"","GEOID","NAME","variable","estimate","moe"
"7682","19117","Lucas County, Iowa","B17024_084",21,20
"7683","19117","Lucas County, Iowa","B17024_085",22,33
"7684","19117","Lucas County, Iowa","B17024_086",30,23
"7685","19117","Lucas County, Iowa","B17024_087",23,27
"7686","19117","Lucas County, Iowa","B17024_088",28,25
"7687","19117","Lucas County, Iowa","B17024_089",71,51
"7688","19117","Lucas County, Iowa","B17024_090",279,80
"7689","19117","Lucas County, Iowa","B17024_091",135,51
"7690","19117","Lucas County, Iowa","B17024_092",271,77
"7691","19117","Lucas County, Iowa","B17024_093",1406,51
"7692","19117","Lucas County, Iowa","B17024_094",33,19
"7693","19117","Lucas County, Iowa","B17024_095",106,68
"7694","19117","Lucas County, Iowa","B17024_096",108,58
"7695","19117","Lucas County, Iowa","B17024_097",17,13
"7696","19117","Lucas County, Iowa","B17024_098",1,3
"7697","19117","Lucas County, Iowa","B17024_099",17,17
"7698","19117","Lucas County, Iowa","B17024_100",55,46
"7699","19117","Lucas County, Iowa","B17024_101",17,23
"7700","19117","Lucas County, Iowa","B17024_102",98,46
"7701","19117","Lucas County, Iowa","B17024_103",176,81
"7702","19117","Lucas County, Iowa","B17024_104",359,94
"7703","19117","Lucas County, Iowa","B17024_105",419,97
"7704","19117","Lucas County, Iowa","B17024_106",1009,16
"7705","19117","Lucas County, Iowa","B17024_107",9,9
"7706","19117","Lucas County, Iowa","B17024_108",6,8
"7707","19117","Lucas County, Iowa","B17024_109",84,72
"7708","19117","Lucas County, Iowa","B17024_110",30,24
"7709","19117","Lucas County, Iowa","B17024_111",33,29
"7710","19117","Lucas County, Iowa","B17024_112",17,14
"7711","19117","Lucas County, Iowa","B17024_113",32,27
"7712","19117","Lucas County, Iowa","B17024_114",29,29
"7713","19117","Lucas County, Iowa","B17024_115",147,57
"7714","19117","Lucas County, Iowa","B17024_116",183,80
"7715","19117","Lucas County, Iowa","B17024_117",175,59
"7716","19117","Lucas County, Iowa","B17024_118",264,81
"7717","19117","Lucas County, Iowa","B17024_119",775,34
"7718","19117","Lucas County, Iowa","B17024_120",26,22
"7719","19117","Lucas County, Iowa","B17024_121",12,14
"7720","19117","Lucas County, Iowa","B17024_122",61,53
"7721","19117","Lucas County, Iowa","B17024_123",89,61
"7722","19117","Lucas County, Iowa","B17024_124",46,28
"7723","19117","Lucas County, Iowa","B17024_125",112,72
"7724","19117","Lucas County, Iowa","B17024_126",7,10
"7725","19117","Lucas County, Iowa","B17024_127",34,35
"7726","19117","Lucas County, Iowa","B17024_128",159,63
"7727","19117","Lucas County, Iowa","B17024_129",88,53
"7728","19117","Lucas County, Iowa","B17024_130",65,37
"7729","19117","Lucas County, Iowa","B17024_131",76,47
"7730","19119","Lyon County, Iowa","B17024_001",11810,63
"7731","19119","Lyon County, Iowa","B17024_002",1008,57
"7732","19119","Lyon County, Iowa","B17024_003",68,55
"7733","19119","Lyon County, Iowa","B17024_004",2,4
"7734","19119","Lyon County, Iowa","B17024_005",13,16
"7735","19119","Lyon County, Iowa","B17024_006",38,34
"7736","19119","Lyon County, Iowa","B17024_007",110,99
"7737","19119","Lyon County, Iowa","B17024_008",29,20
"7738","19119","Lyon County, Iowa","B17024_009",12,16
"7739","19119","Lyon County, Iowa","B17024_010",146,72
"7740","19119","Lyon County, Iowa","B17024_011",272,92
"7741","19119","Lyon County, Iowa","B17024_012",145,78
"7742","19119","Lyon County, Iowa","B17024_013",65,32
"7743","19119","Lyon County, Iowa","B17024_014",108,59
"7744","19119","Lyon County, Iowa","B17024_015",1253,100
"7745","19119","Lyon County, Iowa","B17024_016",11,10
"7746","19119","Lyon County, Iowa","B17024_017",2,5
"7747","19119","Lyon County, Iowa","B17024_018",17,22
"7748","19119","Lyon County, Iowa","B17024_019",31,20
"7749","19119","Lyon County, Iowa","B17024_020",75,65
"7750","19119","Lyon County, Iowa","B17024_021",58,44
"7751","19119","Lyon County, Iowa","B17024_022",29,40
"7752","19119","Lyon County, Iowa","B17024_023",134,133
"7753","19119","Lyon County, Iowa","B17024_024",281,86
"7754","19119","Lyon County, Iowa","B17024_025",201,98
"7755","19119","Lyon County, Iowa","B17024_026",229,114
"7756","19119","Lyon County, Iowa","B17024_027",185,101
"7757","19119","Lyon County, Iowa","B17024_028",1122,90
"7758","19119","Lyon County, Iowa","B17024_029",18,18
"7759","19119","Lyon County, Iowa","B17024_030",0,16
"7760","19119","Lyon County, Iowa","B17024_031",4,6
"7761","19119","Lyon County, Iowa","B17024_032",32,24
"7762","19119","Lyon County, Iowa","B17024_033",31,26
"7763","19119","Lyon County, Iowa","B17024_034",28,21
"7764","19119","Lyon County, Iowa","B17024_035",13,15
"7765","19119","Lyon County, Iowa","B17024_036",12,10
"7766","19119","Lyon County, Iowa","B17024_037",364,95
"7767","19119","Lyon County, Iowa","B17024_038",196,68
"7768","19119","Lyon County, Iowa","B17024_039",259,97
"7769","19119","Lyon County, Iowa","B17024_040",165,69
"7770","19119","Lyon County, Iowa","B17024_041",869,23
"7771","19119","Lyon County, Iowa","B17024_042",39,41
"7772","19119","Lyon County, Iowa","B17024_043",30,35
"7773","19119","Lyon County, Iowa","B17024_044",9,10
"7774","19119","Lyon County, Iowa","B17024_045",11,13
"7775","19119","Lyon County, Iowa","B17024_046",41,30
"7776","19119","Lyon County, Iowa","B17024_047",13,13
"7777","19119","Lyon County, Iowa","B17024_048",4,8
"7778","19119","Lyon County, Iowa","B17024_049",47,30
"7779","19119","Lyon County, Iowa","B17024_050",243,77
"7780","19119","Lyon County, Iowa","B17024_051",174,72
"7781","19119","Lyon County, Iowa","B17024_052",136,60
"7782","19119","Lyon County, Iowa","B17024_053",122,48
"7783","19119","Lyon County, Iowa","B17024_054",1214,25
"7784","19119","Lyon County, Iowa","B17024_055",6,7
"7785","19119","Lyon County, Iowa","B17024_056",6,7
"7786","19119","Lyon County, Iowa","B17024_057",16,20
"7787","19119","Lyon County, Iowa","B17024_058",31,20
"7788","19119","Lyon County, Iowa","B17024_059",111,84
"7789","19119","Lyon County, Iowa","B17024_060",28,25
"7790","19119","Lyon County, Iowa","B17024_061",2,4
"7791","19119","Lyon County, Iowa","B17024_062",112,63
"7792","19119","Lyon County, Iowa","B17024_063",226,60
"7793","19119","Lyon County, Iowa","B17024_064",251,86
"7794","19119","Lyon County, Iowa","B17024_065",180,69
"7795","19119","Lyon County, Iowa","B17024_066",245,81
"7796","19119","Lyon County, Iowa","B17024_067",1527,29
"7797","19119","Lyon County, Iowa","B17024_068",21,17
"7798","19119","Lyon County, Iowa","B17024_069",9,9
"7799","19119","Lyon County, Iowa","B17024_070",12,14
"7800","19119","Lyon County, Iowa","B17024_071",22,17
"7801","19119","Lyon County, Iowa","B17024_072",41,31
"7802","19119","Lyon County, Iowa","B17024_073",100,61
"7803","19119","Lyon County, Iowa","B17024_074",25,25
"7804","19119","Lyon County, Iowa","B17024_075",78,41
"7805","19119","Lyon County, Iowa","B17024_076",427,106
"7806","19119","Lyon County, Iowa","B17024_077",276,83
"7807","19119","Lyon County, Iowa","B17024_078",233,94
"7808","19119","Lyon County, Iowa","B17024_079",283,95
"7809","19119","Lyon County, Iowa","B17024_080",1235,25
"7810","19119","Lyon County, Iowa","B17024_081",19,17
"7811","19119","Lyon County, Iowa","B17024_082",20,17
"7812","19119","Lyon County, Iowa","B17024_083",4,5
"7813","19119","Lyon County, Iowa","B17024_084",2,3
"7814","19119","Lyon County, Iowa","B17024_085",30,24
"7815","19119","Lyon County, Iowa","B17024_086",0,16
"7816","19119","Lyon County, Iowa","B17024_087",0,16
"7817","19119","Lyon County, Iowa","B17024_088",5,8
"7818","19119","Lyon County, Iowa","B17024_089",301,94
"7819","19119","Lyon County, Iowa","B17024_090",206,65
"7820","19119","Lyon County, Iowa","B17024_091",378,128
"7821","19119","Lyon County, Iowa","B17024_092",270,80
"7822","19119","Lyon County, Iowa","B17024_093",1514,24
"7823","19119","Lyon County, Iowa","B17024_094",21,20
"7824","19119","Lyon County, Iowa","B17024_095",12,13
"7825","19119","Lyon County, Iowa","B17024_096",49,32
"7826","19119","Lyon County, Iowa","B17024_097",40,26
"7827","19119","Lyon County, Iowa","B17024_098",18,17
"7828","19119","Lyon County, Iowa","B17024_099",40,33
"7829","19119","Lyon County, Iowa","B17024_100",3,4
"7830","19119","Lyon County, Iowa","B17024_101",35,35
"7831","19119","Lyon County, Iowa","B17024_102",197,79
"7832","19119","Lyon County, Iowa","B17024_103",223,98
"7833","19119","Lyon County, Iowa","B17024_104",246,70
"7834","19119","Lyon County, Iowa","B17024_105",630,112
"7835","19119","Lyon County, Iowa","B17024_106",1153,17
"7836","19119","Lyon County, Iowa","B17024_107",6,11
"7837","19119","Lyon County, Iowa","B17024_108",5,9
"7838","19119","Lyon County, Iowa","B17024_109",23,22
"7839","19119","Lyon County, Iowa","B17024_110",33,24
"7840","19119","Lyon County, Iowa","B17024_111",37,20
"7841","19119","Lyon County, Iowa","B17024_112",45,28
"7842","19119","Lyon County, Iowa","B17024_113",38,50
"7843","19119","Lyon County, Iowa","B17024_114",50,38
"7844","19119","Lyon County, Iowa","B17024_115",346,154
"7845","19119","Lyon County, Iowa","B17024_116",139,57
"7846","19119","Lyon County, Iowa","B17024_117",135,66
"7847","19119","Lyon County, Iowa","B17024_118",296,94
"7848","19119","Lyon County, Iowa","B17024_119",915,60
"7849","19119","Lyon County, Iowa","B17024_120",33,20
"7850","19119","Lyon County, Iowa","B17024_121",22,15
"7851","19119","Lyon County, Iowa","B17024_122",40,22
"7852","19119","Lyon County, Iowa","B17024_123",63,24
"7853","19119","Lyon County, Iowa","B17024_124",79,32
"7854","19119","Lyon County, Iowa","B17024_125",72,33
"7855","19119","Lyon County, Iowa","B17024_126",16,13
"7856","19119","Lyon County, Iowa","B17024_127",23,17
"7857","19119","Lyon County, Iowa","B17024_128",250,76
"7858","19119","Lyon County, Iowa","B17024_129",101,42
"7859","19119","Lyon County, Iowa","B17024_130",75,37
"7860","19119","Lyon County, Iowa","B17024_131",141,47
"7861","19121","Madison County, Iowa","B17024_001",16250,78
"7862","19121","Madison County, Iowa","B17024_002",1123,99
"7863","19121","Madison County, Iowa","B17024_003",22,23
"7864","19121","Madison County, Iowa","B17024_004",4,6
"7865","19121","Madison County, Iowa","B17024_005",59,51
"7866","19121","Madison County, Iowa","B17024_006",2,5
"7867","19121","Madison County, Iowa","B17024_007",0,16
"7868","19121","Madison County, Iowa","B17024_008",24,32
"7869","19121","Madison County, Iowa","B17024_009",41,53
"7870","19121","Madison County, Iowa","B17024_010",142,104
"7871","19121","Madison County, Iowa","B17024_011",307,130
"7872","19121","Madison County, Iowa","B17024_012",160,69
"7873","19121","Madison County, Iowa","B17024_013",149,85
"7874","19121","Madison County, Iowa","B17024_014",213,78
"7875","19121","Madison County, Iowa","B17024_015",1668,151
"7876","19121","Madison County, Iowa","B17024_016",31,36
"7877","19121","Madison County, Iowa","B17024_017",22,23
"7878","19121","Madison County, Iowa","B17024_018",94,104
"7879","19121","Madison County, Iowa","B17024_019",10,12
"7880","19121","Madison County, Iowa","B17024_020",118,81
"7881","19121","Madison County, Iowa","B17024_021",54,90
"7882","19121","Madison County, Iowa","B17024_022",47,33
"7883","19121","Madison County, Iowa","B17024_023",213,153
"7884","19121","Madison County, Iowa","B17024_024",295,116
"7885","19121","Madison County, Iowa","B17024_025",299,117
"7886","19121","Madison County, Iowa","B17024_026",178,84
"7887","19121","Madison County, Iowa","B17024_027",307,80
"7888","19121","Madison County, Iowa","B17024_028",1355,140
"7889","19121","Madison County, Iowa","B17024_029",78,64
"7890","19121","Madison County, Iowa","B17024_030",8,9
"7891","19121","Madison County, Iowa","B17024_031",6,21
"7892","19121","Madison County, Iowa","B17024_032",24,27
"7893","19121","Madison County, Iowa","B17024_033",1,3
"7894","19121","Madison County, Iowa","B17024_034",103,90
"7895","19121","Madison County, Iowa","B17024_035",71,65
"7896","19121","Madison County, Iowa","B17024_036",17,23
"7897","19121","Madison County, Iowa","B17024_037",212,85
"7898","19121","Madison County, Iowa","B17024_038",271,129
"7899","19121","Madison County, Iowa","B17024_039",251,114
"7900","19121","Madison County, Iowa","B17024_040",313,107
"7901","19121","Madison County, Iowa","B17024_041",1089,10
"7902","19121","Madison County, Iowa","B17024_042",28,37
"7903","19121","Madison County, Iowa","B17024_043",66,73
"7904","19121","Madison County, Iowa","B17024_044",30,38
"7905","19121","Madison County, Iowa","B17024_045",15,25
"7906","19121","Madison County, Iowa","B17024_046",17,15
"7907","19121","Madison County, Iowa","B17024_047",57,61
"7908","19121","Madison County, Iowa","B17024_048",41,49
"7909","19121","Madison County, Iowa","B17024_049",3,4
"7910","19121","Madison County, Iowa","B17024_050",111,82
"7911","19121","Madison County, Iowa","B17024_051",189,88
"7912","19121","Madison County, Iowa","B17024_052",115,76
"7913","19121","Madison County, Iowa","B17024_053",417,97
"7914","19121","Madison County, Iowa","B17024_054",1636,66
"7915","19121","Madison County, Iowa","B17024_055",97,60
"7916","19121","Madison County, Iowa","B17024_056",13,14
"7917","19121","Madison County, Iowa","B17024_057",82,65
"7918","19121","Madison County, Iowa","B17024_058",10,14
"7919","19121","Madison County, Iowa","B17024_059",89,64
"7920","19121","Madison County, Iowa","B17024_060",10,13
"7921","19121","Madison County, Iowa","B17024_061",11,10
"7922","19121","Madison County, Iowa","B17024_062",124,96
"7923","19121","Madison County, Iowa","B17024_063",291,95
"7924","19121","Madison County, Iowa","B17024_064",262,105
"7925","19121","Madison County, Iowa","B17024_065",256,113
"7926","19121","Madison County, Iowa","B17024_066",391,122
"7927","19121","Madison County, Iowa","B17024_067",2168,68
"7928","19121","Madison County, Iowa","B17024_068",36,38
"7929","19121","Madison County, Iowa","B17024_069",22,22
"7930","19121","Madison County, Iowa","B17024_070",8,23
"7931","19121","Madison County, Iowa","B17024_071",4,5
"7932","19121","Madison County, Iowa","B17024_072",18,20
"7933","19121","Madison County, Iowa","B17024_073",95,94
"7934","19121","Madison County, Iowa","B17024_074",110,80
"7935","19121","Madison County, Iowa","B17024_075",28,32
"7936","19121","Madison County, Iowa","B17024_076",282,106
"7937","19121","Madison County, Iowa","B17024_077",464,158
"7938","19121","Madison County, Iowa","B17024_078",300,147
"7939","19121","Madison County, Iowa","B17024_079",801,165
"7940","19121","Madison County, Iowa","B17024_080",2240,46
"7941","19121","Madison County, Iowa","B17024_081",50,37
"7942","19121","Madison County, Iowa","B17024_082",6,14
"7943","19121","Madison County, Iowa","B17024_083",1,4
"7944","19121","Madison County, Iowa","B17024_084",25,23
"7945","19121","Madison County, Iowa","B17024_085",19,18
"7946","19121","Madison County, Iowa","B17024_086",26,18
"7947","19121","Madison County, Iowa","B17024_087",14,22
"7948","19121","Madison County, Iowa","B17024_088",12,17
"7949","19121","Madison County, Iowa","B17024_089",310,181
"7950","19121","Madison County, Iowa","B17024_090",290,111
"7951","19121","Madison County, Iowa","B17024_091",450,172
"7952","19121","Madison County, Iowa","B17024_092",1037,205
"7953","19121","Madison County, Iowa","B17024_093",2257,28
"7954","19121","Madison County, Iowa","B17024_094",32,36
"7955","19121","Madison County, Iowa","B17024_095",60,50
"7956","19121","Madison County, Iowa","B17024_096",50,51
"7957","19121","Madison County, Iowa","B17024_097",29,27
"7958","19121","Madison County, Iowa","B17024_098",11,13
"7959","19121","Madison County, Iowa","B17024_099",13,18
"7960","19121","Madison County, Iowa","B17024_100",67,62
"7961","19121","Madison County, Iowa","B17024_101",17,24
"7962","19121","Madison County, Iowa","B17024_102",387,138
"7963","19121","Madison County, Iowa","B17024_103",120,45
"7964","19121","Madison County, Iowa","B17024_104",263,96
"7965","19121","Madison County, Iowa","B17024_105",1208,161
"7966","19121","Madison County, Iowa","B17024_106",1668,103
"7967","19121","Madison County, Iowa","B17024_107",3,5
"7968","19121","Madison County, Iowa","B17024_108",10,21
"7969","19121","Madison County, Iowa","B17024_109",18,26
"7970","19121","Madison County, Iowa","B17024_110",39,43
"7971","19121","Madison County, Iowa","B17024_111",14,14
"7972","19121","Madison County, Iowa","B17024_112",15,23
"7973","19121","Madison County, Iowa","B17024_113",115,99
"7974","19121","Madison County, Iowa","B17024_114",52,41
"7975","19121","Madison County, Iowa","B17024_115",212,92
"7976","19121","Madison County, Iowa","B17024_116",276,108
"7977","19121","Madison County, Iowa","B17024_117",266,114
"7978","19121","Madison County, Iowa","B17024_118",648,172
"7979","19121","Madison County, Iowa","B17024_119",1046,59
"7980","19121","Madison County, Iowa","B17024_120",16,22
"7981","19121","Madison County, Iowa","B17024_121",42,54
"7982","19121","Madison County, Iowa","B17024_122",89,88
"7983","19121","Madison County, Iowa","B17024_123",27,24
"7984","19121","Madison County, Iowa","B17024_124",123,117
"7985","19121","Madison County, Iowa","B17024_125",46,37
"7986","19121","Madison County, Iowa","B17024_126",112,84
"7987","19121","Madison County, Iowa","B17024_127",9,10
"7988","19121","Madison County, Iowa","B17024_128",226,85
"7989","19121","Madison County, Iowa","B17024_129",138,70
"7990","19121","Madison County, Iowa","B17024_130",65,43
"7991","19121","Madison County, Iowa","B17024_131",153,78
"7992","19123","Mahaska County, Iowa","B17024_001",21436,165
"7993","19123","Mahaska County, Iowa","B17024_002",1555,142
"7994","19123","Mahaska County, Iowa","B17024_003",58,46
"7995","19123","Mahaska County, Iowa","B17024_004",212,137
"7996","19123","Mahaska County, Iowa","B17024_005",51,47
"7997","19123","Mahaska County, Iowa","B17024_006",113,68
"7998","19123","Mahaska County, Iowa","B17024_007",97,64
"7999","19123","Mahaska County, Iowa","B17024_008",118,90
"8000","19123","Mahaska County, Iowa","B17024_009",41,43
"8001","19123","Mahaska County, Iowa","B17024_010",28,30
"8002","19123","Mahaska County, Iowa","B17024_011",318,121
"8003","19123","Mahaska County, Iowa","B17024_012",193,79
"8004","19123","Mahaska County, Iowa","B17024_013",128,78
"8005","19123","Mahaska County, Iowa","B17024_014",198,88
"8006","19123","Mahaska County, Iowa","B17024_015",1731,152
"8007","19123","Mahaska County, Iowa","B17024_016",45,39
"8008","19123","Mahaska County, Iowa","B17024_017",155,111
"8009","19123","Mahaska County, Iowa","B17024_018",98,93
"8010","19123","Mahaska County, Iowa","B17024_019",74,46
"8011","19123","Mahaska County, Iowa","B17024_020",212,96
"8012","19123","Mahaska County, Iowa","B17024_021",92,57
"8013","19123","Mahaska County, Iowa","B17024_022",24,22
"8014","19123","Mahaska County, Iowa","B17024_023",64,44
"8015","19123","Mahaska County, Iowa","B17024_024",377,107
"8016","19123","Mahaska County, Iowa","B17024_025",261,131
"8017","19123","Mahaska County, Iowa","B17024_026",130,69
"8018","19123","Mahaska County, Iowa","B17024_027",199,71
"8019","19123","Mahaska County, Iowa","B17024_028",1864,153
"8020","19123","Mahaska County, Iowa","B17024_029",90,53
"8021","19123","Mahaska County, Iowa","B17024_030",72,70
"8022","19123","Mahaska County, Iowa","B17024_031",50,47
"8023","19123","Mahaska County, Iowa","B17024_032",31,34
"8024","19123","Mahaska County, Iowa","B17024_033",154,85
"8025","19123","Mahaska County, Iowa","B17024_034",128,65
"8026","19123","Mahaska County, Iowa","B17024_035",0,19
"8027","19123","Mahaska County, Iowa","B17024_036",41,38
"8028","19123","Mahaska County, Iowa","B17024_037",474,136
"8029","19123","Mahaska County, Iowa","B17024_038",388,135
"8030","19123","Mahaska County, Iowa","B17024_039",135,55
"8031","19123","Mahaska County, Iowa","B17024_040",301,127
"8032","19123","Mahaska County, Iowa","B17024_041",1838,135
"8033","19123","Mahaska County, Iowa","B17024_042",186,102
"8034","19123","Mahaska County, Iowa","B17024_043",149,110
"8035","19123","Mahaska County, Iowa","B17024_044",103,70
"8036","19123","Mahaska County, Iowa","B17024_045",111,74
"8037","19123","Mahaska County, Iowa","B17024_046",41,49
"8038","19123","Mahaska County, Iowa","B17024_047",46,42
"8039","19123","Mahaska County, Iowa","B17024_048",33,37
"8040","19123","Mahaska County, Iowa","B17024_049",51,44
"8041","19123","Mahaska County, Iowa","B17024_050",281,107
"8042","19123","Mahaska County, Iowa","B17024_051",335,159
"8043","19123","Mahaska County, Iowa","B17024_052",315,144
"8044","19123","Mahaska County, Iowa","B17024_053",187,76
"8045","19123","Mahaska County, Iowa","B17024_054",2616,143
"8046","19123","Mahaska County, Iowa","B17024_055",224,137
"8047","19123","Mahaska County, Iowa","B17024_056",121,78
"8048","19123","Mahaska County, Iowa","B17024_057",100,57
"8049","19123","Mahaska County, Iowa","B17024_058",83,52
"8050","19123","Mahaska County, Iowa","B17024_059",114,81
"8051","19123","Mahaska County, Iowa","B17024_060",134,75
"8052","19123","Mahaska County, Iowa","B17024_061",50,50
"8053","19123","Mahaska County, Iowa","B17024_062",76,55
"8054","19123","Mahaska County, Iowa","B17024_063",680,166
"8055","19123","Mahaska County, Iowa","B17024_064",381,119
"8056","19123","Mahaska County, Iowa","B17024_065",401,159
"8057","19123","Mahaska County, Iowa","B17024_066",252,103
"8058","19123","Mahaska County, Iowa","B17024_067",2518,61
"8059","19123","Mahaska County, Iowa","B17024_068",91,67
"8060","19123","Mahaska County, Iowa","B17024_069",33,39
"8061","19123","Mahaska County, Iowa","B17024_070",41,43
"8062","19123","Mahaska County, Iowa","B17024_071",29,19
"8063","19123","Mahaska County, Iowa","B17024_072",180,106
"8064","19123","Mahaska County, Iowa","B17024_073",130,63
"8065","19123","Mahaska County, Iowa","B17024_074",2,4
"8066","19123","Mahaska County, Iowa","B17024_075",75,51
"8067","19123","Mahaska County, Iowa","B17024_076",436,117
"8068","19123","Mahaska County, Iowa","B17024_077",591,180
"8069","19123","Mahaska County, Iowa","B17024_078",263,106
"8070","19123","Mahaska County, Iowa","B17024_079",647,174
"8071","19123","Mahaska County, Iowa","B17024_080",2565,123
"8072","19123","Mahaska County, Iowa","B17024_081",140,72
"8073","19123","Mahaska County, Iowa","B17024_082",81,55
"8074","19123","Mahaska County, Iowa","B17024_083",165,130
"8075","19123","Mahaska County, Iowa","B17024_084",118,99
"8076","19123","Mahaska County, Iowa","B17024_085",37,33
"8077","19123","Mahaska County, Iowa","B17024_086",124,68
"8078","19123","Mahaska County, Iowa","B17024_087",4,7
"8079","19123","Mahaska County, Iowa","B17024_088",25,25
"8080","19123","Mahaska County, Iowa","B17024_089",506,130
"8081","19123","Mahaska County, Iowa","B17024_090",256,84
"8082","19123","Mahaska County, Iowa","B17024_091",484,124
"8083","19123","Mahaska County, Iowa","B17024_092",625,122
"8084","19123","Mahaska County, Iowa","B17024_093",2981,53
"8085","19123","Mahaska County, Iowa","B17024_094",98,56
"8086","19123","Mahaska County, Iowa","B17024_095",76,56
"8087","19123","Mahaska County, Iowa","B17024_096",133,73
"8088","19123","Mahaska County, Iowa","B17024_097",104,103
"8089","19123","Mahaska County, Iowa","B17024_098",42,35
"8090","19123","Mahaska County, Iowa","B17024_099",158,79
"8091","19123","Mahaska County, Iowa","B17024_100",52,43
"8092","19123","Mahaska County, Iowa","B17024_101",98,93
"8093","19123","Mahaska County, Iowa","B17024_102",395,124
"8094","19123","Mahaska County, Iowa","B17024_103",365,94
"8095","19123","Mahaska County, Iowa","B17024_104",587,142
"8096","19123","Mahaska County, Iowa","B17024_105",873,158
"8097","19123","Mahaska County, Iowa","B17024_106",2244,74
"8098","19123","Mahaska County, Iowa","B17024_107",37,28
"8099","19123","Mahaska County, Iowa","B17024_108",19,16
"8100","19123","Mahaska County, Iowa","B17024_109",33,22
"8101","19123","Mahaska County, Iowa","B17024_110",83,40
"8102","19123","Mahaska County, Iowa","B17024_111",191,104
"8103","19123","Mahaska County, Iowa","B17024_112",164,92
"8104","19123","Mahaska County, Iowa","B17024_113",31,32
"8105","19123","Mahaska County, Iowa","B17024_114",40,37
"8106","19123","Mahaska County, Iowa","B17024_115",332,99
"8107","19123","Mahaska County, Iowa","B17024_116",312,101
"8108","19123","Mahaska County, Iowa","B17024_117",226,85
"8109","19123","Mahaska County, Iowa","B17024_118",776,158
"8110","19123","Mahaska County, Iowa","B17024_119",1524,80
"8111","19123","Mahaska County, Iowa","B17024_120",38,26
"8112","19123","Mahaska County, Iowa","B17024_121",8,7
"8113","19123","Mahaska County, Iowa","B17024_122",87,40
"8114","19123","Mahaska County, Iowa","B17024_123",153,78
"8115","19123","Mahaska County, Iowa","B17024_124",185,73
"8116","19123","Mahaska County, Iowa","B17024_125",97,49
"8117","19123","Mahaska County, Iowa","B17024_126",17,16
"8118","19123","Mahaska County, Iowa","B17024_127",98,78
"8119","19123","Mahaska County, Iowa","B17024_128",265,87
"8120","19123","Mahaska County, Iowa","B17024_129",165,73
"8121","19123","Mahaska County, Iowa","B17024_130",116,68
"8122","19123","Mahaska County, Iowa","B17024_131",295,98
"8123","19125","Marion County, Iowa","B17024_001",31758,283
"8124","19125","Marion County, Iowa","B17024_002",2259,134
"8125","19125","Marion County, Iowa","B17024_003",55,50
"8126","19125","Marion County, Iowa","B17024_004",18,18
"8127","19125","Marion County, Iowa","B17024_005",49,44
"8128","19125","Marion County, Iowa","B17024_006",26,26
"8129","19125","Marion County, Iowa","B17024_007",56,37
"8130","19125","Marion County, Iowa","B17024_008",164,96
"8131","19125","Marion County, Iowa","B17024_009",123,88
"8132","19125","Marion County, Iowa","B17024_010",80,72
"8133","19125","Marion County, Iowa","B17024_011",752,171
"8134","19125","Marion County, Iowa","B17024_012",332,128
"8135","19125","Marion County, Iowa","B17024_013",229,95
"8136","19125","Marion County, Iowa","B17024_014",375,133
"8137","19125","Marion County, Iowa","B17024_015",2556,286
"8138","19125","Marion County, Iowa","B17024_016",82,46
"8139","19125","Marion County, Iowa","B17024_017",49,38
"8140","19125","Marion County, Iowa","B17024_018",77,56
"8141","19125","Marion County, Iowa","B17024_019",85,69
"8142","19125","Marion County, Iowa","B17024_020",95,51
"8143","19125","Marion County, Iowa","B17024_021",86,56
"8144","19125","Marion County, Iowa","B17024_022",43,35
"8145","19125","Marion County, Iowa","B17024_023",51,36
"8146","19125","Marion County, Iowa","B17024_024",850,248
"8147","19125","Marion County, Iowa","B17024_025",496,152
"8148","19125","Marion County, Iowa","B17024_026",161,80
"8149","19125","Marion County, Iowa","B17024_027",481,155
"8150","19125","Marion County, Iowa","B17024_028",2849,237
"8151","19125","Marion County, Iowa","B17024_029",106,85
"8152","19125","Marion County, Iowa","B17024_030",9,7
"8153","19125","Marion County, Iowa","B17024_031",112,78
"8154","19125","Marion County, Iowa","B17024_032",41,37
"8155","19125","Marion County, Iowa","B17024_033",94,59
"8156","19125","Marion County, Iowa","B17024_034",49,36
"8157","19125","Marion County, Iowa","B17024_035",15,18
"8158","19125","Marion County, Iowa","B17024_036",128,116
"8159","19125","Marion County, Iowa","B17024_037",793,328
"8160","19125","Marion County, Iowa","B17024_038",402,163
"8161","19125","Marion County, Iowa","B17024_039",377,256
"8162","19125","Marion County, Iowa","B17024_040",723,243
"8163","19125","Marion County, Iowa","B17024_041",2167,219
"8164","19125","Marion County, Iowa","B17024_042",110,73
"8165","19125","Marion County, Iowa","B17024_043",38,32
"8166","19125","Marion County, Iowa","B17024_044",103,83
"8167","19125","Marion County, Iowa","B17024_045",29,17
"8168","19125","Marion County, Iowa","B17024_046",102,68
"8169","19125","Marion County, Iowa","B17024_047",119,80
"8170","19125","Marion County, Iowa","B17024_048",40,43
"8171","19125","Marion County, Iowa","B17024_049",166,120
"8172","19125","Marion County, Iowa","B17024_050",501,169
"8173","19125","Marion County, Iowa","B17024_051",380,178
"8174","19125","Marion County, Iowa","B17024_052",153,84
"8175","19125","Marion County, Iowa","B17024_053",426,174
"8176","19125","Marion County, Iowa","B17024_054",3533,126
"8177","19125","Marion County, Iowa","B17024_055",119,47
"8178","19125","Marion County, Iowa","B17024_056",83,60
"8179","19125","Marion County, Iowa","B17024_057",49,34
"8180","19125","Marion County, Iowa","B17024_058",28,25
