"","GEOID","NAME","variable","estimate","moe"
"1018","19089","Howard County, Iowa","B25036_006",188,66
"1019","19089","Howard County, Iowa","B25036_007",147,50
"1020","19089","Howard County, Iowa","B25036_008",345,97
"1021","19089","Howard County, Iowa","B25036_009",268,85
"1022","19089","Howard County, Iowa","B25036_010",194,69
"1023","19089","Howard County, Iowa","B25036_011",219,87
"1024","19089","Howard County, Iowa","B25036_012",1104,134
"1025","19089","Howard County, Iowa","B25036_013",848,159
"1026","19089","Howard County, Iowa","B25036_014",0,15
"1027","19089","Howard County, Iowa","B25036_015",2,3
"1028","19089","Howard County, Iowa","B25036_016",55,35
"1029","19089","Howard County, Iowa","B25036_017",77,46
"1030","19089","Howard County, Iowa","B25036_018",85,60
"1031","19089","Howard County, Iowa","B25036_019",100,46
"1032","19089","Howard County, Iowa","B25036_020",67,53
"1033","19089","Howard County, Iowa","B25036_021",27,25
"1034","19089","Howard County, Iowa","B25036_022",109,65
"1035","19089","Howard County, Iowa","B25036_023",326,114
"1036","19091","Humboldt County, Iowa","B25036_001",4189,98
"1037","19091","Humboldt County, Iowa","B25036_002",3072,137
"1038","19091","Humboldt County, Iowa","B25036_003",0,15
"1039","19091","Humboldt County, Iowa","B25036_004",132,48
"1040","19091","Humboldt County, Iowa","B25036_005",175,72
"1041","19091","Humboldt County, Iowa","B25036_006",91,44
"1042","19091","Humboldt County, Iowa","B25036_007",81,33
"1043","19091","Humboldt County, Iowa","B25036_008",524,109
"1044","19091","Humboldt County, Iowa","B25036_009",363,91
"1045","19091","Humboldt County, Iowa","B25036_010",427,97
"1046","19091","Humboldt County, Iowa","B25036_011",231,72
"1047","19091","Humboldt County, Iowa","B25036_012",1048,124
"1048","19091","Humboldt County, Iowa","B25036_013",1117,121
"1049","19091","Humboldt County, Iowa","B25036_014",0,15
"1050","19091","Humboldt County, Iowa","B25036_015",27,21
"1051","19091","Humboldt County, Iowa","B25036_016",77,44
"1052","19091","Humboldt County, Iowa","B25036_017",159,62
"1053","19091","Humboldt County, Iowa","B25036_018",104,45
"1054","19091","Humboldt County, Iowa","B25036_019",201,61
"1055","19091","Humboldt County, Iowa","B25036_020",121,60
"1056","19091","Humboldt County, Iowa","B25036_021",191,61
"1057","19091","Humboldt County, Iowa","B25036_022",16,15
"1058","19091","Humboldt County, Iowa","B25036_023",221,74
"1059","19093","Ida County, Iowa","B25036_001",2951,96
"1060","19093","Ida County, Iowa","B25036_002",2276,115
"1061","19093","Ida County, Iowa","B25036_003",1,2
"1062","19093","Ida County, Iowa","B25036_004",52,25
"1063","19093","Ida County, Iowa","B25036_005",96,32
"1064","19093","Ida County, Iowa","B25036_006",66,25
"1065","19093","Ida County, Iowa","B25036_007",115,34
"1066","19093","Ida County, Iowa","B25036_008",293,78
"1067","19093","Ida County, Iowa","B25036_009",190,57
"1068","19093","Ida County, Iowa","B25036_010",223,50
"1069","19093","Ida County, Iowa","B25036_011",228,67
"1070","19093","Ida County, Iowa","B25036_012",1012,110
"1071","19093","Ida County, Iowa","B25036_013",675,102
"1072","19093","Ida County, Iowa","B25036_014",0,15
"1073","19093","Ida County, Iowa","B25036_015",8,11
"1074","19093","Ida County, Iowa","B25036_016",6,6
"1075","19093","Ida County, Iowa","B25036_017",64,44
"1076","19093","Ida County, Iowa","B25036_018",82,35
"1077","19093","Ida County, Iowa","B25036_019",78,44
"1078","19093","Ida County, Iowa","B25036_020",49,26
"1079","19093","Ida County, Iowa","B25036_021",167,63
"1080","19093","Ida County, Iowa","B25036_022",58,26
"1081","19093","Ida County, Iowa","B25036_023",163,50
"1082","19095","Iowa County, Iowa","B25036_001",6765,153
"1083","19095","Iowa County, Iowa","B25036_002",5324,239
"1084","19095","Iowa County, Iowa","B25036_003",0,16
"1085","19095","Iowa County, Iowa","B25036_004",239,85
"1086","19095","Iowa County, Iowa","B25036_005",624,127
"1087","19095","Iowa County, Iowa","B25036_006",646,166
"1088","19095","Iowa County, Iowa","B25036_007",328,111
"1089","19095","Iowa County, Iowa","B25036_008",703,138
"1090","19095","Iowa County, Iowa","B25036_009",492,135
"1091","19095","Iowa County, Iowa","B25036_010",340,75
"1092","19095","Iowa County, Iowa","B25036_011",300,91
"1093","19095","Iowa County, Iowa","B25036_012",1652,179
"1094","19095","Iowa County, Iowa","B25036_013",1441,217
"1095","19095","Iowa County, Iowa","B25036_014",0,16
"1096","19095","Iowa County, Iowa","B25036_015",27,30
"1097","19095","Iowa County, Iowa","B25036_016",182,95
"1098","19095","Iowa County, Iowa","B25036_017",159,103
"1099","19095","Iowa County, Iowa","B25036_018",145,72
"1100","19095","Iowa County, Iowa","B25036_019",314,87
"1101","19095","Iowa County, Iowa","B25036_020",132,84
"1102","19095","Iowa County, Iowa","B25036_021",99,76
"1103","19095","Iowa County, Iowa","B25036_022",32,26
"1104","19095","Iowa County, Iowa","B25036_023",351,90
"1105","19097","Jackson County, Iowa","B25036_001",8020,207
"1106","19097","Jackson County, Iowa","B25036_002",6515,212
"1107","19097","Jackson County, Iowa","B25036_003",0,16
"1108","19097","Jackson County, Iowa","B25036_004",224,63
"1109","19097","Jackson County, Iowa","B25036_005",721,128
"1110","19097","Jackson County, Iowa","B25036_006",503,121
"1111","19097","Jackson County, Iowa","B25036_007",392,108
"1112","19097","Jackson County, Iowa","B25036_008",1464,227
"1113","19097","Jackson County, Iowa","B25036_009",568,119
"1114","19097","Jackson County, Iowa","B25036_010",547,142
"1115","19097","Jackson County, Iowa","B25036_011",205,68
"1116","19097","Jackson County, Iowa","B25036_012",1891,198
"1117","19097","Jackson County, Iowa","B25036_013",1505,235
"1118","19097","Jackson County, Iowa","B25036_014",0,16
"1119","19097","Jackson County, Iowa","B25036_015",6,7
"1120","19097","Jackson County, Iowa","B25036_016",86,55
"1121","19097","Jackson County, Iowa","B25036_017",184,83
"1122","19097","Jackson County, Iowa","B25036_018",190,71
"1123","19097","Jackson County, Iowa","B25036_019",159,75
"1124","19097","Jackson County, Iowa","B25036_020",62,41
"1125","19097","Jackson County, Iowa","B25036_021",188,84
"1126","19097","Jackson County, Iowa","B25036_022",105,65
"1127","19097","Jackson County, Iowa","B25036_023",525,128
"1128","19099","Jasper County, Iowa","B25036_001",14370,349
"1129","19099","Jasper County, Iowa","B25036_002",11002,341
"1130","19099","Jasper County, Iowa","B25036_003",34,33
"1131","19099","Jasper County, Iowa","B25036_004",428,112
"1132","19099","Jasper County, Iowa","B25036_005",880,116
"1133","19099","Jasper County, Iowa","B25036_006",1117,211
"1134","19099","Jasper County, Iowa","B25036_007",670,132
"1135","19099","Jasper County, Iowa","B25036_008",1718,214
"1136","19099","Jasper County, Iowa","B25036_009",1318,229
"1137","19099","Jasper County, Iowa","B25036_010",1233,210
"1138","19099","Jasper County, Iowa","B25036_011",587,125
"1139","19099","Jasper County, Iowa","B25036_012",3017,296
"1140","19099","Jasper County, Iowa","B25036_013",3368,349
"1141","19099","Jasper County, Iowa","B25036_014",0,22
"1142","19099","Jasper County, Iowa","B25036_015",114,68
"1143","19099","Jasper County, Iowa","B25036_016",230,128
"1144","19099","Jasper County, Iowa","B25036_017",632,213
"1145","19099","Jasper County, Iowa","B25036_018",316,125
"1146","19099","Jasper County, Iowa","B25036_019",580,115
"1147","19099","Jasper County, Iowa","B25036_020",440,152
"1148","19099","Jasper County, Iowa","B25036_021",323,125
"1149","19099","Jasper County, Iowa","B25036_022",119,74
"1150","19099","Jasper County, Iowa","B25036_023",614,129
"1151","19101","Jefferson County, Iowa","B25036_001",6688,313
"1152","19101","Jefferson County, Iowa","B25036_002",4344,265
"1153","19101","Jefferson County, Iowa","B25036_003",0,16
"1154","19101","Jefferson County, Iowa","B25036_004",114,54
"1155","19101","Jefferson County, Iowa","B25036_005",534,146
"1156","19101","Jefferson County, Iowa","B25036_006",502,143
"1157","19101","Jefferson County, Iowa","B25036_007",445,158
"1158","19101","Jefferson County, Iowa","B25036_008",504,164
"1159","19101","Jefferson County, Iowa","B25036_009",551,170
"1160","19101","Jefferson County, Iowa","B25036_010",347,133
"1161","19101","Jefferson County, Iowa","B25036_011",169,85
"1162","19101","Jefferson County, Iowa","B25036_012",1178,201
"1163","19101","Jefferson County, Iowa","B25036_013",2344,304
"1164","19101","Jefferson County, Iowa","B25036_014",0,16
"1165","19101","Jefferson County, Iowa","B25036_015",113,98
"1166","19101","Jefferson County, Iowa","B25036_016",205,79
"1167","19101","Jefferson County, Iowa","B25036_017",284,127
"1168","19101","Jefferson County, Iowa","B25036_018",232,119
"1169","19101","Jefferson County, Iowa","B25036_019",246,128
"1170","19101","Jefferson County, Iowa","B25036_020",170,85
"1171","19101","Jefferson County, Iowa","B25036_021",200,121
"1172","19101","Jefferson County, Iowa","B25036_022",138,83
"1173","19101","Jefferson County, Iowa","B25036_023",756,190
"1174","19103","Johnson County, Iowa","B25036_001",60573,768
"1175","19103","Johnson County, Iowa","B25036_002",35972,862
"1176","19103","Johnson County, Iowa","B25036_003",146,98
"1177","19103","Johnson County, Iowa","B25036_004",5041,519
"1178","19103","Johnson County, Iowa","B25036_005",6909,584
"1179","19103","Johnson County, Iowa","B25036_006",6498,568
"1180","19103","Johnson County, Iowa","B25036_007",3716,441
"1181","19103","Johnson County, Iowa","B25036_008",4205,471
"1182","19103","Johnson County, Iowa","B25036_009",3246,402
"1183","19103","Johnson County, Iowa","B25036_010",2036,313
"1184","19103","Johnson County, Iowa","B25036_011",637,143
"1185","19103","Johnson County, Iowa","B25036_012",3538,376
"1186","19103","Johnson County, Iowa","B25036_013",24601,1078
"1187","19103","Johnson County, Iowa","B25036_014",34,36
"1188","19103","Johnson County, Iowa","B25036_015",4156,468
"1189","19103","Johnson County, Iowa","B25036_016",3054,495
"1190","19103","Johnson County, Iowa","B25036_017",3645,445
"1191","19103","Johnson County, Iowa","B25036_018",3404,473
"1192","19103","Johnson County, Iowa","B25036_019",3729,441
"1193","19103","Johnson County, Iowa","B25036_020",2264,425
"1194","19103","Johnson County, Iowa","B25036_021",1164,293
"1195","19103","Johnson County, Iowa","B25036_022",573,258
"1196","19103","Johnson County, Iowa","B25036_023",2578,442
"1197","19105","Jones County, Iowa","B25036_001",8053,196
"1198","19105","Jones County, Iowa","B25036_002",6386,269
"1199","19105","Jones County, Iowa","B25036_003",17,26
"1200","19105","Jones County, Iowa","B25036_004",338,113
"1201","19105","Jones County, Iowa","B25036_005",741,138
"1202","19105","Jones County, Iowa","B25036_006",836,191
"1203","19105","Jones County, Iowa","B25036_007",229,81
"1204","19105","Jones County, Iowa","B25036_008",935,190
"1205","19105","Jones County, Iowa","B25036_009",600,110
"1206","19105","Jones County, Iowa","B25036_010",644,126
"1207","19105","Jones County, Iowa","B25036_011",292,99
"1208","19105","Jones County, Iowa","B25036_012",1754,210
"1209","19105","Jones County, Iowa","B25036_013",1667,232
"1210","19105","Jones County, Iowa","B25036_014",0,19
"1211","19105","Jones County, Iowa","B25036_015",49,37
"1212","19105","Jones County, Iowa","B25036_016",110,69
"1213","19105","Jones County, Iowa","B25036_017",287,142
"1214","19105","Jones County, Iowa","B25036_018",77,44
"1215","19105","Jones County, Iowa","B25036_019",301,104
"1216","19105","Jones County, Iowa","B25036_020",113,62
"1217","19105","Jones County, Iowa","B25036_021",126,63
"1218","19105","Jones County, Iowa","B25036_022",98,62
"1219","19105","Jones County, Iowa","B25036_023",506,135
"1220","19107","Keokuk County, Iowa","B25036_001",4136,97
"1221","19107","Keokuk County, Iowa","B25036_002",3244,127
"1222","19107","Keokuk County, Iowa","B25036_003",8,9
"1223","19107","Keokuk County, Iowa","B25036_004",176,52
"1224","19107","Keokuk County, Iowa","B25036_005",238,58
"1225","19107","Keokuk County, Iowa","B25036_006",190,50
"1226","19107","Keokuk County, Iowa","B25036_007",203,56
"1227","19107","Keokuk County, Iowa","B25036_008",395,86
"1228","19107","Keokuk County, Iowa","B25036_009",286,66
"1229","19107","Keokuk County, Iowa","B25036_010",162,36
"1230","19107","Keokuk County, Iowa","B25036_011",124,33
"1231","19107","Keokuk County, Iowa","B25036_012",1462,125
"1232","19107","Keokuk County, Iowa","B25036_013",892,111
"1233","19107","Keokuk County, Iowa","B25036_014",0,16
"1234","19107","Keokuk County, Iowa","B25036_015",9,8
"1235","19107","Keokuk County, Iowa","B25036_016",3,5
"1236","19107","Keokuk County, Iowa","B25036_017",28,22
"1237","19107","Keokuk County, Iowa","B25036_018",36,21
"1238","19107","Keokuk County, Iowa","B25036_019",245,72
"1239","19107","Keokuk County, Iowa","B25036_020",99,42
"1240","19107","Keokuk County, Iowa","B25036_021",59,44
"1241","19107","Keokuk County, Iowa","B25036_022",42,22
"1242","19107","Keokuk County, Iowa","B25036_023",371,79
"1243","19109","Kossuth County, Iowa","B25036_001",6422,143
"1244","19109","Kossuth County, Iowa","B25036_002",4901,192
"1245","19109","Kossuth County, Iowa","B25036_003",23,22
"1246","19109","Kossuth County, Iowa","B25036_004",157,60
"1247","19109","Kossuth County, Iowa","B25036_005",352,98
"1248","19109","Kossuth County, Iowa","B25036_006",178,66
"1249","19109","Kossuth County, Iowa","B25036_007",241,58
"1250","19109","Kossuth County, Iowa","B25036_008",863,126
"1251","19109","Kossuth County, Iowa","B25036_009",478,95
"1252","19109","Kossuth County, Iowa","B25036_010",649,104
"1253","19109","Kossuth County, Iowa","B25036_011",375,88
"1254","19109","Kossuth County, Iowa","B25036_012",1585,143
"1255","19109","Kossuth County, Iowa","B25036_013",1521,161
"1256","19109","Kossuth County, Iowa","B25036_014",0,16
"1257","19109","Kossuth County, Iowa","B25036_015",159,82
"1258","19109","Kossuth County, Iowa","B25036_016",75,44
"1259","19109","Kossuth County, Iowa","B25036_017",158,89
"1260","19109","Kossuth County, Iowa","B25036_018",94,45
"1261","19109","Kossuth County, Iowa","B25036_019",299,71
"1262","19109","Kossuth County, Iowa","B25036_020",116,51
"1263","19109","Kossuth County, Iowa","B25036_021",127,59
"1264","19109","Kossuth County, Iowa","B25036_022",122,73
"1265","19109","Kossuth County, Iowa","B25036_023",371,98
"1266","19111","Lee County, Iowa","B25036_001",14068,262
"1267","19111","Lee County, Iowa","B25036_002",10703,290
"1268","19111","Lee County, Iowa","B25036_003",0,22
"1269","19111","Lee County, Iowa","B25036_004",279,84
"1270","19111","Lee County, Iowa","B25036_005",826,189
"1271","19111","Lee County, Iowa","B25036_006",893,173
"1272","19111","Lee County, Iowa","B25036_007",691,137
"1273","19111","Lee County, Iowa","B25036_008",1545,165
"1274","19111","Lee County, Iowa","B25036_009",1095,196
"1275","19111","Lee County, Iowa","B25036_010",1191,191
"1276","19111","Lee County, Iowa","B25036_011",544,114
"1277","19111","Lee County, Iowa","B25036_012",3639,324
"1278","19111","Lee County, Iowa","B25036_013",3365,303
"1279","19111","Lee County, Iowa","B25036_014",10,14
"1280","19111","Lee County, Iowa","B25036_015",172,94
"1281","19111","Lee County, Iowa","B25036_016",169,76
"1282","19111","Lee County, Iowa","B25036_017",224,78
"1283","19111","Lee County, Iowa","B25036_018",120,57
"1284","19111","Lee County, Iowa","B25036_019",436,117
"1285","19111","Lee County, Iowa","B25036_020",236,98
"1286","19111","Lee County, Iowa","B25036_021",505,180
"1287","19111","Lee County, Iowa","B25036_022",174,83
"1288","19111","Lee County, Iowa","B25036_023",1319,238
"1289","19113","Linn County, Iowa","B25036_001",93602,691
"1290","19113","Linn County, Iowa","B25036_002",69835,921
"1291","19113","Linn County, Iowa","B25036_003",46,41
"1292","19113","Linn County, Iowa","B25036_004",6553,602
"1293","19113","Linn County, Iowa","B25036_005",10925,824
"1294","19113","Linn County, Iowa","B25036_006",9459,606
"1295","19113","Linn County, Iowa","B25036_007",4459,566
"1296","19113","Linn County, Iowa","B25036_008",8609,657
"1297","19113","Linn County, Iowa","B25036_009",9187,610
"1298","19113","Linn County, Iowa","B25036_010",8203,592
"1299","19113","Linn County, Iowa","B25036_011",2243,367
"1300","19113","Linn County, Iowa","B25036_012",10151,560
"1301","19113","Linn County, Iowa","B25036_013",23767,814
"1302","19113","Linn County, Iowa","B25036_014",49,51
"1303","19113","Linn County, Iowa","B25036_015",2309,383
"1304","19113","Linn County, Iowa","B25036_016",2482,402
"1305","19113","Linn County, Iowa","B25036_017",2506,389
"1306","19113","Linn County, Iowa","B25036_018",2521,440
"1307","19113","Linn County, Iowa","B25036_019",4579,534
"1308","19113","Linn County, Iowa","B25036_020",3065,530
"1309","19113","Linn County, Iowa","B25036_021",1863,337
"1310","19113","Linn County, Iowa","B25036_022",874,216
"1311","19113","Linn County, Iowa","B25036_023",3519,450
"1312","19115","Louisa County, Iowa","B25036_001",4043,146
"1313","19115","Louisa County, Iowa","B25036_002",3137,147
"1314","19115","Louisa County, Iowa","B25036_003",15,21
"1315","19115","Louisa County, Iowa","B25036_004",151,61
"1316","19115","Louisa County, Iowa","B25036_005",302,77
"1317","19115","Louisa County, Iowa","B25036_006",273,66
"1318","19115","Louisa County, Iowa","B25036_007",157,53
"1319","19115","Louisa County, Iowa","B25036_008",503,85
"1320","19115","Louisa County, Iowa","B25036_009",343,80
"1321","19115","Louisa County, Iowa","B25036_010",164,51
"1322","19115","Louisa County, Iowa","B25036_011",165,49
"1323","19115","Louisa County, Iowa","B25036_012",1064,116
"1324","19115","Louisa County, Iowa","B25036_013",906,138
"1325","19115","Louisa County, Iowa","B25036_014",0,16
"1326","19115","Louisa County, Iowa","B25036_015",71,55
"1327","19115","Louisa County, Iowa","B25036_016",0,16
"1328","19115","Louisa County, Iowa","B25036_017",110,54
"1329","19115","Louisa County, Iowa","B25036_018",78,43
"1330","19115","Louisa County, Iowa","B25036_019",115,43
"1331","19115","Louisa County, Iowa","B25036_020",57,26
"1332","19115","Louisa County, Iowa","B25036_021",40,29
"1333","19115","Louisa County, Iowa","B25036_022",64,40
"1334","19115","Louisa County, Iowa","B25036_023",371,90
"1335","19117","Lucas County, Iowa","B25036_001",3614,124
"1336","19117","Lucas County, Iowa","B25036_002",2783,153
"1337","19117","Lucas County, Iowa","B25036_003",8,14
"1338","19117","Lucas County, Iowa","B25036_004",89,42
"1339","19117","Lucas County, Iowa","B25036_005",271,70
"1340","19117","Lucas County, Iowa","B25036_006",192,68
"1341","19117","Lucas County, Iowa","B25036_007",246,63
"1342","19117","Lucas County, Iowa","B25036_008",437,99
"1343","19117","Lucas County, Iowa","B25036_009",295,77
"1344","19117","Lucas County, Iowa","B25036_010",157,64
"1345","19117","Lucas County, Iowa","B25036_011",126,52
"1346","19117","Lucas County, Iowa","B25036_012",962,145
"1347","19117","Lucas County, Iowa","B25036_013",831,132
"1348","19117","Lucas County, Iowa","B25036_014",0,15
"1349","19117","Lucas County, Iowa","B25036_015",0,15
"1350","19117","Lucas County, Iowa","B25036_016",30,42
"1351","19117","Lucas County, Iowa","B25036_017",57,52
"1352","19117","Lucas County, Iowa","B25036_018",114,84
"1353","19117","Lucas County, Iowa","B25036_019",216,72
"1354","19117","Lucas County, Iowa","B25036_020",72,35
"1355","19117","Lucas County, Iowa","B25036_021",51,40
"1356","19117","Lucas County, Iowa","B25036_022",19,18
"1357","19117","Lucas County, Iowa","B25036_023",272,88
"1358","19119","Lyon County, Iowa","B25036_001",4364,113
"1359","19119","Lyon County, Iowa","B25036_002",3704,138
"1360","19119","Lyon County, Iowa","B25036_003",12,13
"1361","19119","Lyon County, Iowa","B25036_004",310,91
"1362","19119","Lyon County, Iowa","B25036_005",306,84
"1363","19119","Lyon County, Iowa","B25036_006",422,89
"1364","19119","Lyon County, Iowa","B25036_007",170,53
"1365","19119","Lyon County, Iowa","B25036_008",454,76
"1366","19119","Lyon County, Iowa","B25036_009",452,92
"1367","19119","Lyon County, Iowa","B25036_010",504,98
"1368","19119","Lyon County, Iowa","B25036_011",181,57
"1369","19119","Lyon County, Iowa","B25036_012",893,107
"1370","19119","Lyon County, Iowa","B25036_013",660,116
"1371","19119","Lyon County, Iowa","B25036_014",0,16
"1372","19119","Lyon County, Iowa","B25036_015",32,19
"1373","19119","Lyon County, Iowa","B25036_016",11,10
"1374","19119","Lyon County, Iowa","B25036_017",84,34
"1375","19119","Lyon County, Iowa","B25036_018",110,66
"1376","19119","Lyon County, Iowa","B25036_019",78,28
"1377","19119","Lyon County, Iowa","B25036_020",61,23
"1378","19119","Lyon County, Iowa","B25036_021",43,29
"1379","19119","Lyon County, Iowa","B25036_022",102,53
"1380","19119","Lyon County, Iowa","B25036_023",139,59
"1381","19121","Madison County, Iowa","B25036_001",6377,157
"1382","19121","Madison County, Iowa","B25036_002",5189,193
"1383","19121","Madison County, Iowa","B25036_003",5,7
"1384","19121","Madison County, Iowa","B25036_004",416,114
"1385","19121","Madison County, Iowa","B25036_005",1235,214
"1386","19121","Madison County, Iowa","B25036_006",603,137
"1387","19121","Madison County, Iowa","B25036_007",290,90
"1388","19121","Madison County, Iowa","B25036_008",647,140
"1389","19121","Madison County, Iowa","B25036_009",198,71
"1390","19121","Madison County, Iowa","B25036_010",241,101
"1391","19121","Madison County, Iowa","B25036_011",181,80
"1392","19121","Madison County, Iowa","B25036_012",1373,189
"1393","19121","Madison County, Iowa","B25036_013",1188,198
"1394","19121","Madison County, Iowa","B25036_014",0,16
"1395","19121","Madison County, Iowa","B25036_015",74,53
"1396","19121","Madison County, Iowa","B25036_016",104,60
"1397","19121","Madison County, Iowa","B25036_017",314,113
"1398","19121","Madison County, Iowa","B25036_018",66,38
"1399","19121","Madison County, Iowa","B25036_019",163,98
"1400","19121","Madison County, Iowa","B25036_020",130,73
"1401","19121","Madison County, Iowa","B25036_021",66,49
"1402","19121","Madison County, Iowa","B25036_022",15,24
"1403","19121","Madison County, Iowa","B25036_023",256,97
"1404","19123","Mahaska County, Iowa","B25036_001",8813,210
"1405","19123","Mahaska County, Iowa","B25036_002",5911,220
"1406","19123","Mahaska County, Iowa","B25036_003",0,19
"1407","19123","Mahaska County, Iowa","B25036_004",178,65
"1408","19123","Mahaska County, Iowa","B25036_005",562,141
"1409","19123","Mahaska County, Iowa","B25036_006",586,139
"1410","19123","Mahaska County, Iowa","B25036_007",353,94
"1411","19123","Mahaska County, Iowa","B25036_008",894,155
"1412","19123","Mahaska County, Iowa","B25036_009",392,111
"1413","19123","Mahaska County, Iowa","B25036_010",542,100
"1414","19123","Mahaska County, Iowa","B25036_011",278,72
"1415","19123","Mahaska County, Iowa","B25036_012",2126,228
"1416","19123","Mahaska County, Iowa","B25036_013",2902,241
"1417","19123","Mahaska County, Iowa","B25036_014",0,19
"1418","19123","Mahaska County, Iowa","B25036_015",214,118
"1419","19123","Mahaska County, Iowa","B25036_016",185,71
"1420","19123","Mahaska County, Iowa","B25036_017",133,54
"1421","19123","Mahaska County, Iowa","B25036_018",239,96
"1422","19123","Mahaska County, Iowa","B25036_019",504,141
"1423","19123","Mahaska County, Iowa","B25036_020",320,132
"1424","19123","Mahaska County, Iowa","B25036_021",402,171
"1425","19123","Mahaska County, Iowa","B25036_022",140,79
"1426","19123","Mahaska County, Iowa","B25036_023",765,148
"1427","19125","Marion County, Iowa","B25036_001",13241,226
"1428","19125","Marion County, Iowa","B25036_002",9996,357
"1429","19125","Marion County, Iowa","B25036_003",1,3
"1430","19125","Marion County, Iowa","B25036_004",527,147
"1431","19125","Marion County, Iowa","B25036_005",1330,197
"1432","19125","Marion County, Iowa","B25036_006",1406,190
"1433","19125","Marion County, Iowa","B25036_007",697,183
"1434","19125","Marion County, Iowa","B25036_008",1738,257
"1435","19125","Marion County, Iowa","B25036_009",901,198
"1436","19125","Marion County, Iowa","B25036_010",641,179
"1437","19125","Marion County, Iowa","B25036_011",526,164
"1438","19125","Marion County, Iowa","B25036_012",2229,262
"1439","19125","Marion County, Iowa","B25036_013",3245,347
"1440","19125","Marion County, Iowa","B25036_014",0,22
"1441","19125","Marion County, Iowa","B25036_015",259,126
"1442","19125","Marion County, Iowa","B25036_016",245,99
"1443","19125","Marion County, Iowa","B25036_017",343,137
"1444","19125","Marion County, Iowa","B25036_018",352,125
"1445","19125","Marion County, Iowa","B25036_019",627,167
"1446","19125","Marion County, Iowa","B25036_020",436,120
"1447","19125","Marion County, Iowa","B25036_021",374,121
"1448","19125","Marion County, Iowa","B25036_022",103,58
"1449","19125","Marion County, Iowa","B25036_023",506,147
"1450","19127","Marshall County, Iowa","B25036_001",15298,306
"1451","19127","Marshall County, Iowa","B25036_002",10997,424
"1452","19127","Marshall County, Iowa","B25036_003",0,22
"1453","19127","Marshall County, Iowa","B25036_004",215,115
"1454","19127","Marshall County, Iowa","B25036_005",711,121
"1455","19127","Marshall County, Iowa","B25036_006",691,187
"1456","19127","Marshall County, Iowa","B25036_007",357,107
"1457","19127","Marshall County, Iowa","B25036_008",1435,222
"1458","19127","Marshall County, Iowa","B25036_009",1411,260
"1459","19127","Marshall County, Iowa","B25036_010",1886,229
"1460","19127","Marshall County, Iowa","B25036_011",801,223
"1461","19127","Marshall County, Iowa","B25036_012",3490,358
"1462","19127","Marshall County, Iowa","B25036_013",4301,365
"1463","19127","Marshall County, Iowa","B25036_014",9,15
"1464","19127","Marshall County, Iowa","B25036_015",99,83
"1465","19127","Marshall County, Iowa","B25036_016",222,98
"1466","19127","Marshall County, Iowa","B25036_017",348,135
"1467","19127","Marshall County, Iowa","B25036_018",480,158
"1468","19127","Marshall County, Iowa","B25036_019",671,167
"1469","19127","Marshall County, Iowa","B25036_020",461,149
"1470","19127","Marshall County, Iowa","B25036_021",406,132
"1471","19127","Marshall County, Iowa","B25036_022",271,128
"1472","19127","Marshall County, Iowa","B25036_023",1334,272
"1473","19129","Mills County, Iowa","B25036_001",5301,196
"1474","19129","Mills County, Iowa","B25036_002",4327,199
"1475","19129","Mills County, Iowa","B25036_003",20,24
"1476","19129","Mills County, Iowa","B25036_004",142,57
"1477","19129","Mills County, Iowa","B25036_005",689,130
"1478","19129","Mills County, Iowa","B25036_006",703,151
"1479","19129","Mills County, Iowa","B25036_007",215,72
"1480","19129","Mills County, Iowa","B25036_008",698,140
"1481","19129","Mills County, Iowa","B25036_009",426,97
"1482","19129","Mills County, Iowa","B25036_010",135,56
"1483","19129","Mills County, Iowa","B25036_011",113,48
"1484","19129","Mills County, Iowa","B25036_012",1186,160
"1485","19129","Mills County, Iowa","B25036_013",974,175
"1486","19129","Mills County, Iowa","B25036_014",0,16
"1487","19129","Mills County, Iowa","B25036_015",6,11
"1488","19129","Mills County, Iowa","B25036_016",64,52
"1489","19129","Mills County, Iowa","B25036_017",134,80
"1490","19129","Mills County, Iowa","B25036_018",52,49
"1491","19129","Mills County, Iowa","B25036_019",246,82
"1492","19129","Mills County, Iowa","B25036_020",107,60
"1493","19129","Mills County, Iowa","B25036_021",60,56
"1494","19129","Mills County, Iowa","B25036_022",13,11
"1495","19129","Mills County, Iowa","B25036_023",292,93
"1496","19131","Mitchell County, Iowa","B25036_001",4400,121
"1497","19131","Mitchell County, Iowa","B25036_002",3590,150
"1498","19131","Mitchell County, Iowa","B25036_003",9,13
"1499","19131","Mitchell County, Iowa","B25036_004",138,49
"1500","19131","Mitchell County, Iowa","B25036_005",317,93
"1501","19131","Mitchell County, Iowa","B25036_006",364,129
"1502","19131","Mitchell County, Iowa","B25036_007",183,66
"1503","19131","Mitchell County, Iowa","B25036_008",398,107
"1504","19131","Mitchell County, Iowa","B25036_009",277,73
"1505","19131","Mitchell County, Iowa","B25036_010",337,118
"1506","19131","Mitchell County, Iowa","B25036_011",186,76
"1507","19131","Mitchell County, Iowa","B25036_012",1381,196
"1508","19131","Mitchell County, Iowa","B25036_013",810,131
"1509","19131","Mitchell County, Iowa","B25036_014",0,16
"1510","19131","Mitchell County, Iowa","B25036_015",13,14
"1511","19131","Mitchell County, Iowa","B25036_016",83,54
"1512","19131","Mitchell County, Iowa","B25036_017",84,50
"1513","19131","Mitchell County, Iowa","B25036_018",85,67
