"","GEOID","NAME","variable","estimate","moe"
"11637","19103","Johnson County, Iowa","S2504_C01_009",180,103
"11638","19103","Johnson County, Iowa","S2504_C01_010",9197,697
"11639","19103","Johnson County, Iowa","S2504_C01_011",9963,767
"11640","19103","Johnson County, Iowa","S2504_C01_012",17263,977
"11641","19103","Johnson County, Iowa","S2504_C01_013",13444,806
"11642","19103","Johnson County, Iowa","S2504_C01_014",4410,493
"11643","19103","Johnson County, Iowa","S2504_C01_015",6116,561
"11644","19103","Johnson County, Iowa","S2504_C01_016",1280,338
"11645","19103","Johnson County, Iowa","S2504_C01_017",8907,759
"11646","19103","Johnson County, Iowa","S2504_C01_018",18039,878
"11647","19103","Johnson County, Iowa","S2504_C01_019",14387,931
"11648","19103","Johnson County, Iowa","S2504_C01_020",17960,923
"11649","19103","Johnson County, Iowa","S2504_C01_021",1417,351
"11650","19103","Johnson County, Iowa","S2504_C01_022",5740,629
"11651","19103","Johnson County, Iowa","S2504_C01_023",36558,1154
"11652","19103","Johnson County, Iowa","S2504_C01_024",16858,784
"11653","19103","Johnson County, Iowa","S2504_C01_025",60407,762
"11654","19103","Johnson County, Iowa","S2504_C01_026",59969,792
"11655","19103","Johnson County, Iowa","S2504_C01_027",4149,490
"11656","19103","Johnson County, Iowa","S2504_C01_028",20434,1004
"11657","19103","Johnson County, Iowa","S2504_C01_029",24136,1050
"11658","19103","Johnson County, Iowa","S2504_C01_030",11854,870
"11659","19103","Johnson County, Iowa","S2504_C01_031",59833,798
"11660","19103","Johnson County, Iowa","S2504_C01_032",39784,1061
"11661","19103","Johnson County, Iowa","S2504_C01_033",3930,465
"11662","19103","Johnson County, Iowa","S2504_C01_034",15531,1140
"11663","19103","Johnson County, Iowa","S2504_C01_035",66,57
"11664","19103","Johnson County, Iowa","S2504_C01_036",0,24
"11665","19103","Johnson County, Iowa","S2504_C01_037",850,228
"11666","19103","Johnson County, Iowa","S2504_C01_038",412,153
"11667","19103","Johnson County, Iowa","S2504_C02_001",60573,768
"11668","19103","Johnson County, Iowa","S2504_C02_002",52.1,1.2
"11669","19103","Johnson County, Iowa","S2504_C02_003",11.4,1
"11670","19103","Johnson County, Iowa","S2504_C02_004",2.3,0.5
"11671","19103","Johnson County, Iowa","S2504_C02_005",3.1,0.6
"11672","19103","Johnson County, Iowa","S2504_C02_006",6.3,0.8
"11673","19103","Johnson County, Iowa","S2504_C02_007",20.8,1.1
"11674","19103","Johnson County, Iowa","S2504_C02_008",4,0.5
"11675","19103","Johnson County, Iowa","S2504_C02_009",0.3,0.2
"11676","19103","Johnson County, Iowa","S2504_C02_010",15.2,1.1
"11677","19103","Johnson County, Iowa","S2504_C02_011",16.4,1.2
"11678","19103","Johnson County, Iowa","S2504_C02_012",28.5,1.6
"11679","19103","Johnson County, Iowa","S2504_C02_013",22.2,1.3
"11680","19103","Johnson County, Iowa","S2504_C02_014",7.3,0.8
"11681","19103","Johnson County, Iowa","S2504_C02_015",10.1,0.9
"11682","19103","Johnson County, Iowa","S2504_C02_016",2.1,0.6
"11683","19103","Johnson County, Iowa","S2504_C02_017",14.7,1.2
"11684","19103","Johnson County, Iowa","S2504_C02_018",29.8,1.4
"11685","19103","Johnson County, Iowa","S2504_C02_019",23.8,1.5
"11686","19103","Johnson County, Iowa","S2504_C02_020",29.7,1.5
"11687","19103","Johnson County, Iowa","S2504_C02_021",2.3,0.6
"11688","19103","Johnson County, Iowa","S2504_C02_022",9.5,1
"11689","19103","Johnson County, Iowa","S2504_C02_023",60.4,1.6
"11690","19103","Johnson County, Iowa","S2504_C02_024",27.8,1.3
"11691","19103","Johnson County, Iowa","S2504_C02_025",99.7,0.2
"11692","19103","Johnson County, Iowa","S2504_C02_026",99,0.4
"11693","19103","Johnson County, Iowa","S2504_C02_027",6.8,0.8
"11694","19103","Johnson County, Iowa","S2504_C02_028",33.7,1.6
"11695","19103","Johnson County, Iowa","S2504_C02_029",39.8,1.7
"11696","19103","Johnson County, Iowa","S2504_C02_030",19.6,1.4
"11697","19103","Johnson County, Iowa","S2504_C02_031",98.8,0.4
"11698","19103","Johnson County, Iowa","S2504_C02_032",65.7,1.8
"11699","19103","Johnson County, Iowa","S2504_C02_033",6.5,0.8
"11700","19103","Johnson County, Iowa","S2504_C02_034",25.6,1.8
"11701","19103","Johnson County, Iowa","S2504_C02_035",0.1,0.1
"11702","19103","Johnson County, Iowa","S2504_C02_036",0,0.1
"11703","19103","Johnson County, Iowa","S2504_C02_037",1.4,0.4
"11704","19103","Johnson County, Iowa","S2504_C02_038",0.7,0.3
"11705","19103","Johnson County, Iowa","S2504_C03_001",35972,862
"11706","19103","Johnson County, Iowa","S2504_C03_002",27444,792
"11707","19103","Johnson County, Iowa","S2504_C03_003",4499,440
"11708","19103","Johnson County, Iowa","S2504_C03_004",361,236
"11709","19103","Johnson County, Iowa","S2504_C03_005",383,156
"11710","19103","Johnson County, Iowa","S2504_C03_006",275,138
"11711","19103","Johnson County, Iowa","S2504_C03_007",1076,213
"11712","19103","Johnson County, Iowa","S2504_C03_008",1934,291
"11713","19103","Johnson County, Iowa","S2504_C03_009",146,98
"11714","19103","Johnson County, Iowa","S2504_C03_010",5041,519
"11715","19103","Johnson County, Iowa","S2504_C03_011",6909,584
"11716","19103","Johnson County, Iowa","S2504_C03_012",10214,762
"11717","19103","Johnson County, Iowa","S2504_C03_013",7451,578
"11718","19103","Johnson County, Iowa","S2504_C03_014",2673,353
"11719","19103","Johnson County, Iowa","S2504_C03_015",3538,376
"11720","19103","Johnson County, Iowa","S2504_C03_016",28,34
"11721","19103","Johnson County, Iowa","S2504_C03_017",1077,224
"11722","19103","Johnson County, Iowa","S2504_C03_018",7334,658
"11723","19103","Johnson County, Iowa","S2504_C03_019",10974,792
"11724","19103","Johnson County, Iowa","S2504_C03_020",16559,883
"11725","19103","Johnson County, Iowa","S2504_C03_021",52,51
"11726","19103","Johnson County, Iowa","S2504_C03_022",492,131
"11727","19103","Johnson County, Iowa","S2504_C03_023",20477,895
"11728","19103","Johnson County, Iowa","S2504_C03_024",14951,774
"11729","19103","Johnson County, Iowa","S2504_C03_025",35883,841
"11730","19103","Johnson County, Iowa","S2504_C03_026",35798,834
"11731","19103","Johnson County, Iowa","S2504_C03_027",595,179
"11732","19103","Johnson County, Iowa","S2504_C03_028",9160,765
"11733","19103","Johnson County, Iowa","S2504_C03_029",16901,949
"11734","19103","Johnson County, Iowa","S2504_C03_030",9316,677
"11735","19103","Johnson County, Iowa","S2504_C03_031",35802,868
"11736","19103","Johnson County, Iowa","S2504_C03_032",26252,863
"11737","19103","Johnson County, Iowa","S2504_C03_033",2861,381
"11738","19103","Johnson County, Iowa","S2504_C03_034",5983,644
"11739","19103","Johnson County, Iowa","S2504_C03_035",50,43
"11740","19103","Johnson County, Iowa","S2504_C03_036",0,24
"11741","19103","Johnson County, Iowa","S2504_C03_037",635,198
"11742","19103","Johnson County, Iowa","S2504_C03_038",191,136
"11743","19103","Johnson County, Iowa","S2504_C04_001",35972,862
"11744","19103","Johnson County, Iowa","S2504_C04_002",76.3,1.7
"11745","19103","Johnson County, Iowa","S2504_C04_003",12.5,1.2
"11746","19103","Johnson County, Iowa","S2504_C04_004",1,0.7
"11747","19103","Johnson County, Iowa","S2504_C04_005",1.1,0.4
"11748","19103","Johnson County, Iowa","S2504_C04_006",0.8,0.4
"11749","19103","Johnson County, Iowa","S2504_C04_007",3,0.6
"11750","19103","Johnson County, Iowa","S2504_C04_008",5.4,0.8
"11751","19103","Johnson County, Iowa","S2504_C04_009",0.4,0.3
"11752","19103","Johnson County, Iowa","S2504_C04_010",14,1.4
"11753","19103","Johnson County, Iowa","S2504_C04_011",19.2,1.6
"11754","19103","Johnson County, Iowa","S2504_C04_012",28.4,2
"11755","19103","Johnson County, Iowa","S2504_C04_013",20.7,1.4
"11756","19103","Johnson County, Iowa","S2504_C04_014",7.4,1
"11757","19103","Johnson County, Iowa","S2504_C04_015",9.8,1
"11758","19103","Johnson County, Iowa","S2504_C04_016",0.1,0.1
"11759","19103","Johnson County, Iowa","S2504_C04_017",3,0.6
"11760","19103","Johnson County, Iowa","S2504_C04_018",20.4,1.7
"11761","19103","Johnson County, Iowa","S2504_C04_019",30.5,2.1
"11762","19103","Johnson County, Iowa","S2504_C04_020",46,2.2
"11763","19103","Johnson County, Iowa","S2504_C04_021",0.1,0.1
"11764","19103","Johnson County, Iowa","S2504_C04_022",1.4,0.4
"11765","19103","Johnson County, Iowa","S2504_C04_023",56.9,2
"11766","19103","Johnson County, Iowa","S2504_C04_024",41.6,2
"11767","19103","Johnson County, Iowa","S2504_C04_025",99.8,0.3
"11768","19103","Johnson County, Iowa","S2504_C04_026",99.5,0.4
"11769","19103","Johnson County, Iowa","S2504_C04_027",1.7,0.5
"11770","19103","Johnson County, Iowa","S2504_C04_028",25.5,2
"11771","19103","Johnson County, Iowa","S2504_C04_029",47,2.3
"11772","19103","Johnson County, Iowa","S2504_C04_030",25.9,1.9
"11773","19103","Johnson County, Iowa","S2504_C04_031",99.5,0.2
"11774","19103","Johnson County, Iowa","S2504_C04_032",73,1.9
"11775","19103","Johnson County, Iowa","S2504_C04_033",8,1
"11776","19103","Johnson County, Iowa","S2504_C04_034",16.6,1.7
"11777","19103","Johnson County, Iowa","S2504_C04_035",0.1,0.1
"11778","19103","Johnson County, Iowa","S2504_C04_036",0,0.1
"11779","19103","Johnson County, Iowa","S2504_C04_037",1.8,0.5
"11780","19103","Johnson County, Iowa","S2504_C04_038",0.5,0.4
"11781","19103","Johnson County, Iowa","S2504_C05_001",24601,1078
"11782","19103","Johnson County, Iowa","S2504_C05_002",4101,507
"11783","19103","Johnson County, Iowa","S2504_C05_003",2435,456
"11784","19103","Johnson County, Iowa","S2504_C05_004",1059,234
"11785","19103","Johnson County, Iowa","S2504_C05_005",1466,319
"11786","19103","Johnson County, Iowa","S2504_C05_006",3562,497
"11787","19103","Johnson County, Iowa","S2504_C05_007",11517,689
"11788","19103","Johnson County, Iowa","S2504_C05_008",461,182
"11789","19103","Johnson County, Iowa","S2504_C05_009",34,36
"11790","19103","Johnson County, Iowa","S2504_C05_010",4156,468
"11791","19103","Johnson County, Iowa","S2504_C05_011",3054,495
"11792","19103","Johnson County, Iowa","S2504_C05_012",7049,629
"11793","19103","Johnson County, Iowa","S2504_C05_013",5993,604
"11794","19103","Johnson County, Iowa","S2504_C05_014",1737,370
"11795","19103","Johnson County, Iowa","S2504_C05_015",2578,442
"11796","19103","Johnson County, Iowa","S2504_C05_016",1252,334
"11797","19103","Johnson County, Iowa","S2504_C05_017",7830,721
"11798","19103","Johnson County, Iowa","S2504_C05_018",10705,761
"11799","19103","Johnson County, Iowa","S2504_C05_019",3413,608
"11800","19103","Johnson County, Iowa","S2504_C05_020",1401,372
"11801","19103","Johnson County, Iowa","S2504_C05_021",1365,337
"11802","19103","Johnson County, Iowa","S2504_C05_022",5248,599
"11803","19103","Johnson County, Iowa","S2504_C05_023",16081,1024
"11804","19103","Johnson County, Iowa","S2504_C05_024",1907,406
"11805","19103","Johnson County, Iowa","S2504_C05_025",24524,1080
"11806","19103","Johnson County, Iowa","S2504_C05_026",24171,1043
"11807","19103","Johnson County, Iowa","S2504_C05_027",3554,442
"11808","19103","Johnson County, Iowa","S2504_C05_028",11274,771
"11809","19103","Johnson County, Iowa","S2504_C05_029",7235,683
"11810","19103","Johnson County, Iowa","S2504_C05_030",2538,490
"11811","19103","Johnson County, Iowa","S2504_C05_031",24031,1043
"11812","19103","Johnson County, Iowa","S2504_C05_032",13532,911
"11813","19103","Johnson County, Iowa","S2504_C05_033",1069,377
"11814","19103","Johnson County, Iowa","S2504_C05_034",9548,808
"11815","19103","Johnson County, Iowa","S2504_C05_035",16,27
"11816","19103","Johnson County, Iowa","S2504_C05_036",0,24
"11817","19103","Johnson County, Iowa","S2504_C05_037",215,115
"11818","19103","Johnson County, Iowa","S2504_C05_038",221,111
"11819","19103","Johnson County, Iowa","S2504_C06_001",24601,1078
"11820","19103","Johnson County, Iowa","S2504_C06_002",16.7,1.8
"11821","19103","Johnson County, Iowa","S2504_C06_003",9.9,1.7
"11822","19103","Johnson County, Iowa","S2504_C06_004",4.3,0.9
"11823","19103","Johnson County, Iowa","S2504_C06_005",6,1.3
"11824","19103","Johnson County, Iowa","S2504_C06_006",14.5,1.8
"11825","19103","Johnson County, Iowa","S2504_C06_007",46.8,2.7
"11826","19103","Johnson County, Iowa","S2504_C06_008",1.9,0.7
"11827","19103","Johnson County, Iowa","S2504_C06_009",0.1,0.1
"11828","19103","Johnson County, Iowa","S2504_C06_010",16.9,1.8
"11829","19103","Johnson County, Iowa","S2504_C06_011",12.4,1.9
"11830","19103","Johnson County, Iowa","S2504_C06_012",28.7,2.2
"11831","19103","Johnson County, Iowa","S2504_C06_013",24.4,2.1
"11832","19103","Johnson County, Iowa","S2504_C06_014",7.1,1.5
"11833","19103","Johnson County, Iowa","S2504_C06_015",10.5,1.8
"11834","19103","Johnson County, Iowa","S2504_C06_016",5.1,1.3
"11835","19103","Johnson County, Iowa","S2504_C06_017",31.8,2.7
"11836","19103","Johnson County, Iowa","S2504_C06_018",43.5,2.8
"11837","19103","Johnson County, Iowa","S2504_C06_019",13.9,2.4
"11838","19103","Johnson County, Iowa","S2504_C06_020",5.7,1.4
"11839","19103","Johnson County, Iowa","S2504_C06_021",5.5,1.3
"11840","19103","Johnson County, Iowa","S2504_C06_022",21.3,2.4
"11841","19103","Johnson County, Iowa","S2504_C06_023",65.4,2.7
"11842","19103","Johnson County, Iowa","S2504_C06_024",7.8,1.6
"11843","19103","Johnson County, Iowa","S2504_C06_025",99.7,0.3
"11844","19103","Johnson County, Iowa","S2504_C06_026",98.3,0.8
"11845","19103","Johnson County, Iowa","S2504_C06_027",14.4,1.6
"11846","19103","Johnson County, Iowa","S2504_C06_028",45.8,2.8
"11847","19103","Johnson County, Iowa","S2504_C06_029",29.4,2.4
"11848","19103","Johnson County, Iowa","S2504_C06_030",10.3,1.8
"11849","19103","Johnson County, Iowa","S2504_C06_031",97.7,0.8
"11850","19103","Johnson County, Iowa","S2504_C06_032",55,2.9
"11851","19103","Johnson County, Iowa","S2504_C06_033",4.3,1.5
"11852","19103","Johnson County, Iowa","S2504_C06_034",38.8,2.8
"11853","19103","Johnson County, Iowa","S2504_C06_035",0.1,0.1
"11854","19103","Johnson County, Iowa","S2504_C06_036",0,0.1
"11855","19103","Johnson County, Iowa","S2504_C06_037",0.9,0.5
"11856","19103","Johnson County, Iowa","S2504_C06_038",0.9,0.4
"11857","19105","Jones County, Iowa","S2504_C01_001",8053,196
"11858","19105","Jones County, Iowa","S2504_C01_002",6651,256
"11859","19105","Jones County, Iowa","S2504_C01_003",277,127
"11860","19105","Jones County, Iowa","S2504_C01_004",197,92
"11861","19105","Jones County, Iowa","S2504_C01_005",190,75
"11862","19105","Jones County, Iowa","S2504_C01_006",92,52
"11863","19105","Jones County, Iowa","S2504_C01_007",279,112
"11864","19105","Jones County, Iowa","S2504_C01_008",367,111
"11865","19105","Jones County, Iowa","S2504_C01_009",17,26
"11866","19105","Jones County, Iowa","S2504_C01_010",387,121
"11867","19105","Jones County, Iowa","S2504_C01_011",851,155
"11868","19105","Jones County, Iowa","S2504_C01_012",1429,260
"11869","19105","Jones County, Iowa","S2504_C01_013",1949,242
"11870","19105","Jones County, Iowa","S2504_C01_014",1160,192
"11871","19105","Jones County, Iowa","S2504_C01_015",2260,215
"11872","19105","Jones County, Iowa","S2504_C01_016",60,40
"11873","19105","Jones County, Iowa","S2504_C01_017",452,99
"11874","19105","Jones County, Iowa","S2504_C01_018",1899,230
"11875","19105","Jones County, Iowa","S2504_C01_019",2765,264
"11876","19105","Jones County, Iowa","S2504_C01_020",2877,227
"11877","19105","Jones County, Iowa","S2504_C01_021",60,40
"11878","19105","Jones County, Iowa","S2504_C01_022",651,165
"11879","19105","Jones County, Iowa","S2504_C01_023",4966,302
"11880","19105","Jones County, Iowa","S2504_C01_024",2376,229
"11881","19105","Jones County, Iowa","S2504_C01_025",8049,196
"11882","19105","Jones County, Iowa","S2504_C01_026",8020,198
"11883","19105","Jones County, Iowa","S2504_C01_027",322,105
"11884","19105","Jones County, Iowa","S2504_C01_028",1973,257
"11885","19105","Jones County, Iowa","S2504_C01_029",3183,265
"11886","19105","Jones County, Iowa","S2504_C01_030",2575,246
"11887","19105","Jones County, Iowa","S2504_C01_031",8006,204
"11888","19105","Jones County, Iowa","S2504_C01_032",3580,234
"11889","19105","Jones County, Iowa","S2504_C01_033",2844,239
"11890","19105","Jones County, Iowa","S2504_C01_034",1055,175
"11891","19105","Jones County, Iowa","S2504_C01_035",67,48
"11892","19105","Jones County, Iowa","S2504_C01_036",0,19
"11893","19105","Jones County, Iowa","S2504_C01_037",465,148
"11894","19105","Jones County, Iowa","S2504_C01_038",42,37
"11895","19105","Jones County, Iowa","S2504_C02_001",8053,196
"11896","19105","Jones County, Iowa","S2504_C02_002",82.6,2.5
"11897","19105","Jones County, Iowa","S2504_C02_003",3.4,1.6
"11898","19105","Jones County, Iowa","S2504_C02_004",2.4,1.1
"11899","19105","Jones County, Iowa","S2504_C02_005",2.4,0.9
"11900","19105","Jones County, Iowa","S2504_C02_006",1.1,0.6
"11901","19105","Jones County, Iowa","S2504_C02_007",3.5,1.4
"11902","19105","Jones County, Iowa","S2504_C02_008",4.6,1.4
"11903","19105","Jones County, Iowa","S2504_C02_009",0.2,0.3
"11904","19105","Jones County, Iowa","S2504_C02_010",4.8,1.5
"11905","19105","Jones County, Iowa","S2504_C02_011",10.6,1.9
"11906","19105","Jones County, Iowa","S2504_C02_012",17.7,3.2
"11907","19105","Jones County, Iowa","S2504_C02_013",24.2,3
"11908","19105","Jones County, Iowa","S2504_C02_014",14.4,2.4
"11909","19105","Jones County, Iowa","S2504_C02_015",28.1,2.5
"11910","19105","Jones County, Iowa","S2504_C02_016",0.7,0.5
"11911","19105","Jones County, Iowa","S2504_C02_017",5.6,1.2
"11912","19105","Jones County, Iowa","S2504_C02_018",23.6,2.7
"11913","19105","Jones County, Iowa","S2504_C02_019",34.3,3.1
"11914","19105","Jones County, Iowa","S2504_C02_020",35.7,2.8
"11915","19105","Jones County, Iowa","S2504_C02_021",0.7,0.5
"11916","19105","Jones County, Iowa","S2504_C02_022",8.1,2
"11917","19105","Jones County, Iowa","S2504_C02_023",61.7,3.2
"11918","19105","Jones County, Iowa","S2504_C02_024",29.5,2.9
"11919","19105","Jones County, Iowa","S2504_C02_025",100,0.1
"11920","19105","Jones County, Iowa","S2504_C02_026",99.6,0.4
"11921","19105","Jones County, Iowa","S2504_C02_027",4,1.3
"11922","19105","Jones County, Iowa","S2504_C02_028",24.5,3.1
"11923","19105","Jones County, Iowa","S2504_C02_029",39.5,3.2
"11924","19105","Jones County, Iowa","S2504_C02_030",32,3
"11925","19105","Jones County, Iowa","S2504_C02_031",99.4,0.5
"11926","19105","Jones County, Iowa","S2504_C02_032",44.5,2.6
"11927","19105","Jones County, Iowa","S2504_C02_033",35.3,2.9
"11928","19105","Jones County, Iowa","S2504_C02_034",13.1,2.2
"11929","19105","Jones County, Iowa","S2504_C02_035",0.8,0.6
"11930","19105","Jones County, Iowa","S2504_C02_036",0,0.3
"11931","19105","Jones County, Iowa","S2504_C02_037",5.8,1.8
"11932","19105","Jones County, Iowa","S2504_C02_038",0.5,0.5
"11933","19105","Jones County, Iowa","S2504_C03_001",6386,269
"11934","19105","Jones County, Iowa","S2504_C03_002",5912,282
"11935","19105","Jones County, Iowa","S2504_C03_003",132,43
"11936","19105","Jones County, Iowa","S2504_C03_004",28,34
"11937","19105","Jones County, Iowa","S2504_C03_005",0,19
"11938","19105","Jones County, Iowa","S2504_C03_006",3,5
"11939","19105","Jones County, Iowa","S2504_C03_007",9,14
"11940","19105","Jones County, Iowa","S2504_C03_008",302,105
"11941","19105","Jones County, Iowa","S2504_C03_009",17,26
"11942","19105","Jones County, Iowa","S2504_C03_010",338,113
"11943","19105","Jones County, Iowa","S2504_C03_011",741,138
"11944","19105","Jones County, Iowa","S2504_C03_012",1065,202
"11945","19105","Jones County, Iowa","S2504_C03_013",1535,213
"11946","19105","Jones County, Iowa","S2504_C03_014",936,153
"11947","19105","Jones County, Iowa","S2504_C03_015",1754,210
"11948","19105","Jones County, Iowa","S2504_C03_016",22,24
"11949","19105","Jones County, Iowa","S2504_C03_017",45,28
"11950","19105","Jones County, Iowa","S2504_C03_018",1499,234
"11951","19105","Jones County, Iowa","S2504_C03_019",2282,234
"11952","19105","Jones County, Iowa","S2504_C03_020",2538,237
"11953","19105","Jones County, Iowa","S2504_C03_021",22,24
"11954","19105","Jones County, Iowa","S2504_C03_022",239,102
"11955","19105","Jones County, Iowa","S2504_C03_023",4137,268
"11956","19105","Jones County, Iowa","S2504_C03_024",1988,222
"11957","19105","Jones County, Iowa","S2504_C03_025",6382,269
"11958","19105","Jones County, Iowa","S2504_C03_026",6375,266
"11959","19105","Jones County, Iowa","S2504_C03_027",43,34
"11960","19105","Jones County, Iowa","S2504_C03_028",1198,204
"11961","19105","Jones County, Iowa","S2504_C03_029",2774,269
"11962","19105","Jones County, Iowa","S2504_C03_030",2371,243
"11963","19105","Jones County, Iowa","S2504_C03_031",6378,271
"11964","19105","Jones County, Iowa","S2504_C03_032",2900,230
"11965","19105","Jones County, Iowa","S2504_C03_033",2469,229
"11966","19105","Jones County, Iowa","S2504_C03_034",541,134
"11967","19105","Jones County, Iowa","S2504_C03_035",40,39
"11968","19105","Jones County, Iowa","S2504_C03_036",0,19
"11969","19105","Jones County, Iowa","S2504_C03_037",405,126
"11970","19105","Jones County, Iowa","S2504_C03_038",31,33
"11971","19105","Jones County, Iowa","S2504_C04_001",6386,269
"11972","19105","Jones County, Iowa","S2504_C04_002",92.6,1.9
"11973","19105","Jones County, Iowa","S2504_C04_003",2.1,0.7
"11974","19105","Jones County, Iowa","S2504_C04_004",0.4,0.5
"11975","19105","Jones County, Iowa","S2504_C04_005",0,0.4
"11976","19105","Jones County, Iowa","S2504_C04_006",0,0.1
"11977","19105","Jones County, Iowa","S2504_C04_007",0.1,0.2
"11978","19105","Jones County, Iowa","S2504_C04_008",4.7,1.6
"11979","19105","Jones County, Iowa","S2504_C04_009",0.3,0.4
"11980","19105","Jones County, Iowa","S2504_C04_010",5.3,1.7
"11981","19105","Jones County, Iowa","S2504_C04_011",11.6,2.1
"11982","19105","Jones County, Iowa","S2504_C04_012",16.7,3.1
"11983","19105","Jones County, Iowa","S2504_C04_013",24,3.3
"11984","19105","Jones County, Iowa","S2504_C04_014",14.7,2.4
"11985","19105","Jones County, Iowa","S2504_C04_015",27.5,3
"11986","19105","Jones County, Iowa","S2504_C04_016",0.3,0.4
"11987","19105","Jones County, Iowa","S2504_C04_017",0.7,0.4
"11988","19105","Jones County, Iowa","S2504_C04_018",23.5,3.4
"11989","19105","Jones County, Iowa","S2504_C04_019",35.7,3.5
"11990","19105","Jones County, Iowa","S2504_C04_020",39.7,3.4
"11991","19105","Jones County, Iowa","S2504_C04_021",0.3,0.4
"11992","19105","Jones County, Iowa","S2504_C04_022",3.7,1.6
"11993","19105","Jones County, Iowa","S2504_C04_023",64.8,3.3
"11994","19105","Jones County, Iowa","S2504_C04_024",31.1,3.2
"11995","19105","Jones County, Iowa","S2504_C04_025",99.9,0.1
"11996","19105","Jones County, Iowa","S2504_C04_026",99.8,0.3
"11997","19105","Jones County, Iowa","S2504_C04_027",0.7,0.5
"11998","19105","Jones County, Iowa","S2504_C04_028",18.8,3.1
"11999","19105","Jones County, Iowa","S2504_C04_029",43.4,3.7
"12000","19105","Jones County, Iowa","S2504_C04_030",37.1,3.5
"12001","19105","Jones County, Iowa","S2504_C04_031",99.9,0.2
"12002","19105","Jones County, Iowa","S2504_C04_032",45.4,2.9
"12003","19105","Jones County, Iowa","S2504_C04_033",38.7,3.5
"12004","19105","Jones County, Iowa","S2504_C04_034",8.5,2
"12005","19105","Jones County, Iowa","S2504_C04_035",0.6,0.6
"12006","19105","Jones County, Iowa","S2504_C04_036",0,0.4
"12007","19105","Jones County, Iowa","S2504_C04_037",6.3,2
"12008","19105","Jones County, Iowa","S2504_C04_038",0.5,0.5
"12009","19105","Jones County, Iowa","S2504_C05_001",1667,232
"12010","19105","Jones County, Iowa","S2504_C05_002",739,139
"12011","19105","Jones County, Iowa","S2504_C05_003",145,116
"12012","19105","Jones County, Iowa","S2504_C05_004",169,85
"12013","19105","Jones County, Iowa","S2504_C05_005",190,75
"12014","19105","Jones County, Iowa","S2504_C05_006",89,52
"12015","19105","Jones County, Iowa","S2504_C05_007",270,113
"12016","19105","Jones County, Iowa","S2504_C05_008",65,37
"12017","19105","Jones County, Iowa","S2504_C05_009",0,19
"12018","19105","Jones County, Iowa","S2504_C05_010",49,37
"12019","19105","Jones County, Iowa","S2504_C05_011",110,69
"12020","19105","Jones County, Iowa","S2504_C05_012",364,147
"12021","19105","Jones County, Iowa","S2504_C05_013",414,98
"12022","19105","Jones County, Iowa","S2504_C05_014",224,90
"12023","19105","Jones County, Iowa","S2504_C05_015",506,135
"12024","19105","Jones County, Iowa","S2504_C05_016",38,33
"12025","19105","Jones County, Iowa","S2504_C05_017",407,96
"12026","19105","Jones County, Iowa","S2504_C05_018",400,101
"12027","19105","Jones County, Iowa","S2504_C05_019",483,144
"12028","19105","Jones County, Iowa","S2504_C05_020",339,114
"12029","19105","Jones County, Iowa","S2504_C05_021",38,33
"12030","19105","Jones County, Iowa","S2504_C05_022",412,119
"12031","19105","Jones County, Iowa","S2504_C05_023",829,181
"12032","19105","Jones County, Iowa","S2504_C05_024",388,124
"12033","19105","Jones County, Iowa","S2504_C05_025",1667,232
"12034","19105","Jones County, Iowa","S2504_C05_026",1645,228
"12035","19105","Jones County, Iowa","S2504_C05_027",279,96
"12036","19105","Jones County, Iowa","S2504_C05_028",775,176
"12037","19105","Jones County, Iowa","S2504_C05_029",409,108
"12038","19105","Jones County, Iowa","S2504_C05_030",204,88
"12039","19105","Jones County, Iowa","S2504_C05_031",1628,230
"12040","19105","Jones County, Iowa","S2504_C05_032",680,188
"12041","19105","Jones County, Iowa","S2504_C05_033",375,81
"12042","19105","Jones County, Iowa","S2504_C05_034",514,122
"12043","19105","Jones County, Iowa","S2504_C05_035",27,29
"12044","19105","Jones County, Iowa","S2504_C05_036",0,19
"12045","19105","Jones County, Iowa","S2504_C05_037",60,54
"12046","19105","Jones County, Iowa","S2504_C05_038",11,13
"12047","19105","Jones County, Iowa","S2504_C06_001",1667,232
"12048","19105","Jones County, Iowa","S2504_C06_002",44.3,6
"12049","19105","Jones County, Iowa","S2504_C06_003",8.7,6.4
"12050","19105","Jones County, Iowa","S2504_C06_004",10.1,5.2
"12051","19105","Jones County, Iowa","S2504_C06_005",11.4,4.4
"12052","19105","Jones County, Iowa","S2504_C06_006",5.3,3.3
"12053","19105","Jones County, Iowa","S2504_C06_007",16.2,6.5
"12054","19105","Jones County, Iowa","S2504_C06_008",3.9,2.2
"12055","19105","Jones County, Iowa","S2504_C06_009",0,1.5
"12056","19105","Jones County, Iowa","S2504_C06_010",2.9,2.3
"12057","19105","Jones County, Iowa","S2504_C06_011",6.6,4.1
"12058","19105","Jones County, Iowa","S2504_C06_012",21.8,7.4
"12059","19105","Jones County, Iowa","S2504_C06_013",24.8,6.3
"12060","19105","Jones County, Iowa","S2504_C06_014",13.4,5.3
"12061","19105","Jones County, Iowa","S2504_C06_015",30.4,6.5
"12062","19105","Jones County, Iowa","S2504_C06_016",2.3,2
"12063","19105","Jones County, Iowa","S2504_C06_017",24.4,5.9
"12064","19105","Jones County, Iowa","S2504_C06_018",24,6.1
"12065","19105","Jones County, Iowa","S2504_C06_019",29,6.4
