"","GEOID","NAME","variable","estimate","moe"
"3678","19141490300","Census Tract 4903, O'Brien County, Iowa","B25041_003",369,140
"3679","19141490300","Census Tract 4903, O'Brien County, Iowa","B25041_004",684,188
"3680","19141490300","Census Tract 4903, O'Brien County, Iowa","B25041_005",539,136
"3681","19141490300","Census Tract 4903, O'Brien County, Iowa","B25041_006",620,170
"3682","19141490300","Census Tract 4903, O'Brien County, Iowa","B25041_007",234,115
"3683","19141490400","Census Tract 4904, O'Brien County, Iowa","B25041_001",1159,76
"3684","19141490400","Census Tract 4904, O'Brien County, Iowa","B25041_002",10,12
"3685","19141490400","Census Tract 4904, O'Brien County, Iowa","B25041_003",93,39
"3686","19141490400","Census Tract 4904, O'Brien County, Iowa","B25041_004",253,50
"3687","19141490400","Census Tract 4904, O'Brien County, Iowa","B25041_005",331,57
"3688","19141490400","Census Tract 4904, O'Brien County, Iowa","B25041_006",306,64
"3689","19141490400","Census Tract 4904, O'Brien County, Iowa","B25041_007",166,52
"3690","19143460100","Census Tract 4601, Osceola County, Iowa","B25041_001",1446,93
"3691","19143460100","Census Tract 4601, Osceola County, Iowa","B25041_002",5,10
"3692","19143460100","Census Tract 4601, Osceola County, Iowa","B25041_003",97,40
"3693","19143460100","Census Tract 4601, Osceola County, Iowa","B25041_004",449,82
"3694","19143460100","Census Tract 4601, Osceola County, Iowa","B25041_005",519,93
"3695","19143460100","Census Tract 4601, Osceola County, Iowa","B25041_006",270,78
"3696","19143460100","Census Tract 4601, Osceola County, Iowa","B25041_007",106,42
"3697","19143460200","Census Tract 4602, Osceola County, Iowa","B25041_001",1453,99
"3698","19143460200","Census Tract 4602, Osceola County, Iowa","B25041_002",4,6
"3699","19143460200","Census Tract 4602, Osceola County, Iowa","B25041_003",81,42
"3700","19143460200","Census Tract 4602, Osceola County, Iowa","B25041_004",264,68
"3701","19143460200","Census Tract 4602, Osceola County, Iowa","B25041_005",674,99
"3702","19143460200","Census Tract 4602, Osceola County, Iowa","B25041_006",325,83
"3703","19143460200","Census Tract 4602, Osceola County, Iowa","B25041_007",105,44
"3704","19145490100","Census Tract 4901, Page County, Iowa","B25041_001",1205,100
"3705","19145490100","Census Tract 4901, Page County, Iowa","B25041_002",0,10
"3706","19145490100","Census Tract 4901, Page County, Iowa","B25041_003",43,23
"3707","19145490100","Census Tract 4901, Page County, Iowa","B25041_004",241,88
"3708","19145490100","Census Tract 4901, Page County, Iowa","B25041_005",550,93
"3709","19145490100","Census Tract 4901, Page County, Iowa","B25041_006",337,75
"3710","19145490100","Census Tract 4901, Page County, Iowa","B25041_007",34,23
"3711","19145490200","Census Tract 4902, Page County, Iowa","B25041_001",1127,116
"3712","19145490200","Census Tract 4902, Page County, Iowa","B25041_002",0,10
"3713","19145490200","Census Tract 4902, Page County, Iowa","B25041_003",241,75
"3714","19145490200","Census Tract 4902, Page County, Iowa","B25041_004",489,117
"3715","19145490200","Census Tract 4902, Page County, Iowa","B25041_005",338,89
"3716","19145490200","Census Tract 4902, Page County, Iowa","B25041_006",42,29
"3717","19145490200","Census Tract 4902, Page County, Iowa","B25041_007",17,16
"3718","19145490300","Census Tract 4903, Page County, Iowa","B25041_001",1424,97
"3719","19145490300","Census Tract 4903, Page County, Iowa","B25041_002",0,10
"3720","19145490300","Census Tract 4903, Page County, Iowa","B25041_003",204,101
"3721","19145490300","Census Tract 4903, Page County, Iowa","B25041_004",467,115
"3722","19145490300","Census Tract 4903, Page County, Iowa","B25041_005",481,115
"3723","19145490300","Census Tract 4903, Page County, Iowa","B25041_006",190,77
"3724","19145490300","Census Tract 4903, Page County, Iowa","B25041_007",82,67
"3725","19145490400","Census Tract 4904, Page County, Iowa","B25041_001",1090,113
"3726","19145490400","Census Tract 4904, Page County, Iowa","B25041_002",15,22
"3727","19145490400","Census Tract 4904, Page County, Iowa","B25041_003",64,46
"3728","19145490400","Census Tract 4904, Page County, Iowa","B25041_004",363,93
"3729","19145490400","Census Tract 4904, Page County, Iowa","B25041_005",416,99
"3730","19145490400","Census Tract 4904, Page County, Iowa","B25041_006",207,68
"3731","19145490400","Census Tract 4904, Page County, Iowa","B25041_007",25,19
"3732","19145490500","Census Tract 4905, Page County, Iowa","B25041_001",1094,109
"3733","19145490500","Census Tract 4905, Page County, Iowa","B25041_002",28,34
"3734","19145490500","Census Tract 4905, Page County, Iowa","B25041_003",63,31
"3735","19145490500","Census Tract 4905, Page County, Iowa","B25041_004",465,99
"3736","19145490500","Census Tract 4905, Page County, Iowa","B25041_005",352,85
"3737","19145490500","Census Tract 4905, Page County, Iowa","B25041_006",135,72
"3738","19145490500","Census Tract 4905, Page County, Iowa","B25041_007",51,43
"3739","19145490600","Census Tract 4906, Page County, Iowa","B25041_001",1075,77
"3740","19145490600","Census Tract 4906, Page County, Iowa","B25041_002",8,11
"3741","19145490600","Census Tract 4906, Page County, Iowa","B25041_003",39,25
"3742","19145490600","Census Tract 4906, Page County, Iowa","B25041_004",189,46
"3743","19145490600","Census Tract 4906, Page County, Iowa","B25041_005",521,70
"3744","19145490600","Census Tract 4906, Page County, Iowa","B25041_006",241,68
"3745","19145490600","Census Tract 4906, Page County, Iowa","B25041_007",77,27
"3746","19147960100","Census Tract 9601, Palo Alto County, Iowa","B25041_001",780,84
"3747","19147960100","Census Tract 9601, Palo Alto County, Iowa","B25041_002",0,10
"3748","19147960100","Census Tract 9601, Palo Alto County, Iowa","B25041_003",66,28
"3749","19147960100","Census Tract 9601, Palo Alto County, Iowa","B25041_004",176,40
"3750","19147960100","Census Tract 9601, Palo Alto County, Iowa","B25041_005",235,46
"3751","19147960100","Census Tract 9601, Palo Alto County, Iowa","B25041_006",239,71
"3752","19147960100","Census Tract 9601, Palo Alto County, Iowa","B25041_007",64,30
"3753","19147960200","Census Tract 9602, Palo Alto County, Iowa","B25041_001",903,91
"3754","19147960200","Census Tract 9602, Palo Alto County, Iowa","B25041_002",0,10
"3755","19147960200","Census Tract 9602, Palo Alto County, Iowa","B25041_003",66,26
"3756","19147960200","Census Tract 9602, Palo Alto County, Iowa","B25041_004",189,43
"3757","19147960200","Census Tract 9602, Palo Alto County, Iowa","B25041_005",381,95
"3758","19147960200","Census Tract 9602, Palo Alto County, Iowa","B25041_006",210,49
"3759","19147960200","Census Tract 9602, Palo Alto County, Iowa","B25041_007",57,36
"3760","19147960300","Census Tract 9603, Palo Alto County, Iowa","B25041_001",1945,139
"3761","19147960300","Census Tract 9603, Palo Alto County, Iowa","B25041_002",32,32
"3762","19147960300","Census Tract 9603, Palo Alto County, Iowa","B25041_003",250,88
"3763","19147960300","Census Tract 9603, Palo Alto County, Iowa","B25041_004",607,131
"3764","19147960300","Census Tract 9603, Palo Alto County, Iowa","B25041_005",549,121
"3765","19147960300","Census Tract 9603, Palo Alto County, Iowa","B25041_006",385,112
"3766","19147960300","Census Tract 9603, Palo Alto County, Iowa","B25041_007",122,68
"3767","19147960400","Census Tract 9604, Palo Alto County, Iowa","B25041_001",884,68
"3768","19147960400","Census Tract 9604, Palo Alto County, Iowa","B25041_002",2,2
"3769","19147960400","Census Tract 9604, Palo Alto County, Iowa","B25041_003",108,36
"3770","19147960400","Census Tract 9604, Palo Alto County, Iowa","B25041_004",191,49
"3771","19147960400","Census Tract 9604, Palo Alto County, Iowa","B25041_005",361,66
"3772","19147960400","Census Tract 9604, Palo Alto County, Iowa","B25041_006",141,42
"3773","19147960400","Census Tract 9604, Palo Alto County, Iowa","B25041_007",81,31
"3774","19149970100","Census Tract 9701, Plymouth County, Iowa","B25041_001",2894,163
"3775","19149970100","Census Tract 9701, Plymouth County, Iowa","B25041_002",65,71
"3776","19149970100","Census Tract 9701, Plymouth County, Iowa","B25041_003",211,115
"3777","19149970100","Census Tract 9701, Plymouth County, Iowa","B25041_004",762,161
"3778","19149970100","Census Tract 9701, Plymouth County, Iowa","B25041_005",888,175
"3779","19149970100","Census Tract 9701, Plymouth County, Iowa","B25041_006",650,139
"3780","19149970100","Census Tract 9701, Plymouth County, Iowa","B25041_007",318,138
"3781","19149970200","Census Tract 9702, Plymouth County, Iowa","B25041_001",1690,175
"3782","19149970200","Census Tract 9702, Plymouth County, Iowa","B25041_002",25,24
"3783","19149970200","Census Tract 9702, Plymouth County, Iowa","B25041_003",93,57
"3784","19149970200","Census Tract 9702, Plymouth County, Iowa","B25041_004",580,172
"3785","19149970200","Census Tract 9702, Plymouth County, Iowa","B25041_005",640,146
"3786","19149970200","Census Tract 9702, Plymouth County, Iowa","B25041_006",271,101
"3787","19149970200","Census Tract 9702, Plymouth County, Iowa","B25041_007",81,53
"3788","19149970300","Census Tract 9703, Plymouth County, Iowa","B25041_001",1431,127
"3789","19149970300","Census Tract 9703, Plymouth County, Iowa","B25041_002",0,10
"3790","19149970300","Census Tract 9703, Plymouth County, Iowa","B25041_003",120,54
"3791","19149970300","Census Tract 9703, Plymouth County, Iowa","B25041_004",358,95
"3792","19149970300","Census Tract 9703, Plymouth County, Iowa","B25041_005",511,82
"3793","19149970300","Census Tract 9703, Plymouth County, Iowa","B25041_006",336,87
"3794","19149970300","Census Tract 9703, Plymouth County, Iowa","B25041_007",106,56
"3795","19149970400","Census Tract 9704, Plymouth County, Iowa","B25041_001",1262,96
"3796","19149970400","Census Tract 9704, Plymouth County, Iowa","B25041_002",0,10
"3797","19149970400","Census Tract 9704, Plymouth County, Iowa","B25041_003",100,54
"3798","19149970400","Census Tract 9704, Plymouth County, Iowa","B25041_004",261,84
"3799","19149970400","Census Tract 9704, Plymouth County, Iowa","B25041_005",444,75
"3800","19149970400","Census Tract 9704, Plymouth County, Iowa","B25041_006",319,66
"3801","19149970400","Census Tract 9704, Plymouth County, Iowa","B25041_007",138,45
"3802","19149970500","Census Tract 9705, Plymouth County, Iowa","B25041_001",1254,102
"3803","19149970500","Census Tract 9705, Plymouth County, Iowa","B25041_002",0,10
"3804","19149970500","Census Tract 9705, Plymouth County, Iowa","B25041_003",44,27
"3805","19149970500","Census Tract 9705, Plymouth County, Iowa","B25041_004",224,55
"3806","19149970500","Census Tract 9705, Plymouth County, Iowa","B25041_005",438,81
"3807","19149970500","Census Tract 9705, Plymouth County, Iowa","B25041_006",370,71
"3808","19149970500","Census Tract 9705, Plymouth County, Iowa","B25041_007",178,52
"3809","19149970600","Census Tract 9706, Plymouth County, Iowa","B25041_001",2246,144
"3810","19149970600","Census Tract 9706, Plymouth County, Iowa","B25041_002",0,15
"3811","19149970600","Census Tract 9706, Plymouth County, Iowa","B25041_003",75,41
"3812","19149970600","Census Tract 9706, Plymouth County, Iowa","B25041_004",422,107
"3813","19149970600","Census Tract 9706, Plymouth County, Iowa","B25041_005",1095,167
"3814","19149970600","Census Tract 9706, Plymouth County, Iowa","B25041_006",466,81
"3815","19149970600","Census Tract 9706, Plymouth County, Iowa","B25041_007",188,60
"3816","19151780100","Census Tract 7801, Pocahontas County, Iowa","B25041_001",1042,67
"3817","19151780100","Census Tract 7801, Pocahontas County, Iowa","B25041_002",32,28
"3818","19151780100","Census Tract 7801, Pocahontas County, Iowa","B25041_003",75,35
"3819","19151780100","Census Tract 7801, Pocahontas County, Iowa","B25041_004",284,49
"3820","19151780100","Census Tract 7801, Pocahontas County, Iowa","B25041_005",405,61
"3821","19151780100","Census Tract 7801, Pocahontas County, Iowa","B25041_006",182,47
"3822","19151780100","Census Tract 7801, Pocahontas County, Iowa","B25041_007",64,40
"3823","19151780200","Census Tract 7802, Pocahontas County, Iowa","B25041_001",1596,98
"3824","19151780200","Census Tract 7802, Pocahontas County, Iowa","B25041_002",0,10
"3825","19151780200","Census Tract 7802, Pocahontas County, Iowa","B25041_003",62,27
"3826","19151780200","Census Tract 7802, Pocahontas County, Iowa","B25041_004",541,111
"3827","19151780200","Census Tract 7802, Pocahontas County, Iowa","B25041_005",589,79
"3828","19151780200","Census Tract 7802, Pocahontas County, Iowa","B25041_006",256,55
"3829","19151780200","Census Tract 7802, Pocahontas County, Iowa","B25041_007",148,43
"3830","19151780300","Census Tract 7803, Pocahontas County, Iowa","B25041_001",1040,78
"3831","19151780300","Census Tract 7803, Pocahontas County, Iowa","B25041_002",35,22
"3832","19151780300","Census Tract 7803, Pocahontas County, Iowa","B25041_003",98,56
"3833","19151780300","Census Tract 7803, Pocahontas County, Iowa","B25041_004",157,42
"3834","19151780300","Census Tract 7803, Pocahontas County, Iowa","B25041_005",382,64
"3835","19151780300","Census Tract 7803, Pocahontas County, Iowa","B25041_006",294,71
"3836","19151780300","Census Tract 7803, Pocahontas County, Iowa","B25041_007",74,29
"3837","19153000101","Census Tract 1.01, Polk County, Iowa","B25041_001",1732,219
"3838","19153000101","Census Tract 1.01, Polk County, Iowa","B25041_002",30,48
"3839","19153000101","Census Tract 1.01, Polk County, Iowa","B25041_003",320,114
"3840","19153000101","Census Tract 1.01, Polk County, Iowa","B25041_004",712,177
"3841","19153000101","Census Tract 1.01, Polk County, Iowa","B25041_005",519,170
"3842","19153000101","Census Tract 1.01, Polk County, Iowa","B25041_006",125,63
"3843","19153000101","Census Tract 1.01, Polk County, Iowa","B25041_007",26,29
"3844","19153000102","Census Tract 1.02, Polk County, Iowa","B25041_001",1464,109
"3845","19153000102","Census Tract 1.02, Polk County, Iowa","B25041_002",0,10
"3846","19153000102","Census Tract 1.02, Polk County, Iowa","B25041_003",53,62
"3847","19153000102","Census Tract 1.02, Polk County, Iowa","B25041_004",323,102
"3848","19153000102","Census Tract 1.02, Polk County, Iowa","B25041_005",807,146
"3849","19153000102","Census Tract 1.02, Polk County, Iowa","B25041_006",242,78
"3850","19153000102","Census Tract 1.02, Polk County, Iowa","B25041_007",39,32
"3851","19153000103","Census Tract 1.03, Polk County, Iowa","B25041_001",923,260
"3852","19153000103","Census Tract 1.03, Polk County, Iowa","B25041_002",0,10
"3853","19153000103","Census Tract 1.03, Polk County, Iowa","B25041_003",36,25
"3854","19153000103","Census Tract 1.03, Polk County, Iowa","B25041_004",168,59
"3855","19153000103","Census Tract 1.03, Polk County, Iowa","B25041_005",586,264
"3856","19153000103","Census Tract 1.03, Polk County, Iowa","B25041_006",113,50
"3857","19153000103","Census Tract 1.03, Polk County, Iowa","B25041_007",20,33
"3858","19153000201","Census Tract 2.01, Polk County, Iowa","B25041_001",1207,119
"3859","19153000201","Census Tract 2.01, Polk County, Iowa","B25041_002",0,10
"3860","19153000201","Census Tract 2.01, Polk County, Iowa","B25041_003",153,57
"3861","19153000201","Census Tract 2.01, Polk County, Iowa","B25041_004",333,105
"3862","19153000201","Census Tract 2.01, Polk County, Iowa","B25041_005",556,109
"3863","19153000201","Census Tract 2.01, Polk County, Iowa","B25041_006",149,63
"3864","19153000201","Census Tract 2.01, Polk County, Iowa","B25041_007",16,23
"3865","19153000202","Census Tract 2.02, Polk County, Iowa","B25041_001",1433,119
"3866","19153000202","Census Tract 2.02, Polk County, Iowa","B25041_002",9,15
"3867","19153000202","Census Tract 2.02, Polk County, Iowa","B25041_003",73,54
"3868","19153000202","Census Tract 2.02, Polk County, Iowa","B25041_004",531,134
"3869","19153000202","Census Tract 2.02, Polk County, Iowa","B25041_005",682,104
"3870","19153000202","Census Tract 2.02, Polk County, Iowa","B25041_006",83,48
"3871","19153000202","Census Tract 2.02, Polk County, Iowa","B25041_007",55,53
"3872","19153000300","Census Tract 3, Polk County, Iowa","B25041_001",1643,205
"3873","19153000300","Census Tract 3, Polk County, Iowa","B25041_002",19,17
"3874","19153000300","Census Tract 3, Polk County, Iowa","B25041_003",241,111
"3875","19153000300","Census Tract 3, Polk County, Iowa","B25041_004",695,186
"3876","19153000300","Census Tract 3, Polk County, Iowa","B25041_005",655,188
"3877","19153000300","Census Tract 3, Polk County, Iowa","B25041_006",23,21
"3878","19153000300","Census Tract 3, Polk County, Iowa","B25041_007",10,18
"3879","19153000400","Census Tract 4, Polk County, Iowa","B25041_001",1967,156
"3880","19153000400","Census Tract 4, Polk County, Iowa","B25041_002",31,37
"3881","19153000400","Census Tract 4, Polk County, Iowa","B25041_003",199,85
"3882","19153000400","Census Tract 4, Polk County, Iowa","B25041_004",885,194
"3883","19153000400","Census Tract 4, Polk County, Iowa","B25041_005",632,130
"3884","19153000400","Census Tract 4, Polk County, Iowa","B25041_006",176,92
"3885","19153000400","Census Tract 4, Polk County, Iowa","B25041_007",44,56
"3886","19153000500","Census Tract 5, Polk County, Iowa","B25041_001",1952,233
"3887","19153000500","Census Tract 5, Polk County, Iowa","B25041_002",79,67
"3888","19153000500","Census Tract 5, Polk County, Iowa","B25041_003",137,76
"3889","19153000500","Census Tract 5, Polk County, Iowa","B25041_004",834,221
"3890","19153000500","Census Tract 5, Polk County, Iowa","B25041_005",789,174
"3891","19153000500","Census Tract 5, Polk County, Iowa","B25041_006",100,80
"3892","19153000500","Census Tract 5, Polk County, Iowa","B25041_007",13,16
"3893","19153000600","Census Tract 6, Polk County, Iowa","B25041_001",1779,198
"3894","19153000600","Census Tract 6, Polk County, Iowa","B25041_002",5,9
"3895","19153000600","Census Tract 6, Polk County, Iowa","B25041_003",142,62
"3896","19153000600","Census Tract 6, Polk County, Iowa","B25041_004",633,159
"3897","19153000600","Census Tract 6, Polk County, Iowa","B25041_005",811,221
"3898","19153000600","Census Tract 6, Polk County, Iowa","B25041_006",161,76
"3899","19153000600","Census Tract 6, Polk County, Iowa","B25041_007",27,37
"3900","19153000701","Census Tract 7.01, Polk County, Iowa","B25041_001",1498,193
"3901","19153000701","Census Tract 7.01, Polk County, Iowa","B25041_002",45,47
"3902","19153000701","Census Tract 7.01, Polk County, Iowa","B25041_003",224,97
"3903","19153000701","Census Tract 7.01, Polk County, Iowa","B25041_004",651,185
"3904","19153000701","Census Tract 7.01, Polk County, Iowa","B25041_005",452,108
"3905","19153000701","Census Tract 7.01, Polk County, Iowa","B25041_006",118,67
"3906","19153000701","Census Tract 7.01, Polk County, Iowa","B25041_007",8,13
"3907","19153000702","Census Tract 7.02, Polk County, Iowa","B25041_001",1449,149
"3908","19153000702","Census Tract 7.02, Polk County, Iowa","B25041_002",64,53
"3909","19153000702","Census Tract 7.02, Polk County, Iowa","B25041_003",44,52
"3910","19153000702","Census Tract 7.02, Polk County, Iowa","B25041_004",245,96
"3911","19153000702","Census Tract 7.02, Polk County, Iowa","B25041_005",838,145
"3912","19153000702","Census Tract 7.02, Polk County, Iowa","B25041_006",239,88
"3913","19153000702","Census Tract 7.02, Polk County, Iowa","B25041_007",19,21
"3914","19153000703","Census Tract 7.03, Polk County, Iowa","B25041_001",1561,144
"3915","19153000703","Census Tract 7.03, Polk County, Iowa","B25041_002",37,41
"3916","19153000703","Census Tract 7.03, Polk County, Iowa","B25041_003",161,99
"3917","19153000703","Census Tract 7.03, Polk County, Iowa","B25041_004",488,124
"3918","19153000703","Census Tract 7.03, Polk County, Iowa","B25041_005",641,122
"3919","19153000703","Census Tract 7.03, Polk County, Iowa","B25041_006",209,111
"3920","19153000703","Census Tract 7.03, Polk County, Iowa","B25041_007",25,22
"3921","19153000704","Census Tract 7.04, Polk County, Iowa","B25041_001",1470,240
"3922","19153000704","Census Tract 7.04, Polk County, Iowa","B25041_002",40,63
"3923","19153000704","Census Tract 7.04, Polk County, Iowa","B25041_003",53,42
"3924","19153000704","Census Tract 7.04, Polk County, Iowa","B25041_004",410,124
"3925","19153000704","Census Tract 7.04, Polk County, Iowa","B25041_005",703,111
"3926","19153000704","Census Tract 7.04, Polk County, Iowa","B25041_006",240,192
"3927","19153000704","Census Tract 7.04, Polk County, Iowa","B25041_007",24,26
"3928","19153000801","Census Tract 8.01, Polk County, Iowa","B25041_001",2422,240
"3929","19153000801","Census Tract 8.01, Polk County, Iowa","B25041_002",0,15
"3930","19153000801","Census Tract 8.01, Polk County, Iowa","B25041_003",161,128
"3931","19153000801","Census Tract 8.01, Polk County, Iowa","B25041_004",1068,234
"3932","19153000801","Census Tract 8.01, Polk County, Iowa","B25041_005",663,224
"3933","19153000801","Census Tract 8.01, Polk County, Iowa","B25041_006",475,169
"3934","19153000801","Census Tract 8.01, Polk County, Iowa","B25041_007",55,80
"3935","19153000802","Census Tract 8.02, Polk County, Iowa","B25041_001",1701,145
"3936","19153000802","Census Tract 8.02, Polk County, Iowa","B25041_002",50,34
"3937","19153000802","Census Tract 8.02, Polk County, Iowa","B25041_003",113,67
"3938","19153000802","Census Tract 8.02, Polk County, Iowa","B25041_004",592,123
"3939","19153000802","Census Tract 8.02, Polk County, Iowa","B25041_005",662,142
"3940","19153000802","Census Tract 8.02, Polk County, Iowa","B25041_006",271,93
"3941","19153000802","Census Tract 8.02, Polk County, Iowa","B25041_007",13,22
"3942","19153000803","Census Tract 8.03, Polk County, Iowa","B25041_001",1881,176
"3943","19153000803","Census Tract 8.03, Polk County, Iowa","B25041_002",31,46
"3944","19153000803","Census Tract 8.03, Polk County, Iowa","B25041_003",206,110
"3945","19153000803","Census Tract 8.03, Polk County, Iowa","B25041_004",776,167
"3946","19153000803","Census Tract 8.03, Polk County, Iowa","B25041_005",781,133
"3947","19153000803","Census Tract 8.03, Polk County, Iowa","B25041_006",82,50
"3948","19153000803","Census Tract 8.03, Polk County, Iowa","B25041_007",5,9
"3949","19153000901","Census Tract 9.01, Polk County, Iowa","B25041_001",1498,71
"3950","19153000901","Census Tract 9.01, Polk County, Iowa","B25041_002",0,10
"3951","19153000901","Census Tract 9.01, Polk County, Iowa","B25041_003",73,52
"3952","19153000901","Census Tract 9.01, Polk County, Iowa","B25041_004",678,125
"3953","19153000901","Census Tract 9.01, Polk County, Iowa","B25041_005",601,112
"3954","19153000901","Census Tract 9.01, Polk County, Iowa","B25041_006",146,71
"3955","19153000901","Census Tract 9.01, Polk County, Iowa","B25041_007",0,10
"3956","19153000902","Census Tract 9.02, Polk County, Iowa","B25041_001",1669,177
"3957","19153000902","Census Tract 9.02, Polk County, Iowa","B25041_002",39,37
"3958","19153000902","Census Tract 9.02, Polk County, Iowa","B25041_003",144,71
"3959","19153000902","Census Tract 9.02, Polk County, Iowa","B25041_004",543,129
"3960","19153000902","Census Tract 9.02, Polk County, Iowa","B25041_005",791,181
"3961","19153000902","Census Tract 9.02, Polk County, Iowa","B25041_006",136,64
"3962","19153000902","Census Tract 9.02, Polk County, Iowa","B25041_007",16,17
"3963","19153001000","Census Tract 10, Polk County, Iowa","B25041_001",2385,396
"3964","19153001000","Census Tract 10, Polk County, Iowa","B25041_002",125,106
"3965","19153001000","Census Tract 10, Polk County, Iowa","B25041_003",261,114
"3966","19153001000","Census Tract 10, Polk County, Iowa","B25041_004",1181,375
"3967","19153001000","Census Tract 10, Polk County, Iowa","B25041_005",614,169
"3968","19153001000","Census Tract 10, Polk County, Iowa","B25041_006",204,92
"3969","19153001000","Census Tract 10, Polk County, Iowa","B25041_007",0,10
"3970","19153001100","Census Tract 11, Polk County, Iowa","B25041_001",1629,213
"3971","19153001100","Census Tract 11, Polk County, Iowa","B25041_002",188,153
"3972","19153001100","Census Tract 11, Polk County, Iowa","B25041_003",377,118
"3973","19153001100","Census Tract 11, Polk County, Iowa","B25041_004",497,174
"3974","19153001100","Census Tract 11, Polk County, Iowa","B25041_005",371,117
"3975","19153001100","Census Tract 11, Polk County, Iowa","B25041_006",140,81
"3976","19153001100","Census Tract 11, Polk County, Iowa","B25041_007",56,70
"3977","19153001200","Census Tract 12, Polk County, Iowa","B25041_001",1233,171
"3978","19153001200","Census Tract 12, Polk County, Iowa","B25041_002",38,46
"3979","19153001200","Census Tract 12, Polk County, Iowa","B25041_003",226,122
"3980","19153001200","Census Tract 12, Polk County, Iowa","B25041_004",423,120
"3981","19153001200","Census Tract 12, Polk County, Iowa","B25041_005",487,126
"3982","19153001200","Census Tract 12, Polk County, Iowa","B25041_006",49,37
"3983","19153001200","Census Tract 12, Polk County, Iowa","B25041_007",10,16
"3984","19153001500","Census Tract 15, Polk County, Iowa","B25041_001",988,86
"3985","19153001500","Census Tract 15, Polk County, Iowa","B25041_002",0,10
"3986","19153001500","Census Tract 15, Polk County, Iowa","B25041_003",117,72
"3987","19153001500","Census Tract 15, Polk County, Iowa","B25041_004",284,74
"3988","19153001500","Census Tract 15, Polk County, Iowa","B25041_005",398,83
"3989","19153001500","Census Tract 15, Polk County, Iowa","B25041_006",168,76
"3990","19153001500","Census Tract 15, Polk County, Iowa","B25041_007",21,22
"3991","19153001700","Census Tract 17, Polk County, Iowa","B25041_001",869,77
"3992","19153001700","Census Tract 17, Polk County, Iowa","B25041_002",5,8
"3993","19153001700","Census Tract 17, Polk County, Iowa","B25041_003",173,50
"3994","19153001700","Census Tract 17, Polk County, Iowa","B25041_004",248,76
"3995","19153001700","Census Tract 17, Polk County, Iowa","B25041_005",318,89
"3996","19153001700","Census Tract 17, Polk County, Iowa","B25041_006",93,50
"3997","19153001700","Census Tract 17, Polk County, Iowa","B25041_007",32,26
"3998","19153001800","Census Tract 18, Polk County, Iowa","B25041_001",864,94
"3999","19153001800","Census Tract 18, Polk County, Iowa","B25041_002",4,6
"4000","19153001800","Census Tract 18, Polk County, Iowa","B25041_003",40,43
"4001","19153001800","Census Tract 18, Polk County, Iowa","B25041_004",519,101
"4002","19153001800","Census Tract 18, Polk County, Iowa","B25041_005",202,67
"4003","19153001800","Census Tract 18, Polk County, Iowa","B25041_006",99,46
"4004","19153001800","Census Tract 18, Polk County, Iowa","B25041_007",0,10
"4005","19153001900","Census Tract 19, Polk County, Iowa","B25041_001",1735,184
"4006","19153001900","Census Tract 19, Polk County, Iowa","B25041_002",0,10
"4007","19153001900","Census Tract 19, Polk County, Iowa","B25041_003",57,44
"4008","19153001900","Census Tract 19, Polk County, Iowa","B25041_004",723,148
"4009","19153001900","Census Tract 19, Polk County, Iowa","B25041_005",658,129
"4010","19153001900","Census Tract 19, Polk County, Iowa","B25041_006",275,130
"4011","19153001900","Census Tract 19, Polk County, Iowa","B25041_007",22,28
"4012","19153002100","Census Tract 21, Polk County, Iowa","B25041_001",1852,149
"4013","19153002100","Census Tract 21, Polk County, Iowa","B25041_002",0,10
"4014","19153002100","Census Tract 21, Polk County, Iowa","B25041_003",246,117
"4015","19153002100","Census Tract 21, Polk County, Iowa","B25041_004",837,172
"4016","19153002100","Census Tract 21, Polk County, Iowa","B25041_005",615,170
"4017","19153002100","Census Tract 21, Polk County, Iowa","B25041_006",132,95
"4018","19153002100","Census Tract 21, Polk County, Iowa","B25041_007",22,28
"4019","19153002600","Census Tract 26, Polk County, Iowa","B25041_001",1110,153
"4020","19153002600","Census Tract 26, Polk County, Iowa","B25041_002",94,61
"4021","19153002600","Census Tract 26, Polk County, Iowa","B25041_003",354,132
"4022","19153002600","Census Tract 26, Polk County, Iowa","B25041_004",274,86
"4023","19153002600","Census Tract 26, Polk County, Iowa","B25041_005",233,78
"4024","19153002600","Census Tract 26, Polk County, Iowa","B25041_006",98,59
"4025","19153002600","Census Tract 26, Polk County, Iowa","B25041_007",57,55
"4026","19153002700","Census Tract 27, Polk County, Iowa","B25041_001",2178,271
"4027","19153002700","Census Tract 27, Polk County, Iowa","B25041_002",349,116
"4028","19153002700","Census Tract 27, Polk County, Iowa","B25041_003",562,196
"4029","19153002700","Census Tract 27, Polk County, Iowa","B25041_004",765,179
"4030","19153002700","Census Tract 27, Polk County, Iowa","B25041_005",371,121
"4031","19153002700","Census Tract 27, Polk County, Iowa","B25041_006",99,46
"4032","19153002700","Census Tract 27, Polk County, Iowa","B25041_007",32,29
"4033","19153002800","Census Tract 28, Polk County, Iowa","B25041_001",1693,161
"4034","19153002800","Census Tract 28, Polk County, Iowa","B25041_002",131,73
"4035","19153002800","Census Tract 28, Polk County, Iowa","B25041_003",134,67
"4036","19153002800","Census Tract 28, Polk County, Iowa","B25041_004",617,170
"4037","19153002800","Census Tract 28, Polk County, Iowa","B25041_005",614,144
