"","GEOID","NAME","variable","estimate","moe"
"1016","19185","Wayne County, Iowa","B25034_004",211,53
"1017","19185","Wayne County, Iowa","B25034_005",264,81
"1018","19185","Wayne County, Iowa","B25034_006",188,50
"1019","19185","Wayne County, Iowa","B25034_007",456,82
"1020","19185","Wayne County, Iowa","B25034_008",227,64
"1021","19185","Wayne County, Iowa","B25034_009",181,44
"1022","19185","Wayne County, Iowa","B25034_010",210,50
"1023","19185","Wayne County, Iowa","B25034_011",1077,98
"1024","19187","Webster County, Iowa","B25034_001",16950,166
"1025","19187","Webster County, Iowa","B25034_002",27,28
"1026","19187","Webster County, Iowa","B25034_003",540,192
"1027","19187","Webster County, Iowa","B25034_004",939,199
"1028","19187","Webster County, Iowa","B25034_005",1040,185
"1029","19187","Webster County, Iowa","B25034_006",828,204
"1030","19187","Webster County, Iowa","B25034_007",2485,262
"1031","19187","Webster County, Iowa","B25034_008",1701,256
"1032","19187","Webster County, Iowa","B25034_009",2666,328
"1033","19187","Webster County, Iowa","B25034_010",1305,223
"1034","19187","Webster County, Iowa","B25034_011",5419,368
"1035","19189","Winnebago County, Iowa","B25034_001",5096,85
"1036","19189","Winnebago County, Iowa","B25034_002",0,16
"1037","19189","Winnebago County, Iowa","B25034_003",107,59
"1038","19189","Winnebago County, Iowa","B25034_004",298,85
"1039","19189","Winnebago County, Iowa","B25034_005",329,85
"1040","19189","Winnebago County, Iowa","B25034_006",267,77
"1041","19189","Winnebago County, Iowa","B25034_007",1168,195
"1042","19189","Winnebago County, Iowa","B25034_008",586,112
"1043","19189","Winnebago County, Iowa","B25034_009",606,121
"1044","19189","Winnebago County, Iowa","B25034_010",261,77
"1045","19189","Winnebago County, Iowa","B25034_011",1474,155
"1046","19191","Winneshiek County, Iowa","B25034_001",8918,109
"1047","19191","Winneshiek County, Iowa","B25034_002",0,19
"1048","19191","Winneshiek County, Iowa","B25034_003",416,96
"1049","19191","Winneshiek County, Iowa","B25034_004",953,157
"1050","19191","Winneshiek County, Iowa","B25034_005",871,147
"1051","19191","Winneshiek County, Iowa","B25034_006",753,145
"1052","19191","Winneshiek County, Iowa","B25034_007",833,140
"1053","19191","Winneshiek County, Iowa","B25034_008",598,120
"1054","19191","Winneshiek County, Iowa","B25034_009",648,158
"1055","19191","Winneshiek County, Iowa","B25034_010",525,145
"1056","19191","Winneshiek County, Iowa","B25034_011",3321,241
"1057","19193","Woodbury County, Iowa","B25034_001",42651,125
"1058","19193","Woodbury County, Iowa","B25034_002",55,49
"1059","19193","Woodbury County, Iowa","B25034_003",1726,273
"1060","19193","Woodbury County, Iowa","B25034_004",2302,334
"1061","19193","Woodbury County, Iowa","B25034_005",3789,382
"1062","19193","Woodbury County, Iowa","B25034_006",2384,318
"1063","19193","Woodbury County, Iowa","B25034_007",5160,562
"1064","19193","Woodbury County, Iowa","B25034_008",4407,456
"1065","19193","Woodbury County, Iowa","B25034_009",5961,538
"1066","19193","Woodbury County, Iowa","B25034_010",3655,467
"1067","19193","Woodbury County, Iowa","B25034_011",13212,562
"1068","19195","Worth County, Iowa","B25034_001",3482,33
"1069","19195","Worth County, Iowa","B25034_002",5,7
"1070","19195","Worth County, Iowa","B25034_003",123,62
"1071","19195","Worth County, Iowa","B25034_004",106,41
"1072","19195","Worth County, Iowa","B25034_005",172,55
"1073","19195","Worth County, Iowa","B25034_006",162,46
"1074","19195","Worth County, Iowa","B25034_007",421,71
"1075","19195","Worth County, Iowa","B25034_008",296,68
"1076","19195","Worth County, Iowa","B25034_009",327,70
"1077","19195","Worth County, Iowa","B25034_010",319,58
"1078","19195","Worth County, Iowa","B25034_011",1551,131
"1079","19197","Wright County, Iowa","B25034_001",6297,38
"1080","19197","Wright County, Iowa","B25034_002",0,16
"1081","19197","Wright County, Iowa","B25034_003",190,88
"1082","19197","Wright County, Iowa","B25034_004",297,102
"1083","19197","Wright County, Iowa","B25034_005",275,104
"1084","19197","Wright County, Iowa","B25034_006",480,101
"1085","19197","Wright County, Iowa","B25034_007",960,159
"1086","19197","Wright County, Iowa","B25034_008",593,130
"1087","19197","Wright County, Iowa","B25034_009",853,155
"1088","19197","Wright County, Iowa","B25034_010",420,114
"1089","19197","Wright County, Iowa","B25034_011",2229,211
