"","GEOID","NAME","variable","estimate","moe"
"1020","19185","Wayne County, Iowa","B25024_008",3,5
"1021","19185","Wayne County, Iowa","B25024_009",3,4
"1022","19185","Wayne County, Iowa","B25024_010",244,58
"1023","19185","Wayne County, Iowa","B25024_011",0,15
"1024","19187","Webster County, Iowa","B25024_001",16950,166
"1025","19187","Webster County, Iowa","B25024_002",13141,329
"1026","19187","Webster County, Iowa","B25024_003",294,107
"1027","19187","Webster County, Iowa","B25024_004",530,185
"1028","19187","Webster County, Iowa","B25024_005",819,185
"1029","19187","Webster County, Iowa","B25024_006",338,106
"1030","19187","Webster County, Iowa","B25024_007",423,182
"1031","19187","Webster County, Iowa","B25024_008",639,179
"1032","19187","Webster County, Iowa","B25024_009",265,83
"1033","19187","Webster County, Iowa","B25024_010",445,123
"1034","19187","Webster County, Iowa","B25024_011",56,71
"1035","19189","Winnebago County, Iowa","B25024_001",5096,85
"1036","19189","Winnebago County, Iowa","B25024_002",4312,162
"1037","19189","Winnebago County, Iowa","B25024_003",67,46
"1038","19189","Winnebago County, Iowa","B25024_004",55,40
"1039","19189","Winnebago County, Iowa","B25024_005",216,104
"1040","19189","Winnebago County, Iowa","B25024_006",208,80
"1041","19189","Winnebago County, Iowa","B25024_007",69,50
"1042","19189","Winnebago County, Iowa","B25024_008",100,50
"1043","19189","Winnebago County, Iowa","B25024_009",44,44
"1044","19189","Winnebago County, Iowa","B25024_010",25,15
"1045","19189","Winnebago County, Iowa","B25024_011",0,16
"1046","19191","Winneshiek County, Iowa","B25024_001",8918,109
"1047","19191","Winneshiek County, Iowa","B25024_002",7398,172
"1048","19191","Winneshiek County, Iowa","B25024_003",141,54
"1049","19191","Winneshiek County, Iowa","B25024_004",269,103
"1050","19191","Winneshiek County, Iowa","B25024_005",367,120
"1051","19191","Winneshiek County, Iowa","B25024_006",161,64
"1052","19191","Winneshiek County, Iowa","B25024_007",130,53
"1053","19191","Winneshiek County, Iowa","B25024_008",129,78
"1054","19191","Winneshiek County, Iowa","B25024_009",55,39
"1055","19191","Winneshiek County, Iowa","B25024_010",268,100
"1056","19191","Winneshiek County, Iowa","B25024_011",0,19
"1057","19193","Woodbury County, Iowa","B25024_001",42651,125
"1058","19193","Woodbury County, Iowa","B25024_002",31478,648
"1059","19193","Woodbury County, Iowa","B25024_003",1218,246
"1060","19193","Woodbury County, Iowa","B25024_004",1428,296
"1061","19193","Woodbury County, Iowa","B25024_005",1173,261
"1062","19193","Woodbury County, Iowa","B25024_006",1395,316
"1063","19193","Woodbury County, Iowa","B25024_007",1322,269
"1064","19193","Woodbury County, Iowa","B25024_008",1767,325
"1065","19193","Woodbury County, Iowa","B25024_009",1183,260
"1066","19193","Woodbury County, Iowa","B25024_010",1669,331
"1067","19193","Woodbury County, Iowa","B25024_011",18,28
"1068","19195","Worth County, Iowa","B25024_001",3482,33
"1069","19195","Worth County, Iowa","B25024_002",3136,66
"1070","19195","Worth County, Iowa","B25024_003",15,14
"1071","19195","Worth County, Iowa","B25024_004",36,18
"1072","19195","Worth County, Iowa","B25024_005",109,40
"1073","19195","Worth County, Iowa","B25024_006",92,26
"1074","19195","Worth County, Iowa","B25024_007",23,21
"1075","19195","Worth County, Iowa","B25024_008",11,9
"1076","19195","Worth County, Iowa","B25024_009",0,15
"1077","19195","Worth County, Iowa","B25024_010",60,35
"1078","19195","Worth County, Iowa","B25024_011",0,15
"1079","19197","Wright County, Iowa","B25024_001",6297,38
"1080","19197","Wright County, Iowa","B25024_002",5323,142
"1081","19197","Wright County, Iowa","B25024_003",111,71
"1082","19197","Wright County, Iowa","B25024_004",115,69
"1083","19197","Wright County, Iowa","B25024_005",285,103
"1084","19197","Wright County, Iowa","B25024_006",117,51
"1085","19197","Wright County, Iowa","B25024_007",38,29
"1086","19197","Wright County, Iowa","B25024_008",135,78
"1087","19197","Wright County, Iowa","B25024_009",82,38
"1088","19197","Wright County, Iowa","B25024_010",91,46
"1089","19197","Wright County, Iowa","B25024_011",0,16
