"","GEOID","NAME","variable","estimate","moe"
"16790","19147","Palo Alto County, Iowa","S2501_C04_032",24.3,2.6
"16791","19147","Palo Alto County, Iowa","S2501_C04_033",22.9,2.4
"16792","19147","Palo Alto County, Iowa","S2501_C04_034",3.2,1.3
"16793","19147","Palo Alto County, Iowa","S2501_C04_035",6.5,1.7
"16794","19147","Palo Alto County, Iowa","S2501_C04_036",13.2,2.4
"16795","19147","Palo Alto County, Iowa","S2501_C04_037",1.4,0.9
"16796","19147","Palo Alto County, Iowa","S2501_C04_038",75.7,2.6
"16797","19147","Palo Alto County, Iowa","S2501_C05_001",887,127
"16798","19147","Palo Alto County, Iowa","S2501_C05_002",526,97
"16799","19147","Palo Alto County, Iowa","S2501_C05_003",124,49
"16800","19147","Palo Alto County, Iowa","S2501_C05_004",147,63
"16801","19147","Palo Alto County, Iowa","S2501_C05_005",90,47
"16802","19147","Palo Alto County, Iowa","S2501_C05_006",877,128
"16803","19147","Palo Alto County, Iowa","S2501_C05_007",6,10
"16804","19147","Palo Alto County, Iowa","S2501_C05_008",4,7
"16805","19147","Palo Alto County, Iowa","S2501_C05_009",319,84
"16806","19147","Palo Alto County, Iowa","S2501_C05_010",185,59
"16807","19147","Palo Alto County, Iowa","S2501_C05_011",74,41
"16808","19147","Palo Alto County, Iowa","S2501_C05_012",98,40
"16809","19147","Palo Alto County, Iowa","S2501_C05_013",13,10
"16810","19147","Palo Alto County, Iowa","S2501_C05_014",134,67
"16811","19147","Palo Alto County, Iowa","S2501_C05_015",48,31
"16812","19147","Palo Alto County, Iowa","S2501_C05_016",2,3
"16813","19147","Palo Alto County, Iowa","S2501_C05_017",46,32
"16814","19147","Palo Alto County, Iowa","S2501_C05_018",0,15
"16815","19147","Palo Alto County, Iowa","S2501_C05_019",86,51
"16816","19147","Palo Alto County, Iowa","S2501_C05_020",41,40
"16817","19147","Palo Alto County, Iowa","S2501_C05_021",43,35
"16818","19147","Palo Alto County, Iowa","S2501_C05_022",2,3
"16819","19147","Palo Alto County, Iowa","S2501_C05_023",568,98
"16820","19147","Palo Alto County, Iowa","S2501_C05_024",526,97
"16821","19147","Palo Alto County, Iowa","S2501_C05_025",98,40
"16822","19147","Palo Alto County, Iowa","S2501_C05_026",177,63
"16823","19147","Palo Alto County, Iowa","S2501_C05_027",251,66
"16824","19147","Palo Alto County, Iowa","S2501_C05_028",42,29
"16825","19147","Palo Alto County, Iowa","S2501_C05_029",40,29
"16826","19147","Palo Alto County, Iowa","S2501_C05_030",2,5
"16827","19147","Palo Alto County, Iowa","S2501_C05_031",0,15
"16828","19147","Palo Alto County, Iowa","S2501_C05_032",195,80
"16829","19147","Palo Alto County, Iowa","S2501_C05_033",192,80
"16830","19147","Palo Alto County, Iowa","S2501_C05_034",39,36
"16831","19147","Palo Alto County, Iowa","S2501_C05_035",76,50
"16832","19147","Palo Alto County, Iowa","S2501_C05_036",77,43
"16833","19147","Palo Alto County, Iowa","S2501_C05_037",3,5
"16834","19147","Palo Alto County, Iowa","S2501_C05_038",692,113
"16835","19147","Palo Alto County, Iowa","S2501_C06_001",887,127
"16836","19147","Palo Alto County, Iowa","S2501_C06_002",59.3,7.4
"16837","19147","Palo Alto County, Iowa","S2501_C06_003",14,5.4
"16838","19147","Palo Alto County, Iowa","S2501_C06_004",16.6,6.5
"16839","19147","Palo Alto County, Iowa","S2501_C06_005",10.1,5
"16840","19147","Palo Alto County, Iowa","S2501_C06_006",98.9,1.4
"16841","19147","Palo Alto County, Iowa","S2501_C06_007",0.7,1.1
"16842","19147","Palo Alto County, Iowa","S2501_C06_008",0.5,0.8
"16843","19147","Palo Alto County, Iowa","S2501_C06_009",36,7.4
"16844","19147","Palo Alto County, Iowa","S2501_C06_010",20.9,6.4
"16845","19147","Palo Alto County, Iowa","S2501_C06_011",8.3,4.4
"16846","19147","Palo Alto County, Iowa","S2501_C06_012",11,4.6
"16847","19147","Palo Alto County, Iowa","S2501_C06_013",1.5,1.1
"16848","19147","Palo Alto County, Iowa","S2501_C06_014",15.1,6.6
"16849","19147","Palo Alto County, Iowa","S2501_C06_015",5.4,3.2
"16850","19147","Palo Alto County, Iowa","S2501_C06_016",0.2,0.4
"16851","19147","Palo Alto County, Iowa","S2501_C06_017",5.2,3.4
"16852","19147","Palo Alto County, Iowa","S2501_C06_018",0,2.8
"16853","19147","Palo Alto County, Iowa","S2501_C06_019",9.7,5.2
"16854","19147","Palo Alto County, Iowa","S2501_C06_020",4.6,4.4
"16855","19147","Palo Alto County, Iowa","S2501_C06_021",4.8,3.6
"16856","19147","Palo Alto County, Iowa","S2501_C06_022",0.2,0.3
"16857","19147","Palo Alto County, Iowa","S2501_C06_023",64,7.4
"16858","19147","Palo Alto County, Iowa","S2501_C06_024",59.3,7.4
"16859","19147","Palo Alto County, Iowa","S2501_C06_025",11,4.3
"16860","19147","Palo Alto County, Iowa","S2501_C06_026",20,6
"16861","19147","Palo Alto County, Iowa","S2501_C06_027",28.3,7.1
"16862","19147","Palo Alto County, Iowa","S2501_C06_028",4.7,3.3
"16863","19147","Palo Alto County, Iowa","S2501_C06_029",4.5,3.3
"16864","19147","Palo Alto County, Iowa","S2501_C06_030",0.2,0.5
"16865","19147","Palo Alto County, Iowa","S2501_C06_031",0,2.8
"16866","19147","Palo Alto County, Iowa","S2501_C06_032",22,8
"16867","19147","Palo Alto County, Iowa","S2501_C06_033",21.6,8
"16868","19147","Palo Alto County, Iowa","S2501_C06_034",4.4,3.9
"16869","19147","Palo Alto County, Iowa","S2501_C06_035",8.6,5.4
"16870","19147","Palo Alto County, Iowa","S2501_C06_036",8.7,4.4
"16871","19147","Palo Alto County, Iowa","S2501_C06_037",0.3,0.5
"16872","19147","Palo Alto County, Iowa","S2501_C06_038",78,8
"16873","19149","Plymouth County, Iowa","S2501_C01_001",10191,178
"16874","19149","Plymouth County, Iowa","S2501_C01_002",2593,351
"16875","19149","Plymouth County, Iowa","S2501_C01_003",4033,288
"16876","19149","Plymouth County, Iowa","S2501_C01_004",1154,229
"16877","19149","Plymouth County, Iowa","S2501_C01_005",2411,204
"16878","19149","Plymouth County, Iowa","S2501_C01_006",10051,189
"16879","19149","Plymouth County, Iowa","S2501_C01_007",133,65
"16880","19149","Plymouth County, Iowa","S2501_C01_008",7,3
"16881","19149","Plymouth County, Iowa","S2501_C01_009",7315,345
"16882","19149","Plymouth County, Iowa","S2501_C01_010",6127,341
"16883","19149","Plymouth County, Iowa","S2501_C01_011",864,140
"16884","19149","Plymouth County, Iowa","S2501_C01_012",3758,222
"16885","19149","Plymouth County, Iowa","S2501_C01_013",1505,116
"16886","19149","Plymouth County, Iowa","S2501_C01_014",1188,199
"16887","19149","Plymouth County, Iowa","S2501_C01_015",447,119
"16888","19149","Plymouth County, Iowa","S2501_C01_016",147,70
"16889","19149","Plymouth County, Iowa","S2501_C01_017",263,91
"16890","19149","Plymouth County, Iowa","S2501_C01_018",37,23
"16891","19149","Plymouth County, Iowa","S2501_C01_019",741,159
"16892","19149","Plymouth County, Iowa","S2501_C01_020",249,111
"16893","19149","Plymouth County, Iowa","S2501_C01_021",403,108
"16894","19149","Plymouth County, Iowa","S2501_C01_022",89,50
"16895","19149","Plymouth County, Iowa","S2501_C01_023",2876,319
"16896","19149","Plymouth County, Iowa","S2501_C01_024",2593,351
"16897","19149","Plymouth County, Iowa","S2501_C01_025",422,109
"16898","19149","Plymouth County, Iowa","S2501_C01_026",937,222
"16899","19149","Plymouth County, Iowa","S2501_C01_027",1234,193
"16900","19149","Plymouth County, Iowa","S2501_C01_028",283,101
"16901","19149","Plymouth County, Iowa","S2501_C01_029",129,65
"16902","19149","Plymouth County, Iowa","S2501_C01_030",111,60
"16903","19149","Plymouth County, Iowa","S2501_C01_031",43,43
"16904","19149","Plymouth County, Iowa","S2501_C01_032",3133,258
"16905","19149","Plymouth County, Iowa","S2501_C01_033",3041,251
"16906","19149","Plymouth County, Iowa","S2501_C01_034",701,139
"16907","19149","Plymouth County, Iowa","S2501_C01_035",799,159
"16908","19149","Plymouth County, Iowa","S2501_C01_036",1541,187
"16909","19149","Plymouth County, Iowa","S2501_C01_037",92,52
"16910","19149","Plymouth County, Iowa","S2501_C01_038",7058,261
"16911","19149","Plymouth County, Iowa","S2501_C02_001",10191,178
"16912","19149","Plymouth County, Iowa","S2501_C02_002",25.4,3.4
"16913","19149","Plymouth County, Iowa","S2501_C02_003",39.6,2.8
"16914","19149","Plymouth County, Iowa","S2501_C02_004",11.3,2.2
"16915","19149","Plymouth County, Iowa","S2501_C02_005",23.7,2
"16916","19149","Plymouth County, Iowa","S2501_C02_006",98.6,0.6
"16917","19149","Plymouth County, Iowa","S2501_C02_007",1.3,0.6
"16918","19149","Plymouth County, Iowa","S2501_C02_008",0.1,0.1
"16919","19149","Plymouth County, Iowa","S2501_C02_009",71.8,3.1
"16920","19149","Plymouth County, Iowa","S2501_C02_010",60.1,3.3
"16921","19149","Plymouth County, Iowa","S2501_C02_011",8.5,1.4
"16922","19149","Plymouth County, Iowa","S2501_C02_012",36.9,2.1
"16923","19149","Plymouth County, Iowa","S2501_C02_013",14.8,1.1
"16924","19149","Plymouth County, Iowa","S2501_C02_014",11.7,1.9
"16925","19149","Plymouth County, Iowa","S2501_C02_015",4.4,1.2
"16926","19149","Plymouth County, Iowa","S2501_C02_016",1.4,0.7
"16927","19149","Plymouth County, Iowa","S2501_C02_017",2.6,0.9
"16928","19149","Plymouth County, Iowa","S2501_C02_018",0.4,0.2
"16929","19149","Plymouth County, Iowa","S2501_C02_019",7.3,1.5
"16930","19149","Plymouth County, Iowa","S2501_C02_020",2.4,1.1
"16931","19149","Plymouth County, Iowa","S2501_C02_021",4,1.1
"16932","19149","Plymouth County, Iowa","S2501_C02_022",0.9,0.5
"16933","19149","Plymouth County, Iowa","S2501_C02_023",28.2,3.1
"16934","19149","Plymouth County, Iowa","S2501_C02_024",25.4,3.4
"16935","19149","Plymouth County, Iowa","S2501_C02_025",4.1,1.1
"16936","19149","Plymouth County, Iowa","S2501_C02_026",9.2,2.2
"16937","19149","Plymouth County, Iowa","S2501_C02_027",12.1,1.9
"16938","19149","Plymouth County, Iowa","S2501_C02_028",2.8,1
"16939","19149","Plymouth County, Iowa","S2501_C02_029",1.3,0.6
"16940","19149","Plymouth County, Iowa","S2501_C02_030",1.1,0.6
"16941","19149","Plymouth County, Iowa","S2501_C02_031",0.4,0.4
"16942","19149","Plymouth County, Iowa","S2501_C02_032",30.7,2.4
"16943","19149","Plymouth County, Iowa","S2501_C02_033",29.8,2.3
"16944","19149","Plymouth County, Iowa","S2501_C02_034",6.9,1.3
"16945","19149","Plymouth County, Iowa","S2501_C02_035",7.8,1.6
"16946","19149","Plymouth County, Iowa","S2501_C02_036",15.1,1.8
"16947","19149","Plymouth County, Iowa","S2501_C02_037",0.9,0.5
"16948","19149","Plymouth County, Iowa","S2501_C02_038",69.3,2.4
"16949","19149","Plymouth County, Iowa","S2501_C03_001",7764,265
"16950","19149","Plymouth County, Iowa","S2501_C03_002",1502,226
"16951","19149","Plymouth County, Iowa","S2501_C03_003",3379,249
"16952","19149","Plymouth County, Iowa","S2501_C03_004",854,181
"16953","19149","Plymouth County, Iowa","S2501_C03_005",2029,191
"16954","19149","Plymouth County, Iowa","S2501_C03_006",7691,261
"16955","19149","Plymouth County, Iowa","S2501_C03_007",73,45
"16956","19149","Plymouth County, Iowa","S2501_C03_008",0,19
"16957","19149","Plymouth County, Iowa","S2501_C03_009",6132,332
"16958","19149","Plymouth County, Iowa","S2501_C03_010",5525,333
"16959","19149","Plymouth County, Iowa","S2501_C03_011",719,122
"16960","19149","Plymouth County, Iowa","S2501_C03_012",3401,216
"16961","19149","Plymouth County, Iowa","S2501_C03_013",1405,123
"16962","19149","Plymouth County, Iowa","S2501_C03_014",607,143
"16963","19149","Plymouth County, Iowa","S2501_C03_015",240,73
"16964","19149","Plymouth County, Iowa","S2501_C03_016",39,31
"16965","19149","Plymouth County, Iowa","S2501_C03_017",164,67
"16966","19149","Plymouth County, Iowa","S2501_C03_018",37,23
"16967","19149","Plymouth County, Iowa","S2501_C03_019",367,119
"16968","19149","Plymouth County, Iowa","S2501_C03_020",95,82
"16969","19149","Plymouth County, Iowa","S2501_C03_021",188,70
"16970","19149","Plymouth County, Iowa","S2501_C03_022",84,50
"16971","19149","Plymouth County, Iowa","S2501_C03_023",1632,225
"16972","19149","Plymouth County, Iowa","S2501_C03_024",1502,226
"16973","19149","Plymouth County, Iowa","S2501_C03_025",116,51
"16974","19149","Plymouth County, Iowa","S2501_C03_026",549,150
"16975","19149","Plymouth County, Iowa","S2501_C03_027",837,126
"16976","19149","Plymouth County, Iowa","S2501_C03_028",130,58
"16977","19149","Plymouth County, Iowa","S2501_C03_029",55,28
"16978","19149","Plymouth County, Iowa","S2501_C03_030",32,20
"16979","19149","Plymouth County, Iowa","S2501_C03_031",43,43
"16980","19149","Plymouth County, Iowa","S2501_C03_032",2490,248
"16981","19149","Plymouth County, Iowa","S2501_C03_033",2407,243
"16982","19149","Plymouth County, Iowa","S2501_C03_034",471,110
"16983","19149","Plymouth County, Iowa","S2501_C03_035",675,151
"16984","19149","Plymouth County, Iowa","S2501_C03_036",1261,174
"16985","19149","Plymouth County, Iowa","S2501_C03_037",83,50
"16986","19149","Plymouth County, Iowa","S2501_C03_038",5274,245
"16987","19149","Plymouth County, Iowa","S2501_C04_001",7764,265
"16988","19149","Plymouth County, Iowa","S2501_C04_002",19.3,2.9
"16989","19149","Plymouth County, Iowa","S2501_C04_003",43.5,2.8
"16990","19149","Plymouth County, Iowa","S2501_C04_004",11,2.2
"16991","19149","Plymouth County, Iowa","S2501_C04_005",26.1,2.4
"16992","19149","Plymouth County, Iowa","S2501_C04_006",99.1,0.6
"16993","19149","Plymouth County, Iowa","S2501_C04_007",0.9,0.6
"16994","19149","Plymouth County, Iowa","S2501_C04_008",0,0.3
"16995","19149","Plymouth County, Iowa","S2501_C04_009",79,2.9
"16996","19149","Plymouth County, Iowa","S2501_C04_010",71.2,3.1
"16997","19149","Plymouth County, Iowa","S2501_C04_011",9.3,1.5
"16998","19149","Plymouth County, Iowa","S2501_C04_012",43.8,2.1
"16999","19149","Plymouth County, Iowa","S2501_C04_013",18.1,1.4
"17000","19149","Plymouth County, Iowa","S2501_C04_014",7.8,1.8
"17001","19149","Plymouth County, Iowa","S2501_C04_015",3.1,0.9
"17002","19149","Plymouth County, Iowa","S2501_C04_016",0.5,0.4
"17003","19149","Plymouth County, Iowa","S2501_C04_017",2.1,0.9
"17004","19149","Plymouth County, Iowa","S2501_C04_018",0.5,0.3
"17005","19149","Plymouth County, Iowa","S2501_C04_019",4.7,1.5
"17006","19149","Plymouth County, Iowa","S2501_C04_020",1.2,1.1
"17007","19149","Plymouth County, Iowa","S2501_C04_021",2.4,0.9
"17008","19149","Plymouth County, Iowa","S2501_C04_022",1.1,0.6
"17009","19149","Plymouth County, Iowa","S2501_C04_023",21,2.9
"17010","19149","Plymouth County, Iowa","S2501_C04_024",19.3,2.9
"17011","19149","Plymouth County, Iowa","S2501_C04_025",1.5,0.7
"17012","19149","Plymouth County, Iowa","S2501_C04_026",7.1,2
"17013","19149","Plymouth County, Iowa","S2501_C04_027",10.8,1.6
"17014","19149","Plymouth County, Iowa","S2501_C04_028",1.7,0.7
"17015","19149","Plymouth County, Iowa","S2501_C04_029",0.7,0.4
"17016","19149","Plymouth County, Iowa","S2501_C04_030",0.4,0.3
"17017","19149","Plymouth County, Iowa","S2501_C04_031",0.6,0.6
"17018","19149","Plymouth County, Iowa","S2501_C04_032",32.1,2.8
"17019","19149","Plymouth County, Iowa","S2501_C04_033",31,2.7
"17020","19149","Plymouth County, Iowa","S2501_C04_034",6.1,1.3
"17021","19149","Plymouth County, Iowa","S2501_C04_035",8.7,1.9
"17022","19149","Plymouth County, Iowa","S2501_C04_036",16.2,2.2
"17023","19149","Plymouth County, Iowa","S2501_C04_037",1.1,0.6
"17024","19149","Plymouth County, Iowa","S2501_C04_038",67.9,2.8
"17025","19149","Plymouth County, Iowa","S2501_C05_001",2427,289
"17026","19149","Plymouth County, Iowa","S2501_C05_002",1091,230
"17027","19149","Plymouth County, Iowa","S2501_C05_003",654,210
"17028","19149","Plymouth County, Iowa","S2501_C05_004",300,109
"17029","19149","Plymouth County, Iowa","S2501_C05_005",382,127
"17030","19149","Plymouth County, Iowa","S2501_C05_006",2360,287
"17031","19149","Plymouth County, Iowa","S2501_C05_007",60,50
"17032","19149","Plymouth County, Iowa","S2501_C05_008",7,3
"17033","19149","Plymouth County, Iowa","S2501_C05_009",1183,243
"17034","19149","Plymouth County, Iowa","S2501_C05_010",602,181
"17035","19149","Plymouth County, Iowa","S2501_C05_011",145,77
"17036","19149","Plymouth County, Iowa","S2501_C05_012",357,151
"17037","19149","Plymouth County, Iowa","S2501_C05_013",100,52
"17038","19149","Plymouth County, Iowa","S2501_C05_014",581,158
"17039","19149","Plymouth County, Iowa","S2501_C05_015",207,93
"17040","19149","Plymouth County, Iowa","S2501_C05_016",108,60
"17041","19149","Plymouth County, Iowa","S2501_C05_017",99,64
"17042","19149","Plymouth County, Iowa","S2501_C05_018",0,19
"17043","19149","Plymouth County, Iowa","S2501_C05_019",374,117
"17044","19149","Plymouth County, Iowa","S2501_C05_020",154,81
"17045","19149","Plymouth County, Iowa","S2501_C05_021",215,91
"17046","19149","Plymouth County, Iowa","S2501_C05_022",5,6
"17047","19149","Plymouth County, Iowa","S2501_C05_023",1244,216
"17048","19149","Plymouth County, Iowa","S2501_C05_024",1091,230
"17049","19149","Plymouth County, Iowa","S2501_C05_025",306,108
"17050","19149","Plymouth County, Iowa","S2501_C05_026",388,124
"17051","19149","Plymouth County, Iowa","S2501_C05_027",397,168
"17052","19149","Plymouth County, Iowa","S2501_C05_028",153,90
"17053","19149","Plymouth County, Iowa","S2501_C05_029",74,59
"17054","19149","Plymouth County, Iowa","S2501_C05_030",79,57
"17055","19149","Plymouth County, Iowa","S2501_C05_031",0,19
"17056","19149","Plymouth County, Iowa","S2501_C05_032",643,164
"17057","19149","Plymouth County, Iowa","S2501_C05_033",634,164
"17058","19149","Plymouth County, Iowa","S2501_C05_034",230,114
"17059","19149","Plymouth County, Iowa","S2501_C05_035",124,67
"17060","19149","Plymouth County, Iowa","S2501_C05_036",280,98
"17061","19149","Plymouth County, Iowa","S2501_C05_037",9,5
"17062","19149","Plymouth County, Iowa","S2501_C05_038",1784,287
"17063","19149","Plymouth County, Iowa","S2501_C06_001",2427,289
"17064","19149","Plymouth County, Iowa","S2501_C06_002",45,7.9
"17065","19149","Plymouth County, Iowa","S2501_C06_003",26.9,7.3
"17066","19149","Plymouth County, Iowa","S2501_C06_004",12.4,4.5
"17067","19149","Plymouth County, Iowa","S2501_C06_005",15.7,5.1
"17068","19149","Plymouth County, Iowa","S2501_C06_006",97.2,2.1
"17069","19149","Plymouth County, Iowa","S2501_C06_007",2.5,2.1
"17070","19149","Plymouth County, Iowa","S2501_C06_008",0.3,0.1
"17071","19149","Plymouth County, Iowa","S2501_C06_009",48.7,7.4
"17072","19149","Plymouth County, Iowa","S2501_C06_010",24.8,6.5
"17073","19149","Plymouth County, Iowa","S2501_C06_011",6,3.1
"17074","19149","Plymouth County, Iowa","S2501_C06_012",14.7,5.8
"17075","19149","Plymouth County, Iowa","S2501_C06_013",4.1,2
"17076","19149","Plymouth County, Iowa","S2501_C06_014",23.9,5.7
"17077","19149","Plymouth County, Iowa","S2501_C06_015",8.5,3.6
"17078","19149","Plymouth County, Iowa","S2501_C06_016",4.4,2.5
"17079","19149","Plymouth County, Iowa","S2501_C06_017",4.1,2.5
"17080","19149","Plymouth County, Iowa","S2501_C06_018",0,1
"17081","19149","Plymouth County, Iowa","S2501_C06_019",15.4,4.4
"17082","19149","Plymouth County, Iowa","S2501_C06_020",6.3,3.3
"17083","19149","Plymouth County, Iowa","S2501_C06_021",8.9,3.6
"17084","19149","Plymouth County, Iowa","S2501_C06_022",0.2,0.2
"17085","19149","Plymouth County, Iowa","S2501_C06_023",51.3,7.4
"17086","19149","Plymouth County, Iowa","S2501_C06_024",45,7.9
"17087","19149","Plymouth County, Iowa","S2501_C06_025",12.6,4.4
"17088","19149","Plymouth County, Iowa","S2501_C06_026",16,4.8
"17089","19149","Plymouth County, Iowa","S2501_C06_027",16.4,6.5
"17090","19149","Plymouth County, Iowa","S2501_C06_028",6.3,3.8
"17091","19149","Plymouth County, Iowa","S2501_C06_029",3,2.5
"17092","19149","Plymouth County, Iowa","S2501_C06_030",3.3,2.4
"17093","19149","Plymouth County, Iowa","S2501_C06_031",0,1
"17094","19149","Plymouth County, Iowa","S2501_C06_032",26.5,6.5
"17095","19149","Plymouth County, Iowa","S2501_C06_033",26.1,6.5
"17096","19149","Plymouth County, Iowa","S2501_C06_034",9.5,4.5
"17097","19149","Plymouth County, Iowa","S2501_C06_035",5.1,2.9
"17098","19149","Plymouth County, Iowa","S2501_C06_036",11.5,4
"17099","19149","Plymouth County, Iowa","S2501_C06_037",0.4,0.2
"17100","19149","Plymouth County, Iowa","S2501_C06_038",73.5,6.5
"17101","19151","Pocahontas County, Iowa","S2501_C01_001",3121,96
"17102","19151","Pocahontas County, Iowa","S2501_C01_002",1040,110
"17103","19151","Pocahontas County, Iowa","S2501_C01_003",1326,113
"17104","19151","Pocahontas County, Iowa","S2501_C01_004",255,58
"17105","19151","Pocahontas County, Iowa","S2501_C01_005",500,66
"17106","19151","Pocahontas County, Iowa","S2501_C01_006",3103,102
"17107","19151","Pocahontas County, Iowa","S2501_C01_007",3,5
"17108","19151","Pocahontas County, Iowa","S2501_C01_008",15,19
"17109","19151","Pocahontas County, Iowa","S2501_C01_009",1880,110
"17110","19151","Pocahontas County, Iowa","S2501_C01_010",1573,116
"17111","19151","Pocahontas County, Iowa","S2501_C01_011",256,49
"17112","19151","Pocahontas County, Iowa","S2501_C01_012",860,79
"17113","19151","Pocahontas County, Iowa","S2501_C01_013",457,51
"17114","19151","Pocahontas County, Iowa","S2501_C01_014",307,65
"17115","19151","Pocahontas County, Iowa","S2501_C01_015",119,41
"17116","19151","Pocahontas County, Iowa","S2501_C01_016",28,20
"17117","19151","Pocahontas County, Iowa","S2501_C01_017",89,40
"17118","19151","Pocahontas County, Iowa","S2501_C01_018",2,4
"17119","19151","Pocahontas County, Iowa","S2501_C01_019",188,54
"17120","19151","Pocahontas County, Iowa","S2501_C01_020",24,17
"17121","19151","Pocahontas County, Iowa","S2501_C01_021",134,47
"17122","19151","Pocahontas County, Iowa","S2501_C01_022",30,15
"17123","19151","Pocahontas County, Iowa","S2501_C01_023",1241,127
"17124","19151","Pocahontas County, Iowa","S2501_C01_024",1040,110
"17125","19151","Pocahontas County, Iowa","S2501_C01_025",140,47
"17126","19151","Pocahontas County, Iowa","S2501_C01_026",364,69
"17127","19151","Pocahontas County, Iowa","S2501_C01_027",536,81
"17128","19151","Pocahontas County, Iowa","S2501_C01_028",201,88
"17129","19151","Pocahontas County, Iowa","S2501_C01_029",78,62
"17130","19151","Pocahontas County, Iowa","S2501_C01_030",119,57
"17131","19151","Pocahontas County, Iowa","S2501_C01_031",4,4
"17132","19151","Pocahontas County, Iowa","S2501_C01_032",688,77
"17133","19151","Pocahontas County, Iowa","S2501_C01_033",676,76
"17134","19151","Pocahontas County, Iowa","S2501_C01_034",174,58
"17135","19151","Pocahontas County, Iowa","S2501_C01_035",156,59
"17136","19151","Pocahontas County, Iowa","S2501_C01_036",346,63
"17137","19151","Pocahontas County, Iowa","S2501_C01_037",12,10
"17138","19151","Pocahontas County, Iowa","S2501_C01_038",2433,94
"17139","19151","Pocahontas County, Iowa","S2501_C02_001",3121,96
"17140","19151","Pocahontas County, Iowa","S2501_C02_002",33.3,3.2
"17141","19151","Pocahontas County, Iowa","S2501_C02_003",42.5,3.7
"17142","19151","Pocahontas County, Iowa","S2501_C02_004",8.2,1.8
"17143","19151","Pocahontas County, Iowa","S2501_C02_005",16,2
"17144","19151","Pocahontas County, Iowa","S2501_C02_006",99.4,0.6
"17145","19151","Pocahontas County, Iowa","S2501_C02_007",0.1,0.2
"17146","19151","Pocahontas County, Iowa","S2501_C02_008",0.5,0.6
"17147","19151","Pocahontas County, Iowa","S2501_C02_009",60.2,3.5
"17148","19151","Pocahontas County, Iowa","S2501_C02_010",50.4,3.8
"17149","19151","Pocahontas County, Iowa","S2501_C02_011",8.2,1.5
"17150","19151","Pocahontas County, Iowa","S2501_C02_012",27.6,2.6
"17151","19151","Pocahontas County, Iowa","S2501_C02_013",14.6,1.7
"17152","19151","Pocahontas County, Iowa","S2501_C02_014",9.8,2.1
"17153","19151","Pocahontas County, Iowa","S2501_C02_015",3.8,1.3
"17154","19151","Pocahontas County, Iowa","S2501_C02_016",0.9,0.6
"17155","19151","Pocahontas County, Iowa","S2501_C02_017",2.9,1.3
"17156","19151","Pocahontas County, Iowa","S2501_C02_018",0.1,0.1
"17157","19151","Pocahontas County, Iowa","S2501_C02_019",6,1.7
"17158","19151","Pocahontas County, Iowa","S2501_C02_020",0.8,0.5
"17159","19151","Pocahontas County, Iowa","S2501_C02_021",4.3,1.5
"17160","19151","Pocahontas County, Iowa","S2501_C02_022",1,0.5
"17161","19151","Pocahontas County, Iowa","S2501_C02_023",39.8,3.5
"17162","19151","Pocahontas County, Iowa","S2501_C02_024",33.3,3.2
"17163","19151","Pocahontas County, Iowa","S2501_C02_025",4.5,1.4
"17164","19151","Pocahontas County, Iowa","S2501_C02_026",11.7,2.1
"17165","19151","Pocahontas County, Iowa","S2501_C02_027",17.2,2.6
"17166","19151","Pocahontas County, Iowa","S2501_C02_028",6.4,2.8
"17167","19151","Pocahontas County, Iowa","S2501_C02_029",2.5,2
"17168","19151","Pocahontas County, Iowa","S2501_C02_030",3.8,1.8
"17169","19151","Pocahontas County, Iowa","S2501_C02_031",0.1,0.1
"17170","19151","Pocahontas County, Iowa","S2501_C02_032",22,2.3
"17171","19151","Pocahontas County, Iowa","S2501_C02_033",21.7,2.2
"17172","19151","Pocahontas County, Iowa","S2501_C02_034",5.6,1.8
"17173","19151","Pocahontas County, Iowa","S2501_C02_035",5,1.8
"17174","19151","Pocahontas County, Iowa","S2501_C02_036",11.1,2
"17175","19151","Pocahontas County, Iowa","S2501_C02_037",0.4,0.3
"17176","19151","Pocahontas County, Iowa","S2501_C02_038",78,2.3
"17177","19151","Pocahontas County, Iowa","S2501_C03_001",2477,90
"17178","19151","Pocahontas County, Iowa","S2501_C03_002",741,89
"17179","19151","Pocahontas County, Iowa","S2501_C03_003",1105,86
"17180","19151","Pocahontas County, Iowa","S2501_C03_004",226,53
"17181","19151","Pocahontas County, Iowa","S2501_C03_005",405,56
"17182","19151","Pocahontas County, Iowa","S2501_C03_006",2459,90
"17183","19151","Pocahontas County, Iowa","S2501_C03_007",3,5
"17184","19151","Pocahontas County, Iowa","S2501_C03_008",15,19
"17185","19151","Pocahontas County, Iowa","S2501_C03_009",1659,109
"17186","19151","Pocahontas County, Iowa","S2501_C03_010",1416,115
"17187","19151","Pocahontas County, Iowa","S2501_C03_011",221,49
"17188","19151","Pocahontas County, Iowa","S2501_C03_012",757,74
"17189","19151","Pocahontas County, Iowa","S2501_C03_013",438,51
"17190","19151","Pocahontas County, Iowa","S2501_C03_014",243,63
"17191","19151","Pocahontas County, Iowa","S2501_C03_015",99,42
"17192","19151","Pocahontas County, Iowa","S2501_C03_016",12,13
"17193","19151","Pocahontas County, Iowa","S2501_C03_017",85,40
"17194","19151","Pocahontas County, Iowa","S2501_C03_018",2,4
"17195","19151","Pocahontas County, Iowa","S2501_C03_019",144,48
"17196","19151","Pocahontas County, Iowa","S2501_C03_020",3,4
"17197","19151","Pocahontas County, Iowa","S2501_C03_021",119,46
