"","GEOID","NAME","variable","estimate","moe","summary_est","summary_moe"
"755","19117","Lucas County, Iowa","Speak only English",7714,150,8135,12
"756","19117","Lucas County, Iowa","Spanish",121,57,8135,12
"757","19117","Lucas County, Iowa","French, Haitian, or Cajun",0,15,8135,12
"758","19117","Lucas County, Iowa","German or other West Germanic languages",128,127,8135,12
"759","19117","Lucas County, Iowa","Russian, Polish, or other Slavic languages",158,68,8135,12
"760","19117","Lucas County, Iowa","Other Indo-European languages",1,3,8135,12
"761","19117","Lucas County, Iowa","Korean",0,15,8135,12
"762","19117","Lucas County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,15,8135,12
"763","19117","Lucas County, Iowa","Vietnamese",0,15,8135,12
"764","19117","Lucas County, Iowa","Tagalog (incl. Filipino)",6,7,8135,12
"765","19117","Lucas County, Iowa","Other Asian and Pacific Island languages",7,13,8135,12
"766","19117","Lucas County, Iowa","Arabic",0,15,8135,12
"767","19117","Lucas County, Iowa","Other and unspecified languages",0,15,8135,12
"768","19119","Lyon County, Iowa","Speak only English",10806,65,11087,18
"769","19119","Lyon County, Iowa","Spanish",179,49,11087,18
"770","19119","Lyon County, Iowa","French, Haitian, or Cajun",0,16,11087,18
"771","19119","Lyon County, Iowa","German or other West Germanic languages",67,37,11087,18
"772","19119","Lyon County, Iowa","Russian, Polish, or other Slavic languages",5,8,11087,18
"773","19119","Lyon County, Iowa","Other Indo-European languages",4,5,11087,18
"774","19119","Lyon County, Iowa","Korean",0,16,11087,18
"775","19119","Lyon County, Iowa","Chinese (incl. Mandarin, Cantonese)",2,4,11087,18
"776","19119","Lyon County, Iowa","Vietnamese",0,16,11087,18
"777","19119","Lyon County, Iowa","Tagalog (incl. Filipino)",0,16,11087,18
"778","19119","Lyon County, Iowa","Other Asian and Pacific Island languages",24,23,11087,18
"779","19119","Lyon County, Iowa","Arabic",0,16,11087,18
"780","19119","Lyon County, Iowa","Other and unspecified languages",0,16,11087,18
"781","19121","Madison County, Iowa","Speak only English",14975,236,15559,15
"782","19121","Madison County, Iowa","Spanish",247,118,15559,15
"783","19121","Madison County, Iowa","French, Haitian, or Cajun",14,16,15559,15
"784","19121","Madison County, Iowa","German or other West Germanic languages",77,74,15559,15
"785","19121","Madison County, Iowa","Russian, Polish, or other Slavic languages",120,152,15559,15
"786","19121","Madison County, Iowa","Other Indo-European languages",106,85,15559,15
"787","19121","Madison County, Iowa","Korean",0,16,15559,15
"788","19121","Madison County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,15559,15
"789","19121","Madison County, Iowa","Vietnamese",14,21,15559,15
"790","19121","Madison County, Iowa","Tagalog (incl. Filipino)",0,16,15559,15
"791","19121","Madison County, Iowa","Other Asian and Pacific Island languages",6,10,15559,15
"792","19121","Madison County, Iowa","Arabic",0,16,15559,15
"793","19121","Madison County, Iowa","Other and unspecified languages",0,16,15559,15
"794","19123","Mahaska County, Iowa","Speak only English",20215,188,20703,96
"795","19123","Mahaska County, Iowa","Spanish",200,95,20703,96
"796","19123","Mahaska County, Iowa","French, Haitian, or Cajun",9,15,20703,96
"797","19123","Mahaska County, Iowa","German or other West Germanic languages",14,15,20703,96
"798","19123","Mahaska County, Iowa","Russian, Polish, or other Slavic languages",0,19,20703,96
"799","19123","Mahaska County, Iowa","Other Indo-European languages",7,10,20703,96
"800","19123","Mahaska County, Iowa","Korean",0,19,20703,96
"801","19123","Mahaska County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,19,20703,96
"802","19123","Mahaska County, Iowa","Vietnamese",0,19,20703,96
"803","19123","Mahaska County, Iowa","Tagalog (incl. Filipino)",51,41,20703,96
"804","19123","Mahaska County, Iowa","Other Asian and Pacific Island languages",193,111,20703,96
"805","19123","Mahaska County, Iowa","Arabic",0,19,20703,96
"806","19123","Mahaska County, Iowa","Other and unspecified languages",14,17,20703,96
"807","19125","Marion County, Iowa","Speak only English",30452,194,31496,93
"808","19125","Marion County, Iowa","Spanish",539,133,31496,93
"809","19125","Marion County, Iowa","French, Haitian, or Cajun",42,51,31496,93
"810","19125","Marion County, Iowa","German or other West Germanic languages",166,83,31496,93
"811","19125","Marion County, Iowa","Russian, Polish, or other Slavic languages",15,19,31496,93
"812","19125","Marion County, Iowa","Other Indo-European languages",12,15,31496,93
"813","19125","Marion County, Iowa","Korean",32,39,31496,93
"814","19125","Marion County, Iowa","Chinese (incl. Mandarin, Cantonese)",7,14,31496,93
"815","19125","Marion County, Iowa","Vietnamese",0,22,31496,93
"816","19125","Marion County, Iowa","Tagalog (incl. Filipino)",70,61,31496,93
"817","19125","Marion County, Iowa","Other Asian and Pacific Island languages",151,83,31496,93
"818","19125","Marion County, Iowa","Arabic",0,22,31496,93
"819","19125","Marion County, Iowa","Other and unspecified languages",10,16,31496,93
"820","19127","Marshall County, Iowa","Speak only English",28983,423,37587,115
"821","19127","Marshall County, Iowa","Spanish",6997,382,37587,115
"822","19127","Marshall County, Iowa","French, Haitian, or Cajun",83,68,37587,115
"823","19127","Marshall County, Iowa","German or other West Germanic languages",45,47,37587,115
"824","19127","Marshall County, Iowa","Russian, Polish, or other Slavic languages",55,54,37587,115
"825","19127","Marshall County, Iowa","Other Indo-European languages",10,14,37587,115
"826","19127","Marshall County, Iowa","Korean",0,22,37587,115
"827","19127","Marshall County, Iowa","Chinese (incl. Mandarin, Cantonese)",62,84,37587,115
"828","19127","Marshall County, Iowa","Vietnamese",167,198,37587,115
"829","19127","Marshall County, Iowa","Tagalog (incl. Filipino)",15,28,37587,115
"830","19127","Marshall County, Iowa","Other Asian and Pacific Island languages",991,306,37587,115
"831","19127","Marshall County, Iowa","Arabic",107,116,37587,115
"832","19127","Marshall County, Iowa","Other and unspecified languages",72,61,37587,115
"833","19129","Mills County, Iowa","Speak only English",13533,99,13901,30
"834","19129","Mills County, Iowa","Spanish",232,68,13901,30
"835","19129","Mills County, Iowa","French, Haitian, or Cajun",29,27,13901,30
"836","19129","Mills County, Iowa","German or other West Germanic languages",50,39,13901,30
"837","19129","Mills County, Iowa","Russian, Polish, or other Slavic languages",0,16,13901,30
"838","19129","Mills County, Iowa","Other Indo-European languages",1,4,13901,30
"839","19129","Mills County, Iowa","Korean",0,16,13901,30
"840","19129","Mills County, Iowa","Chinese (incl. Mandarin, Cantonese)",2,5,13901,30
"841","19129","Mills County, Iowa","Vietnamese",1,5,13901,30
"842","19129","Mills County, Iowa","Tagalog (incl. Filipino)",32,30,13901,30
"843","19129","Mills County, Iowa","Other Asian and Pacific Island languages",18,21,13901,30
"844","19129","Mills County, Iowa","Arabic",0,16,13901,30
"845","19129","Mills County, Iowa","Other and unspecified languages",3,5,13901,30
"846","19131","Mitchell County, Iowa","Speak only English",9206,185,9876,38
"847","19131","Mitchell County, Iowa","Spanish",147,54,9876,38
"848","19131","Mitchell County, Iowa","French, Haitian, or Cajun",24,36,9876,38
"849","19131","Mitchell County, Iowa","German or other West Germanic languages",419,169,9876,38
"850","19131","Mitchell County, Iowa","Russian, Polish, or other Slavic languages",0,16,9876,38
"851","19131","Mitchell County, Iowa","Other Indo-European languages",0,16,9876,38
"852","19131","Mitchell County, Iowa","Korean",39,39,9876,38
"853","19131","Mitchell County, Iowa","Chinese (incl. Mandarin, Cantonese)",3,6,9876,38
"854","19131","Mitchell County, Iowa","Vietnamese",0,16,9876,38
"855","19131","Mitchell County, Iowa","Tagalog (incl. Filipino)",19,30,9876,38
"856","19131","Mitchell County, Iowa","Other Asian and Pacific Island languages",19,21,9876,38
"857","19131","Mitchell County, Iowa","Arabic",0,16,9876,38
"858","19131","Mitchell County, Iowa","Other and unspecified languages",0,16,9876,38
"859","19133","Monona County, Iowa","Speak only English",8103,83,8261,11
"860","19133","Monona County, Iowa","Spanish",102,54,8261,11
"861","19133","Monona County, Iowa","French, Haitian, or Cajun",0,15,8261,11
"862","19133","Monona County, Iowa","German or other West Germanic languages",18,18,8261,11
"863","19133","Monona County, Iowa","Russian, Polish, or other Slavic languages",0,15,8261,11
"864","19133","Monona County, Iowa","Other Indo-European languages",0,15,8261,11
"865","19133","Monona County, Iowa","Korean",0,15,8261,11
"866","19133","Monona County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,15,8261,11
"867","19133","Monona County, Iowa","Vietnamese",0,15,8261,11
"868","19133","Monona County, Iowa","Tagalog (incl. Filipino)",0,15,8261,11
"869","19133","Monona County, Iowa","Other Asian and Pacific Island languages",0,15,8261,11
"870","19133","Monona County, Iowa","Arabic",0,15,8261,11
"871","19133","Monona County, Iowa","Other and unspecified languages",38,53,8261,11
"872","19135","Monroe County, Iowa","Speak only English",6919,173,7122,100
"873","19135","Monroe County, Iowa","Spanish",48,51,7122,100
"874","19135","Monroe County, Iowa","French, Haitian, or Cajun",12,18,7122,100
"875","19135","Monroe County, Iowa","German or other West Germanic languages",96,81,7122,100
"876","19135","Monroe County, Iowa","Russian, Polish, or other Slavic languages",0,15,7122,100
"877","19135","Monroe County, Iowa","Other Indo-European languages",0,15,7122,100
"878","19135","Monroe County, Iowa","Korean",0,15,7122,100
"879","19135","Monroe County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,15,7122,100
"880","19135","Monroe County, Iowa","Vietnamese",22,20,7122,100
"881","19135","Monroe County, Iowa","Tagalog (incl. Filipino)",0,15,7122,100
"882","19135","Monroe County, Iowa","Other Asian and Pacific Island languages",25,22,7122,100
"883","19135","Monroe County, Iowa","Arabic",0,15,7122,100
"884","19135","Monroe County, Iowa","Other and unspecified languages",0,15,7122,100
"885","19137","Montgomery County, Iowa","Speak only English",9535,102,9714,44
"886","19137","Montgomery County, Iowa","Spanish",111,83,9714,44
"887","19137","Montgomery County, Iowa","French, Haitian, or Cajun",11,15,9714,44
"888","19137","Montgomery County, Iowa","German or other West Germanic languages",11,11,9714,44
"889","19137","Montgomery County, Iowa","Russian, Polish, or other Slavic languages",8,13,9714,44
"890","19137","Montgomery County, Iowa","Other Indo-European languages",0,16,9714,44
"891","19137","Montgomery County, Iowa","Korean",0,16,9714,44
"892","19137","Montgomery County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,9714,44
"893","19137","Montgomery County, Iowa","Vietnamese",0,16,9714,44
"894","19137","Montgomery County, Iowa","Tagalog (incl. Filipino)",7,14,9714,44
"895","19137","Montgomery County, Iowa","Other Asian and Pacific Island languages",11,18,9714,44
"896","19137","Montgomery County, Iowa","Arabic",20,25,9714,44
"897","19137","Montgomery County, Iowa","Other and unspecified languages",0,16,9714,44
"898","19139","Muscatine County, Iowa","Speak only English",34541,653,40412,129
"899","19139","Muscatine County, Iowa","Spanish",5024,435,40412,129
"900","19139","Muscatine County, Iowa","French, Haitian, or Cajun",120,181,40412,129
"901","19139","Muscatine County, Iowa","German or other West Germanic languages",108,64,40412,129
"902","19139","Muscatine County, Iowa","Russian, Polish, or other Slavic languages",72,92,40412,129
"903","19139","Muscatine County, Iowa","Other Indo-European languages",122,133,40412,129
"904","19139","Muscatine County, Iowa","Korean",20,30,40412,129
"905","19139","Muscatine County, Iowa","Chinese (incl. Mandarin, Cantonese)",12,21,40412,129
"906","19139","Muscatine County, Iowa","Vietnamese",19,28,40412,129
"907","19139","Muscatine County, Iowa","Tagalog (incl. Filipino)",27,33,40412,129
"908","19139","Muscatine County, Iowa","Other Asian and Pacific Island languages",85,69,40412,129
"909","19139","Muscatine County, Iowa","Arabic",111,89,40412,129
"910","19139","Muscatine County, Iowa","Other and unspecified languages",151,176,40412,129
"911","19141","O'Brien County, Iowa","Speak only English",12557,178,13233,12
"912","19141","O'Brien County, Iowa","Spanish",387,152,13233,12
"913","19141","O'Brien County, Iowa","French, Haitian, or Cajun",12,20,13233,12
"914","19141","O'Brien County, Iowa","German or other West Germanic languages",34,24,13233,12
"915","19141","O'Brien County, Iowa","Russian, Polish, or other Slavic languages",6,6,13233,12
"916","19141","O'Brien County, Iowa","Other Indo-European languages",8,14,13233,12
"917","19141","O'Brien County, Iowa","Korean",0,16,13233,12
"918","19141","O'Brien County, Iowa","Chinese (incl. Mandarin, Cantonese)",2,4,13233,12
"919","19141","O'Brien County, Iowa","Vietnamese",0,16,13233,12
"920","19141","O'Brien County, Iowa","Tagalog (incl. Filipino)",9,13,13233,12
"921","19141","O'Brien County, Iowa","Other Asian and Pacific Island languages",136,104,13233,12
"922","19141","O'Brien County, Iowa","Arabic",73,72,13233,12
"923","19141","O'Brien County, Iowa","Other and unspecified languages",9,13,13233,12
"924","19143","Osceola County, Iowa","Speak only English",5340,76,5831,5
"925","19143","Osceola County, Iowa","Spanish",425,67,5831,5
"926","19143","Osceola County, Iowa","French, Haitian, or Cajun",8,8,5831,5
"927","19143","Osceola County, Iowa","German or other West Germanic languages",25,25,5831,5
"928","19143","Osceola County, Iowa","Russian, Polish, or other Slavic languages",0,15,5831,5
"929","19143","Osceola County, Iowa","Other Indo-European languages",3,6,5831,5
"930","19143","Osceola County, Iowa","Korean",0,15,5831,5
"931","19143","Osceola County, Iowa","Chinese (incl. Mandarin, Cantonese)",2,6,5831,5
"932","19143","Osceola County, Iowa","Vietnamese",0,15,5831,5
"933","19143","Osceola County, Iowa","Tagalog (incl. Filipino)",0,15,5831,5
"934","19143","Osceola County, Iowa","Other Asian and Pacific Island languages",28,26,5831,5
"935","19143","Osceola County, Iowa","Arabic",0,15,5831,5
"936","19143","Osceola County, Iowa","Other and unspecified languages",0,15,5831,5
"937","19145","Page County, Iowa","Speak only English",14177,126,14498,68
"938","19145","Page County, Iowa","Spanish",125,79,14498,68
"939","19145","Page County, Iowa","French, Haitian, or Cajun",0,16,14498,68
"940","19145","Page County, Iowa","German or other West Germanic languages",16,23,14498,68
"941","19145","Page County, Iowa","Russian, Polish, or other Slavic languages",11,19,14498,68
"942","19145","Page County, Iowa","Other Indo-European languages",22,30,14498,68
"943","19145","Page County, Iowa","Korean",0,16,14498,68
"944","19145","Page County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,14498,68
"945","19145","Page County, Iowa","Vietnamese",0,16,14498,68
"946","19145","Page County, Iowa","Tagalog (incl. Filipino)",16,11,14498,68
"947","19145","Page County, Iowa","Other Asian and Pacific Island languages",68,35,14498,68
"948","19145","Page County, Iowa","Arabic",0,16,14498,68
"949","19145","Page County, Iowa","Other and unspecified languages",63,37,14498,68
"950","19147","Palo Alto County, Iowa","Speak only English",8172,114,8428,65
"951","19147","Palo Alto County, Iowa","Spanish",147,68,8428,65
"952","19147","Palo Alto County, Iowa","French, Haitian, or Cajun",6,7,8428,65
"953","19147","Palo Alto County, Iowa","German or other West Germanic languages",19,25,8428,65
"954","19147","Palo Alto County, Iowa","Russian, Polish, or other Slavic languages",10,10,8428,65
"955","19147","Palo Alto County, Iowa","Other Indo-European languages",3,5,8428,65
"956","19147","Palo Alto County, Iowa","Korean",0,15,8428,65
"957","19147","Palo Alto County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,15,8428,65
"958","19147","Palo Alto County, Iowa","Vietnamese",0,15,8428,65
"959","19147","Palo Alto County, Iowa","Tagalog (incl. Filipino)",0,15,8428,65
"960","19147","Palo Alto County, Iowa","Other Asian and Pacific Island languages",0,15,8428,65
"961","19147","Palo Alto County, Iowa","Arabic",11,16,8428,65
"962","19147","Palo Alto County, Iowa","Other and unspecified languages",60,73,8428,65
"963","19149","Plymouth County, Iowa","Speak only English",22372,273,23984,66
"964","19149","Plymouth County, Iowa","Spanish",1040,190,23984,66
"965","19149","Plymouth County, Iowa","French, Haitian, or Cajun",12,20,23984,66
"966","19149","Plymouth County, Iowa","German or other West Germanic languages",110,60,23984,66
"967","19149","Plymouth County, Iowa","Russian, Polish, or other Slavic languages",20,24,23984,66
"968","19149","Plymouth County, Iowa","Other Indo-European languages",28,39,23984,66
"969","19149","Plymouth County, Iowa","Korean",11,17,23984,66
"970","19149","Plymouth County, Iowa","Chinese (incl. Mandarin, Cantonese)",26,33,23984,66
"971","19149","Plymouth County, Iowa","Vietnamese",0,19,23984,66
"972","19149","Plymouth County, Iowa","Tagalog (incl. Filipino)",3,5,23984,66
"973","19149","Plymouth County, Iowa","Other Asian and Pacific Island languages",74,36,23984,66
"974","19149","Plymouth County, Iowa","Arabic",0,19,23984,66
"975","19149","Plymouth County, Iowa","Other and unspecified languages",288,154,23984,66
"976","19151","Pocahontas County, Iowa","Speak only English",6335,73,6667,34
"977","19151","Pocahontas County, Iowa","Spanish",230,35,6667,34
"978","19151","Pocahontas County, Iowa","French, Haitian, or Cajun",17,20,6667,34
"979","19151","Pocahontas County, Iowa","German or other West Germanic languages",14,13,6667,34
"980","19151","Pocahontas County, Iowa","Russian, Polish, or other Slavic languages",2,3,6667,34
"981","19151","Pocahontas County, Iowa","Other Indo-European languages",2,4,6667,34
"982","19151","Pocahontas County, Iowa","Korean",0,15,6667,34
"983","19151","Pocahontas County, Iowa","Chinese (incl. Mandarin, Cantonese)",33,46,6667,34
"984","19151","Pocahontas County, Iowa","Vietnamese",0,15,6667,34
"985","19151","Pocahontas County, Iowa","Tagalog (incl. Filipino)",0,15,6667,34
"986","19151","Pocahontas County, Iowa","Other Asian and Pacific Island languages",33,36,6667,34
"987","19151","Pocahontas County, Iowa","Arabic",0,15,6667,34
"988","19151","Pocahontas County, Iowa","Other and unspecified languages",1,4,6667,34
"989","19153","Polk County, Iowa","Speak only English",392341,2588,455237,64
"990","19153","Polk County, Iowa","Spanish",26652,1129,455237,64
"991","19153","Polk County, Iowa","French, Haitian, or Cajun",1493,422,455237,64
"992","19153","Polk County, Iowa","German or other West Germanic languages",847,325,455237,64
"993","19153","Polk County, Iowa","Russian, Polish, or other Slavic languages",5505,1064,455237,64
"994","19153","Polk County, Iowa","Other Indo-European languages",4396,813,455237,64
"995","19153","Polk County, Iowa","Korean",334,198,455237,64
"996","19153","Polk County, Iowa","Chinese (incl. Mandarin, Cantonese)",1456,454,455237,64
"997","19153","Polk County, Iowa","Vietnamese",3907,742,455237,64
"998","19153","Polk County, Iowa","Tagalog (incl. Filipino)",487,158,455237,64
"999","19153","Polk County, Iowa","Other Asian and Pacific Island languages",8762,1048,455237,64
"1000","19153","Polk County, Iowa","Arabic",3788,940,455237,64
"1001","19153","Polk County, Iowa","Other and unspecified languages",5269,836,455237,64
"1002","19155","Pottawattamie County, Iowa","Speak only English",82124,551,87735,122
"1003","19155","Pottawattamie County, Iowa","Spanish",4731,477,87735,122
"1004","19155","Pottawattamie County, Iowa","French, Haitian, or Cajun",30,20,87735,122
"1005","19155","Pottawattamie County, Iowa","German or other West Germanic languages",103,68,87735,122
"1006","19155","Pottawattamie County, Iowa","Russian, Polish, or other Slavic languages",121,85,87735,122
"1007","19155","Pottawattamie County, Iowa","Other Indo-European languages",228,107,87735,122
"1008","19155","Pottawattamie County, Iowa","Korean",15,31,87735,122
"1009","19155","Pottawattamie County, Iowa","Chinese (incl. Mandarin, Cantonese)",69,58,87735,122
"1010","19155","Pottawattamie County, Iowa","Vietnamese",32,46,87735,122
"1011","19155","Pottawattamie County, Iowa","Tagalog (incl. Filipino)",109,85,87735,122
"1012","19155","Pottawattamie County, Iowa","Other Asian and Pacific Island languages",109,90,87735,122
"1013","19155","Pottawattamie County, Iowa","Arabic",32,32,87735,122
"1014","19155","Pottawattamie County, Iowa","Other and unspecified languages",32,46,87735,122
"1015","19157","Poweshiek County, Iowa","Speak only English",16895,133,17721,36
"1016","19157","Poweshiek County, Iowa","Spanish",462,105,17721,36
"1017","19157","Poweshiek County, Iowa","French, Haitian, or Cajun",21,23,17721,36
"1018","19157","Poweshiek County, Iowa","German or other West Germanic languages",28,20,17721,36
"1019","19157","Poweshiek County, Iowa","Russian, Polish, or other Slavic languages",5,6,17721,36
"1020","19157","Poweshiek County, Iowa","Other Indo-European languages",62,42,17721,36
"1021","19157","Poweshiek County, Iowa","Korean",39,32,17721,36
"1022","19157","Poweshiek County, Iowa","Chinese (incl. Mandarin, Cantonese)",113,46,17721,36
"1023","19157","Poweshiek County, Iowa","Vietnamese",0,16,17721,36
"1024","19157","Poweshiek County, Iowa","Tagalog (incl. Filipino)",1,2,17721,36
"1025","19157","Poweshiek County, Iowa","Other Asian and Pacific Island languages",64,39,17721,36
"1026","19157","Poweshiek County, Iowa","Arabic",12,16,17721,36
"1027","19157","Poweshiek County, Iowa","Other and unspecified languages",19,19,17721,36
"1028","19159","Ringgold County, Iowa","Speak only English",4282,65,4451,25
"1029","19159","Ringgold County, Iowa","Spanish",92,48,4451,25
"1030","19159","Ringgold County, Iowa","French, Haitian, or Cajun",0,10,4451,25
"1031","19159","Ringgold County, Iowa","German or other West Germanic languages",72,49,4451,25
"1032","19159","Ringgold County, Iowa","Russian, Polish, or other Slavic languages",0,10,4451,25
"1033","19159","Ringgold County, Iowa","Other Indo-European languages",0,10,4451,25
"1034","19159","Ringgold County, Iowa","Korean",0,10,4451,25
"1035","19159","Ringgold County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,10,4451,25
"1036","19159","Ringgold County, Iowa","Vietnamese",0,10,4451,25
"1037","19159","Ringgold County, Iowa","Tagalog (incl. Filipino)",3,4,4451,25
"1038","19159","Ringgold County, Iowa","Other Asian and Pacific Island languages",0,10,4451,25
"1039","19159","Ringgold County, Iowa","Arabic",2,3,4451,25
"1040","19159","Ringgold County, Iowa","Other and unspecified languages",0,10,4451,25
"1041","19161","Sac County, Iowa","Speak only English",8821,199,9261,26
"1042","19161","Sac County, Iowa","Spanish",214,52,9261,26
"1043","19161","Sac County, Iowa","French, Haitian, or Cajun",0,15,9261,26
"1044","19161","Sac County, Iowa","German or other West Germanic languages",220,207,9261,26
"1045","19161","Sac County, Iowa","Russian, Polish, or other Slavic languages",2,3,9261,26
"1046","19161","Sac County, Iowa","Other Indo-European languages",0,15,9261,26
"1047","19161","Sac County, Iowa","Korean",0,15,9261,26
"1048","19161","Sac County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,15,9261,26
"1049","19161","Sac County, Iowa","Vietnamese",0,15,9261,26
"1050","19161","Sac County, Iowa","Tagalog (incl. Filipino)",0,15,9261,26
"1051","19161","Sac County, Iowa","Other Asian and Pacific Island languages",0,15,9261,26
"1052","19161","Sac County, Iowa","Arabic",4,6,9261,26
"1053","19161","Sac County, Iowa","Other and unspecified languages",0,15,9261,26
"1054","19163","Scott County, Iowa","Speak only English",153759,859,163386,NA
"1055","19163","Scott County, Iowa","Spanish",4207,610,163386,NA
"1056","19163","Scott County, Iowa","French, Haitian, or Cajun",480,384,163386,NA
"1057","19163","Scott County, Iowa","German or other West Germanic languages",389,151,163386,NA
"1058","19163","Scott County, Iowa","Russian, Polish, or other Slavic languages",371,246,163386,NA
"1059","19163","Scott County, Iowa","Other Indo-European languages",1369,361,163386,NA
"1060","19163","Scott County, Iowa","Korean",187,120,163386,NA
"1061","19163","Scott County, Iowa","Chinese (incl. Mandarin, Cantonese)",219,130,163386,NA
"1062","19163","Scott County, Iowa","Vietnamese",747,315,163386,NA
"1063","19163","Scott County, Iowa","Tagalog (incl. Filipino)",307,279,163386,NA
"1064","19163","Scott County, Iowa","Other Asian and Pacific Island languages",1044,383,163386,NA
"1065","19163","Scott County, Iowa","Arabic",162,138,163386,NA
"1066","19163","Scott County, Iowa","Other and unspecified languages",145,88,163386,NA
"1067","19165","Shelby County, Iowa","Speak only English",10877,84,11167,20
"1068","19165","Shelby County, Iowa","Spanish",268,84,11167,20
"1069","19165","Shelby County, Iowa","French, Haitian, or Cajun",19,24,11167,20
"1070","19165","Shelby County, Iowa","German or other West Germanic languages",0,16,11167,20
"1071","19165","Shelby County, Iowa","Russian, Polish, or other Slavic languages",0,16,11167,20
"1072","19165","Shelby County, Iowa","Other Indo-European languages",3,4,11167,20
"1073","19165","Shelby County, Iowa","Korean",0,16,11167,20
"1074","19165","Shelby County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,11167,20
"1075","19165","Shelby County, Iowa","Vietnamese",0,16,11167,20
"1076","19165","Shelby County, Iowa","Tagalog (incl. Filipino)",0,16,11167,20
"1077","19165","Shelby County, Iowa","Other Asian and Pacific Island languages",0,16,11167,20
"1078","19165","Shelby County, Iowa","Arabic",0,16,11167,20
"1079","19165","Shelby County, Iowa","Other and unspecified languages",0,16,11167,20
"1080","19167","Sioux County, Iowa","Speak only English",30223,430,33081,33
"1081","19167","Sioux County, Iowa","Spanish",2584,423,33081,33
"1082","19167","Sioux County, Iowa","French, Haitian, or Cajun",24,22,33081,33
"1083","19167","Sioux County, Iowa","German or other West Germanic languages",198,90,33081,33
"1084","19167","Sioux County, Iowa","Russian, Polish, or other Slavic languages",2,3,33081,33
"1085","19167","Sioux County, Iowa","Other Indo-European languages",11,21,33081,33
"1086","19167","Sioux County, Iowa","Korean",0,22,33081,33
"1087","19167","Sioux County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,22,33081,33
"1088","19167","Sioux County, Iowa","Vietnamese",0,22,33081,33
"1089","19167","Sioux County, Iowa","Tagalog (incl. Filipino)",0,22,33081,33
"1090","19167","Sioux County, Iowa","Other Asian and Pacific Island languages",38,24,33081,33
"1091","19167","Sioux County, Iowa","Arabic",0,22,33081,33
"1092","19167","Sioux County, Iowa","Other and unspecified languages",1,2,33081,33
"1093","19169","Story County, Iowa","Speak only English",83041,755,93738,44
"1094","19169","Story County, Iowa","Spanish",1884,289,93738,44
"1095","19169","Story County, Iowa","French, Haitian, or Cajun",201,180,93738,44
"1096","19169","Story County, Iowa","German or other West Germanic languages",546,234,93738,44
"1097","19169","Story County, Iowa","Russian, Polish, or other Slavic languages",230,132,93738,44
"1098","19169","Story County, Iowa","Other Indo-European languages",1663,551,93738,44
"1099","19169","Story County, Iowa","Korean",574,362,93738,44
"1100","19169","Story County, Iowa","Chinese (incl. Mandarin, Cantonese)",2963,607,93738,44
"1101","19169","Story County, Iowa","Vietnamese",615,369,93738,44
"1102","19169","Story County, Iowa","Tagalog (incl. Filipino)",321,215,93738,44
"1103","19169","Story County, Iowa","Other Asian and Pacific Island languages",1107,368,93738,44
"1104","19169","Story County, Iowa","Arabic",192,157,93738,44
"1105","19169","Story County, Iowa","Other and unspecified languages",401,235,93738,44
"1106","19171","Tama County, Iowa","Speak only English",14099,162,16046,12
"1107","19171","Tama County, Iowa","Spanish",1314,137,16046,12
"1108","19171","Tama County, Iowa","French, Haitian, or Cajun",12,18,16046,12
"1109","19171","Tama County, Iowa","German or other West Germanic languages",67,58,16046,12
"1110","19171","Tama County, Iowa","Russian, Polish, or other Slavic languages",16,13,16046,12
"1111","19171","Tama County, Iowa","Other Indo-European languages",0,16,16046,12
"1112","19171","Tama County, Iowa","Korean",3,5,16046,12
"1113","19171","Tama County, Iowa","Chinese (incl. Mandarin, Cantonese)",6,8,16046,12
"1114","19171","Tama County, Iowa","Vietnamese",0,16,16046,12
"1115","19171","Tama County, Iowa","Tagalog (incl. Filipino)",2,6,16046,12
"1116","19171","Tama County, Iowa","Other Asian and Pacific Island languages",3,5,16046,12
"1117","19171","Tama County, Iowa","Arabic",0,16,16046,12
"1118","19171","Tama County, Iowa","Other and unspecified languages",524,78,16046,12
"1119","19173","Taylor County, Iowa","Speak only English",5216,67,5599,19
"1120","19173","Taylor County, Iowa","Spanish",375,59,5599,19
"1121","19173","Taylor County, Iowa","French, Haitian, or Cajun",3,4,5599,19
"1122","19173","Taylor County, Iowa","German or other West Germanic languages",5,10,5599,19
"1123","19173","Taylor County, Iowa","Russian, Polish, or other Slavic languages",0,15,5599,19
"1124","19173","Taylor County, Iowa","Other Indo-European languages",0,15,5599,19
"1125","19173","Taylor County, Iowa","Korean",0,15,5599,19
"1126","19173","Taylor County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,15,5599,19
"1127","19173","Taylor County, Iowa","Vietnamese",0,15,5599,19
