"","GEOID","NAME","B28010_001E","B28010_001M","B28010_002E","B28010_002M","B28010_003E","B28010_003M","B28010_004E","B28010_004M","B28010_005E","B28010_005M","B28010_006E","B28010_006M","B28010_007E","B28010_007M"
"1392","27153","Todd County, Minnesota",9590,194,8076,197,6114,228,599,100,7477,192,1962,202,1514,132
"1393","27155","Traverse County, Minnesota",1424,60,1216,67,939,70,99,27,1117,67,277,54,208,46
"1394","27157","Wabasha County, Minnesota",9047,197,8181,224,6864,249,405,74,7776,218,1317,165,866,137
"1395","27159","Wadena County, Minnesota",5582,192,4955,181,3908,192,495,115,4460,182,1047,160,627,109
"1396","27161","Waseca County, Minnesota",7533,124,6613,175,5576,211,335,86,6278,181,1037,166,920,140
"1397","27163","Washington County, Minnesota",98647,634,95041,730,87200,915,2921,311,92120,744,7841,691,3606,392
"1398","27165","Watonwan County, Minnesota",4272,107,3874,150,3022,179,338,84,3536,167,852,152,398,105
"1399","27167","Wilkin County, Minnesota",2680,112,2261,141,1913,150,151,72,2110,132,348,88,419,97
"1400","27169","Winona County, Minnesota",20109,360,18907,401,16642,439,1223,205,17684,450,2265,261,1202,209
"1401","27171","Wright County, Minnesota",50290,405,47456,521,42041,781,1826,346,45630,541,5415,589,2834,343
"1402","27173","Yellow Medicine County, Minnesota",3941,115,3522,110,2918,131,192,44,3330,110,604,91,419,64
"1403","28001","Adams County, Mississippi",11353,443,9249,489,6867,507,516,155,8733,493,2382,329,2104,321
"1404","28003","Alcorn County, Mississippi",14027,435,11426,499,8391,479,648,232,10778,548,3035,427,2601,423
"1405","28005","Amite County, Mississippi",5841,257,4660,342,2888,290,230,106,4430,349,1772,318,1181,302
"1406","28007","Attala County, Mississippi",6333,256,5457,300,3687,294,263,97,5194,291,1770,281,876,193
"1407","28009","Benton County, Mississippi",2962,208,2389,213,1286,233,135,78,2254,214,1103,268,573,158
"1408","28011","Bolivar County, Mississippi",11538,345,9820,417,6989,340,383,137,9437,398,2831,360,1718,218
"1409","28013","Calhoun County, Mississippi",5672,171,4773,199,3137,229,312,86,4461,205,1636,209,899,126
"1410","28015","Carroll County, Mississippi",3913,296,3061,335,2167,310,47,41,3014,344,894,271,852,188
"1411","28017","Chickasaw County, Mississippi",6745,240,5367,295,3172,346,258,113,5109,284,2195,273,1378,218
"1412","28019","Choctaw County, Mississippi",3492,145,2945,175,2080,181,281,136,2664,168,865,143,547,124
"1413","28021","Claiborne County, Mississippi",2577,190,1900,201,1510,197,18,17,1882,202,390,111,677,163
"1414","28023","Clarke County, Mississippi",5929,251,4918,281,3435,340,212,78,4706,284,1483,277,1011,181
"1415","28025","Clay County, Mississippi",7489,260,6246,342,4039,410,167,84,6079,340,2207,353,1243,259
"1416","28027","Coahoma County, Mississippi",8301,302,6820,320,4485,314,277,102,6543,323,2335,325,1481,220
"1417","28029","Copiah County, Mississippi",9711,340,7763,427,5697,432,251,106,7512,421,2066,332,1948,338
"1418","28031","Covington County, Mississippi",6831,306,5972,397,3543,452,103,46,5869,402,2429,397,859,282
"1419","28033","DeSoto County, Mississippi",67024,611,64010,679,52780,955,1766,308,62244,686,11230,922,3014,392
"1420","28035","Forrest County, Mississippi",28867,572,26001,670,19294,806,727,227,25274,691,6707,710,2866,451
"1421","28037","Franklin County, Mississippi",3072,226,2602,212,1856,202,121,57,2481,218,746,152,470,138
"1422","28039","George County, Mississippi",8577,276,7266,286,4947,373,226,108,7040,297,2319,308,1311,230
"1423","28041","Greene County, Mississippi",3742,301,3012,306,1949,291,37,38,2975,296,1063,214,730,188
"1424","28043","Grenada County, Mississippi",8631,358,7559,375,5148,416,323,150,7236,398,2411,372,1072,237
"1425","28045","Hancock County, Mississippi",18864,502,17282,644,13365,715,661,199,16621,629,3917,639,1582,368
"1426","28047","Harrison County, Mississippi",79064,845,73051,1035,56385,1359,2478,451,70573,1025,16666,1068,6013,658
"1427","28049","Hinds County, Mississippi",89891,1055,80922,1307,59339,1257,2335,323,78587,1360,21583,1167,8969,833
"1428","28051","Holmes County, Mississippi",5674,244,4441,266,2653,246,232,85,4209,258,1788,239,1233,214
"1429","28053","Humphreys County, Mississippi",2941,120,2541,137,1655,171,84,49,2457,145,886,188,400,97
"1430","28055","Issaquena County, Mississippi",378,62,218,60,126,44,9,10,209,61,92,45,160,58
"1431","28057","Itawamba County, Mississippi",8709,296,7493,372,5023,408,350,139,7143,377,2470,370,1216,273
"1432","28059","Jackson County, Mississippi",54183,677,50184,835,39897,921,1635,437,48549,871,10287,931,3999,570
"1433","28061","Jasper County, Mississippi",6319,248,5040,381,3229,388,300,134,4740,361,1811,314,1279,294
"1434","28063","Jefferson County, Mississippi",2412,900,2096,798,1538,552,44,68,2052,791,558,322,316,284
"1435","28065","Jefferson Davis County, Mississippi",4305,229,3495,263,2269,252,121,72,3374,267,1226,229,810,212
"1436","28067","Jones County, Mississippi",24087,496,20954,620,13483,780,839,328,20115,623,7471,760,3133,496
"1437","28069","Kemper County, Mississippi",3196,230,2544,253,1609,274,67,55,2477,261,935,223,652,198
"1438","28071","Lafayette County, Mississippi",18970,704,17782,770,14939,774,514,139,17268,749,2843,446,1188,280
"1439","28073","Lamar County, Mississippi",24929,431,23628,603,19030,764,531,188,23097,651,4598,495,1301,397
"1440","28075","Lauderdale County, Mississippi",28452,534,25400,653,17791,798,1102,277,24298,663,7609,726,3052,397
"1441","28077","Lawrence County, Mississippi",4439,214,3607,224,2372,246,308,136,3299,212,1235,239,832,160
"1442","28079","Leake County, Mississippi",7424,265,6085,303,3442,382,150,65,5935,298,2643,347,1339,246
"1443","28081","Lee County, Mississippi",31674,520,28008,622,20170,777,859,167,27149,622,7838,626,3666,433
"1444","28083","Leflore County, Mississippi",9534,358,6970,398,5598,394,939,174,6031,383,1372,266,2564,308
"1445","28085","Lincoln County, Mississippi",12949,412,10784,538,7588,689,568,217,10216,534,3196,541,2165,452
"1446","28087","Lowndes County, Mississippi",22315,549,19513,585,13855,802,482,152,19031,585,5658,567,2802,332
"1447","28089","Madison County, Mississippi",41805,572,40067,629,33374,888,991,253,39076,646,6693,721,1738,330
"1448","28091","Marion County, Mississippi",9175,364,7766,474,5032,435,349,120,7417,473,2734,391,1409,310
"1449","28093","Marshall County, Mississippi",12542,370,11087,466,6290,555,497,202,10590,485,4797,478,1455,315
"1450","28095","Monroe County, Mississippi",13465,350,11567,400,7397,508,492,141,11075,377,4170,418,1898,246
"1451","28097","Montgomery County, Mississippi",3802,246,3096,225,2161,208,283,87,2813,227,935,210,706,199
"1452","28099","Neshoba County, Mississippi",10024,265,8460,298,5181,445,298,124,8162,313,3279,394,1564,256
"1453","28101","Newton County, Mississippi",7533,308,6443,360,4153,329,228,87,6215,371,2290,334,1090,202
"1454","28103","Noxubee County, Mississippi",3657,232,2884,226,1863,267,83,59,2801,226,1021,227,773,163
"1455","28105","Oktibbeha County, Mississippi",21011,562,19172,669,16149,689,247,123,18925,692,3023,489,1839,357
"1456","28107","Panola County, Mississippi",12114,403,9803,526,6656,518,336,123,9467,530,3147,451,2311,374
"1457","28109","Pearl River County, Mississippi",20465,500,18053,585,13889,646,1191,307,16862,613,4164,570,2412,422
"1458","28111","Perry County, Mississippi",4371,226,3765,268,2576,305,117,63,3648,268,1189,211,606,161
"1459","28113","Pike County, Mississippi",14838,435,12750,578,8595,553,496,174,12254,610,4155,435,2088,383
"1460","28115","Pontotoc County, Mississippi",11394,303,9572,426,6689,447,276,96,9296,418,2883,343,1822,311
"1461","28117","Prentiss County, Mississippi",9088,385,7688,462,5324,440,287,154,7401,463,2364,394,1400,254
"1462","28119","Quitman County, Mississippi",2596,95,2011,114,1130,123,76,35,1935,118,881,118,585,86
"1463","28121","Rankin County, Mississippi",58297,750,55245,878,46407,1249,1995,456,53250,895,8838,1006,3052,429
"1464","28123","Scott County, Mississippi",9776,297,8371,335,5342,407,235,107,8136,364,3029,388,1405,242
"1465","28125","Sharkey County, Mississippi",1364,130,1089,129,709,114,73,51,1016,133,380,92,275,87
"1466","28127","Simpson County, Mississippi",9090,402,7835,434,5151,495,355,157,7480,416,2684,415,1255,232
"1467","28129","Smith County, Mississippi",5370,251,4534,305,2548,319,160,71,4374,316,1986,306,836,196
"1468","28131","Stone County, Mississippi",6429,339,6047,315,4554,383,210,129,5837,342,1493,345,382,186
"1469","28133","Sunflower County, Mississippi",8073,270,6638,323,4477,303,460,115,6178,333,2161,286,1435,211
"1470","28135","Tallahatchie County, Mississippi",4101,216,3433,231,2159,254,234,102,3199,218,1274,237,668,147
"1471","28137","Tate County, Mississippi",10375,324,8939,436,6849,434,355,141,8584,427,2090,332,1436,298
"1472","28139","Tippah County, Mississippi",7854,432,6580,498,4349,479,486,248,6094,549,2231,419,1274,252
"1473","28141","Tishomingo County, Mississippi",8030,273,6915,366,4180,371,271,156,6644,376,2735,321,1115,246
"1474","28143","Tunica County, Mississippi",3635,195,3231,242,1859,236,97,68,3134,236,1372,267,404,124
"1475","28145","Union County, Mississippi",9880,308,8580,348,6053,398,268,106,8312,366,2527,317,1300,221
"1476","28147","Walthall County, Mississippi",5353,351,4186,377,2792,348,286,142,3900,379,1394,303,1167,282
"1477","28149","Warren County, Mississippi",17091,481,15571,512,11158,617,369,129,15202,512,4413,650,1520,250
"1478","28151","Washington County, Mississippi",17376,399,13935,544,9799,434,708,168,13227,531,4136,436,3441,353
"1479","28153","Wayne County, Mississippi",7518,331,6575,344,4728,358,373,146,6202,374,1847,387,943,230
"1480","28155","Webster County, Mississippi",3941,211,3342,251,2234,248,99,52,3243,255,1108,180,599,145
"1481","28157","Wilkinson County, Mississippi",3316,251,2584,253,1702,294,94,53,2490,261,882,241,732,162
"1482","28159","Winston County, Mississippi",6841,266,5519,309,3286,313,143,72,5376,308,2233,281,1322,240
"1483","28161","Yalobusha County, Mississippi",5099,299,4203,318,2517,284,193,78,4010,304,1686,226,896,201
"1484","28163","Yazoo County, Mississippi",8645,478,7099,484,4789,517,97,54,7002,475,2310,372,1546,252
"1485","29001","Adair County, Missouri",8847,336,8009,345,6730,338,370,99,7639,356,1279,236,838,140
"1486","29003","Andrew County, Missouri",6880,165,6218,216,4886,251,283,80,5935,219,1332,233,662,163
"1487","29005","Atchison County, Missouri",2374,88,2122,90,1595,114,130,31,1992,92,527,88,252,52
"1488","29007","Audrain County, Missouri",9032,261,8052,299,6241,325,442,125,7610,292,1811,234,980,157
"1489","29009","Barry County, Missouri",13570,430,12103,474,8612,530,585,165,11518,485,3491,403,1467,251
"1490","29011","Barton County, Missouri",4522,181,3990,205,3054,280,231,107,3759,196,936,212,532,122
"1491","29013","Bates County, Missouri",5984,179,5260,210,4000,215,425,105,4835,203,1260,171,724,133
"1492","29015","Benton County, Missouri",7891,276,6812,322,5270,296,492,132,6320,340,1542,190,1079,214
"1493","29017","Bollinger County, Missouri",3775,182,3159,224,1977,220,138,55,3021,232,1182,195,616,138
"1494","29019","Boone County, Missouri",73113,786,69680,925,61648,1206,2176,370,67504,1016,8032,781,3433,443
"1495","29021","Buchanan County, Missouri",33243,483,29928,609,22567,701,1159,202,28769,657,7361,581,3315,399
"1496","29023","Butler County, Missouri",16031,438,13690,523,9428,553,741,181,12949,535,4262,586,2341,369
"1497","29025","Caldwell County, Missouri",3396,139,2928,143,2259,131,184,52,2744,147,669,106,468,80
"1498","29027","Callaway County, Missouri",15814,434,14696,468,12023,492,753,215,13943,453,2673,361,1118,224
"1499","29029","Camden County, Missouri",16216,519,14862,515,12576,572,682,148,14180,496,2286,273,1354,269
"1500","29031","Cape Girardeau County, Missouri",30913,520,28432,649,23084,729,1200,267,27232,665,5348,474,2481,438
"1501","29033","Carroll County, Missouri",3339,158,2964,154,2333,149,228,84,2736,159,631,122,375,88
"1502","29035","Carter County, Missouri",1887,138,1649,152,1137,166,93,48,1556,159,512,123,238,70
"1503","29037","Cass County, Missouri",41113,379,38719,526,32944,719,1466,269,37253,562,5775,575,2394,377
"1504","29039","Cedar County, Missouri",5504,276,4783,283,3610,310,287,113,4496,287,1173,242,721,228
"1505","29041","Chariton County, Missouri",2563,120,2229,117,1801,128,335,81,1894,111,428,62,334,61
"1506","29043","Christian County, Missouri",32631,426,30919,538,25554,662,1125,271,29794,537,5365,476,1712,319
"1507","29045","Clark County, Missouri",2364,115,1983,123,1321,134,127,45,1856,115,662,105,381,88
"1508","29047","Clay County, Missouri",98033,756,93189,973,79930,1246,3368,422,89821,1050,13259,934,4844,543
"1509","29049","Clinton County, Missouri",7946,236,7090,310,5496,372,294,99,6796,320,1594,297,856,218
"1510","29051","Cole County, Missouri",29867,609,27740,672,22808,701,1400,291,26340,716,4932,596,2127,328
"1511","29053","Cooper County, Missouri",6091,244,5373,266,4358,252,399,84,4974,253,1015,145,718,138
"1512","29055","Crawford County, Missouri",9272,337,7846,347,5941,329,656,131,7190,373,1905,289,1426,224
"1513","29057","Dade County, Missouri",2992,152,2570,165,1713,135,138,41,2432,158,857,110,422,92
"1514","29059","Dallas County, Missouri",6512,220,5845,258,4322,348,373,140,5472,322,1523,323,667,165
"1515","29061","Daviess County, Missouri",3005,101,2573,126,2009,124,194,53,2379,126,564,95,432,76
"1516","29063","DeKalb County, Missouri",3772,151,3105,198,2201,220,146,51,2959,194,904,149,667,166
"1517","29065","Dent County, Missouri",5923,202,5086,255,3730,249,462,146,4624,270,1356,233,837,167
"1518","29067","Douglas County, Missouri",4532,208,3870,241,2991,247,591,164,3279,286,879,172,662,155
"1519","29069","Dunklin County, Missouri",11167,268,9672,305,6691,331,529,121,9143,291,2981,270,1495,199
"1520","29071","Franklin County, Missouri",40612,581,37503,702,31051,831,2330,428,35173,766,6452,685,3109,384
"1521","29073","Gasconade County, Missouri",5872,221,5178,263,4164,256,349,94,4829,253,1014,174,694,119
"1522","29075","Gentry County, Missouri",2301,102,1883,101,1417,109,119,46,1764,112,466,86,418,80
"1523","29077","Greene County, Missouri",129367,800,118841,1066,99462,1521,5144,548,113697,1113,19379,1155,10526,691
"1524","29079","Grundy County, Missouri",3667,187,3041,187,2434,175,226,59,2815,189,607,116,626,122
"1525","29081","Harrison County, Missouri",3094,143,2677,148,2063,166,158,55,2519,149,614,128,417,79
"1526","29083","Henry County, Missouri",9190,255,8204,286,6092,305,537,100,7667,300,2112,262,986,174
"1527","29085","Hickory County, Missouri",3408,238,2634,261,1868,244,185,105,2449,273,766,174,774,146
"1528","29087","Holt County, Missouri",1794,74,1504,65,1177,70,54,21,1450,68,327,57,290,47
"1529","29089","Howard County, Missouri",3186,155,2816,148,2304,144,274,70,2542,144,512,103,370,79
"1530","29091","Howell County, Missouri",15543,368,13858,408,10583,477,1262,318,12596,445,3275,387,1685,251
"1531","29093","Iron County, Missouri",3649,155,3015,148,2379,161,247,90,2768,141,636,100,634,98
"1532","29095","Jackson County, Missouri",295018,1349,275728,1752,223628,2489,11114,746,264614,1885,52100,1954,19290,1087
"1533","29097","Jasper County, Missouri",47105,572,43309,744,33163,789,1684,325,41625,753,10146,855,3796,444
"1534","29099","Jefferson County, Missouri",85737,755,80872,825,67701,1210,3469,541,77403,945,13171,1000,4865,465
"1535","29101","Johnson County, Missouri",20537,486,19646,528,16827,627,863,222,18783,536,2819,382,891,185
"1536","29103","Knox County, Missouri",1196,90,874,92,707,91,100,41,774,93,167,50,322,69
"1537","29105","Laclede County, Missouri",14380,337,12952,433,9376,528,552,168,12400,433,3576,415,1428,292
"1538","29107","Lafayette County, Missouri",12083,370,10970,414,8695,399,768,166,10202,423,2275,339,1113,210
"1539","29109","Lawrence County, Missouri",14472,333,13057,418,9219,532,846,230,12211,492,3838,523,1415,267
"1540","29111","Lewis County, Missouri",3342,150,2866,149,2108,146,276,76,2590,152,758,131,476,88
"1541","29113","Lincoln County, Missouri",21404,406,20331,433,17164,445,924,211,19407,520,3167,482,1073,255
"1542","29115","Linn County, Missouri",4759,152,4110,180,3000,197,258,65,3852,199,1110,174,649,140
"1543","29117","Livingston County, Missouri",5488,200,4584,215,3466,210,313,92,4271,201,1118,208,904,157
"1544","29119","McDonald County, Missouri",8234,225,6833,283,4562,370,527,184,6306,296,2271,319,1401,241
"1545","29121","Macon County, Missouri",5695,189,4827,220,3862,204,358,93,4469,207,965,137,868,146
"1546","29123","Madison County, Missouri",4607,219,3954,236,3024,256,223,81,3731,235,930,171,653,148
"1547","29125","Maries County, Missouri",3633,165,2974,195,2263,232,268,104,2706,204,711,175,659,123
"1548","29127","Marion County, Missouri",11442,271,10368,318,8148,373,675,239,9693,359,2220,314,1074,216
"1549","29129","Mercer County, Missouri",1228,98,991,99,820,98,105,37,886,95,171,50,237,60
"1550","29131","Miller County, Missouri",10084,273,9275,326,7292,405,781,235,8494,345,1983,307,809,175
"1551","29133","Mississippi County, Missouri",4606,173,3726,219,2712,193,288,111,3438,228,1014,186,880,165
"1552","29135","Moniteau County, Missouri",5504,185,4775,221,3831,215,306,85,4469,222,944,153,729,142
"1553","29137","Monroe County, Missouri",3506,183,3019,189,2184,176,148,56,2871,193,835,148,487,102
"1554","29139","Montgomery County, Missouri",4635,190,4022,182,3235,196,269,65,3753,173,787,130,613,112
"1555","29141","Morgan County, Missouri",7566,325,6388,352,4951,309,563,169,5825,377,1437,241,1178,225
"1556","29143","New Madrid County, Missouri",6816,200,5828,251,3952,251,373,116,5455,257,1876,206,988,180
"1557","29145","Newton County, Missouri",21932,347,20235,448,15176,563,896,170,19339,494,5059,545,1697,288
"1558","29147","Nodaway County, Missouri",8358,259,7576,284,6340,300,395,90,7181,284,1236,208,782,153
"1559","29149","Oregon County, Missouri",3423,184,2935,223,2181,227,175,60,2760,221,754,190,488,130
"1560","29151","Osage County, Missouri",5202,184,4569,213,3712,240,228,75,4341,215,857,137,633,113
"1561","29153","Ozark County, Missouri",3591,166,2942,205,2173,199,407,138,2535,223,769,170,649,137
"1562","29155","Pemiscot County, Missouri",6162,202,5110,221,3279,264,268,92,4842,199,1831,219,1052,174
"1563","29157","Perry County, Missouri",7305,194,6361,232,4912,246,266,73,6095,243,1449,235,944,179
"1564","29159","Pettis County, Missouri",16608,297,14967,347,12140,418,1002,186,13965,354,2827,330,1641,227
"1565","29161","Phelps County, Missouri",17878,423,16682,459,14085,552,835,173,15847,469,2597,362,1196,203
"1566","29163","Pike County, Missouri",6468,225,5565,250,3868,253,292,86,5273,244,1697,206,903,150
"1567","29165","Platte County, Missouri",42154,394,40880,518,36216,663,1160,202,39720,554,4664,550,1274,289
"1568","29167","Polk County, Missouri",11633,321,10379,408,8115,382,569,132,9810,420,2264,294,1254,226
"1569","29169","Pulaski County, Missouri",15506,561,14405,639,12242,654,476,172,13929,664,2163,399,1101,282
"1570","29171","Putnam County, Missouri",1704,159,1406,144,1010,149,119,64,1287,149,396,97,298,89
"1571","29173","Ralls County, Missouri",4009,179,3523,209,2875,195,319,99,3204,211,648,135,486,116
"1572","29175","Randolph County, Missouri",8856,295,7893,294,6161,360,634,140,7259,298,1732,261,963,202
"1573","29177","Ray County, Missouri",8604,237,7802,243,6226,269,451,120,7351,246,1576,214,802,172
"1574","29179","Reynolds County, Missouri",2253,133,1897,144,1504,133,171,63,1726,150,393,101,356,85
"1575","29181","Ripley County, Missouri",3947,186,3271,177,2566,192,430,116,2841,189,705,127,676,129
"1576","29183","St. Charles County, Missouri",153164,1150,147462,1396,136621,1389,5256,448,142206,1369,10841,725,5702,556
"1577","29185","St. Clair County, Missouri",3955,192,3438,200,2628,194,231,59,3207,222,810,132,517,113
"1578","29186","Ste. Genevieve County, Missouri",7088,241,6229,291,4820,294,165,78,6064,305,1409,213,859,198
"1579","29187","St. Francois County, Missouri",23419,584,20906,566,15669,582,806,195,20100,600,5237,574,2513,409
"1580","29189","St. Louis County, Missouri",412858,1490,387907,1697,336098,2273,16683,1001,371224,1837,51809,2009,24951,1105
"1581","29195","Saline County, Missouri",7809,318,6962,366,5414,393,627,133,6335,397,1548,254,847,199
"1582","29197","Schuyler County, Missouri",1252,80,1025,72,811,69,40,22,985,71,214,58,227,60
"1583","29199","Scotland County, Missouri",1639,97,1385,107,1160,115,199,68,1186,94,225,64,254,76
"1584","29201","Scott County, Missouri",15001,282,13313,345,9938,408,693,177,12620,378,3375,366,1688,251
"1585","29203","Shannon County, Missouri",2730,165,2295,154,1663,160,256,95,2039,164,632,138,435,112
"1586","29205","Shelby County, Missouri",2329,117,2049,114,1478,126,136,38,1913,113,571,107,280,59
"1587","29207","Stoddard County, Missouri",11293,262,9877,319,6880,383,607,143,9270,327,2997,309,1416,207
"1588","29209","Stone County, Missouri",12276,517,11431,528,9574,491,691,155,10740,518,1857,287,845,204
"1589","29211","Sullivan County, Missouri",2020,115,1757,112,1317,98,87,27,1670,114,440,87,263,53
"1590","29213","Taney County, Missouri",21249,539,19630,523,16350,567,1115,246,18515,540,3280,434,1619,306
"1591","29215","Texas County, Missouri",9344,299,8217,354,6141,392,801,171,7416,380,2076,335,1127,227
"1592","29217","Vernon County, Missouri",7783,228,7133,256,5465,291,502,143,6631,263,1668,259,650,132
"1593","29219","Warren County, Missouri",12755,305,11876,313,9519,415,597,177,11279,325,2357,381,879,240
"1594","29221","Washington County, Missouri",8801,282,7489,258,5251,337,384,102,7105,290,2238,304,1312,214
"1595","29223","Wayne County, Missouri",4280,241,3519,260,2747,257,456,150,3063,249,772,177,761,167
"1596","29225","Webster County, Missouri",13700,353,12021,404,9271,476,553,124,11468,399,2750,342,1679,253
"1597","29227","Worth County, Missouri",725,73,624,72,439,65,38,18,586,70,185,46,101,31
"1598","29229","Wright County, Missouri",6721,292,5914,288,4130,360,293,95,5621,297,1784,321,807,129
"1599","29510","St. Louis city, Missouri",141161,1000,125094,1400,97143,1546,5165,542,119929,1427,27951,1425,16067,1091
"1600","30001","Beaverhead County, Montana",3984,145,3673,153,3041,201,366,132,3307,177,632,162,311,75
"1601","30003","Big Horn County, Montana",3534,141,2931,181,2317,168,237,68,2694,178,614,110,603,129
"1602","30005","Blaine County, Montana",2248,101,1947,110,1497,94,195,58,1752,118,450,73,301,61
"1603","30007","Broadwater County, Montana",2757,127,2339,176,1906,197,171,60,2168,178,433,138,418,149
"1604","30009","Carbon County, Montana",4512,187,4166,198,3344,170,268,74,3898,204,822,138,346,89
"1605","30011","Carter County, Montana",618,60,554,57,502,60,106,33,448,60,52,23,64,30
"1606","30013","Cascade County, Montana",34194,440,30582,487,25471,587,1771,268,28811,528,5111,537,3612,343
"1607","30015","Chouteau County, Montana",2201,92,1824,101,1553,117,172,44,1652,110,271,86,377,69
"1608","30017","Custer County, Montana",4872,161,4485,168,3858,185,445,103,4040,178,627,133,387,110
"1609","30019","Daniels County, Montana",784,70,660,65,538,71,37,21,623,67,122,49,124,46
"1610","30021","Dawson County, Montana",3893,175,3516,199,2946,229,125,65,3391,194,570,158,377,122
"1611","30023","Deer Lodge County, Montana",4161,268,3614,266,2721,232,241,88,3373,264,893,165,547,140
"1612","30025","Fallon County, Montana",1184,98,1132,106,909,108,70,34,1062,111,223,82,52,26
"1613","30027","Fergus County, Montana",5208,153,4677,197,3700,278,525,136,4152,226,977,217,531,139
"1614","30029","Flathead County, Montana",40780,545,37456,745,33213,758,1853,250,35603,800,4243,503,3324,520
"1615","30031","Gallatin County, Montana",46378,1692,44716,1680,41333,1710,1590,265,43126,1649,3383,444,1662,337
"1616","30033","Garfield County, Montana",404,52,359,47,289,41,48,23,311,44,70,31,45,20
"1617","30035","Glacier County, Montana",4005,177,3174,208,2326,184,295,105,2879,199,848,155,831,150
"1618","30037","Golden Valley County, Montana",349,47,276,43,239,39,28,14,248,40,37,14,73,25
"1619","30039","Granite County, Montana",1337,128,1197,123,1030,132,193,70,1004,121,167,44,140,62
"1620","30041","Hill County, Montana",6243,164,5554,208,4459,237,311,82,5243,203,1095,208,689,137
"1621","30043","Jefferson County, Montana",4604,150,4382,156,3856,189,250,58,4132,154,526,125,222,77
"1622","30045","Judith Basin County, Montana",879,63,758,66,640,61,62,24,696,64,118,32,121,40
"1623","30047","Lake County, Montana",11756,255,10444,283,8976,300,582,117,9862,300,1468,236,1312,167
"1624","30049","Lewis and Clark County, Montana",30011,376,27606,482,24597,530,1199,195,26407,514,3009,416,2405,326
"1625","30051","Liberty County, Montana",765,79,653,72,521,75,66,38,587,71,132,43,112,40
"1626","30053","Lincoln County, Montana",8458,309,7511,326,6453,369,823,182,6688,326,1058,215,947,185
"1627","30055","McCone County, Montana",829,84,760,87,664,81,26,15,734,84,96,42,69,28
"1628","30057","Madison County, Montana",3480,212,3157,215,2780,203,437,127,2720,195,377,114,323,80
"1629","30059","Meagher County, Montana",819,82,689,92,655,95,98,55,591,83,34,25,130,73
"1630","30061","Mineral County, Montana",1981,97,1809,101,1560,98,112,48,1697,108,249,68,172,59
"1631","30063","Missoula County, Montana",49437,681,46998,780,41726,935,2162,379,44836,804,5272,666,2439,355
"1632","30065","Musselshell County, Montana",2179,156,1772,168,1509,162,128,47,1644,162,263,92,407,109
"1633","30067","Park County, Montana",7920,226,7392,255,6456,295,526,170,6866,303,936,191,528,137
"1634","30069","Petroleum County, Montana",195,43,178,42,150,40,10,7,168,41,28,17,17,15
"1635","30071","Phillips County, Montana",1732,97,1492,122,1253,122,81,37,1411,132,239,68,240,96
"1636","30073","Pondera County, Montana",2188,109,1955,124,1679,123,191,52,1764,117,276,70,233,63
"1637","30075","Powder River County, Montana",758,77,703,78,604,74,83,32,620,71,99,35,55,32
"1638","30077","Powell County, Montana",2300,141,2018,166,1575,172,240,80,1778,168,443,127,282,142
"1639","30079","Prairie County, Montana",484,61,441,62,396,51,65,32,376,65,45,31,43,24
"1640","30081","Ravalli County, Montana",18749,345,17597,429,15475,549,1384,283,16213,452,2122,339,1152,221
"1641","30083","Richland County, Montana",4540,229,4044,253,3291,260,157,66,3887,255,753,187,496,131
"1642","30085","Roosevelt County, Montana",3122,86,2398,123,1778,123,147,48,2251,122,620,102,724,116
"1643","30087","Rosebud County, Montana",2944,116,2433,138,1918,141,212,85,2221,142,515,119,511,111
"1644","30089","Sanders County, Montana",5390,176,4688,200,3997,214,579,111,4109,230,691,153,702,144
"1645","30091","Sheridan County, Montana",1444,95,1303,102,1173,103,154,54,1149,107,130,37,141,42
"1646","30093","Silver Bow County, Montana",15028,383,13324,483,10986,546,903,196,12421,494,2338,313,1704,291
"1647","30095","Stillwater County, Montana",3733,141,3482,158,3016,149,244,65,3238,164,466,116,251,71
"1648","30097","Sweet Grass County, Montana",1389,107,1214,112,1058,108,110,45,1104,113,156,63,175,61
"1649","30099","Teton County, Montana",2428,126,2184,119,1907,126,155,43,2029,116,277,70,244,53
"1650","30101","Toole County, Montana",1805,130,1581,145,1249,138,86,44,1495,136,332,114,224,102
"1651","30103","Treasure County, Montana",335,52,298,51,247,50,35,15,263,49,51,19,37,18
"1652","30105","Valley County, Montana",2892,157,2653,165,2105,174,350,89,2303,187,548,134,239,80
"1653","30107","Wheatland County, Montana",839,67,672,62,580,64,47,20,625,61,92,41,167,57
"1654","30109","Wibaux County, Montana",422,56,363,58,292,54,48,31,315,54,71,35,59,25
"1655","30111","Yellowstone County, Montana",67000,553,62750,743,54027,861,3166,377,59584,718,8723,720,4250,510
"1656","31001","Adams County, Nebraska",12662,332,11627,385,9879,380,702,155,10925,390,1748,263,1035,209
"1657","31003","Antelope County, Nebraska",2607,115,2240,116,1800,122,131,40,2109,111,440,71,367,68
"1658","31005","Arthur County, Nebraska",180,26,163,27,139,26,15,8,148,25,24,12,17,10
"1659","31007","Banner County, Nebraska",235,35,190,29,170,30,19,12,171,28,20,12,45,20
"1660","31009","Blaine County, Nebraska",181,27,163,25,131,26,26,13,137,25,32,14,18,14
"1661","31011","Boone County, Nebraska",2215,93,1979,95,1554,104,121,32,1858,90,425,74,236,43
