GEOID,NAME,variable,estimate,moe
19085,"Harrison County, Iowa",Other means,86,40
19085,"Harrison County, Iowa",Worked from home,427,87
19087,"Henry County, Iowa",Total,9435,318
19087,"Henry County, Iowa","Car, truck or van",8774,323
19087,"Henry County, Iowa","Car, truck or van: drove alone",7817,352
19087,"Henry County, Iowa","Car, truck or van: carpooled",957,243
19087,"Henry County, Iowa","Car, truck or van: carpooled: 2 person carpool",748,191
19087,"Henry County, Iowa","Car, truck or van: carpooled: 3 person carpool",163,144
19087,"Henry County, Iowa","Car, truck or van: carpooled: 4 person carpool",28,24
19087,"Henry County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",14,19
19087,"Henry County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",4,5
19087,"Henry County, Iowa",Public transportation (excluding taxicab),8,13
19087,"Henry County, Iowa",Bus,0,19
19087,"Henry County, Iowa",Subway or elevated rail,8,13
19087,"Henry County, Iowa",Long distance train or commuter rail,0,19
19087,"Henry County, Iowa","Light rail, streetcar or trolley",0,19
19087,"Henry County, Iowa",Ferryboat,0,19
19087,"Henry County, Iowa",Taxicab,0,19
19087,"Henry County, Iowa",Motorcycle,32,41
19087,"Henry County, Iowa",Bicycle,75,59
19087,"Henry County, Iowa",Walked,127,60
19087,"Henry County, Iowa",Other means,33,27
19087,"Henry County, Iowa",Worked from home,386,118
19089,"Howard County, Iowa",Total,4651,168
19089,"Howard County, Iowa","Car, truck or van",3806,201
19089,"Howard County, Iowa","Car, truck or van: drove alone",3399,198
19089,"Howard County, Iowa","Car, truck or van: carpooled",407,113
19089,"Howard County, Iowa","Car, truck or van: carpooled: 2 person carpool",264,110
19089,"Howard County, Iowa","Car, truck or van: carpooled: 3 person carpool",117,65
19089,"Howard County, Iowa","Car, truck or van: carpooled: 4 person carpool",25,23
19089,"Howard County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",1,4
19089,"Howard County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19089,"Howard County, Iowa",Public transportation (excluding taxicab),32,30
19089,"Howard County, Iowa",Bus,32,30
19089,"Howard County, Iowa",Subway or elevated rail,0,15
19089,"Howard County, Iowa",Long distance train or commuter rail,0,15
19089,"Howard County, Iowa","Light rail, streetcar or trolley",0,15
19089,"Howard County, Iowa",Ferryboat,0,15
19089,"Howard County, Iowa",Taxicab,0,15
19089,"Howard County, Iowa",Motorcycle,0,15
19089,"Howard County, Iowa",Bicycle,34,37
19089,"Howard County, Iowa",Walked,223,98
19089,"Howard County, Iowa",Other means,56,57
19089,"Howard County, Iowa",Worked from home,500,125
19091,"Humboldt County, Iowa",Total,4697,171
19091,"Humboldt County, Iowa","Car, truck or van",4208,202
19091,"Humboldt County, Iowa","Car, truck or van: drove alone",3730,201
19091,"Humboldt County, Iowa","Car, truck or van: carpooled",478,130
19091,"Humboldt County, Iowa","Car, truck or van: carpooled: 2 person carpool",332,104
19091,"Humboldt County, Iowa","Car, truck or van: carpooled: 3 person carpool",91,71
19091,"Humboldt County, Iowa","Car, truck or van: carpooled: 4 person carpool",15,13
19091,"Humboldt County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",28,27
19091,"Humboldt County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",12,18
19091,"Humboldt County, Iowa",Public transportation (excluding taxicab),4,6
19091,"Humboldt County, Iowa",Bus,1,2
19091,"Humboldt County, Iowa",Subway or elevated rail,0,15
19091,"Humboldt County, Iowa",Long distance train or commuter rail,0,15
19091,"Humboldt County, Iowa","Light rail, streetcar or trolley",0,15
19091,"Humboldt County, Iowa",Ferryboat,3,5
19091,"Humboldt County, Iowa",Taxicab,0,15
19091,"Humboldt County, Iowa",Motorcycle,3,4
19091,"Humboldt County, Iowa",Bicycle,0,15
19091,"Humboldt County, Iowa",Walked,111,52
19091,"Humboldt County, Iowa",Other means,53,38
19091,"Humboldt County, Iowa",Worked from home,318,100
19093,"Ida County, Iowa",Total,3462,141
19093,"Ida County, Iowa","Car, truck or van",3033,160
19093,"Ida County, Iowa","Car, truck or van: drove alone",2732,160
19093,"Ida County, Iowa","Car, truck or van: carpooled",301,85
19093,"Ida County, Iowa","Car, truck or van: carpooled: 2 person carpool",223,79
19093,"Ida County, Iowa","Car, truck or van: carpooled: 3 person carpool",57,19
19093,"Ida County, Iowa","Car, truck or van: carpooled: 4 person carpool",9,8
19093,"Ida County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",8,13
19093,"Ida County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",4,7
19093,"Ida County, Iowa",Public transportation (excluding taxicab),0,15
19093,"Ida County, Iowa",Bus,0,15
19093,"Ida County, Iowa",Subway or elevated rail,0,15
19093,"Ida County, Iowa",Long distance train or commuter rail,0,15
19093,"Ida County, Iowa","Light rail, streetcar or trolley",0,15
19093,"Ida County, Iowa",Ferryboat,0,15
19093,"Ida County, Iowa",Taxicab,10,9
19093,"Ida County, Iowa",Motorcycle,0,15
19093,"Ida County, Iowa",Bicycle,3,4
19093,"Ida County, Iowa",Walked,76,32
19093,"Ida County, Iowa",Other means,25,17
19093,"Ida County, Iowa",Worked from home,315,112
19095,"Iowa County, Iowa",Total,8502,280
19095,"Iowa County, Iowa","Car, truck or van",7642,292
19095,"Iowa County, Iowa","Car, truck or van: drove alone",6958,337
19095,"Iowa County, Iowa","Car, truck or van: carpooled",684,168
19095,"Iowa County, Iowa","Car, truck or van: carpooled: 2 person carpool",497,155
19095,"Iowa County, Iowa","Car, truck or van: carpooled: 3 person carpool",95,44
19095,"Iowa County, Iowa","Car, truck or van: carpooled: 4 person carpool",24,22
19095,"Iowa County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",68,62
19095,"Iowa County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,16
19095,"Iowa County, Iowa",Public transportation (excluding taxicab),0,16
19095,"Iowa County, Iowa",Bus,0,16
19095,"Iowa County, Iowa",Subway or elevated rail,0,16
19095,"Iowa County, Iowa",Long distance train or commuter rail,0,16
19095,"Iowa County, Iowa","Light rail, streetcar or trolley",0,16
19095,"Iowa County, Iowa",Ferryboat,0,16
19095,"Iowa County, Iowa",Taxicab,0,16
19095,"Iowa County, Iowa",Motorcycle,13,20
19095,"Iowa County, Iowa",Bicycle,7,12
19095,"Iowa County, Iowa",Walked,269,86
19095,"Iowa County, Iowa",Other means,60,52
19095,"Iowa County, Iowa",Worked from home,511,116
19097,"Jackson County, Iowa",Total,9255,280
19097,"Jackson County, Iowa","Car, truck or van",8317,334
19097,"Jackson County, Iowa","Car, truck or van: drove alone",7756,331
19097,"Jackson County, Iowa","Car, truck or van: carpooled",561,129
19097,"Jackson County, Iowa","Car, truck or van: carpooled: 2 person carpool",459,130
19097,"Jackson County, Iowa","Car, truck or van: carpooled: 3 person carpool",48,29
19097,"Jackson County, Iowa","Car, truck or van: carpooled: 4 person carpool",1,2
19097,"Jackson County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",50,51
19097,"Jackson County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",3,4
19097,"Jackson County, Iowa",Public transportation (excluding taxicab),26,24
19097,"Jackson County, Iowa",Bus,26,24
19097,"Jackson County, Iowa",Subway or elevated rail,0,16
19097,"Jackson County, Iowa",Long distance train or commuter rail,0,16
19097,"Jackson County, Iowa","Light rail, streetcar or trolley",0,16
19097,"Jackson County, Iowa",Ferryboat,0,16
19097,"Jackson County, Iowa",Taxicab,0,16
19097,"Jackson County, Iowa",Motorcycle,12,17
19097,"Jackson County, Iowa",Bicycle,32,25
19097,"Jackson County, Iowa",Walked,133,48
19097,"Jackson County, Iowa",Other means,16,18
19097,"Jackson County, Iowa",Worked from home,719,156
19099,"Jasper County, Iowa",Total,17840,501
19099,"Jasper County, Iowa","Car, truck or van",15693,540
19099,"Jasper County, Iowa","Car, truck or van: drove alone",14339,565
19099,"Jasper County, Iowa","Car, truck or van: carpooled",1354,222
19099,"Jasper County, Iowa","Car, truck or van: carpooled: 2 person carpool",1012,214
19099,"Jasper County, Iowa","Car, truck or van: carpooled: 3 person carpool",240,125
19099,"Jasper County, Iowa","Car, truck or van: carpooled: 4 person carpool",75,52
19099,"Jasper County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",19,19
19099,"Jasper County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",8,9
19099,"Jasper County, Iowa",Public transportation (excluding taxicab),22,18
19099,"Jasper County, Iowa",Bus,16,16
19099,"Jasper County, Iowa",Subway or elevated rail,6,9
19099,"Jasper County, Iowa",Long distance train or commuter rail,0,22
19099,"Jasper County, Iowa","Light rail, streetcar or trolley",0,22
19099,"Jasper County, Iowa",Ferryboat,0,22
19099,"Jasper County, Iowa",Taxicab,66,67
19099,"Jasper County, Iowa",Motorcycle,48,33
19099,"Jasper County, Iowa",Bicycle,25,32
19099,"Jasper County, Iowa",Walked,598,210
19099,"Jasper County, Iowa",Other means,134,93
19099,"Jasper County, Iowa",Worked from home,1254,210
19101,"Jefferson County, Iowa",Total,7240,388
19101,"Jefferson County, Iowa","Car, truck or van",5761,389
19101,"Jefferson County, Iowa","Car, truck or van: drove alone",5144,398
19101,"Jefferson County, Iowa","Car, truck or van: carpooled",617,161
19101,"Jefferson County, Iowa","Car, truck or van: carpooled: 2 person carpool",549,171
19101,"Jefferson County, Iowa","Car, truck or van: carpooled: 3 person carpool",47,70
19101,"Jefferson County, Iowa","Car, truck or van: carpooled: 4 person carpool",0,16
19101,"Jefferson County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",15,18
19101,"Jefferson County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",6,9
19101,"Jefferson County, Iowa",Public transportation (excluding taxicab),3,5
19101,"Jefferson County, Iowa",Bus,3,5
19101,"Jefferson County, Iowa",Subway or elevated rail,0,16
19101,"Jefferson County, Iowa",Long distance train or commuter rail,0,16
19101,"Jefferson County, Iowa","Light rail, streetcar or trolley",0,16
19101,"Jefferson County, Iowa",Ferryboat,0,16
19101,"Jefferson County, Iowa",Taxicab,0,16
19101,"Jefferson County, Iowa",Motorcycle,36,37
19101,"Jefferson County, Iowa",Bicycle,49,57
19101,"Jefferson County, Iowa",Walked,317,112
19101,"Jefferson County, Iowa",Other means,42,55
19101,"Jefferson County, Iowa",Worked from home,1032,250
19103,"Johnson County, Iowa",Total,82031,1192
19103,"Johnson County, Iowa","Car, truck or van",62185,1499
19103,"Johnson County, Iowa","Car, truck or van: drove alone",55700,1597
19103,"Johnson County, Iowa","Car, truck or van: carpooled",6485,877
19103,"Johnson County, Iowa","Car, truck or van: carpooled: 2 person carpool",4538,690
19103,"Johnson County, Iowa","Car, truck or van: carpooled: 3 person carpool",936,297
19103,"Johnson County, Iowa","Car, truck or van: carpooled: 4 person carpool",332,231
19103,"Johnson County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",576,310
19103,"Johnson County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",103,76
19103,"Johnson County, Iowa",Public transportation (excluding taxicab),3328,372
19103,"Johnson County, Iowa",Bus,3308,374
19103,"Johnson County, Iowa",Subway or elevated rail,0,24
19103,"Johnson County, Iowa",Long distance train or commuter rail,0,24
19103,"Johnson County, Iowa","Light rail, streetcar or trolley",0,24
19103,"Johnson County, Iowa",Ferryboat,20,31
19103,"Johnson County, Iowa",Taxicab,77,47
19103,"Johnson County, Iowa",Motorcycle,304,122
19103,"Johnson County, Iowa",Bicycle,1459,279
19103,"Johnson County, Iowa",Walked,6433,755
19103,"Johnson County, Iowa",Other means,618,228
19103,"Johnson County, Iowa",Worked from home,7627,750
19105,"Jones County, Iowa",Total,9703,346
19105,"Jones County, Iowa","Car, truck or van",8189,383
19105,"Jones County, Iowa","Car, truck or van: drove alone",7357,403
19105,"Jones County, Iowa","Car, truck or van: carpooled",832,179
19105,"Jones County, Iowa","Car, truck or van: carpooled: 2 person carpool",660,156
19105,"Jones County, Iowa","Car, truck or van: carpooled: 3 person carpool",68,52
19105,"Jones County, Iowa","Car, truck or van: carpooled: 4 person carpool",81,92
19105,"Jones County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",7,11
19105,"Jones County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",16,25
19105,"Jones County, Iowa",Public transportation (excluding taxicab),3,4
19105,"Jones County, Iowa",Bus,3,4
19105,"Jones County, Iowa",Subway or elevated rail,0,19
19105,"Jones County, Iowa",Long distance train or commuter rail,0,19
19105,"Jones County, Iowa","Light rail, streetcar or trolley",0,19
19105,"Jones County, Iowa",Ferryboat,0,19
19105,"Jones County, Iowa",Taxicab,0,19
19105,"Jones County, Iowa",Motorcycle,4,8
19105,"Jones County, Iowa",Bicycle,21,29
19105,"Jones County, Iowa",Walked,289,93
19105,"Jones County, Iowa",Other means,54,37
19105,"Jones County, Iowa",Worked from home,1143,250
19107,"Keokuk County, Iowa",Total,4515,174
19107,"Keokuk County, Iowa","Car, truck or van",3910,151
19107,"Keokuk County, Iowa","Car, truck or van: drove alone",3603,161
19107,"Keokuk County, Iowa","Car, truck or van: carpooled",307,75
19107,"Keokuk County, Iowa","Car, truck or van: carpooled: 2 person carpool",244,72
19107,"Keokuk County, Iowa","Car, truck or van: carpooled: 3 person carpool",52,32
19107,"Keokuk County, Iowa","Car, truck or van: carpooled: 4 person carpool",9,10
19107,"Keokuk County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,16
19107,"Keokuk County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",2,3
19107,"Keokuk County, Iowa",Public transportation (excluding taxicab),15,12
19107,"Keokuk County, Iowa",Bus,7,7
19107,"Keokuk County, Iowa",Subway or elevated rail,0,16
19107,"Keokuk County, Iowa",Long distance train or commuter rail,0,16
19107,"Keokuk County, Iowa","Light rail, streetcar or trolley",0,16
19107,"Keokuk County, Iowa",Ferryboat,8,10
19107,"Keokuk County, Iowa",Taxicab,3,5
19107,"Keokuk County, Iowa",Motorcycle,0,16
19107,"Keokuk County, Iowa",Bicycle,2,4
19107,"Keokuk County, Iowa",Walked,232,82
19107,"Keokuk County, Iowa",Other means,44,27
19107,"Keokuk County, Iowa",Worked from home,309,83
19109,"Kossuth County, Iowa",Total,6929,207
19109,"Kossuth County, Iowa","Car, truck or van",5913,256
19109,"Kossuth County, Iowa","Car, truck or van: drove alone",5366,264
19109,"Kossuth County, Iowa","Car, truck or van: carpooled",547,119
19109,"Kossuth County, Iowa","Car, truck or van: carpooled: 2 person carpool",406,101
19109,"Kossuth County, Iowa","Car, truck or van: carpooled: 3 person carpool",38,27
19109,"Kossuth County, Iowa","Car, truck or van: carpooled: 4 person carpool",64,57
19109,"Kossuth County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",19,17
19109,"Kossuth County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",20,25
19109,"Kossuth County, Iowa",Public transportation (excluding taxicab),14,21
19109,"Kossuth County, Iowa",Bus,14,21
19109,"Kossuth County, Iowa",Subway or elevated rail,0,16
19109,"Kossuth County, Iowa",Long distance train or commuter rail,0,16
19109,"Kossuth County, Iowa","Light rail, streetcar or trolley",0,16
19109,"Kossuth County, Iowa",Ferryboat,0,16
19109,"Kossuth County, Iowa",Taxicab,0,16
19109,"Kossuth County, Iowa",Motorcycle,20,22
19109,"Kossuth County, Iowa",Bicycle,20,19
19109,"Kossuth County, Iowa",Walked,310,104
19109,"Kossuth County, Iowa",Other means,86,58
19109,"Kossuth County, Iowa",Worked from home,566,120
19111,"Lee County, Iowa",Total,15266,478
19111,"Lee County, Iowa","Car, truck or van",13871,472
19111,"Lee County, Iowa","Car, truck or van: drove alone",12662,452
19111,"Lee County, Iowa","Car, truck or van: carpooled",1209,207
19111,"Lee County, Iowa","Car, truck or van: carpooled: 2 person carpool",952,196
19111,"Lee County, Iowa","Car, truck or van: carpooled: 3 person carpool",168,76
19111,"Lee County, Iowa","Car, truck or van: carpooled: 4 person carpool",65,53
19111,"Lee County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",8,14
19111,"Lee County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",16,29
19111,"Lee County, Iowa",Public transportation (excluding taxicab),46,54
19111,"Lee County, Iowa",Bus,46,54
19111,"Lee County, Iowa",Subway or elevated rail,0,22
19111,"Lee County, Iowa",Long distance train or commuter rail,0,22
19111,"Lee County, Iowa","Light rail, streetcar or trolley",0,22
19111,"Lee County, Iowa",Ferryboat,0,22
19111,"Lee County, Iowa",Taxicab,7,12
19111,"Lee County, Iowa",Motorcycle,0,22
19111,"Lee County, Iowa",Bicycle,94,63
19111,"Lee County, Iowa",Walked,288,105
19111,"Lee County, Iowa",Other means,114,80
19111,"Lee County, Iowa",Worked from home,846,259
19113,"Linn County, Iowa",Total,119153,1336
19113,"Linn County, Iowa","Car, truck or van",104069,1587
19113,"Linn County, Iowa","Car, truck or van: drove alone",95925,1536
19113,"Linn County, Iowa","Car, truck or van: carpooled",8144,903
19113,"Linn County, Iowa","Car, truck or van: carpooled: 2 person carpool",5715,732
19113,"Linn County, Iowa","Car, truck or van: carpooled: 3 person carpool",1425,403
19113,"Linn County, Iowa","Car, truck or van: carpooled: 4 person carpool",583,233
19113,"Linn County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",364,148
19113,"Linn County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",57,51
19113,"Linn County, Iowa",Public transportation (excluding taxicab),413,144
19113,"Linn County, Iowa",Bus,413,144
19113,"Linn County, Iowa",Subway or elevated rail,0,24
19113,"Linn County, Iowa",Long distance train or commuter rail,0,24
19113,"Linn County, Iowa","Light rail, streetcar or trolley",0,24
19113,"Linn County, Iowa",Ferryboat,0,24
19113,"Linn County, Iowa",Taxicab,70,54
19113,"Linn County, Iowa",Motorcycle,60,54
19113,"Linn County, Iowa",Bicycle,424,154
19113,"Linn County, Iowa",Walked,2057,349
19113,"Linn County, Iowa",Other means,902,291
19113,"Linn County, Iowa",Worked from home,11158,832
19115,"Louisa County, Iowa",Total,5365,183
19115,"Louisa County, Iowa","Car, truck or van",5016,200
19115,"Louisa County, Iowa","Car, truck or van: drove alone",4396,222
19115,"Louisa County, Iowa","Car, truck or van: carpooled",620,175
19115,"Louisa County, Iowa","Car, truck or van: carpooled: 2 person carpool",541,163
19115,"Louisa County, Iowa","Car, truck or van: carpooled: 3 person carpool",31,20
19115,"Louisa County, Iowa","Car, truck or van: carpooled: 4 person carpool",34,43
19115,"Louisa County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",13,12
19115,"Louisa County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",1,3
19115,"Louisa County, Iowa",Public transportation (excluding taxicab),0,16
19115,"Louisa County, Iowa",Bus,0,16
19115,"Louisa County, Iowa",Subway or elevated rail,0,16
19115,"Louisa County, Iowa",Long distance train or commuter rail,0,16
19115,"Louisa County, Iowa","Light rail, streetcar or trolley",0,16
19115,"Louisa County, Iowa",Ferryboat,0,16
19115,"Louisa County, Iowa",Taxicab,0,16
19115,"Louisa County, Iowa",Motorcycle,0,16
19115,"Louisa County, Iowa",Bicycle,5,9
19115,"Louisa County, Iowa",Walked,97,59
19115,"Louisa County, Iowa",Other means,74,45
19115,"Louisa County, Iowa",Worked from home,173,47
19117,"Lucas County, Iowa",Total,3952,166
19117,"Lucas County, Iowa","Car, truck or van",3622,183
19117,"Lucas County, Iowa","Car, truck or van: drove alone",3319,184
19117,"Lucas County, Iowa","Car, truck or van: carpooled",303,107
19117,"Lucas County, Iowa","Car, truck or van: carpooled: 2 person carpool",265,103
19117,"Lucas County, Iowa","Car, truck or van: carpooled: 3 person carpool",38,27
19117,"Lucas County, Iowa","Car, truck or van: carpooled: 4 person carpool",0,15
19117,"Lucas County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,15
19117,"Lucas County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19117,"Lucas County, Iowa",Public transportation (excluding taxicab),5,8
19117,"Lucas County, Iowa",Bus,5,8
19117,"Lucas County, Iowa",Subway or elevated rail,0,15
19117,"Lucas County, Iowa",Long distance train or commuter rail,0,15
19117,"Lucas County, Iowa","Light rail, streetcar or trolley",0,15
19117,"Lucas County, Iowa",Ferryboat,0,15
19117,"Lucas County, Iowa",Taxicab,0,15
19117,"Lucas County, Iowa",Motorcycle,0,15
19117,"Lucas County, Iowa",Bicycle,0,15
19117,"Lucas County, Iowa",Walked,120,60
19117,"Lucas County, Iowa",Other means,57,38
19117,"Lucas County, Iowa",Worked from home,148,50
19119,"Lyon County, Iowa",Total,5944,175
19119,"Lyon County, Iowa","Car, truck or van",5190,178
19119,"Lyon County, Iowa","Car, truck or van: drove alone",4780,202
19119,"Lyon County, Iowa","Car, truck or van: carpooled",410,104
19119,"Lyon County, Iowa","Car, truck or van: carpooled: 2 person carpool",279,98
19119,"Lyon County, Iowa","Car, truck or van: carpooled: 3 person carpool",88,43
19119,"Lyon County, Iowa","Car, truck or van: carpooled: 4 person carpool",22,21
19119,"Lyon County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",21,30
19119,"Lyon County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,16
19119,"Lyon County, Iowa",Public transportation (excluding taxicab),0,16
19119,"Lyon County, Iowa",Bus,0,16
19119,"Lyon County, Iowa",Subway or elevated rail,0,16
19119,"Lyon County, Iowa",Long distance train or commuter rail,0,16
19119,"Lyon County, Iowa","Light rail, streetcar or trolley",0,16
19119,"Lyon County, Iowa",Ferryboat,0,16
19119,"Lyon County, Iowa",Taxicab,0,16
19119,"Lyon County, Iowa",Motorcycle,0,16
19119,"Lyon County, Iowa",Bicycle,0,16
19119,"Lyon County, Iowa",Walked,147,56
19119,"Lyon County, Iowa",Other means,13,9
19119,"Lyon County, Iowa",Worked from home,594,143
19121,"Madison County, Iowa",Total,8798,265
19121,"Madison County, Iowa","Car, truck or van",7215,320
19121,"Madison County, Iowa","Car, truck or van: drove alone",6624,344
19121,"Madison County, Iowa","Car, truck or van: carpooled",591,157
19121,"Madison County, Iowa","Car, truck or van: carpooled: 2 person carpool",425,137
19121,"Madison County, Iowa","Car, truck or van: carpooled: 3 person carpool",125,86
19121,"Madison County, Iowa","Car, truck or van: carpooled: 4 person carpool",14,15
19121,"Madison County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",23,22
19121,"Madison County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",4,6
19121,"Madison County, Iowa",Public transportation (excluding taxicab),1,4
19121,"Madison County, Iowa",Bus,1,4
19121,"Madison County, Iowa",Subway or elevated rail,0,16
19121,"Madison County, Iowa",Long distance train or commuter rail,0,16
19121,"Madison County, Iowa","Light rail, streetcar or trolley",0,16
19121,"Madison County, Iowa",Ferryboat,0,16
19121,"Madison County, Iowa",Taxicab,0,16
19121,"Madison County, Iowa",Motorcycle,0,16
19121,"Madison County, Iowa",Bicycle,14,24
19121,"Madison County, Iowa",Walked,364,162
19121,"Madison County, Iowa",Other means,11,16
19121,"Madison County, Iowa",Worked from home,1193,258
19123,"Mahaska County, Iowa",Total,11011,314
19123,"Mahaska County, Iowa","Car, truck or van",9648,351
19123,"Mahaska County, Iowa","Car, truck or van: drove alone",8658,362
19123,"Mahaska County, Iowa","Car, truck or van: carpooled",990,196
19123,"Mahaska County, Iowa","Car, truck or van: carpooled: 2 person carpool",812,179
19123,"Mahaska County, Iowa","Car, truck or van: carpooled: 3 person carpool",126,96
19123,"Mahaska County, Iowa","Car, truck or van: carpooled: 4 person carpool",40,33
19123,"Mahaska County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",3,6
19123,"Mahaska County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",9,13
19123,"Mahaska County, Iowa",Public transportation (excluding taxicab),7,10
19123,"Mahaska County, Iowa",Bus,7,10
19123,"Mahaska County, Iowa",Subway or elevated rail,0,19
19123,"Mahaska County, Iowa",Long distance train or commuter rail,0,19
19123,"Mahaska County, Iowa","Light rail, streetcar or trolley",0,19
19123,"Mahaska County, Iowa",Ferryboat,0,19
19123,"Mahaska County, Iowa",Taxicab,0,19
19123,"Mahaska County, Iowa",Motorcycle,13,19
19123,"Mahaska County, Iowa",Bicycle,40,41
19123,"Mahaska County, Iowa",Walked,547,173
19123,"Mahaska County, Iowa",Other means,103,76
19123,"Mahaska County, Iowa",Worked from home,653,131
19125,"Marion County, Iowa",Total,16350,491
19125,"Marion County, Iowa","Car, truck or van",14253,512
19125,"Marion County, Iowa","Car, truck or van: drove alone",13030,556
19125,"Marion County, Iowa","Car, truck or van: carpooled",1223,215
19125,"Marion County, Iowa","Car, truck or van: carpooled: 2 person carpool",930,193
19125,"Marion County, Iowa","Car, truck or van: carpooled: 3 person carpool",150,74
19125,"Marion County, Iowa","Car, truck or van: carpooled: 4 person carpool",80,61
19125,"Marion County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",63,50
19125,"Marion County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,22
19125,"Marion County, Iowa",Public transportation (excluding taxicab),55,37
19125,"Marion County, Iowa",Bus,55,37
19125,"Marion County, Iowa",Subway or elevated rail,0,22
19125,"Marion County, Iowa",Long distance train or commuter rail,0,22
19125,"Marion County, Iowa","Light rail, streetcar or trolley",0,22
19125,"Marion County, Iowa",Ferryboat,0,22
19125,"Marion County, Iowa",Taxicab,0,22
19125,"Marion County, Iowa",Motorcycle,18,22
19125,"Marion County, Iowa",Bicycle,69,43
19125,"Marion County, Iowa",Walked,724,146
19125,"Marion County, Iowa",Other means,103,60
19125,"Marion County, Iowa",Worked from home,1128,194
19127,"Marshall County, Iowa",Total,18747,531
19127,"Marshall County, Iowa","Car, truck or van",17164,586
19127,"Marshall County, Iowa","Car, truck or van: drove alone",14699,661
19127,"Marshall County, Iowa","Car, truck or van: carpooled",2465,411
19127,"Marshall County, Iowa","Car, truck or van: carpooled: 2 person carpool",2104,371
19127,"Marshall County, Iowa","Car, truck or van: carpooled: 3 person carpool",191,128
19127,"Marshall County, Iowa","Car, truck or van: carpooled: 4 person carpool",113,87
19127,"Marshall County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",57,53
19127,"Marshall County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,22
19127,"Marshall County, Iowa",Public transportation (excluding taxicab),7,8
19127,"Marshall County, Iowa",Bus,7,8
19127,"Marshall County, Iowa",Subway or elevated rail,0,22
19127,"Marshall County, Iowa",Long distance train or commuter rail,0,22
19127,"Marshall County, Iowa","Light rail, streetcar or trolley",0,22
19127,"Marshall County, Iowa",Ferryboat,0,22
19127,"Marshall County, Iowa",Taxicab,24,38
19127,"Marshall County, Iowa",Motorcycle,15,16
19127,"Marshall County, Iowa",Bicycle,11,15
19127,"Marshall County, Iowa",Walked,411,139
19127,"Marshall County, Iowa",Other means,100,53
19127,"Marshall County, Iowa",Worked from home,1015,220
19129,"Mills County, Iowa",Total,7203,270
19129,"Mills County, Iowa","Car, truck or van",6245,286
19129,"Mills County, Iowa","Car, truck or van: drove alone",5791,288
19129,"Mills County, Iowa","Car, truck or van: carpooled",454,129
19129,"Mills County, Iowa","Car, truck or van: carpooled: 2 person carpool",395,124
19129,"Mills County, Iowa","Car, truck or van: carpooled: 3 person carpool",35,28
19129,"Mills County, Iowa","Car, truck or van: carpooled: 4 person carpool",22,21
19129,"Mills County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,16
19129,"Mills County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",2,3
19129,"Mills County, Iowa",Public transportation (excluding taxicab),33,40
19129,"Mills County, Iowa",Bus,33,40
19129,"Mills County, Iowa",Subway or elevated rail,0,16
19129,"Mills County, Iowa",Long distance train or commuter rail,0,16
