GEOID,NAME,variable,estimate,moe
19149,"Plymouth County, Iowa",40 to 44 minutes,334,97
19149,"Plymouth County, Iowa",45 to 59 minutes,439,102
19149,"Plymouth County, Iowa",60 to 89 minutes,192,80
19149,"Plymouth County, Iowa",90 or more minutes,123,49
19151,"Pocahontas County, Iowa",Total,3127,113
19151,"Pocahontas County, Iowa",Less than 5 minutes,621,85
19151,"Pocahontas County, Iowa",5 to 9 minutes,704,115
19151,"Pocahontas County, Iowa",10 to 14 minutes,407,73
19151,"Pocahontas County, Iowa",15 to 19 minutes,346,69
19151,"Pocahontas County, Iowa",20 to 24 minutes,270,57
19151,"Pocahontas County, Iowa",25 to 29 minutes,78,28
19151,"Pocahontas County, Iowa",30 to 34 minutes,252,54
19151,"Pocahontas County, Iowa",35 to 39 minutes,71,29
19151,"Pocahontas County, Iowa",40 to 44 minutes,51,32
19151,"Pocahontas County, Iowa",45 to 59 minutes,176,57
19151,"Pocahontas County, Iowa",60 to 89 minutes,109,33
19151,"Pocahontas County, Iowa",90 or more minutes,42,20
19153,"Polk County, Iowa",Total,231506,1830
19153,"Polk County, Iowa",Less than 5 minutes,7221,717
19153,"Polk County, Iowa",5 to 9 minutes,26776,1104
19153,"Polk County, Iowa",10 to 14 minutes,42337,1637
19153,"Polk County, Iowa",15 to 19 minutes,50521,1452
19153,"Polk County, Iowa",20 to 24 minutes,46250,1610
19153,"Polk County, Iowa",25 to 29 minutes,18425,1026
19153,"Polk County, Iowa",30 to 34 minutes,23663,1060
19153,"Polk County, Iowa",35 to 39 minutes,2818,282
19153,"Polk County, Iowa",40 to 44 minutes,3294,440
19153,"Polk County, Iowa",45 to 59 minutes,5179,482
19153,"Polk County, Iowa",60 to 89 minutes,2578,392
19153,"Polk County, Iowa",90 or more minutes,2444,375
19155,"Pottawattamie County, Iowa",Total,44722,738
19155,"Pottawattamie County, Iowa",Less than 5 minutes,1609,201
19155,"Pottawattamie County, Iowa",5 to 9 minutes,5433,408
19155,"Pottawattamie County, Iowa",10 to 14 minutes,8515,495
19155,"Pottawattamie County, Iowa",15 to 19 minutes,8270,605
19155,"Pottawattamie County, Iowa",20 to 24 minutes,6273,430
19155,"Pottawattamie County, Iowa",25 to 29 minutes,3124,298
19155,"Pottawattamie County, Iowa",30 to 34 minutes,6412,560
19155,"Pottawattamie County, Iowa",35 to 39 minutes,1126,223
19155,"Pottawattamie County, Iowa",40 to 44 minutes,916,161
19155,"Pottawattamie County, Iowa",45 to 59 minutes,1665,213
19155,"Pottawattamie County, Iowa",60 to 89 minutes,906,150
19155,"Pottawattamie County, Iowa",90 or more minutes,473,124
19157,"Poweshiek County, Iowa",Total,8835,270
19157,"Poweshiek County, Iowa",Less than 5 minutes,1100,162
19157,"Poweshiek County, Iowa",5 to 9 minutes,2762,254
19157,"Poweshiek County, Iowa",10 to 14 minutes,1487,247
19157,"Poweshiek County, Iowa",15 to 19 minutes,742,114
19157,"Poweshiek County, Iowa",20 to 24 minutes,810,148
19157,"Poweshiek County, Iowa",25 to 29 minutes,202,59
19157,"Poweshiek County, Iowa",30 to 34 minutes,535,108
19157,"Poweshiek County, Iowa",35 to 39 minutes,162,63
19157,"Poweshiek County, Iowa",40 to 44 minutes,92,40
19157,"Poweshiek County, Iowa",45 to 59 minutes,452,110
19157,"Poweshiek County, Iowa",60 to 89 minutes,399,105
19157,"Poweshiek County, Iowa",90 or more minutes,92,59
19159,"Ringgold County, Iowa",Total,1930,113
19159,"Ringgold County, Iowa",Less than 5 minutes,375,63
19159,"Ringgold County, Iowa",5 to 9 minutes,453,74
19159,"Ringgold County, Iowa",10 to 14 minutes,170,41
19159,"Ringgold County, Iowa",15 to 19 minutes,179,50
19159,"Ringgold County, Iowa",20 to 24 minutes,171,46
19159,"Ringgold County, Iowa",25 to 29 minutes,116,42
19159,"Ringgold County, Iowa",30 to 34 minutes,147,38
19159,"Ringgold County, Iowa",35 to 39 minutes,53,25
19159,"Ringgold County, Iowa",40 to 44 minutes,80,29
19159,"Ringgold County, Iowa",45 to 59 minutes,96,34
19159,"Ringgold County, Iowa",60 to 89 minutes,51,21
19159,"Ringgold County, Iowa",90 or more minutes,39,24
19161,"Sac County, Iowa",Total,4680,136
19161,"Sac County, Iowa",Less than 5 minutes,727,92
19161,"Sac County, Iowa",5 to 9 minutes,979,107
19161,"Sac County, Iowa",10 to 14 minutes,589,81
19161,"Sac County, Iowa",15 to 19 minutes,693,82
19161,"Sac County, Iowa",20 to 24 minutes,560,87
19161,"Sac County, Iowa",25 to 29 minutes,286,60
19161,"Sac County, Iowa",30 to 34 minutes,389,61
19161,"Sac County, Iowa",35 to 39 minutes,151,48
19161,"Sac County, Iowa",40 to 44 minutes,69,21
19161,"Sac County, Iowa",45 to 59 minutes,85,27
19161,"Sac County, Iowa",60 to 89 minutes,89,39
19161,"Sac County, Iowa",90 or more minutes,63,27
19163,"Scott County, Iowa",Total,78868,1093
19163,"Scott County, Iowa",Less than 5 minutes,2574,356
19163,"Scott County, Iowa",5 to 9 minutes,10410,664
19163,"Scott County, Iowa",10 to 14 minutes,15894,805
19163,"Scott County, Iowa",15 to 19 minutes,17339,775
19163,"Scott County, Iowa",20 to 24 minutes,13784,728
19163,"Scott County, Iowa",25 to 29 minutes,5814,448
19163,"Scott County, Iowa",30 to 34 minutes,6288,491
19163,"Scott County, Iowa",35 to 39 minutes,1332,256
19163,"Scott County, Iowa",40 to 44 minutes,1090,176
19163,"Scott County, Iowa",45 to 59 minutes,2303,332
19163,"Scott County, Iowa",60 to 89 minutes,1162,228
19163,"Scott County, Iowa",90 or more minutes,878,162
19165,"Shelby County, Iowa",Total,5635,194
19165,"Shelby County, Iowa",Less than 5 minutes,677,130
19165,"Shelby County, Iowa",5 to 9 minutes,1557,181
19165,"Shelby County, Iowa",10 to 14 minutes,758,150
19165,"Shelby County, Iowa",15 to 19 minutes,547,107
19165,"Shelby County, Iowa",20 to 24 minutes,591,127
19165,"Shelby County, Iowa",25 to 29 minutes,297,105
19165,"Shelby County, Iowa",30 to 34 minutes,413,111
19165,"Shelby County, Iowa",35 to 39 minutes,51,25
19165,"Shelby County, Iowa",40 to 44 minutes,85,37
19165,"Shelby County, Iowa",45 to 59 minutes,263,59
19165,"Shelby County, Iowa",60 to 89 minutes,314,77
19165,"Shelby County, Iowa",90 or more minutes,82,33
19167,"Sioux County, Iowa",Total,16539,398
19167,"Sioux County, Iowa",Less than 5 minutes,3122,318
19167,"Sioux County, Iowa",5 to 9 minutes,5405,433
19167,"Sioux County, Iowa",10 to 14 minutes,2407,234
19167,"Sioux County, Iowa",15 to 19 minutes,1894,231
19167,"Sioux County, Iowa",20 to 24 minutes,1502,231
19167,"Sioux County, Iowa",25 to 29 minutes,572,107
19167,"Sioux County, Iowa",30 to 34 minutes,636,141
19167,"Sioux County, Iowa",35 to 39 minutes,90,49
19167,"Sioux County, Iowa",40 to 44 minutes,148,54
19167,"Sioux County, Iowa",45 to 59 minutes,267,74
19167,"Sioux County, Iowa",60 to 89 minutes,375,132
19167,"Sioux County, Iowa",90 or more minutes,121,49
19169,"Story County, Iowa",Total,47496,946
19169,"Story County, Iowa",Less than 5 minutes,2651,400
19169,"Story County, Iowa",5 to 9 minutes,8672,594
19169,"Story County, Iowa",10 to 14 minutes,11767,895
19169,"Story County, Iowa",15 to 19 minutes,9008,647
19169,"Story County, Iowa",20 to 24 minutes,5527,498
19169,"Story County, Iowa",25 to 29 minutes,1543,237
19169,"Story County, Iowa",30 to 34 minutes,2771,373
19169,"Story County, Iowa",35 to 39 minutes,779,169
19169,"Story County, Iowa",40 to 44 minutes,1136,212
19169,"Story County, Iowa",45 to 59 minutes,2546,502
19169,"Story County, Iowa",60 to 89 minutes,786,167
19169,"Story County, Iowa",90 or more minutes,310,104
19171,"Tama County, Iowa",Total,7828,240
19171,"Tama County, Iowa",Less than 5 minutes,821,118
19171,"Tama County, Iowa",5 to 9 minutes,1357,158
19171,"Tama County, Iowa",10 to 14 minutes,908,123
19171,"Tama County, Iowa",15 to 19 minutes,857,154
19171,"Tama County, Iowa",20 to 24 minutes,808,166
19171,"Tama County, Iowa",25 to 29 minutes,559,74
19171,"Tama County, Iowa",30 to 34 minutes,886,138
19171,"Tama County, Iowa",35 to 39 minutes,341,111
19171,"Tama County, Iowa",40 to 44 minutes,266,73
19171,"Tama County, Iowa",45 to 59 minutes,620,112
19171,"Tama County, Iowa",60 to 89 minutes,261,78
19171,"Tama County, Iowa",90 or more minutes,144,46
19173,"Taylor County, Iowa",Total,2873,109
19173,"Taylor County, Iowa",Less than 5 minutes,451,84
19173,"Taylor County, Iowa",5 to 9 minutes,527,77
19173,"Taylor County, Iowa",10 to 14 minutes,343,58
19173,"Taylor County, Iowa",15 to 19 minutes,264,52
19173,"Taylor County, Iowa",20 to 24 minutes,277,49
19173,"Taylor County, Iowa",25 to 29 minutes,191,41
19173,"Taylor County, Iowa",30 to 34 minutes,360,62
19173,"Taylor County, Iowa",35 to 39 minutes,80,30
19173,"Taylor County, Iowa",40 to 44 minutes,95,37
19173,"Taylor County, Iowa",45 to 59 minutes,102,38
19173,"Taylor County, Iowa",60 to 89 minutes,81,35
19173,"Taylor County, Iowa",90 or more minutes,102,36
19175,"Union County, Iowa",Total,6024,207
19175,"Union County, Iowa",Less than 5 minutes,514,136
19175,"Union County, Iowa",5 to 9 minutes,1969,275
19175,"Union County, Iowa",10 to 14 minutes,1229,161
19175,"Union County, Iowa",15 to 19 minutes,671,128
19175,"Union County, Iowa",20 to 24 minutes,328,75
19175,"Union County, Iowa",25 to 29 minutes,246,104
19175,"Union County, Iowa",30 to 34 minutes,400,99
19175,"Union County, Iowa",35 to 39 minutes,21,24
19175,"Union County, Iowa",40 to 44 minutes,74,36
19175,"Union County, Iowa",45 to 59 minutes,205,123
19175,"Union County, Iowa",60 to 89 minutes,252,75
19175,"Union County, Iowa",90 or more minutes,115,51
19177,"Van Buren County, Iowa",Total,3140,157
19177,"Van Buren County, Iowa",Less than 5 minutes,368,70
19177,"Van Buren County, Iowa",5 to 9 minutes,449,91
19177,"Van Buren County, Iowa",10 to 14 minutes,299,59
19177,"Van Buren County, Iowa",15 to 19 minutes,389,74
19177,"Van Buren County, Iowa",20 to 24 minutes,529,110
19177,"Van Buren County, Iowa",25 to 29 minutes,239,72
19177,"Van Buren County, Iowa",30 to 34 minutes,252,66
19177,"Van Buren County, Iowa",35 to 39 minutes,163,48
19177,"Van Buren County, Iowa",40 to 44 minutes,76,27
19177,"Van Buren County, Iowa",45 to 59 minutes,225,58
19177,"Van Buren County, Iowa",60 to 89 minutes,76,30
19177,"Van Buren County, Iowa",90 or more minutes,75,30
19179,"Wapello County, Iowa",Total,15373,494
19179,"Wapello County, Iowa",Less than 5 minutes,850,183
19179,"Wapello County, Iowa",5 to 9 minutes,3171,353
19179,"Wapello County, Iowa",10 to 14 minutes,4023,346
19179,"Wapello County, Iowa",15 to 19 minutes,2663,330
19179,"Wapello County, Iowa",20 to 24 minutes,1279,212
19179,"Wapello County, Iowa",25 to 29 minutes,590,138
19179,"Wapello County, Iowa",30 to 34 minutes,1195,216
19179,"Wapello County, Iowa",35 to 39 minutes,227,89
19179,"Wapello County, Iowa",40 to 44 minutes,204,73
19179,"Wapello County, Iowa",45 to 59 minutes,502,120
19179,"Wapello County, Iowa",60 to 89 minutes,233,89
19179,"Wapello County, Iowa",90 or more minutes,436,141
19181,"Warren County, Iowa",Total,23487,488
19181,"Warren County, Iowa",Less than 5 minutes,1290,246
19181,"Warren County, Iowa",5 to 9 minutes,2650,268
19181,"Warren County, Iowa",10 to 14 minutes,2276,254
19181,"Warren County, Iowa",15 to 19 minutes,2208,297
19181,"Warren County, Iowa",20 to 24 minutes,3776,383
19181,"Warren County, Iowa",25 to 29 minutes,2253,294
19181,"Warren County, Iowa",30 to 34 minutes,4505,403
19181,"Warren County, Iowa",35 to 39 minutes,1125,169
19181,"Warren County, Iowa",40 to 44 minutes,1067,184
19181,"Warren County, Iowa",45 to 59 minutes,1523,163
19181,"Warren County, Iowa",60 to 89 minutes,575,119
19181,"Warren County, Iowa",90 or more minutes,239,81
19183,"Washington County, Iowa",Total,10523,272
19183,"Washington County, Iowa",Less than 5 minutes,1075,206
19183,"Washington County, Iowa",5 to 9 minutes,1938,218
19183,"Washington County, Iowa",10 to 14 minutes,1460,191
19183,"Washington County, Iowa",15 to 19 minutes,830,145
19183,"Washington County, Iowa",20 to 24 minutes,1108,189
19183,"Washington County, Iowa",25 to 29 minutes,678,137
19183,"Washington County, Iowa",30 to 34 minutes,1459,177
19183,"Washington County, Iowa",35 to 39 minutes,403,106
19183,"Washington County, Iowa",40 to 44 minutes,427,105
19183,"Washington County, Iowa",45 to 59 minutes,847,151
19183,"Washington County, Iowa",60 to 89 minutes,227,81
19183,"Washington County, Iowa",90 or more minutes,71,42
19185,"Wayne County, Iowa",Total,2542,110
19185,"Wayne County, Iowa",Less than 5 minutes,320,70
19185,"Wayne County, Iowa",5 to 9 minutes,516,83
19185,"Wayne County, Iowa",10 to 14 minutes,293,71
19185,"Wayne County, Iowa",15 to 19 minutes,218,61
19185,"Wayne County, Iowa",20 to 24 minutes,314,70
19185,"Wayne County, Iowa",25 to 29 minutes,171,44
19185,"Wayne County, Iowa",30 to 34 minutes,293,81
19185,"Wayne County, Iowa",35 to 39 minutes,54,22
19185,"Wayne County, Iowa",40 to 44 minutes,28,17
19185,"Wayne County, Iowa",45 to 59 minutes,101,35
19185,"Wayne County, Iowa",60 to 89 minutes,104,35
19185,"Wayne County, Iowa",90 or more minutes,130,45
19187,"Webster County, Iowa",Total,15589,431
19187,"Webster County, Iowa",Less than 5 minutes,1039,171
19187,"Webster County, Iowa",5 to 9 minutes,3773,367
19187,"Webster County, Iowa",10 to 14 minutes,3898,364
19187,"Webster County, Iowa",15 to 19 minutes,2481,284
19187,"Webster County, Iowa",20 to 24 minutes,1578,207
19187,"Webster County, Iowa",25 to 29 minutes,542,101
19187,"Webster County, Iowa",30 to 34 minutes,1056,190
19187,"Webster County, Iowa",35 to 39 minutes,180,62
19187,"Webster County, Iowa",40 to 44 minutes,142,63
19187,"Webster County, Iowa",45 to 59 minutes,411,113
19187,"Webster County, Iowa",60 to 89 minutes,305,93
19187,"Webster County, Iowa",90 or more minutes,184,56
19189,"Winnebago County, Iowa",Total,4833,213
19189,"Winnebago County, Iowa",Less than 5 minutes,515,106
19189,"Winnebago County, Iowa",5 to 9 minutes,1457,187
19189,"Winnebago County, Iowa",10 to 14 minutes,730,115
19189,"Winnebago County, Iowa",15 to 19 minutes,461,100
19189,"Winnebago County, Iowa",20 to 24 minutes,418,131
19189,"Winnebago County, Iowa",25 to 29 minutes,232,66
19189,"Winnebago County, Iowa",30 to 34 minutes,411,97
19189,"Winnebago County, Iowa",35 to 39 minutes,87,41
19189,"Winnebago County, Iowa",40 to 44 minutes,177,65
19189,"Winnebago County, Iowa",45 to 59 minutes,247,64
19189,"Winnebago County, Iowa",60 to 89 minutes,54,33
19189,"Winnebago County, Iowa",90 or more minutes,44,25
19191,"Winneshiek County, Iowa",Total,10885,320
19191,"Winneshiek County, Iowa",Less than 5 minutes,1150,215
19191,"Winneshiek County, Iowa",5 to 9 minutes,3054,249
19191,"Winneshiek County, Iowa",10 to 14 minutes,1882,193
19191,"Winneshiek County, Iowa",15 to 19 minutes,1352,191
19191,"Winneshiek County, Iowa",20 to 24 minutes,1443,156
19191,"Winneshiek County, Iowa",25 to 29 minutes,430,101
19191,"Winneshiek County, Iowa",30 to 34 minutes,717,162
19191,"Winneshiek County, Iowa",35 to 39 minutes,79,39
19191,"Winneshiek County, Iowa",40 to 44 minutes,122,61
19191,"Winneshiek County, Iowa",45 to 59 minutes,181,52
19191,"Winneshiek County, Iowa",60 to 89 minutes,244,89
19191,"Winneshiek County, Iowa",90 or more minutes,231,79
19193,"Woodbury County, Iowa",Total,49194,772
19193,"Woodbury County, Iowa",Less than 5 minutes,2365,315
19193,"Woodbury County, Iowa",5 to 9 minutes,7421,621
19193,"Woodbury County, Iowa",10 to 14 minutes,10769,590
19193,"Woodbury County, Iowa",15 to 19 minutes,11589,676
19193,"Woodbury County, Iowa",20 to 24 minutes,7552,580
19193,"Woodbury County, Iowa",25 to 29 minutes,2060,302
19193,"Woodbury County, Iowa",30 to 34 minutes,3878,407
19193,"Woodbury County, Iowa",35 to 39 minutes,445,97
19193,"Woodbury County, Iowa",40 to 44 minutes,527,146
19193,"Woodbury County, Iowa",45 to 59 minutes,1076,191
19193,"Woodbury County, Iowa",60 to 89 minutes,743,188
19193,"Woodbury County, Iowa",90 or more minutes,769,178
19195,"Worth County, Iowa",Total,3538,149
19195,"Worth County, Iowa",Less than 5 minutes,285,80
19195,"Worth County, Iowa",5 to 9 minutes,401,94
19195,"Worth County, Iowa",10 to 14 minutes,469,87
19195,"Worth County, Iowa",15 to 19 minutes,426,85
19195,"Worth County, Iowa",20 to 24 minutes,715,106
19195,"Worth County, Iowa",25 to 29 minutes,357,75
19195,"Worth County, Iowa",30 to 34 minutes,559,92
19195,"Worth County, Iowa",35 to 39 minutes,101,35
19195,"Worth County, Iowa",40 to 44 minutes,46,25
19195,"Worth County, Iowa",45 to 59 minutes,133,47
19195,"Worth County, Iowa",60 to 89 minutes,21,19
19195,"Worth County, Iowa",90 or more minutes,25,16
19197,"Wright County, Iowa",Total,5474,185
19197,"Wright County, Iowa",Less than 5 minutes,917,137
19197,"Wright County, Iowa",5 to 9 minutes,1601,211
19197,"Wright County, Iowa",10 to 14 minutes,566,108
19197,"Wright County, Iowa",15 to 19 minutes,730,130
19197,"Wright County, Iowa",20 to 24 minutes,357,77
19197,"Wright County, Iowa",25 to 29 minutes,265,84
19197,"Wright County, Iowa",30 to 34 minutes,498,112
19197,"Wright County, Iowa",35 to 39 minutes,55,34
19197,"Wright County, Iowa",40 to 44 minutes,86,45
19197,"Wright County, Iowa",45 to 59 minutes,254,83
19197,"Wright County, Iowa",60 to 89 minutes,101,39
19197,"Wright County, Iowa",90 or more minutes,44,22
