GEOID,NAME,variable,estimate,moe
19149,"Plymouth County, Iowa",40 to 44 minutes,334,63
19149,"Plymouth County, Iowa",45 to 59 minutes,468,98
19149,"Plymouth County, Iowa",60 to 89 minutes,183,69
19149,"Plymouth County, Iowa",90 or more minutes,146,54
19151,"Pocahontas County, Iowa",Total,3463,132
19151,"Pocahontas County, Iowa",Less than 5 minutes,679,104
19151,"Pocahontas County, Iowa",5 to 9 minutes,737,107
19151,"Pocahontas County, Iowa",10 to 14 minutes,458,96
19151,"Pocahontas County, Iowa",15 to 19 minutes,220,58
19151,"Pocahontas County, Iowa",20 to 24 minutes,356,69
19151,"Pocahontas County, Iowa",25 to 29 minutes,168,54
19151,"Pocahontas County, Iowa",30 to 34 minutes,325,61
19151,"Pocahontas County, Iowa",35 to 39 minutes,117,51
19151,"Pocahontas County, Iowa",40 to 44 minutes,45,32
19151,"Pocahontas County, Iowa",45 to 59 minutes,253,62
19151,"Pocahontas County, Iowa",60 to 89 minutes,60,28
19151,"Pocahontas County, Iowa",90 or more minutes,45,24
19153,"Polk County, Iowa",Total,213331,1744
19153,"Polk County, Iowa",Less than 5 minutes,7579,782
19153,"Polk County, Iowa",5 to 9 minutes,25549,1227
19153,"Polk County, Iowa",10 to 14 minutes,40363,1294
19153,"Polk County, Iowa",15 to 19 minutes,47091,1260
19153,"Polk County, Iowa",20 to 24 minutes,42461,1345
19153,"Polk County, Iowa",25 to 29 minutes,16431,820
19153,"Polk County, Iowa",30 to 34 minutes,20178,985
19153,"Polk County, Iowa",35 to 39 minutes,2433,361
19153,"Polk County, Iowa",40 to 44 minutes,2400,375
19153,"Polk County, Iowa",45 to 59 minutes,4765,544
19153,"Polk County, Iowa",60 to 89 minutes,2177,353
19153,"Polk County, Iowa",90 or more minutes,1904,305
19155,"Pottawattamie County, Iowa",Total,43255,728
19155,"Pottawattamie County, Iowa",Less than 5 minutes,1834,276
19155,"Pottawattamie County, Iowa",5 to 9 minutes,6098,562
19155,"Pottawattamie County, Iowa",10 to 14 minutes,8027,546
19155,"Pottawattamie County, Iowa",15 to 19 minutes,8092,572
19155,"Pottawattamie County, Iowa",20 to 24 minutes,6834,491
19155,"Pottawattamie County, Iowa",25 to 29 minutes,2811,301
19155,"Pottawattamie County, Iowa",30 to 34 minutes,4948,417
19155,"Pottawattamie County, Iowa",35 to 39 minutes,731,126
19155,"Pottawattamie County, Iowa",40 to 44 minutes,822,148
19155,"Pottawattamie County, Iowa",45 to 59 minutes,1788,219
19155,"Pottawattamie County, Iowa",60 to 89 minutes,775,169
19155,"Pottawattamie County, Iowa",90 or more minutes,495,133
19157,"Poweshiek County, Iowa",Total,8451,384
19157,"Poweshiek County, Iowa",Less than 5 minutes,1347,211
19157,"Poweshiek County, Iowa",5 to 9 minutes,2444,299
19157,"Poweshiek County, Iowa",10 to 14 minutes,1138,176
19157,"Poweshiek County, Iowa",15 to 19 minutes,817,151
19157,"Poweshiek County, Iowa",20 to 24 minutes,872,186
19157,"Poweshiek County, Iowa",25 to 29 minutes,351,104
19157,"Poweshiek County, Iowa",30 to 34 minutes,432,108
19157,"Poweshiek County, Iowa",35 to 39 minutes,148,63
19157,"Poweshiek County, Iowa",40 to 44 minutes,107,47
19157,"Poweshiek County, Iowa",45 to 59 minutes,358,124
19157,"Poweshiek County, Iowa",60 to 89 minutes,326,98
19157,"Poweshiek County, Iowa",90 or more minutes,111,47
19159,"Ringgold County, Iowa",Total,2298,149
19159,"Ringgold County, Iowa",Less than 5 minutes,358,94
19159,"Ringgold County, Iowa",5 to 9 minutes,458,74
19159,"Ringgold County, Iowa",10 to 14 minutes,280,73
19159,"Ringgold County, Iowa",15 to 19 minutes,291,83
19159,"Ringgold County, Iowa",20 to 24 minutes,246,60
19159,"Ringgold County, Iowa",25 to 29 minutes,66,45
19159,"Ringgold County, Iowa",30 to 34 minutes,259,68
19159,"Ringgold County, Iowa",35 to 39 minutes,50,30
19159,"Ringgold County, Iowa",40 to 44 minutes,74,40
19159,"Ringgold County, Iowa",45 to 59 minutes,80,39
19159,"Ringgold County, Iowa",60 to 89 minutes,89,40
19159,"Ringgold County, Iowa",90 or more minutes,47,24
19161,"Sac County, Iowa",Total,4668,201
19161,"Sac County, Iowa",Less than 5 minutes,814,147
19161,"Sac County, Iowa",5 to 9 minutes,1018,166
19161,"Sac County, Iowa",10 to 14 minutes,513,84
19161,"Sac County, Iowa",15 to 19 minutes,562,92
19161,"Sac County, Iowa",20 to 24 minutes,615,118
19161,"Sac County, Iowa",25 to 29 minutes,215,57
19161,"Sac County, Iowa",30 to 34 minutes,424,94
19161,"Sac County, Iowa",35 to 39 minutes,86,34
19161,"Sac County, Iowa",40 to 44 minutes,101,44
19161,"Sac County, Iowa",45 to 59 minutes,118,45
19161,"Sac County, Iowa",60 to 89 minutes,98,39
19161,"Sac County, Iowa",90 or more minutes,104,44
19163,"Scott County, Iowa",Total,78561,1137
19163,"Scott County, Iowa",Less than 5 minutes,3316,390
19163,"Scott County, Iowa",5 to 9 minutes,11475,684
19163,"Scott County, Iowa",10 to 14 minutes,16331,870
19163,"Scott County, Iowa",15 to 19 minutes,16780,671
19163,"Scott County, Iowa",20 to 24 minutes,14810,719
19163,"Scott County, Iowa",25 to 29 minutes,4236,352
19163,"Scott County, Iowa",30 to 34 minutes,5817,474
19163,"Scott County, Iowa",35 to 39 minutes,1000,217
19163,"Scott County, Iowa",40 to 44 minutes,887,190
19163,"Scott County, Iowa",45 to 59 minutes,1874,299
19163,"Scott County, Iowa",60 to 89 minutes,1193,187
19163,"Scott County, Iowa",90 or more minutes,842,125
19165,"Shelby County, Iowa",Total,5742,204
19165,"Shelby County, Iowa",Less than 5 minutes,825,189
19165,"Shelby County, Iowa",5 to 9 minutes,1471,188
19165,"Shelby County, Iowa",10 to 14 minutes,750,135
19165,"Shelby County, Iowa",15 to 19 minutes,782,136
19165,"Shelby County, Iowa",20 to 24 minutes,630,119
19165,"Shelby County, Iowa",25 to 29 minutes,160,52
19165,"Shelby County, Iowa",30 to 34 minutes,387,121
19165,"Shelby County, Iowa",35 to 39 minutes,40,18
19165,"Shelby County, Iowa",40 to 44 minutes,93,43
19165,"Shelby County, Iowa",45 to 59 minutes,250,53
19165,"Shelby County, Iowa",60 to 89 minutes,278,74
19165,"Shelby County, Iowa",90 or more minutes,76,32
19167,"Sioux County, Iowa",Total,15105,414
19167,"Sioux County, Iowa",Less than 5 minutes,3112,280
19167,"Sioux County, Iowa",5 to 9 minutes,4794,340
19167,"Sioux County, Iowa",10 to 14 minutes,2351,310
19167,"Sioux County, Iowa",15 to 19 minutes,1943,265
19167,"Sioux County, Iowa",20 to 24 minutes,1139,181
19167,"Sioux County, Iowa",25 to 29 minutes,408,95
19167,"Sioux County, Iowa",30 to 34 minutes,627,109
19167,"Sioux County, Iowa",35 to 39 minutes,78,36
19167,"Sioux County, Iowa",40 to 44 minutes,96,52
19167,"Sioux County, Iowa",45 to 59 minutes,208,64
19167,"Sioux County, Iowa",60 to 89 minutes,231,80
19167,"Sioux County, Iowa",90 or more minutes,118,73
19169,"Story County, Iowa",Total,45625,839
19169,"Story County, Iowa",Less than 5 minutes,2915,417
19169,"Story County, Iowa",5 to 9 minutes,9320,612
19169,"Story County, Iowa",10 to 14 minutes,11274,761
19169,"Story County, Iowa",15 to 19 minutes,7875,631
19169,"Story County, Iowa",20 to 24 minutes,4965,418
19169,"Story County, Iowa",25 to 29 minutes,1482,289
19169,"Story County, Iowa",30 to 34 minutes,2880,449
19169,"Story County, Iowa",35 to 39 minutes,838,198
19169,"Story County, Iowa",40 to 44 minutes,1232,230
19169,"Story County, Iowa",45 to 59 minutes,1953,299
19169,"Story County, Iowa",60 to 89 minutes,572,149
19169,"Story County, Iowa",90 or more minutes,319,95
19171,"Tama County, Iowa",Total,7832,212
19171,"Tama County, Iowa",Less than 5 minutes,870,130
19171,"Tama County, Iowa",5 to 9 minutes,1297,174
19171,"Tama County, Iowa",10 to 14 minutes,921,128
19171,"Tama County, Iowa",15 to 19 minutes,788,133
19171,"Tama County, Iowa",20 to 24 minutes,933,150
19171,"Tama County, Iowa",25 to 29 minutes,686,116
19171,"Tama County, Iowa",30 to 34 minutes,966,171
19171,"Tama County, Iowa",35 to 39 minutes,233,65
19171,"Tama County, Iowa",40 to 44 minutes,322,113
19171,"Tama County, Iowa",45 to 59 minutes,393,91
19171,"Tama County, Iowa",60 to 89 minutes,260,63
19171,"Tama County, Iowa",90 or more minutes,163,47
19173,"Taylor County, Iowa",Total,2774,111
19173,"Taylor County, Iowa",Less than 5 minutes,378,69
19173,"Taylor County, Iowa",5 to 9 minutes,596,78
19173,"Taylor County, Iowa",10 to 14 minutes,416,77
19173,"Taylor County, Iowa",15 to 19 minutes,304,73
19173,"Taylor County, Iowa",20 to 24 minutes,201,52
19173,"Taylor County, Iowa",25 to 29 minutes,183,62
19173,"Taylor County, Iowa",30 to 34 minutes,289,53
19173,"Taylor County, Iowa",35 to 39 minutes,97,41
19173,"Taylor County, Iowa",40 to 44 minutes,104,38
19173,"Taylor County, Iowa",45 to 59 minutes,78,28
19173,"Taylor County, Iowa",60 to 89 minutes,52,22
19173,"Taylor County, Iowa",90 or more minutes,76,49
19175,"Union County, Iowa",Total,5832,284
19175,"Union County, Iowa",Less than 5 minutes,713,184
19175,"Union County, Iowa",5 to 9 minutes,2056,230
19175,"Union County, Iowa",10 to 14 minutes,1014,213
19175,"Union County, Iowa",15 to 19 minutes,635,113
19175,"Union County, Iowa",20 to 24 minutes,466,127
19175,"Union County, Iowa",25 to 29 minutes,115,66
19175,"Union County, Iowa",30 to 34 minutes,316,98
19175,"Union County, Iowa",35 to 39 minutes,82,50
19175,"Union County, Iowa",40 to 44 minutes,25,26
19175,"Union County, Iowa",45 to 59 minutes,136,54
19175,"Union County, Iowa",60 to 89 minutes,197,78
19175,"Union County, Iowa",90 or more minutes,77,48
19177,"Van Buren County, Iowa",Total,3305,210
19177,"Van Buren County, Iowa",Less than 5 minutes,475,108
19177,"Van Buren County, Iowa",5 to 9 minutes,398,94
19177,"Van Buren County, Iowa",10 to 14 minutes,295,83
19177,"Van Buren County, Iowa",15 to 19 minutes,369,81
19177,"Van Buren County, Iowa",20 to 24 minutes,589,110
19177,"Van Buren County, Iowa",25 to 29 minutes,202,66
19177,"Van Buren County, Iowa",30 to 34 minutes,365,108
19177,"Van Buren County, Iowa",35 to 39 minutes,136,66
19177,"Van Buren County, Iowa",40 to 44 minutes,108,40
19177,"Van Buren County, Iowa",45 to 59 minutes,234,68
19177,"Van Buren County, Iowa",60 to 89 minutes,105,63
19177,"Van Buren County, Iowa",90 or more minutes,29,18
19179,"Wapello County, Iowa",Total,15774,496
19179,"Wapello County, Iowa",Less than 5 minutes,1115,258
19179,"Wapello County, Iowa",5 to 9 minutes,3693,333
19179,"Wapello County, Iowa",10 to 14 minutes,3724,374
19179,"Wapello County, Iowa",15 to 19 minutes,2451,350
19179,"Wapello County, Iowa",20 to 24 minutes,1597,297
19179,"Wapello County, Iowa",25 to 29 minutes,436,115
19179,"Wapello County, Iowa",30 to 34 minutes,1143,207
19179,"Wapello County, Iowa",35 to 39 minutes,188,76
19179,"Wapello County, Iowa",40 to 44 minutes,204,73
19179,"Wapello County, Iowa",45 to 59 minutes,702,144
19179,"Wapello County, Iowa",60 to 89 minutes,293,112
19179,"Wapello County, Iowa",90 or more minutes,228,85
19181,"Warren County, Iowa",Total,22533,487
19181,"Warren County, Iowa",Less than 5 minutes,978,208
19181,"Warren County, Iowa",5 to 9 minutes,2940,330
19181,"Warren County, Iowa",10 to 14 minutes,1813,256
19181,"Warren County, Iowa",15 to 19 minutes,2232,278
19181,"Warren County, Iowa",20 to 24 minutes,3830,396
19181,"Warren County, Iowa",25 to 29 minutes,2391,298
19181,"Warren County, Iowa",30 to 34 minutes,4131,304
19181,"Warren County, Iowa",35 to 39 minutes,989,156
19181,"Warren County, Iowa",40 to 44 minutes,1005,213
19181,"Warren County, Iowa",45 to 59 minutes,1525,212
19181,"Warren County, Iowa",60 to 89 minutes,519,150
19181,"Warren County, Iowa",90 or more minutes,180,91
19183,"Washington County, Iowa",Total,9815,291
19183,"Washington County, Iowa",Less than 5 minutes,1104,160
19183,"Washington County, Iowa",5 to 9 minutes,1767,211
19183,"Washington County, Iowa",10 to 14 minutes,1126,195
19183,"Washington County, Iowa",15 to 19 minutes,991,164
19183,"Washington County, Iowa",20 to 24 minutes,1018,205
19183,"Washington County, Iowa",25 to 29 minutes,885,205
19183,"Washington County, Iowa",30 to 34 minutes,1072,180
19183,"Washington County, Iowa",35 to 39 minutes,354,104
19183,"Washington County, Iowa",40 to 44 minutes,425,103
19183,"Washington County, Iowa",45 to 59 minutes,630,140
19183,"Washington County, Iowa",60 to 89 minutes,303,93
19183,"Washington County, Iowa",90 or more minutes,140,70
19185,"Wayne County, Iowa",Total,2566,147
19185,"Wayne County, Iowa",Less than 5 minutes,319,62
19185,"Wayne County, Iowa",5 to 9 minutes,336,80
19185,"Wayne County, Iowa",10 to 14 minutes,322,64
19185,"Wayne County, Iowa",15 to 19 minutes,202,57
19185,"Wayne County, Iowa",20 to 24 minutes,458,84
19185,"Wayne County, Iowa",25 to 29 minutes,167,58
19185,"Wayne County, Iowa",30 to 34 minutes,262,65
19185,"Wayne County, Iowa",35 to 39 minutes,83,55
19185,"Wayne County, Iowa",40 to 44 minutes,54,26
19185,"Wayne County, Iowa",45 to 59 minutes,155,56
19185,"Wayne County, Iowa",60 to 89 minutes,102,47
19185,"Wayne County, Iowa",90 or more minutes,106,33
19187,"Webster County, Iowa",Total,17992,546
19187,"Webster County, Iowa",Less than 5 minutes,1377,248
19187,"Webster County, Iowa",5 to 9 minutes,4206,386
19187,"Webster County, Iowa",10 to 14 minutes,4862,447
19187,"Webster County, Iowa",15 to 19 minutes,2800,305
19187,"Webster County, Iowa",20 to 24 minutes,1562,227
19187,"Webster County, Iowa",25 to 29 minutes,795,197
19187,"Webster County, Iowa",30 to 34 minutes,1048,162
19187,"Webster County, Iowa",35 to 39 minutes,225,97
19187,"Webster County, Iowa",40 to 44 minutes,176,77
19187,"Webster County, Iowa",45 to 59 minutes,352,134
19187,"Webster County, Iowa",60 to 89 minutes,415,160
19187,"Webster County, Iowa",90 or more minutes,174,65
19189,"Winnebago County, Iowa",Total,5053,274
19189,"Winnebago County, Iowa",Less than 5 minutes,903,179
19189,"Winnebago County, Iowa",5 to 9 minutes,1459,185
19189,"Winnebago County, Iowa",10 to 14 minutes,913,231
19189,"Winnebago County, Iowa",15 to 19 minutes,433,98
19189,"Winnebago County, Iowa",20 to 24 minutes,466,97
19189,"Winnebago County, Iowa",25 to 29 minutes,184,70
19189,"Winnebago County, Iowa",30 to 34 minutes,212,66
19189,"Winnebago County, Iowa",35 to 39 minutes,102,45
19189,"Winnebago County, Iowa",40 to 44 minutes,99,62
19189,"Winnebago County, Iowa",45 to 59 minutes,187,57
19189,"Winnebago County, Iowa",60 to 89 minutes,48,27
19189,"Winnebago County, Iowa",90 or more minutes,47,42
19191,"Winneshiek County, Iowa",Total,10376,311
19191,"Winneshiek County, Iowa",Less than 5 minutes,1346,243
19191,"Winneshiek County, Iowa",5 to 9 minutes,2460,273
19191,"Winneshiek County, Iowa",10 to 14 minutes,1727,221
19191,"Winneshiek County, Iowa",15 to 19 minutes,1487,184
19191,"Winneshiek County, Iowa",20 to 24 minutes,1433,167
19191,"Winneshiek County, Iowa",25 to 29 minutes,619,134
19191,"Winneshiek County, Iowa",30 to 34 minutes,538,129
19191,"Winneshiek County, Iowa",35 to 39 minutes,130,65
19191,"Winneshiek County, Iowa",40 to 44 minutes,72,46
19191,"Winneshiek County, Iowa",45 to 59 minutes,160,71
19191,"Winneshiek County, Iowa",60 to 89 minutes,185,67
19191,"Winneshiek County, Iowa",90 or more minutes,219,72
19193,"Woodbury County, Iowa",Total,46730,1009
19193,"Woodbury County, Iowa",Less than 5 minutes,2275,334
19193,"Woodbury County, Iowa",5 to 9 minutes,7129,563
19193,"Woodbury County, Iowa",10 to 14 minutes,10830,714
19193,"Woodbury County, Iowa",15 to 19 minutes,11343,728
19193,"Woodbury County, Iowa",20 to 24 minutes,6840,558
19193,"Woodbury County, Iowa",25 to 29 minutes,1920,316
19193,"Woodbury County, Iowa",30 to 34 minutes,2981,351
19193,"Woodbury County, Iowa",35 to 39 minutes,601,155
19193,"Woodbury County, Iowa",40 to 44 minutes,593,156
19193,"Woodbury County, Iowa",45 to 59 minutes,1034,195
19193,"Woodbury County, Iowa",60 to 89 minutes,714,194
19193,"Woodbury County, Iowa",90 or more minutes,470,110
19195,"Worth County, Iowa",Total,3490,156
19195,"Worth County, Iowa",Less than 5 minutes,383,90
19195,"Worth County, Iowa",5 to 9 minutes,351,84
19195,"Worth County, Iowa",10 to 14 minutes,384,92
19195,"Worth County, Iowa",15 to 19 minutes,436,86
19195,"Worth County, Iowa",20 to 24 minutes,687,126
19195,"Worth County, Iowa",25 to 29 minutes,369,80
19195,"Worth County, Iowa",30 to 34 minutes,462,131
19195,"Worth County, Iowa",35 to 39 minutes,47,25
19195,"Worth County, Iowa",40 to 44 minutes,147,58
19195,"Worth County, Iowa",45 to 59 minutes,120,53
19195,"Worth County, Iowa",60 to 89 minutes,67,40
19195,"Worth County, Iowa",90 or more minutes,37,24
19197,"Wright County, Iowa",Total,6057,236
19197,"Wright County, Iowa",Less than 5 minutes,1068,179
19197,"Wright County, Iowa",5 to 9 minutes,1650,216
19197,"Wright County, Iowa",10 to 14 minutes,759,158
19197,"Wright County, Iowa",15 to 19 minutes,787,151
19197,"Wright County, Iowa",20 to 24 minutes,608,106
19197,"Wright County, Iowa",25 to 29 minutes,180,69
19197,"Wright County, Iowa",30 to 34 minutes,418,139
19197,"Wright County, Iowa",35 to 39 minutes,95,48
19197,"Wright County, Iowa",40 to 44 minutes,86,53
19197,"Wright County, Iowa",45 to 59 minutes,233,82
19197,"Wright County, Iowa",60 to 89 minutes,121,54
19197,"Wright County, Iowa",90 or more minutes,52,30
