GEOID,NAME,variable,estimate,moe
19085,"Harrison County, Iowa",Other means,36,27
19085,"Harrison County, Iowa",Worked from home,359,85
19087,"Henry County, Iowa",Total,10145,327
19087,"Henry County, Iowa","Car, truck or van",9247,340
19087,"Henry County, Iowa","Car, truck or van: drove alone",7843,366
19087,"Henry County, Iowa","Car, truck or van: carpooled",1404,231
19087,"Henry County, Iowa","Car, truck or van: carpooled: 2 person carpool",1121,223
19087,"Henry County, Iowa","Car, truck or van: carpooled: 3 person carpool",199,94
19087,"Henry County, Iowa","Car, truck or van: carpooled: 4 person carpool",50,36
19087,"Henry County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",23,21
19087,"Henry County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",11,11
19087,"Henry County, Iowa",Public transportation (excluding taxicab),0,99
19087,"Henry County, Iowa",Bus,0,99
19087,"Henry County, Iowa",Subway or elevated rail,0,99
19087,"Henry County, Iowa",Long distance train or commuter rail,0,99
19087,"Henry County, Iowa","Light rail, streetcar or trolley",0,99
19087,"Henry County, Iowa",Ferryboat,0,99
19087,"Henry County, Iowa",Taxicab,0,99
19087,"Henry County, Iowa",Motorcycle,36,27
19087,"Henry County, Iowa",Bicycle,19,22
19087,"Henry County, Iowa",Walked,333,125
19087,"Henry County, Iowa",Other means,32,23
19087,"Henry County, Iowa",Worked from home,478,124
19089,"Howard County, Iowa",Total,4752,197
19089,"Howard County, Iowa","Car, truck or van",4019,199
19089,"Howard County, Iowa","Car, truck or van: drove alone",3510,216
19089,"Howard County, Iowa","Car, truck or van: carpooled",509,117
19089,"Howard County, Iowa","Car, truck or van: carpooled: 2 person carpool",399,110
19089,"Howard County, Iowa","Car, truck or van: carpooled: 3 person carpool",66,52
19089,"Howard County, Iowa","Car, truck or van: carpooled: 4 person carpool",28,18
19089,"Howard County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",7,11
19089,"Howard County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",9,15
19089,"Howard County, Iowa",Public transportation (excluding taxicab),19,19
19089,"Howard County, Iowa",Bus,19,19
19089,"Howard County, Iowa",Subway or elevated rail,0,99
19089,"Howard County, Iowa",Long distance train or commuter rail,0,99
19089,"Howard County, Iowa","Light rail, streetcar or trolley",0,99
19089,"Howard County, Iowa",Ferryboat,0,99
19089,"Howard County, Iowa",Taxicab,0,99
19089,"Howard County, Iowa",Motorcycle,0,99
19089,"Howard County, Iowa",Bicycle,11,10
19089,"Howard County, Iowa",Walked,192,60
19089,"Howard County, Iowa",Other means,42,36
19089,"Howard County, Iowa",Worked from home,469,127
19091,"Humboldt County, Iowa",Total,4816,146
19091,"Humboldt County, Iowa","Car, truck or van",4350,181
19091,"Humboldt County, Iowa","Car, truck or van: drove alone",3992,170
19091,"Humboldt County, Iowa","Car, truck or van: carpooled",358,87
19091,"Humboldt County, Iowa","Car, truck or van: carpooled: 2 person carpool",251,75
19091,"Humboldt County, Iowa","Car, truck or van: carpooled: 3 person carpool",57,37
19091,"Humboldt County, Iowa","Car, truck or van: carpooled: 4 person carpool",36,31
19091,"Humboldt County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,99
19091,"Humboldt County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",14,22
19091,"Humboldt County, Iowa",Public transportation (excluding taxicab),34,24
19091,"Humboldt County, Iowa",Bus,18,14
19091,"Humboldt County, Iowa",Subway or elevated rail,0,99
19091,"Humboldt County, Iowa",Long distance train or commuter rail,0,99
19091,"Humboldt County, Iowa","Light rail, streetcar or trolley",0,99
19091,"Humboldt County, Iowa",Ferryboat,16,19
19091,"Humboldt County, Iowa",Taxicab,0,99
19091,"Humboldt County, Iowa",Motorcycle,12,18
19091,"Humboldt County, Iowa",Bicycle,14,12
19091,"Humboldt County, Iowa",Walked,127,52
19091,"Humboldt County, Iowa",Other means,35,31
19091,"Humboldt County, Iowa",Worked from home,244,66
19093,"Ida County, Iowa",Total,3407,129
19093,"Ida County, Iowa","Car, truck or van",3019,134
19093,"Ida County, Iowa","Car, truck or van: drove alone",2791,144
19093,"Ida County, Iowa","Car, truck or van: carpooled",228,69
19093,"Ida County, Iowa","Car, truck or van: carpooled: 2 person carpool",182,64
19093,"Ida County, Iowa","Car, truck or van: carpooled: 3 person carpool",24,15
19093,"Ida County, Iowa","Car, truck or van: carpooled: 4 person carpool",15,17
19093,"Ida County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,99
19093,"Ida County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",7,10
19093,"Ida County, Iowa",Public transportation (excluding taxicab),3,4
19093,"Ida County, Iowa",Bus,3,4
19093,"Ida County, Iowa",Subway or elevated rail,0,99
19093,"Ida County, Iowa",Long distance train or commuter rail,0,99
19093,"Ida County, Iowa","Light rail, streetcar or trolley",0,99
19093,"Ida County, Iowa",Ferryboat,0,99
19093,"Ida County, Iowa",Taxicab,0,99
19093,"Ida County, Iowa",Motorcycle,9,9
19093,"Ida County, Iowa",Bicycle,7,9
19093,"Ida County, Iowa",Walked,107,49
19093,"Ida County, Iowa",Other means,21,16
19093,"Ida County, Iowa",Worked from home,241,65
19095,"Iowa County, Iowa",Total,8292,260
19095,"Iowa County, Iowa","Car, truck or van",7436,300
19095,"Iowa County, Iowa","Car, truck or van: drove alone",6321,318
19095,"Iowa County, Iowa","Car, truck or van: carpooled",1115,184
19095,"Iowa County, Iowa","Car, truck or van: carpooled: 2 person carpool",794,154
19095,"Iowa County, Iowa","Car, truck or van: carpooled: 3 person carpool",157,58
19095,"Iowa County, Iowa","Car, truck or van: carpooled: 4 person carpool",87,47
19095,"Iowa County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",18,19
19095,"Iowa County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",59,26
19095,"Iowa County, Iowa",Public transportation (excluding taxicab),17,17
19095,"Iowa County, Iowa",Bus,17,17
19095,"Iowa County, Iowa",Subway or elevated rail,0,99
19095,"Iowa County, Iowa",Long distance train or commuter rail,0,99
19095,"Iowa County, Iowa","Light rail, streetcar or trolley",0,99
19095,"Iowa County, Iowa",Ferryboat,0,99
19095,"Iowa County, Iowa",Taxicab,0,99
19095,"Iowa County, Iowa",Motorcycle,6,8
19095,"Iowa County, Iowa",Bicycle,34,23
19095,"Iowa County, Iowa",Walked,351,113
19095,"Iowa County, Iowa",Other means,31,23
19095,"Iowa County, Iowa",Worked from home,417,114
19097,"Jackson County, Iowa",Total,10193,267
19097,"Jackson County, Iowa","Car, truck or van",9100,316
19097,"Jackson County, Iowa","Car, truck or van: drove alone",8049,306
19097,"Jackson County, Iowa","Car, truck or van: carpooled",1051,147
19097,"Jackson County, Iowa","Car, truck or van: carpooled: 2 person carpool",837,131
19097,"Jackson County, Iowa","Car, truck or van: carpooled: 3 person carpool",108,47
19097,"Jackson County, Iowa","Car, truck or van: carpooled: 4 person carpool",45,33
19097,"Jackson County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",38,32
19097,"Jackson County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",23,21
19097,"Jackson County, Iowa",Public transportation (excluding taxicab),100,114
19097,"Jackson County, Iowa",Bus,100,114
19097,"Jackson County, Iowa",Subway or elevated rail,0,99
19097,"Jackson County, Iowa",Long distance train or commuter rail,0,99
19097,"Jackson County, Iowa","Light rail, streetcar or trolley",0,99
19097,"Jackson County, Iowa",Ferryboat,0,99
19097,"Jackson County, Iowa",Taxicab,0,99
19097,"Jackson County, Iowa",Motorcycle,38,38
19097,"Jackson County, Iowa",Bicycle,21,21
19097,"Jackson County, Iowa",Walked,452,126
19097,"Jackson County, Iowa",Other means,18,18
19097,"Jackson County, Iowa",Worked from home,464,94
19099,"Jasper County, Iowa",Total,17179,501
19099,"Jasper County, Iowa","Car, truck or van",15718,538
19099,"Jasper County, Iowa","Car, truck or van: drove alone",13418,593
19099,"Jasper County, Iowa","Car, truck or van: carpooled",2300,344
19099,"Jasper County, Iowa","Car, truck or van: carpooled: 2 person carpool",1817,284
19099,"Jasper County, Iowa","Car, truck or van: carpooled: 3 person carpool",189,93
19099,"Jasper County, Iowa","Car, truck or van: carpooled: 4 person carpool",56,40
19099,"Jasper County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",191,229
19099,"Jasper County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",47,24
19099,"Jasper County, Iowa",Public transportation (excluding taxicab),21,25
19099,"Jasper County, Iowa",Bus,21,25
19099,"Jasper County, Iowa",Subway or elevated rail,0,99
19099,"Jasper County, Iowa",Long distance train or commuter rail,0,99
19099,"Jasper County, Iowa","Light rail, streetcar or trolley",0,99
19099,"Jasper County, Iowa",Ferryboat,0,99
19099,"Jasper County, Iowa",Taxicab,23,27
19099,"Jasper County, Iowa",Motorcycle,49,33
19099,"Jasper County, Iowa",Bicycle,60,36
19099,"Jasper County, Iowa",Walked,397,112
19099,"Jasper County, Iowa",Other means,96,38
19099,"Jasper County, Iowa",Worked from home,815,177
19101,"Jefferson County, Iowa",Total,8085,461
19101,"Jefferson County, Iowa","Car, truck or van",6740,529
19101,"Jefferson County, Iowa","Car, truck or van: drove alone",5843,514
19101,"Jefferson County, Iowa","Car, truck or van: carpooled",897,239
19101,"Jefferson County, Iowa","Car, truck or van: carpooled: 2 person carpool",732,233
19101,"Jefferson County, Iowa","Car, truck or van: carpooled: 3 person carpool",117,92
19101,"Jefferson County, Iowa","Car, truck or van: carpooled: 4 person carpool",0,99
19101,"Jefferson County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",28,36
19101,"Jefferson County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",20,31
19101,"Jefferson County, Iowa",Public transportation (excluding taxicab),43,42
19101,"Jefferson County, Iowa",Bus,43,42
19101,"Jefferson County, Iowa",Subway or elevated rail,0,99
19101,"Jefferson County, Iowa",Long distance train or commuter rail,0,99
19101,"Jefferson County, Iowa","Light rail, streetcar or trolley",0,99
19101,"Jefferson County, Iowa",Ferryboat,0,99
19101,"Jefferson County, Iowa",Taxicab,0,99
19101,"Jefferson County, Iowa",Motorcycle,32,37
19101,"Jefferson County, Iowa",Bicycle,44,46
19101,"Jefferson County, Iowa",Walked,471,200
19101,"Jefferson County, Iowa",Other means,94,70
19101,"Jefferson County, Iowa",Worked from home,661,148
19103,"Johnson County, Iowa",Total,70308,1229
19103,"Johnson County, Iowa","Car, truck or van",54853,1300
19103,"Johnson County, Iowa","Car, truck or van: drove alone",47444,1296
19103,"Johnson County, Iowa","Car, truck or van: carpooled",7409,824
19103,"Johnson County, Iowa","Car, truck or van: carpooled: 2 person carpool",5936,696
19103,"Johnson County, Iowa","Car, truck or van: carpooled: 3 person carpool",999,358
19103,"Johnson County, Iowa","Car, truck or van: carpooled: 4 person carpool",347,139
19103,"Johnson County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",28,33
19103,"Johnson County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",99,62
19103,"Johnson County, Iowa",Public transportation (excluding taxicab),3936,450
19103,"Johnson County, Iowa",Bus,3890,449
19103,"Johnson County, Iowa",Subway or elevated rail,12,19
19103,"Johnson County, Iowa",Long distance train or commuter rail,19,23
19103,"Johnson County, Iowa","Light rail, streetcar or trolley",15,24
19103,"Johnson County, Iowa",Ferryboat,0,99
19103,"Johnson County, Iowa",Taxicab,168,111
19103,"Johnson County, Iowa",Motorcycle,297,98
19103,"Johnson County, Iowa",Bicycle,1591,256
19103,"Johnson County, Iowa",Walked,6385,657
19103,"Johnson County, Iowa",Other means,480,257
19103,"Johnson County, Iowa",Worked from home,2598,291
19105,"Jones County, Iowa",Total,9615,369
19105,"Jones County, Iowa","Car, truck or van",8505,405
19105,"Jones County, Iowa","Car, truck or van: drove alone",7488,426
19105,"Jones County, Iowa","Car, truck or van: carpooled",1017,194
19105,"Jones County, Iowa","Car, truck or van: carpooled: 2 person carpool",771,183
19105,"Jones County, Iowa","Car, truck or van: carpooled: 3 person carpool",191,71
19105,"Jones County, Iowa","Car, truck or van: carpooled: 4 person carpool",38,31
19105,"Jones County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",4,5
19105,"Jones County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",13,19
19105,"Jones County, Iowa",Public transportation (excluding taxicab),0,99
19105,"Jones County, Iowa",Bus,0,99
19105,"Jones County, Iowa",Subway or elevated rail,0,99
19105,"Jones County, Iowa",Long distance train or commuter rail,0,99
19105,"Jones County, Iowa","Light rail, streetcar or trolley",0,99
19105,"Jones County, Iowa",Ferryboat,0,99
19105,"Jones County, Iowa",Taxicab,0,99
19105,"Jones County, Iowa",Motorcycle,19,20
19105,"Jones County, Iowa",Bicycle,65,51
19105,"Jones County, Iowa",Walked,490,151
19105,"Jones County, Iowa",Other means,83,43
19105,"Jones County, Iowa",Worked from home,453,113
19107,"Keokuk County, Iowa",Total,5211,154
19107,"Keokuk County, Iowa","Car, truck or van",4763,171
19107,"Keokuk County, Iowa","Car, truck or van: drove alone",3987,184
19107,"Keokuk County, Iowa","Car, truck or van: carpooled",776,141
19107,"Keokuk County, Iowa","Car, truck or van: carpooled: 2 person carpool",528,117
19107,"Keokuk County, Iowa","Car, truck or van: carpooled: 3 person carpool",110,42
19107,"Keokuk County, Iowa","Car, truck or van: carpooled: 4 person carpool",97,52
19107,"Keokuk County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",17,17
19107,"Keokuk County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",24,17
19107,"Keokuk County, Iowa",Public transportation (excluding taxicab),10,11
19107,"Keokuk County, Iowa",Bus,10,11
19107,"Keokuk County, Iowa",Subway or elevated rail,0,99
19107,"Keokuk County, Iowa",Long distance train or commuter rail,0,99
19107,"Keokuk County, Iowa","Light rail, streetcar or trolley",0,99
19107,"Keokuk County, Iowa",Ferryboat,0,99
19107,"Keokuk County, Iowa",Taxicab,0,99
19107,"Keokuk County, Iowa",Motorcycle,0,99
19107,"Keokuk County, Iowa",Bicycle,7,10
19107,"Keokuk County, Iowa",Walked,171,64
19107,"Keokuk County, Iowa",Other means,26,18
19107,"Keokuk County, Iowa",Worked from home,234,62
19109,"Kossuth County, Iowa",Total,7589,414
19109,"Kossuth County, Iowa","Car, truck or van",6633,401
19109,"Kossuth County, Iowa","Car, truck or van: drove alone",5859,378
19109,"Kossuth County, Iowa","Car, truck or van: carpooled",774,139
19109,"Kossuth County, Iowa","Car, truck or van: carpooled: 2 person carpool",549,125
19109,"Kossuth County, Iowa","Car, truck or van: carpooled: 3 person carpool",177,77
19109,"Kossuth County, Iowa","Car, truck or van: carpooled: 4 person carpool",39,27
19109,"Kossuth County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,99
19109,"Kossuth County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",9,9
19109,"Kossuth County, Iowa",Public transportation (excluding taxicab),37,56
19109,"Kossuth County, Iowa",Bus,37,56
19109,"Kossuth County, Iowa",Subway or elevated rail,0,99
19109,"Kossuth County, Iowa",Long distance train or commuter rail,0,99
19109,"Kossuth County, Iowa","Light rail, streetcar or trolley",0,99
19109,"Kossuth County, Iowa",Ferryboat,0,99
19109,"Kossuth County, Iowa",Taxicab,0,99
19109,"Kossuth County, Iowa",Motorcycle,37,31
19109,"Kossuth County, Iowa",Bicycle,47,30
19109,"Kossuth County, Iowa",Walked,356,91
19109,"Kossuth County, Iowa",Other means,45,24
19109,"Kossuth County, Iowa",Worked from home,434,74
19111,"Lee County, Iowa",Total,15641,670
19111,"Lee County, Iowa","Car, truck or van",14350,610
19111,"Lee County, Iowa","Car, truck or van: drove alone",12974,580
19111,"Lee County, Iowa","Car, truck or van: carpooled",1376,219
19111,"Lee County, Iowa","Car, truck or van: carpooled: 2 person carpool",1017,201
19111,"Lee County, Iowa","Car, truck or van: carpooled: 3 person carpool",245,100
19111,"Lee County, Iowa","Car, truck or van: carpooled: 4 person carpool",53,46
19111,"Lee County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",61,41
19111,"Lee County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19111,"Lee County, Iowa",Public transportation (excluding taxicab),10,17
19111,"Lee County, Iowa",Bus,10,17
19111,"Lee County, Iowa",Subway or elevated rail,0,99
19111,"Lee County, Iowa",Long distance train or commuter rail,0,99
19111,"Lee County, Iowa","Light rail, streetcar or trolley",0,99
19111,"Lee County, Iowa",Ferryboat,0,99
19111,"Lee County, Iowa",Taxicab,0,99
19111,"Lee County, Iowa",Motorcycle,39,27
19111,"Lee County, Iowa",Bicycle,80,60
19111,"Lee County, Iowa",Walked,593,158
19111,"Lee County, Iowa",Other means,89,49
19111,"Lee County, Iowa",Worked from home,480,123
19113,"Linn County, Iowa",Total,106775,1297
19113,"Linn County, Iowa","Car, truck or van",97947,1355
19113,"Linn County, Iowa","Car, truck or van: drove alone",88788,1440
19113,"Linn County, Iowa","Car, truck or van: carpooled",9159,604
19113,"Linn County, Iowa","Car, truck or van: carpooled: 2 person carpool",7187,529
19113,"Linn County, Iowa","Car, truck or van: carpooled: 3 person carpool",1178,210
19113,"Linn County, Iowa","Car, truck or van: carpooled: 4 person carpool",352,129
19113,"Linn County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",85,61
19113,"Linn County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",357,254
19113,"Linn County, Iowa",Public transportation (excluding taxicab),848,219
19113,"Linn County, Iowa",Bus,834,222
19113,"Linn County, Iowa",Subway or elevated rail,0,99
19113,"Linn County, Iowa",Long distance train or commuter rail,14,23
19113,"Linn County, Iowa","Light rail, streetcar or trolley",0,99
19113,"Linn County, Iowa",Ferryboat,0,99
19113,"Linn County, Iowa",Taxicab,31,28
19113,"Linn County, Iowa",Motorcycle,223,92
19113,"Linn County, Iowa",Bicycle,433,153
19113,"Linn County, Iowa",Walked,3441,468
19113,"Linn County, Iowa",Other means,682,226
19113,"Linn County, Iowa",Worked from home,3170,366
19115,"Louisa County, Iowa",Total,5382,199
19115,"Louisa County, Iowa","Car, truck or van",4815,220
19115,"Louisa County, Iowa","Car, truck or van: drove alone",3934,208
19115,"Louisa County, Iowa","Car, truck or van: carpooled",881,140
19115,"Louisa County, Iowa","Car, truck or van: carpooled: 2 person carpool",664,129
19115,"Louisa County, Iowa","Car, truck or van: carpooled: 3 person carpool",132,57
19115,"Louisa County, Iowa","Car, truck or van: carpooled: 4 person carpool",24,20
19115,"Louisa County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",29,35
19115,"Louisa County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",32,21
19115,"Louisa County, Iowa",Public transportation (excluding taxicab),0,99
19115,"Louisa County, Iowa",Bus,0,99
19115,"Louisa County, Iowa",Subway or elevated rail,0,99
19115,"Louisa County, Iowa",Long distance train or commuter rail,0,99
19115,"Louisa County, Iowa","Light rail, streetcar or trolley",0,99
19115,"Louisa County, Iowa",Ferryboat,0,99
19115,"Louisa County, Iowa",Taxicab,0,99
19115,"Louisa County, Iowa",Motorcycle,26,27
19115,"Louisa County, Iowa",Bicycle,22,31
19115,"Louisa County, Iowa",Walked,333,93
19115,"Louisa County, Iowa",Other means,28,21
19115,"Louisa County, Iowa",Worked from home,158,47
19117,"Lucas County, Iowa",Total,4128,244
19117,"Lucas County, Iowa","Car, truck or van",3647,260
19117,"Lucas County, Iowa","Car, truck or van: drove alone",3155,289
19117,"Lucas County, Iowa","Car, truck or van: carpooled",492,116
19117,"Lucas County, Iowa","Car, truck or van: carpooled: 2 person carpool",382,110
19117,"Lucas County, Iowa","Car, truck or van: carpooled: 3 person carpool",76,45
19117,"Lucas County, Iowa","Car, truck or van: carpooled: 4 person carpool",15,21
19117,"Lucas County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",7,8
19117,"Lucas County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",12,19
19117,"Lucas County, Iowa",Public transportation (excluding taxicab),32,38
19117,"Lucas County, Iowa",Bus,32,38
19117,"Lucas County, Iowa",Subway or elevated rail,0,99
19117,"Lucas County, Iowa",Long distance train or commuter rail,0,99
19117,"Lucas County, Iowa","Light rail, streetcar or trolley",0,99
19117,"Lucas County, Iowa",Ferryboat,0,99
19117,"Lucas County, Iowa",Taxicab,0,99
19117,"Lucas County, Iowa",Motorcycle,18,20
19117,"Lucas County, Iowa",Bicycle,16,26
19117,"Lucas County, Iowa",Walked,98,59
19117,"Lucas County, Iowa",Other means,86,71
19117,"Lucas County, Iowa",Worked from home,231,81
19119,"Lyon County, Iowa",Total,5896,184
19119,"Lyon County, Iowa","Car, truck or van",4913,183
19119,"Lyon County, Iowa","Car, truck or van: drove alone",4481,177
19119,"Lyon County, Iowa","Car, truck or van: carpooled",432,86
19119,"Lyon County, Iowa","Car, truck or van: carpooled: 2 person carpool",342,79
19119,"Lyon County, Iowa","Car, truck or van: carpooled: 3 person carpool",54,29
19119,"Lyon County, Iowa","Car, truck or van: carpooled: 4 person carpool",23,20
19119,"Lyon County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",13,18
19119,"Lyon County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19119,"Lyon County, Iowa",Public transportation (excluding taxicab),4,7
19119,"Lyon County, Iowa",Bus,4,7
19119,"Lyon County, Iowa",Subway or elevated rail,0,99
19119,"Lyon County, Iowa",Long distance train or commuter rail,0,99
19119,"Lyon County, Iowa","Light rail, streetcar or trolley",0,99
19119,"Lyon County, Iowa",Ferryboat,0,99
19119,"Lyon County, Iowa",Taxicab,0,99
19119,"Lyon County, Iowa",Motorcycle,0,99
19119,"Lyon County, Iowa",Bicycle,19,16
19119,"Lyon County, Iowa",Walked,336,95
19119,"Lyon County, Iowa",Other means,15,17
19119,"Lyon County, Iowa",Worked from home,609,119
19121,"Madison County, Iowa",Total,8130,284
19121,"Madison County, Iowa","Car, truck or van",7348,291
19121,"Madison County, Iowa","Car, truck or van: drove alone",6320,322
19121,"Madison County, Iowa","Car, truck or van: carpooled",1028,222
19121,"Madison County, Iowa","Car, truck or van: carpooled: 2 person carpool",741,194
19121,"Madison County, Iowa","Car, truck or van: carpooled: 3 person carpool",191,83
19121,"Madison County, Iowa","Car, truck or van: carpooled: 4 person carpool",36,24
19121,"Madison County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",28,32
19121,"Madison County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",32,28
19121,"Madison County, Iowa",Public transportation (excluding taxicab),37,56
19121,"Madison County, Iowa",Bus,37,56
19121,"Madison County, Iowa",Subway or elevated rail,0,99
19121,"Madison County, Iowa",Long distance train or commuter rail,0,99
19121,"Madison County, Iowa","Light rail, streetcar or trolley",0,99
19121,"Madison County, Iowa",Ferryboat,0,99
19121,"Madison County, Iowa",Taxicab,0,99
19121,"Madison County, Iowa",Motorcycle,24,28
19121,"Madison County, Iowa",Bicycle,30,37
19121,"Madison County, Iowa",Walked,186,97
19121,"Madison County, Iowa",Other means,8,12
19121,"Madison County, Iowa",Worked from home,497,132
19123,"Mahaska County, Iowa",Total,10943,351
19123,"Mahaska County, Iowa","Car, truck or van",9380,366
19123,"Mahaska County, Iowa","Car, truck or van: drove alone",7897,333
19123,"Mahaska County, Iowa","Car, truck or van: carpooled",1483,251
19123,"Mahaska County, Iowa","Car, truck or van: carpooled: 2 person carpool",1163,223
19123,"Mahaska County, Iowa","Car, truck or van: carpooled: 3 person carpool",196,110
19123,"Mahaska County, Iowa","Car, truck or van: carpooled: 4 person carpool",14,13
19123,"Mahaska County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",69,53
19123,"Mahaska County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",41,30
19123,"Mahaska County, Iowa",Public transportation (excluding taxicab),32,31
19123,"Mahaska County, Iowa",Bus,32,31
19123,"Mahaska County, Iowa",Subway or elevated rail,0,99
19123,"Mahaska County, Iowa",Long distance train or commuter rail,0,99
19123,"Mahaska County, Iowa","Light rail, streetcar or trolley",0,99
19123,"Mahaska County, Iowa",Ferryboat,0,99
19123,"Mahaska County, Iowa",Taxicab,0,99
19123,"Mahaska County, Iowa",Motorcycle,48,42
19123,"Mahaska County, Iowa",Bicycle,70,46
19123,"Mahaska County, Iowa",Walked,559,193
19123,"Mahaska County, Iowa",Other means,67,46
19123,"Mahaska County, Iowa",Worked from home,787,196
19125,"Marion County, Iowa",Total,16701,368
19125,"Marion County, Iowa","Car, truck or van",14447,468
19125,"Marion County, Iowa","Car, truck or van: drove alone",12693,537
19125,"Marion County, Iowa","Car, truck or van: carpooled",1754,295
19125,"Marion County, Iowa","Car, truck or van: carpooled: 2 person carpool",1357,276
19125,"Marion County, Iowa","Car, truck or van: carpooled: 3 person carpool",199,73
19125,"Marion County, Iowa","Car, truck or van: carpooled: 4 person carpool",84,64
19125,"Marion County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",66,53
19125,"Marion County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",48,29
19125,"Marion County, Iowa",Public transportation (excluding taxicab),101,74
19125,"Marion County, Iowa",Bus,101,74
19125,"Marion County, Iowa",Subway or elevated rail,0,99
19125,"Marion County, Iowa",Long distance train or commuter rail,0,99
19125,"Marion County, Iowa","Light rail, streetcar or trolley",0,99
19125,"Marion County, Iowa",Ferryboat,0,99
19125,"Marion County, Iowa",Taxicab,0,99
19125,"Marion County, Iowa",Motorcycle,0,99
19125,"Marion County, Iowa",Bicycle,73,53
19125,"Marion County, Iowa",Walked,775,243
19125,"Marion County, Iowa",Other means,132,71
19125,"Marion County, Iowa",Worked from home,1173,275
19127,"Marshall County, Iowa",Total,17628,471
19127,"Marshall County, Iowa","Car, truck or van",16082,514
19127,"Marshall County, Iowa","Car, truck or van: drove alone",13897,511
19127,"Marshall County, Iowa","Car, truck or van: carpooled",2185,285
19127,"Marshall County, Iowa","Car, truck or van: carpooled: 2 person carpool",1725,265
19127,"Marshall County, Iowa","Car, truck or van: carpooled: 3 person carpool",322,106
19127,"Marshall County, Iowa","Car, truck or van: carpooled: 4 person carpool",44,31
19127,"Marshall County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",59,64
19127,"Marshall County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",35,31
19127,"Marshall County, Iowa",Public transportation (excluding taxicab),89,69
19127,"Marshall County, Iowa",Bus,89,69
19127,"Marshall County, Iowa",Subway or elevated rail,0,99
19127,"Marshall County, Iowa",Long distance train or commuter rail,0,99
19127,"Marshall County, Iowa","Light rail, streetcar or trolley",0,99
19127,"Marshall County, Iowa",Ferryboat,0,99
19127,"Marshall County, Iowa",Taxicab,0,99
19127,"Marshall County, Iowa",Motorcycle,59,41
19127,"Marshall County, Iowa",Bicycle,100,67
19127,"Marshall County, Iowa",Walked,554,154
19127,"Marshall County, Iowa",Other means,97,51
19127,"Marshall County, Iowa",Worked from home,647,162
19129,"Mills County, Iowa",Total,7243,487
19129,"Mills County, Iowa","Car, truck or van",6337,325
19129,"Mills County, Iowa","Car, truck or van: drove alone",5545,312
19129,"Mills County, Iowa","Car, truck or van: carpooled",792,175
19129,"Mills County, Iowa","Car, truck or van: carpooled: 2 person carpool",609,151
19129,"Mills County, Iowa","Car, truck or van: carpooled: 3 person carpool",86,46
19129,"Mills County, Iowa","Car, truck or van: carpooled: 4 person carpool",16,17
19129,"Mills County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",61,85
19129,"Mills County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",20,26
19129,"Mills County, Iowa",Public transportation (excluding taxicab),2,4
19129,"Mills County, Iowa",Bus,2,4
19129,"Mills County, Iowa",Subway or elevated rail,0,99
19129,"Mills County, Iowa",Long distance train or commuter rail,0,99
