GEOID,NAME,variable,estimate,moe
19085,"Harrison County, Iowa",Worked from home,334,80
19087,"Henry County, Iowa",Total,8848,253
19087,"Henry County, Iowa","Car, truck or van",7936,284
19087,"Henry County, Iowa","Car, truck or van: drove alone",7225,270
19087,"Henry County, Iowa","Car, truck or van: carpooled",711,128
19087,"Henry County, Iowa","Car, truck or van: carpooled: 2 person carpool",545,113
19087,"Henry County, Iowa","Car, truck or van: carpooled: 3 person carpool",66,33
19087,"Henry County, Iowa","Car, truck or van: carpooled: 4 person carpool",71,49
19087,"Henry County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",26,36
19087,"Henry County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",3,4
19087,"Henry County, Iowa",Public transportation (excluding taxicab),0,15
19087,"Henry County, Iowa",Bus,0,15
19087,"Henry County, Iowa",Subway or elevated rail,0,15
19087,"Henry County, Iowa",Long distance train or commuter rail,0,15
19087,"Henry County, Iowa","Light rail, streetcar or trolley",0,15
19087,"Henry County, Iowa",Ferryboat,0,15
19087,"Henry County, Iowa",Taxicab,0,15
19087,"Henry County, Iowa",Motorcycle,28,23
19087,"Henry County, Iowa",Bicycle,47,58
19087,"Henry County, Iowa",Walked,267,65
19087,"Henry County, Iowa",Other means,211,102
19087,"Henry County, Iowa",Worked from home,359,96
19089,"Howard County, Iowa",Total,4551,150
19089,"Howard County, Iowa","Car, truck or van",3876,177
19089,"Howard County, Iowa","Car, truck or van: drove alone",3466,179
19089,"Howard County, Iowa","Car, truck or van: carpooled",410,93
19089,"Howard County, Iowa","Car, truck or van: carpooled: 2 person carpool",336,82
19089,"Howard County, Iowa","Car, truck or van: carpooled: 3 person carpool",52,39
19089,"Howard County, Iowa","Car, truck or van: carpooled: 4 person carpool",12,18
19089,"Howard County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",3,5
19089,"Howard County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",7,11
19089,"Howard County, Iowa",Public transportation (excluding taxicab),7,7
19089,"Howard County, Iowa",Bus,7,7
19089,"Howard County, Iowa",Subway or elevated rail,0,13
19089,"Howard County, Iowa",Long distance train or commuter rail,0,13
19089,"Howard County, Iowa","Light rail, streetcar or trolley",0,13
19089,"Howard County, Iowa",Ferryboat,0,13
19089,"Howard County, Iowa",Taxicab,0,13
19089,"Howard County, Iowa",Motorcycle,0,13
19089,"Howard County, Iowa",Bicycle,29,22
19089,"Howard County, Iowa",Walked,242,80
19089,"Howard County, Iowa",Other means,72,37
19089,"Howard County, Iowa",Worked from home,325,93
19091,"Humboldt County, Iowa",Total,4570,156
19091,"Humboldt County, Iowa","Car, truck or van",4170,166
19091,"Humboldt County, Iowa","Car, truck or van: drove alone",3823,182
19091,"Humboldt County, Iowa","Car, truck or van: carpooled",347,93
19091,"Humboldt County, Iowa","Car, truck or van: carpooled: 2 person carpool",274,79
19091,"Humboldt County, Iowa","Car, truck or van: carpooled: 3 person carpool",64,45
19091,"Humboldt County, Iowa","Car, truck or van: carpooled: 4 person carpool",7,6
19091,"Humboldt County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,13
19091,"Humboldt County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",2,4
19091,"Humboldt County, Iowa",Public transportation (excluding taxicab),5,5
19091,"Humboldt County, Iowa",Bus,5,5
19091,"Humboldt County, Iowa",Subway or elevated rail,0,13
19091,"Humboldt County, Iowa",Long distance train or commuter rail,0,13
19091,"Humboldt County, Iowa","Light rail, streetcar or trolley",0,13
19091,"Humboldt County, Iowa",Ferryboat,0,13
19091,"Humboldt County, Iowa",Taxicab,0,13
19091,"Humboldt County, Iowa",Motorcycle,21,18
19091,"Humboldt County, Iowa",Bicycle,22,27
19091,"Humboldt County, Iowa",Walked,99,43
19091,"Humboldt County, Iowa",Other means,46,20
19091,"Humboldt County, Iowa",Worked from home,207,58
19093,"Ida County, Iowa",Total,3473,96
19093,"Ida County, Iowa","Car, truck or van",3070,121
19093,"Ida County, Iowa","Car, truck or van: drove alone",2743,129
19093,"Ida County, Iowa","Car, truck or van: carpooled",327,70
19093,"Ida County, Iowa","Car, truck or van: carpooled: 2 person carpool",239,62
19093,"Ida County, Iowa","Car, truck or van: carpooled: 3 person carpool",60,31
19093,"Ida County, Iowa","Car, truck or van: carpooled: 4 person carpool",6,7
19093,"Ida County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",18,15
19093,"Ida County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",4,5
19093,"Ida County, Iowa",Public transportation (excluding taxicab),3,5
19093,"Ida County, Iowa",Bus,3,5
19093,"Ida County, Iowa",Subway or elevated rail,0,13
19093,"Ida County, Iowa",Long distance train or commuter rail,0,13
19093,"Ida County, Iowa","Light rail, streetcar or trolley",0,13
19093,"Ida County, Iowa",Ferryboat,0,13
19093,"Ida County, Iowa",Taxicab,0,13
19093,"Ida County, Iowa",Motorcycle,13,9
19093,"Ida County, Iowa",Bicycle,32,32
19093,"Ida County, Iowa",Walked,135,53
19093,"Ida County, Iowa",Other means,24,21
19093,"Ida County, Iowa",Worked from home,196,44
19095,"Iowa County, Iowa",Total,8564,234
19095,"Iowa County, Iowa","Car, truck or van",7621,240
19095,"Iowa County, Iowa","Car, truck or van: drove alone",6562,295
19095,"Iowa County, Iowa","Car, truck or van: carpooled",1059,219
19095,"Iowa County, Iowa","Car, truck or van: carpooled: 2 person carpool",829,216
19095,"Iowa County, Iowa","Car, truck or van: carpooled: 3 person carpool",56,26
19095,"Iowa County, Iowa","Car, truck or van: carpooled: 4 person carpool",23,14
19095,"Iowa County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",64,49
19095,"Iowa County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",87,46
19095,"Iowa County, Iowa",Public transportation (excluding taxicab),16,14
19095,"Iowa County, Iowa",Bus,9,8
19095,"Iowa County, Iowa",Subway or elevated rail,0,15
19095,"Iowa County, Iowa",Long distance train or commuter rail,0,15
19095,"Iowa County, Iowa","Light rail, streetcar or trolley",7,13
19095,"Iowa County, Iowa",Ferryboat,0,15
19095,"Iowa County, Iowa",Taxicab,0,15
19095,"Iowa County, Iowa",Motorcycle,12,17
19095,"Iowa County, Iowa",Bicycle,8,9
19095,"Iowa County, Iowa",Walked,363,138
19095,"Iowa County, Iowa",Other means,40,27
19095,"Iowa County, Iowa",Worked from home,504,131
19097,"Jackson County, Iowa",Total,9274,223
19097,"Jackson County, Iowa","Car, truck or van",8284,266
19097,"Jackson County, Iowa","Car, truck or van: drove alone",7651,245
19097,"Jackson County, Iowa","Car, truck or van: carpooled",633,124
19097,"Jackson County, Iowa","Car, truck or van: carpooled: 2 person carpool",460,103
19097,"Jackson County, Iowa","Car, truck or van: carpooled: 3 person carpool",83,37
19097,"Jackson County, Iowa","Car, truck or van: carpooled: 4 person carpool",39,32
19097,"Jackson County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",31,42
19097,"Jackson County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",20,20
19097,"Jackson County, Iowa",Public transportation (excluding taxicab),40,20
19097,"Jackson County, Iowa",Bus,40,20
19097,"Jackson County, Iowa",Subway or elevated rail,0,15
19097,"Jackson County, Iowa",Long distance train or commuter rail,0,15
19097,"Jackson County, Iowa","Light rail, streetcar or trolley",0,15
19097,"Jackson County, Iowa",Ferryboat,0,15
19097,"Jackson County, Iowa",Taxicab,0,15
19097,"Jackson County, Iowa",Motorcycle,0,15
19097,"Jackson County, Iowa",Bicycle,19,22
19097,"Jackson County, Iowa",Walked,376,90
19097,"Jackson County, Iowa",Other means,83,58
19097,"Jackson County, Iowa",Worked from home,472,107
19099,"Jasper County, Iowa",Total,17166,404
19099,"Jasper County, Iowa","Car, truck or van",15534,447
19099,"Jasper County, Iowa","Car, truck or van: drove alone",13952,512
19099,"Jasper County, Iowa","Car, truck or van: carpooled",1582,244
19099,"Jasper County, Iowa","Car, truck or van: carpooled: 2 person carpool",1345,237
19099,"Jasper County, Iowa","Car, truck or van: carpooled: 3 person carpool",113,55
19099,"Jasper County, Iowa","Car, truck or van: carpooled: 4 person carpool",37,22
19099,"Jasper County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",41,40
19099,"Jasper County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",46,25
19099,"Jasper County, Iowa",Public transportation (excluding taxicab),121,62
19099,"Jasper County, Iowa",Bus,121,62
19099,"Jasper County, Iowa",Subway or elevated rail,0,20
19099,"Jasper County, Iowa",Long distance train or commuter rail,0,20
19099,"Jasper County, Iowa","Light rail, streetcar or trolley",0,20
19099,"Jasper County, Iowa",Ferryboat,0,20
19099,"Jasper County, Iowa",Taxicab,8,16
19099,"Jasper County, Iowa",Motorcycle,35,33
19099,"Jasper County, Iowa",Bicycle,24,16
19099,"Jasper County, Iowa",Walked,370,145
19099,"Jasper County, Iowa",Other means,61,40
19099,"Jasper County, Iowa",Worked from home,1013,189
19101,"Jefferson County, Iowa",Total,7933,580
19101,"Jefferson County, Iowa","Car, truck or van",6664,554
19101,"Jefferson County, Iowa","Car, truck or van: drove alone",6189,544
19101,"Jefferson County, Iowa","Car, truck or van: carpooled",475,140
19101,"Jefferson County, Iowa","Car, truck or van: carpooled: 2 person carpool",363,124
19101,"Jefferson County, Iowa","Car, truck or van: carpooled: 3 person carpool",56,61
19101,"Jefferson County, Iowa","Car, truck or van: carpooled: 4 person carpool",14,16
19101,"Jefferson County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",16,22
19101,"Jefferson County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",26,31
19101,"Jefferson County, Iowa",Public transportation (excluding taxicab),8,9
19101,"Jefferson County, Iowa",Bus,8,9
19101,"Jefferson County, Iowa",Subway or elevated rail,0,15
19101,"Jefferson County, Iowa",Long distance train or commuter rail,0,15
19101,"Jefferson County, Iowa","Light rail, streetcar or trolley",0,15
19101,"Jefferson County, Iowa",Ferryboat,0,15
19101,"Jefferson County, Iowa",Taxicab,0,15
19101,"Jefferson County, Iowa",Motorcycle,53,48
19101,"Jefferson County, Iowa",Bicycle,58,67
19101,"Jefferson County, Iowa",Walked,186,122
19101,"Jefferson County, Iowa",Other means,47,51
19101,"Jefferson County, Iowa",Worked from home,917,254
19103,"Johnson County, Iowa",Total,78847,1083
19103,"Johnson County, Iowa","Car, truck or van",59731,1139
19103,"Johnson County, Iowa","Car, truck or van: drove alone",52685,1310
19103,"Johnson County, Iowa","Car, truck or van: carpooled",7046,748
19103,"Johnson County, Iowa","Car, truck or van: carpooled: 2 person carpool",5411,656
19103,"Johnson County, Iowa","Car, truck or van: carpooled: 3 person carpool",859,270
19103,"Johnson County, Iowa","Car, truck or van: carpooled: 4 person carpool",267,135
19103,"Johnson County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",415,358
19103,"Johnson County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",94,63
19103,"Johnson County, Iowa",Public transportation (excluding taxicab),4983,534
19103,"Johnson County, Iowa",Bus,4948,535
19103,"Johnson County, Iowa",Subway or elevated rail,28,43
19103,"Johnson County, Iowa",Long distance train or commuter rail,0,22
19103,"Johnson County, Iowa","Light rail, streetcar or trolley",7,12
19103,"Johnson County, Iowa",Ferryboat,0,22
19103,"Johnson County, Iowa",Taxicab,281,313
19103,"Johnson County, Iowa",Motorcycle,346,130
19103,"Johnson County, Iowa",Bicycle,1773,301
19103,"Johnson County, Iowa",Walked,7689,627
19103,"Johnson County, Iowa",Other means,663,191
19103,"Johnson County, Iowa",Worked from home,3381,376
19105,"Jones County, Iowa",Total,9323,301
19105,"Jones County, Iowa","Car, truck or van",8441,295
19105,"Jones County, Iowa","Car, truck or van: drove alone",7599,344
19105,"Jones County, Iowa","Car, truck or van: carpooled",842,199
19105,"Jones County, Iowa","Car, truck or van: carpooled: 2 person carpool",705,188
19105,"Jones County, Iowa","Car, truck or van: carpooled: 3 person carpool",118,46
19105,"Jones County, Iowa","Car, truck or van: carpooled: 4 person carpool",11,13
19105,"Jones County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",8,13
19105,"Jones County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,17
19105,"Jones County, Iowa",Public transportation (excluding taxicab),26,23
19105,"Jones County, Iowa",Bus,15,18
19105,"Jones County, Iowa",Subway or elevated rail,0,17
19105,"Jones County, Iowa",Long distance train or commuter rail,2,4
19105,"Jones County, Iowa","Light rail, streetcar or trolley",9,14
19105,"Jones County, Iowa",Ferryboat,0,17
19105,"Jones County, Iowa",Taxicab,0,17
19105,"Jones County, Iowa",Motorcycle,10,12
19105,"Jones County, Iowa",Bicycle,0,17
19105,"Jones County, Iowa",Walked,341,126
19105,"Jones County, Iowa",Other means,49,47
19105,"Jones County, Iowa",Worked from home,456,112
19107,"Keokuk County, Iowa",Total,4791,163
19107,"Keokuk County, Iowa","Car, truck or van",4251,179
19107,"Keokuk County, Iowa","Car, truck or van: drove alone",3709,181
19107,"Keokuk County, Iowa","Car, truck or van: carpooled",542,108
19107,"Keokuk County, Iowa","Car, truck or van: carpooled: 2 person carpool",349,85
19107,"Keokuk County, Iowa","Car, truck or van: carpooled: 3 person carpool",122,44
19107,"Keokuk County, Iowa","Car, truck or van: carpooled: 4 person carpool",66,36
19107,"Keokuk County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,15
19107,"Keokuk County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",5,6
19107,"Keokuk County, Iowa",Public transportation (excluding taxicab),14,10
19107,"Keokuk County, Iowa",Bus,14,10
19107,"Keokuk County, Iowa",Subway or elevated rail,0,15
19107,"Keokuk County, Iowa",Long distance train or commuter rail,0,15
19107,"Keokuk County, Iowa","Light rail, streetcar or trolley",0,15
19107,"Keokuk County, Iowa",Ferryboat,0,15
19107,"Keokuk County, Iowa",Taxicab,0,15
19107,"Keokuk County, Iowa",Motorcycle,2,3
19107,"Keokuk County, Iowa",Bicycle,2,2
19107,"Keokuk County, Iowa",Walked,195,52
19107,"Keokuk County, Iowa",Other means,42,20
19107,"Keokuk County, Iowa",Worked from home,285,72
19109,"Kossuth County, Iowa",Total,7595,170
19109,"Kossuth County, Iowa","Car, truck or van",6726,197
19109,"Kossuth County, Iowa","Car, truck or van: drove alone",6246,211
19109,"Kossuth County, Iowa","Car, truck or van: carpooled",480,101
19109,"Kossuth County, Iowa","Car, truck or van: carpooled: 2 person carpool",324,79
19109,"Kossuth County, Iowa","Car, truck or van: carpooled: 3 person carpool",101,60
19109,"Kossuth County, Iowa","Car, truck or van: carpooled: 4 person carpool",17,11
19109,"Kossuth County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",26,33
19109,"Kossuth County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",12,12
19109,"Kossuth County, Iowa",Public transportation (excluding taxicab),48,46
19109,"Kossuth County, Iowa",Bus,48,46
19109,"Kossuth County, Iowa",Subway or elevated rail,0,15
19109,"Kossuth County, Iowa",Long distance train or commuter rail,0,15
19109,"Kossuth County, Iowa","Light rail, streetcar or trolley",0,15
19109,"Kossuth County, Iowa",Ferryboat,0,15
19109,"Kossuth County, Iowa",Taxicab,0,15
19109,"Kossuth County, Iowa",Motorcycle,1,2
19109,"Kossuth County, Iowa",Bicycle,34,20
19109,"Kossuth County, Iowa",Walked,308,79
19109,"Kossuth County, Iowa",Other means,59,41
19109,"Kossuth County, Iowa",Worked from home,419,100
19111,"Lee County, Iowa",Total,16084,436
19111,"Lee County, Iowa","Car, truck or van",14777,445
19111,"Lee County, Iowa","Car, truck or van: drove alone",13861,470
19111,"Lee County, Iowa","Car, truck or van: carpooled",916,176
19111,"Lee County, Iowa","Car, truck or van: carpooled: 2 person carpool",781,151
19111,"Lee County, Iowa","Car, truck or van: carpooled: 3 person carpool",60,37
19111,"Lee County, Iowa","Car, truck or van: carpooled: 4 person carpool",33,28
19111,"Lee County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",35,42
19111,"Lee County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",7,11
19111,"Lee County, Iowa",Public transportation (excluding taxicab),69,51
19111,"Lee County, Iowa",Bus,58,48
19111,"Lee County, Iowa",Subway or elevated rail,0,20
19111,"Lee County, Iowa",Long distance train or commuter rail,0,20
19111,"Lee County, Iowa","Light rail, streetcar or trolley",0,20
19111,"Lee County, Iowa",Ferryboat,11,12
19111,"Lee County, Iowa",Taxicab,49,45
19111,"Lee County, Iowa",Motorcycle,28,24
19111,"Lee County, Iowa",Bicycle,50,31
19111,"Lee County, Iowa",Walked,401,108
19111,"Lee County, Iowa",Other means,256,110
19111,"Lee County, Iowa",Worked from home,454,123
19113,"Linn County, Iowa",Total,114085,1183
19113,"Linn County, Iowa","Car, truck or van",105404,1396
19113,"Linn County, Iowa","Car, truck or van: drove alone",95406,1479
19113,"Linn County, Iowa","Car, truck or van: carpooled",9998,712
19113,"Linn County, Iowa","Car, truck or van: carpooled: 2 person carpool",7537,652
19113,"Linn County, Iowa","Car, truck or van: carpooled: 3 person carpool",1350,335
19113,"Linn County, Iowa","Car, truck or van: carpooled: 4 person carpool",377,176
19113,"Linn County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",450,243
19113,"Linn County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",284,104
19113,"Linn County, Iowa",Public transportation (excluding taxicab),1046,241
19113,"Linn County, Iowa",Bus,1037,241
19113,"Linn County, Iowa",Subway or elevated rail,0,22
19113,"Linn County, Iowa",Long distance train or commuter rail,6,10
19113,"Linn County, Iowa","Light rail, streetcar or trolley",0,22
19113,"Linn County, Iowa",Ferryboat,3,5
19113,"Linn County, Iowa",Taxicab,95,101
19113,"Linn County, Iowa",Motorcycle,198,85
19113,"Linn County, Iowa",Bicycle,471,144
19113,"Linn County, Iowa",Walked,2353,345
19113,"Linn County, Iowa",Other means,607,192
19113,"Linn County, Iowa",Worked from home,3911,471
19115,"Louisa County, Iowa",Total,5399,196
19115,"Louisa County, Iowa","Car, truck or van",4942,196
19115,"Louisa County, Iowa","Car, truck or van: drove alone",4325,207
19115,"Louisa County, Iowa","Car, truck or van: carpooled",617,135
19115,"Louisa County, Iowa","Car, truck or van: carpooled: 2 person carpool",470,100
19115,"Louisa County, Iowa","Car, truck or van: carpooled: 3 person carpool",17,14
19115,"Louisa County, Iowa","Car, truck or van: carpooled: 4 person carpool",20,15
19115,"Louisa County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",84,79
19115,"Louisa County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",26,25
19115,"Louisa County, Iowa",Public transportation (excluding taxicab),6,8
19115,"Louisa County, Iowa",Bus,6,8
19115,"Louisa County, Iowa",Subway or elevated rail,0,15
19115,"Louisa County, Iowa",Long distance train or commuter rail,0,15
19115,"Louisa County, Iowa","Light rail, streetcar or trolley",0,15
19115,"Louisa County, Iowa",Ferryboat,0,15
19115,"Louisa County, Iowa",Taxicab,0,15
19115,"Louisa County, Iowa",Motorcycle,7,8
19115,"Louisa County, Iowa",Bicycle,3,4
19115,"Louisa County, Iowa",Walked,77,33
19115,"Louisa County, Iowa",Other means,78,48
19115,"Louisa County, Iowa",Worked from home,286,111
19117,"Lucas County, Iowa",Total,4137,202
19117,"Lucas County, Iowa","Car, truck or van",3783,221
19117,"Lucas County, Iowa","Car, truck or van: drove alone",3507,230
19117,"Lucas County, Iowa","Car, truck or van: carpooled",276,70
19117,"Lucas County, Iowa","Car, truck or van: carpooled: 2 person carpool",179,62
19117,"Lucas County, Iowa","Car, truck or van: carpooled: 3 person carpool",54,30
19117,"Lucas County, Iowa","Car, truck or van: carpooled: 4 person carpool",10,10
19117,"Lucas County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",11,10
19117,"Lucas County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",22,22
19117,"Lucas County, Iowa",Public transportation (excluding taxicab),20,19
19117,"Lucas County, Iowa",Bus,20,19
19117,"Lucas County, Iowa",Subway or elevated rail,0,13
19117,"Lucas County, Iowa",Long distance train or commuter rail,0,13
19117,"Lucas County, Iowa","Light rail, streetcar or trolley",0,13
19117,"Lucas County, Iowa",Ferryboat,0,13
19117,"Lucas County, Iowa",Taxicab,0,13
19117,"Lucas County, Iowa",Motorcycle,6,11
19117,"Lucas County, Iowa",Bicycle,7,8
19117,"Lucas County, Iowa",Walked,62,30
19117,"Lucas County, Iowa",Other means,23,16
19117,"Lucas County, Iowa",Worked from home,236,70
19119,"Lyon County, Iowa",Total,5863,142
19119,"Lyon County, Iowa","Car, truck or van",5114,162
19119,"Lyon County, Iowa","Car, truck or van: drove alone",4717,173
19119,"Lyon County, Iowa","Car, truck or van: carpooled",397,75
19119,"Lyon County, Iowa","Car, truck or van: carpooled: 2 person carpool",305,72
19119,"Lyon County, Iowa","Car, truck or van: carpooled: 3 person carpool",84,37
19119,"Lyon County, Iowa","Car, truck or van: carpooled: 4 person carpool",1,2
19119,"Lyon County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",3,6
19119,"Lyon County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",4,4
19119,"Lyon County, Iowa",Public transportation (excluding taxicab),4,6
19119,"Lyon County, Iowa",Bus,0,15
19119,"Lyon County, Iowa",Subway or elevated rail,0,15
19119,"Lyon County, Iowa",Long distance train or commuter rail,0,15
19119,"Lyon County, Iowa","Light rail, streetcar or trolley",0,15
19119,"Lyon County, Iowa",Ferryboat,4,6
19119,"Lyon County, Iowa",Taxicab,0,15
19119,"Lyon County, Iowa",Motorcycle,0,15
19119,"Lyon County, Iowa",Bicycle,10,10
19119,"Lyon County, Iowa",Walked,342,78
19119,"Lyon County, Iowa",Other means,9,8
19119,"Lyon County, Iowa",Worked from home,384,85
19121,"Madison County, Iowa",Total,7802,280
19121,"Madison County, Iowa","Car, truck or van",7085,292
19121,"Madison County, Iowa","Car, truck or van: drove alone",6320,320
19121,"Madison County, Iowa","Car, truck or van: carpooled",765,156
19121,"Madison County, Iowa","Car, truck or van: carpooled: 2 person carpool",650,142
19121,"Madison County, Iowa","Car, truck or van: carpooled: 3 person carpool",29,15
19121,"Madison County, Iowa","Car, truck or van: carpooled: 4 person carpool",50,39
19121,"Madison County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",7,9
19121,"Madison County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",29,35
19121,"Madison County, Iowa",Public transportation (excluding taxicab),17,23
19121,"Madison County, Iowa",Bus,15,23
19121,"Madison County, Iowa",Subway or elevated rail,0,15
19121,"Madison County, Iowa",Long distance train or commuter rail,0,15
19121,"Madison County, Iowa","Light rail, streetcar or trolley",0,15
19121,"Madison County, Iowa",Ferryboat,2,3
19121,"Madison County, Iowa",Taxicab,0,15
19121,"Madison County, Iowa",Motorcycle,0,15
19121,"Madison County, Iowa",Bicycle,3,4
19121,"Madison County, Iowa",Walked,177,76
19121,"Madison County, Iowa",Other means,15,23
19121,"Madison County, Iowa",Worked from home,505,158
19123,"Mahaska County, Iowa",Total,10805,315
19123,"Mahaska County, Iowa","Car, truck or van",9560,331
19123,"Mahaska County, Iowa","Car, truck or van: drove alone",8473,371
19123,"Mahaska County, Iowa","Car, truck or van: carpooled",1087,222
19123,"Mahaska County, Iowa","Car, truck or van: carpooled: 2 person carpool",841,206
19123,"Mahaska County, Iowa","Car, truck or van: carpooled: 3 person carpool",121,73
19123,"Mahaska County, Iowa","Car, truck or van: carpooled: 4 person carpool",53,27
19123,"Mahaska County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",17,18
19123,"Mahaska County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",55,33
19123,"Mahaska County, Iowa",Public transportation (excluding taxicab),83,46
19123,"Mahaska County, Iowa",Bus,69,42
19123,"Mahaska County, Iowa",Subway or elevated rail,14,22
19123,"Mahaska County, Iowa",Long distance train or commuter rail,0,17
19123,"Mahaska County, Iowa","Light rail, streetcar or trolley",0,17
19123,"Mahaska County, Iowa",Ferryboat,0,17
19123,"Mahaska County, Iowa",Taxicab,0,17
19123,"Mahaska County, Iowa",Motorcycle,16,17
19123,"Mahaska County, Iowa",Bicycle,115,59
19123,"Mahaska County, Iowa",Walked,452,126
19123,"Mahaska County, Iowa",Other means,91,43
19123,"Mahaska County, Iowa",Worked from home,488,105
19125,"Marion County, Iowa",Total,16820,400
19125,"Marion County, Iowa","Car, truck or van",14663,421
19125,"Marion County, Iowa","Car, truck or van: drove alone",13194,501
19125,"Marion County, Iowa","Car, truck or van: carpooled",1469,229
19125,"Marion County, Iowa","Car, truck or van: carpooled: 2 person carpool",1172,196
19125,"Marion County, Iowa","Car, truck or van: carpooled: 3 person carpool",143,65
19125,"Marion County, Iowa","Car, truck or van: carpooled: 4 person carpool",38,35
19125,"Marion County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",91,56
19125,"Marion County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",25,28
19125,"Marion County, Iowa",Public transportation (excluding taxicab),49,39
19125,"Marion County, Iowa",Bus,45,38
19125,"Marion County, Iowa",Subway or elevated rail,0,20
19125,"Marion County, Iowa",Long distance train or commuter rail,0,20
19125,"Marion County, Iowa","Light rail, streetcar or trolley",0,20
19125,"Marion County, Iowa",Ferryboat,4,5
19125,"Marion County, Iowa",Taxicab,0,20
19125,"Marion County, Iowa",Motorcycle,55,50
19125,"Marion County, Iowa",Bicycle,149,76
19125,"Marion County, Iowa",Walked,836,214
19125,"Marion County, Iowa",Other means,97,48
19125,"Marion County, Iowa",Worked from home,971,198
19127,"Marshall County, Iowa",Total,19016,481
19127,"Marshall County, Iowa","Car, truck or van",17298,520
19127,"Marshall County, Iowa","Car, truck or van: drove alone",14374,570
19127,"Marshall County, Iowa","Car, truck or van: carpooled",2924,305
19127,"Marshall County, Iowa","Car, truck or van: carpooled: 2 person carpool",2214,276
19127,"Marshall County, Iowa","Car, truck or van: carpooled: 3 person carpool",473,133
19127,"Marshall County, Iowa","Car, truck or van: carpooled: 4 person carpool",173,111
19127,"Marshall County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",55,43
19127,"Marshall County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",9,11
19127,"Marshall County, Iowa",Public transportation (excluding taxicab),56,41
19127,"Marshall County, Iowa",Bus,47,37
19127,"Marshall County, Iowa",Subway or elevated rail,0,20
19127,"Marshall County, Iowa",Long distance train or commuter rail,0,20
19127,"Marshall County, Iowa","Light rail, streetcar or trolley",9,13
19127,"Marshall County, Iowa",Ferryboat,0,20
19127,"Marshall County, Iowa",Taxicab,46,58
19127,"Marshall County, Iowa",Motorcycle,44,29
19127,"Marshall County, Iowa",Bicycle,117,81
19127,"Marshall County, Iowa",Walked,573,149
19127,"Marshall County, Iowa",Other means,135,66
19127,"Marshall County, Iowa",Worked from home,747,179
19129,"Mills County, Iowa",Total,7203,289
19129,"Mills County, Iowa","Car, truck or van",6510,293
19129,"Mills County, Iowa","Car, truck or van: drove alone",5987,295
19129,"Mills County, Iowa","Car, truck or van: carpooled",523,114
19129,"Mills County, Iowa","Car, truck or van: carpooled: 2 person carpool",398,97
19129,"Mills County, Iowa","Car, truck or van: carpooled: 3 person carpool",99,58
19129,"Mills County, Iowa","Car, truck or van: carpooled: 4 person carpool",26,19
19129,"Mills County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,15
19129,"Mills County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19129,"Mills County, Iowa",Public transportation (excluding taxicab),175,190
19129,"Mills County, Iowa",Bus,172,189
19129,"Mills County, Iowa",Subway or elevated rail,0,15
19129,"Mills County, Iowa",Long distance train or commuter rail,0,15
19129,"Mills County, Iowa","Light rail, streetcar or trolley",3,5
