"","GEOID","NAME","variable","estimate","moe"
"954","19071","Fremont County, Iowa","B24031_009",48125,5021
"955","19071","Fremont County, Iowa","B24031_010",44464,13130
"956","19071","Fremont County, Iowa","B24031_011",95139,25392
"957","19071","Fremont County, Iowa","B24031_012",47500,22618
"958","19071","Fremont County, Iowa","B24031_013",44567,6546
"959","19071","Fremont County, Iowa","B24031_014",49417,6167
"960","19071","Fremont County, Iowa","B24031_015",38333,16644
"961","19071","Fremont County, Iowa","B24031_016",34821,10789
"962","19071","Fremont County, Iowa","B24031_017",75417,61997
"963","19071","Fremont County, Iowa","B24031_018",NA,NA
"964","19071","Fremont County, Iowa","B24031_019",31719,2489
"965","19071","Fremont County, Iowa","B24031_020",41471,9850
"966","19071","Fremont County, Iowa","B24031_021",50294,8957
"967","19071","Fremont County, Iowa","B24031_022",35313,8858
"968","19071","Fremont County, Iowa","B24031_023",10905,2646
"969","19071","Fremont County, Iowa","B24031_024",17188,40167
"970","19071","Fremont County, Iowa","B24031_025",10223,5462
"971","19071","Fremont County, Iowa","B24031_026",21354,10478
"972","19071","Fremont County, Iowa","B24031_027",41528,14419
"973","19073","Greene County, Iowa","B24031_001",38114,2606
"974","19073","Greene County, Iowa","B24031_002",43906,11978
"975","19073","Greene County, Iowa","B24031_003",43906,11978
"976","19073","Greene County, Iowa","B24031_004",NA,NA
"977","19073","Greene County, Iowa","B24031_005",54773,20584
"978","19073","Greene County, Iowa","B24031_006",48352,5641
"979","19073","Greene County, Iowa","B24031_007",37075,8745
"980","19073","Greene County, Iowa","B24031_008",23403,9752
"981","19073","Greene County, Iowa","B24031_009",34250,13155
"982","19073","Greene County, Iowa","B24031_010",29118,11218
"983","19073","Greene County, Iowa","B24031_011",60446,26754
"984","19073","Greene County, Iowa","B24031_012",14375,16330
"985","19073","Greene County, Iowa","B24031_013",35870,10247
"986","19073","Greene County, Iowa","B24031_014",36848,7024
"987","19073","Greene County, Iowa","B24031_015",25250,21738
"988","19073","Greene County, Iowa","B24031_016",44289,8551
"989","19073","Greene County, Iowa","B24031_017",53849,4502
"990","19073","Greene County, Iowa","B24031_018",NA,NA
"991","19073","Greene County, Iowa","B24031_019",43214,5704
"992","19073","Greene County, Iowa","B24031_020",35081,6400
"993","19073","Greene County, Iowa","B24031_021",44042,8980
"994","19073","Greene County, Iowa","B24031_022",32614,5179
"995","19073","Greene County, Iowa","B24031_023",22188,18616
"996","19073","Greene County, Iowa","B24031_024",30938,42661
"997","19073","Greene County, Iowa","B24031_025",17083,12816
"998","19073","Greene County, Iowa","B24031_026",34205,10792
"999","19073","Greene County, Iowa","B24031_027",75833,44513
"1000","19075","Grundy County, Iowa","B24031_001",42732,1281
"1001","19075","Grundy County, Iowa","B24031_002",39583,10336
"1002","19075","Grundy County, Iowa","B24031_003",38472,11302
"1003","19075","Grundy County, Iowa","B24031_004",NA,NA
"1004","19075","Grundy County, Iowa","B24031_005",65221,18519
"1005","19075","Grundy County, Iowa","B24031_006",48617,3218
"1006","19075","Grundy County, Iowa","B24031_007",51563,6070
"1007","19075","Grundy County, Iowa","B24031_008",31473,4523
"1008","19075","Grundy County, Iowa","B24031_009",49236,9034
"1009","19075","Grundy County, Iowa","B24031_010",48125,10275
"1010","19075","Grundy County, Iowa","B24031_011",81500,11592
"1011","19075","Grundy County, Iowa","B24031_012",28750,46462
"1012","19075","Grundy County, Iowa","B24031_013",56316,5820
"1013","19075","Grundy County, Iowa","B24031_014",56184,6561
"1014","19075","Grundy County, Iowa","B24031_015",88750,81854
"1015","19075","Grundy County, Iowa","B24031_016",38295,6915
"1016","19075","Grundy County, Iowa","B24031_017",44519,10305
"1017","19075","Grundy County, Iowa","B24031_018",NA,NA
"1018","19075","Grundy County, Iowa","B24031_019",21071,7402
"1019","19075","Grundy County, Iowa","B24031_020",39884,3167
"1020","19075","Grundy County, Iowa","B24031_021",48654,6771
"1021","19075","Grundy County, Iowa","B24031_022",34037,3066
"1022","19075","Grundy County, Iowa","B24031_023",17118,4868
"1023","19075","Grundy County, Iowa","B24031_024",21635,10795
"1024","19075","Grundy County, Iowa","B24031_025",16016,1715
"1025","19075","Grundy County, Iowa","B24031_026",35313,15966
"1026","19075","Grundy County, Iowa","B24031_027",54643,12299
"1027","19077","Guthrie County, Iowa","B24031_001",41929,1841
"1028","19077","Guthrie County, Iowa","B24031_002",37065,9221
"1029","19077","Guthrie County, Iowa","B24031_003",36250,6535
"1030","19077","Guthrie County, Iowa","B24031_004",51250,1048
"1031","19077","Guthrie County, Iowa","B24031_005",51250,12910
"1032","19077","Guthrie County, Iowa","B24031_006",45519,3654
"1033","19077","Guthrie County, Iowa","B24031_007",81250,63618
"1034","19077","Guthrie County, Iowa","B24031_008",35723,5000
"1035","19077","Guthrie County, Iowa","B24031_009",54063,13190
"1036","19077","Guthrie County, Iowa","B24031_010",40500,9055
"1037","19077","Guthrie County, Iowa","B24031_011",83393,15358
"1038","19077","Guthrie County, Iowa","B24031_012",61023,14259
"1039","19077","Guthrie County, Iowa","B24031_013",53682,5640
"1040","19077","Guthrie County, Iowa","B24031_014",55417,5800
"1041","19077","Guthrie County, Iowa","B24031_015",44432,11386
"1042","19077","Guthrie County, Iowa","B24031_016",42000,17334
"1043","19077","Guthrie County, Iowa","B24031_017",59135,28960
"1044","19077","Guthrie County, Iowa","B24031_018",NA,NA
"1045","19077","Guthrie County, Iowa","B24031_019",30208,15615
"1046","19077","Guthrie County, Iowa","B24031_020",39286,4082
"1047","19077","Guthrie County, Iowa","B24031_021",40990,3874
"1048","19077","Guthrie County, Iowa","B24031_022",38523,4863
"1049","19077","Guthrie County, Iowa","B24031_023",11100,5017
"1050","19077","Guthrie County, Iowa","B24031_024",13009,1944
"1051","19077","Guthrie County, Iowa","B24031_025",6141,3677
"1052","19077","Guthrie County, Iowa","B24031_026",25694,11697
"1053","19077","Guthrie County, Iowa","B24031_027",46384,8522
"1054","19079","Hamilton County, Iowa","B24031_001",41983,2418
"1055","19079","Hamilton County, Iowa","B24031_002",58625,8210
"1056","19079","Hamilton County, Iowa","B24031_003",59000,8827
"1057","19079","Hamilton County, Iowa","B24031_004",56250,49688
"1058","19079","Hamilton County, Iowa","B24031_005",52260,8874
"1059","19079","Hamilton County, Iowa","B24031_006",50293,4377
"1060","19079","Hamilton County, Iowa","B24031_007",44219,8434
"1061","19079","Hamilton County, Iowa","B24031_008",24176,1703
"1062","19079","Hamilton County, Iowa","B24031_009",39491,15994
"1063","19079","Hamilton County, Iowa","B24031_010",33125,9593
"1064","19079","Hamilton County, Iowa","B24031_011",74615,15850
"1065","19079","Hamilton County, Iowa","B24031_012",12198,13990
"1066","19079","Hamilton County, Iowa","B24031_013",38227,9667
"1067","19079","Hamilton County, Iowa","B24031_014",38401,9537
"1068","19079","Hamilton County, Iowa","B24031_015",32105,30383
"1069","19079","Hamilton County, Iowa","B24031_016",46343,7612
"1070","19079","Hamilton County, Iowa","B24031_017",57292,27354
"1071","19079","Hamilton County, Iowa","B24031_018",NA,NA
"1072","19079","Hamilton County, Iowa","B24031_019",26591,36554
"1073","19079","Hamilton County, Iowa","B24031_020",39790,5870
"1074","19079","Hamilton County, Iowa","B24031_021",49615,4769
"1075","19079","Hamilton County, Iowa","B24031_022",38350,6181
"1076","19079","Hamilton County, Iowa","B24031_023",23272,3818
"1077","19079","Hamilton County, Iowa","B24031_024",28500,46880
"1078","19079","Hamilton County, Iowa","B24031_025",23125,2914
"1079","19079","Hamilton County, Iowa","B24031_026",23750,20898
"1080","19079","Hamilton County, Iowa","B24031_027",64659,4087
"1081","19081","Hancock County, Iowa","B24031_001",40381,1787
"1082","19081","Hancock County, Iowa","B24031_002",31159,5443
"1083","19081","Hancock County, Iowa","B24031_003",31159,4526
"1084","19081","Hancock County, Iowa","B24031_004",NA,NA
"1085","19081","Hancock County, Iowa","B24031_005",41694,2975
"1086","19081","Hancock County, Iowa","B24031_006",46767,6382
"1087","19081","Hancock County, Iowa","B24031_007",46076,4365
"1088","19081","Hancock County, Iowa","B24031_008",25088,6397
"1089","19081","Hancock County, Iowa","B24031_009",46173,3542
"1090","19081","Hancock County, Iowa","B24031_010",46582,3536
"1091","19081","Hancock County, Iowa","B24031_011",40682,20230
"1092","19081","Hancock County, Iowa","B24031_012",24722,13624
"1093","19081","Hancock County, Iowa","B24031_013",49522,2093
"1094","19081","Hancock County, Iowa","B24031_014",49743,2230
"1095","19081","Hancock County, Iowa","B24031_015",36667,48579
"1096","19081","Hancock County, Iowa","B24031_016",27478,34042
"1097","19081","Hancock County, Iowa","B24031_017",65089,21504
"1098","19081","Hancock County, Iowa","B24031_018",NA,NA
"1099","19081","Hancock County, Iowa","B24031_019",25351,10181
"1100","19081","Hancock County, Iowa","B24031_020",39779,6871
"1101","19081","Hancock County, Iowa","B24031_021",46536,5540
"1102","19081","Hancock County, Iowa","B24031_022",30382,4924
"1103","19081","Hancock County, Iowa","B24031_023",17054,9878
"1104","19081","Hancock County, Iowa","B24031_024",23438,25476
"1105","19081","Hancock County, Iowa","B24031_025",16250,10210
"1106","19081","Hancock County, Iowa","B24031_026",35938,16447
"1107","19081","Hancock County, Iowa","B24031_027",50313,19800
"1108","19083","Hardin County, Iowa","B24031_001",37691,1381
"1109","19083","Hardin County, Iowa","B24031_002",38899,4734
"1110","19083","Hardin County, Iowa","B24031_003",37768,4766
"1111","19083","Hardin County, Iowa","B24031_004",65000,16083
"1112","19083","Hardin County, Iowa","B24031_005",41319,4166
"1113","19083","Hardin County, Iowa","B24031_006",47326,4474
"1114","19083","Hardin County, Iowa","B24031_007",50938,15990
"1115","19083","Hardin County, Iowa","B24031_008",25573,5419
"1116","19083","Hardin County, Iowa","B24031_009",52298,11654
"1117","19083","Hardin County, Iowa","B24031_010",51250,20251
"1118","19083","Hardin County, Iowa","B24031_011",91000,64169
"1119","19083","Hardin County, Iowa","B24031_012",24013,8947
"1120","19083","Hardin County, Iowa","B24031_013",45074,8551
"1121","19083","Hardin County, Iowa","B24031_014",44250,16260
"1122","19083","Hardin County, Iowa","B24031_015",45147,17142
"1123","19083","Hardin County, Iowa","B24031_016",31599,6657
"1124","19083","Hardin County, Iowa","B24031_017",32267,18084
"1125","19083","Hardin County, Iowa","B24031_018",NA,NA
"1126","19083","Hardin County, Iowa","B24031_019",26778,9428
"1127","19083","Hardin County, Iowa","B24031_020",37472,3889
"1128","19083","Hardin County, Iowa","B24031_021",45114,6428
"1129","19083","Hardin County, Iowa","B24031_022",36180,3129
"1130","19083","Hardin County, Iowa","B24031_023",16735,3642
"1131","19083","Hardin County, Iowa","B24031_024",6042,14005
"1132","19083","Hardin County, Iowa","B24031_025",17131,3406
"1133","19083","Hardin County, Iowa","B24031_026",25943,2227
"1134","19083","Hardin County, Iowa","B24031_027",43487,6575
"1135","19085","Harrison County, Iowa","B24031_001",41742,1766
"1136","19085","Harrison County, Iowa","B24031_002",53674,6384
"1137","19085","Harrison County, Iowa","B24031_003",53295,5527
"1138","19085","Harrison County, Iowa","B24031_004",61136,7728
"1139","19085","Harrison County, Iowa","B24031_005",45570,4153
"1140","19085","Harrison County, Iowa","B24031_006",47300,4455
"1141","19085","Harrison County, Iowa","B24031_007",44129,4373
"1142","19085","Harrison County, Iowa","B24031_008",24837,3233
"1143","19085","Harrison County, Iowa","B24031_009",68219,7033
"1144","19085","Harrison County, Iowa","B24031_010",66875,8760
"1145","19085","Harrison County, Iowa","B24031_011",69107,16280
"1146","19085","Harrison County, Iowa","B24031_012",50114,12951
"1147","19085","Harrison County, Iowa","B24031_013",42361,6837
"1148","19085","Harrison County, Iowa","B24031_014",47361,7013
"1149","19085","Harrison County, Iowa","B24031_015",12679,33511
"1150","19085","Harrison County, Iowa","B24031_016",52153,14351
"1151","19085","Harrison County, Iowa","B24031_017",63304,10975
"1152","19085","Harrison County, Iowa","B24031_018",NA,NA
"1153","19085","Harrison County, Iowa","B24031_019",29375,10508
"1154","19085","Harrison County, Iowa","B24031_020",38417,1769
"1155","19085","Harrison County, Iowa","B24031_021",32073,8884
"1156","19085","Harrison County, Iowa","B24031_022",38948,2073
"1157","19085","Harrison County, Iowa","B24031_023",12643,2863
"1158","19085","Harrison County, Iowa","B24031_024",38750,23620
"1159","19085","Harrison County, Iowa","B24031_025",11100,3572
"1160","19085","Harrison County, Iowa","B24031_026",27333,9640
"1161","19085","Harrison County, Iowa","B24031_027",52895,8073
"1162","19087","Henry County, Iowa","B24031_001",35409,2326
"1163","19087","Henry County, Iowa","B24031_002",44620,24386
"1164","19087","Henry County, Iowa","B24031_003",44239,22052
"1165","19087","Henry County, Iowa","B24031_004",115417,95810
"1166","19087","Henry County, Iowa","B24031_005",42708,8094
"1167","19087","Henry County, Iowa","B24031_006",40486,2733
"1168","19087","Henry County, Iowa","B24031_007",40313,12721
"1169","19087","Henry County, Iowa","B24031_008",27427,2331
"1170","19087","Henry County, Iowa","B24031_009",38162,11179
"1171","19087","Henry County, Iowa","B24031_010",29568,9641
"1172","19087","Henry County, Iowa","B24031_011",48922,5237
"1173","19087","Henry County, Iowa","B24031_012",33417,6028
"1174","19087","Henry County, Iowa","B24031_013",34228,1523
"1175","19087","Henry County, Iowa","B24031_014",37426,5448
"1176","19087","Henry County, Iowa","B24031_015",27063,10307
"1177","19087","Henry County, Iowa","B24031_016",36771,19030
"1178","19087","Henry County, Iowa","B24031_017",54839,40261
"1179","19087","Henry County, Iowa","B24031_018",NA,NA
"1180","19087","Henry County, Iowa","B24031_019",17648,3910
"1181","19087","Henry County, Iowa","B24031_020",28935,7204
"1182","19087","Henry County, Iowa","B24031_021",47833,20323
"1183","19087","Henry County, Iowa","B24031_022",25143,2298
"1184","19087","Henry County, Iowa","B24031_023",7309,3823
"1185","19087","Henry County, Iowa","B24031_024",3549,1667
"1186","19087","Henry County, Iowa","B24031_025",11250,11509
"1187","19087","Henry County, Iowa","B24031_026",31635,11804
"1188","19087","Henry County, Iowa","B24031_027",56406,7022
"1189","19089","Howard County, Iowa","B24031_001",34880,2179
"1190","19089","Howard County, Iowa","B24031_002",35263,8658
"1191","19089","Howard County, Iowa","B24031_003",35197,8684
"1192","19089","Howard County, Iowa","B24031_004",NA,NA
"1193","19089","Howard County, Iowa","B24031_005",40833,3596
"1194","19089","Howard County, Iowa","B24031_006",38563,5664
"1195","19089","Howard County, Iowa","B24031_007",48906,15086
"1196","19089","Howard County, Iowa","B24031_008",24313,13223
"1197","19089","Howard County, Iowa","B24031_009",45833,13388
"1198","19089","Howard County, Iowa","B24031_010",40694,11322
"1199","19089","Howard County, Iowa","B24031_011",153750,60193
"1200","19089","Howard County, Iowa","B24031_012",NA,NA
"1201","19089","Howard County, Iowa","B24031_013",43942,4726
"1202","19089","Howard County, Iowa","B24031_014",42407,4690
"1203","19089","Howard County, Iowa","B24031_015",NA,NA
"1204","19089","Howard County, Iowa","B24031_016",31755,7172
"1205","19089","Howard County, Iowa","B24031_017",32378,17709
"1206","19089","Howard County, Iowa","B24031_018",NA,NA
"1207","19089","Howard County, Iowa","B24031_019",23500,21103
"1208","19089","Howard County, Iowa","B24031_020",33297,3374
"1209","19089","Howard County, Iowa","B24031_021",50320,24842
"1210","19089","Howard County, Iowa","B24031_022",31309,3341
"1211","19089","Howard County, Iowa","B24031_023",8173,9966
"1212","19089","Howard County, Iowa","B24031_024",25417,45443
"1213","19089","Howard County, Iowa","B24031_025",8077,11479
"1214","19089","Howard County, Iowa","B24031_026",11974,7184
"1215","19089","Howard County, Iowa","B24031_027",42050,4339
"1216","19091","Humboldt County, Iowa","B24031_001",42100,1588
"1217","19091","Humboldt County, Iowa","B24031_002",42778,10017
"1218","19091","Humboldt County, Iowa","B24031_003",40556,10012
"1219","19091","Humboldt County, Iowa","B24031_004",78021,27534
"1220","19091","Humboldt County, Iowa","B24031_005",43800,1296
"1221","19091","Humboldt County, Iowa","B24031_006",53125,2432
"1222","19091","Humboldt County, Iowa","B24031_007",54323,5779
"1223","19091","Humboldt County, Iowa","B24031_008",28333,9899
"1224","19091","Humboldt County, Iowa","B24031_009",56892,9816
"1225","19091","Humboldt County, Iowa","B24031_010",55777,4716
"1226","19091","Humboldt County, Iowa","B24031_011",75982,18532
"1227","19091","Humboldt County, Iowa","B24031_012",18333,52911
"1228","19091","Humboldt County, Iowa","B24031_013",44336,1699
"1229","19091","Humboldt County, Iowa","B24031_014",44514,1963
"1230","19091","Humboldt County, Iowa","B24031_015",43375,28836
"1231","19091","Humboldt County, Iowa","B24031_016",43846,12470
"1232","19091","Humboldt County, Iowa","B24031_017",54063,21080
"1233","19091","Humboldt County, Iowa","B24031_018",NA,NA
"1234","19091","Humboldt County, Iowa","B24031_019",36875,22447
"1235","19091","Humboldt County, Iowa","B24031_020",33485,10202
"1236","19091","Humboldt County, Iowa","B24031_021",41027,4528
"1237","19091","Humboldt County, Iowa","B24031_022",27315,7772
"1238","19091","Humboldt County, Iowa","B24031_023",18385,6511
"1239","19091","Humboldt County, Iowa","B24031_024",12679,10055
"1240","19091","Humboldt County, Iowa","B24031_025",19063,8460
"1241","19091","Humboldt County, Iowa","B24031_026",40217,6584
"1242","19091","Humboldt County, Iowa","B24031_027",38125,12977
"1243","19093","Ida County, Iowa","B24031_001",38175,1553
"1244","19093","Ida County, Iowa","B24031_002",39492,9134
"1245","19093","Ida County, Iowa","B24031_003",39102,10400
"1246","19093","Ida County, Iowa","B24031_004",NA,NA
"1247","19093","Ida County, Iowa","B24031_005",41698,1971
"1248","19093","Ida County, Iowa","B24031_006",43670,1484
"1249","19093","Ida County, Iowa","B24031_007",50625,36112
"1250","19093","Ida County, Iowa","B24031_008",18500,7620
"1251","19093","Ida County, Iowa","B24031_009",45536,6485
"1252","19093","Ida County, Iowa","B24031_010",39514,7530
"1253","19093","Ida County, Iowa","B24031_011",74250,1936
"1254","19093","Ida County, Iowa","B24031_012",33281,3260
"1255","19093","Ida County, Iowa","B24031_013",43750,7349
"1256","19093","Ida County, Iowa","B24031_014",43750,7349
"1257","19093","Ida County, Iowa","B24031_015",NA,NA
"1258","19093","Ida County, Iowa","B24031_016",41563,17287
"1259","19093","Ida County, Iowa","B24031_017",49625,41594
"1260","19093","Ida County, Iowa","B24031_018",NA,NA
"1261","19093","Ida County, Iowa","B24031_019",22500,12885
"1262","19093","Ida County, Iowa","B24031_020",28281,5946
"1263","19093","Ida County, Iowa","B24031_021",40583,6089
"1264","19093","Ida County, Iowa","B24031_022",23185,3799
"1265","19093","Ida County, Iowa","B24031_023",15000,9616
"1266","19093","Ida County, Iowa","B24031_024",2499,NA
"1267","19093","Ida County, Iowa","B24031_025",16667,8711
"1268","19093","Ida County, Iowa","B24031_026",22250,7272
"1269","19093","Ida County, Iowa","B24031_027",45000,23054
"1270","19095","Iowa County, Iowa","B24031_001",41697,2876
"1271","19095","Iowa County, Iowa","B24031_002",40625,15598
"1272","19095","Iowa County, Iowa","B24031_003",40852,15526
"1273","19095","Iowa County, Iowa","B24031_004",NA,NA
"1274","19095","Iowa County, Iowa","B24031_005",46731,10187
"1275","19095","Iowa County, Iowa","B24031_006",49816,4192
"1276","19095","Iowa County, Iowa","B24031_007",55694,17036
"1277","19095","Iowa County, Iowa","B24031_008",20617,3311
"1278","19095","Iowa County, Iowa","B24031_009",56538,18124
"1279","19095","Iowa County, Iowa","B24031_010",50208,29029
"1280","19095","Iowa County, Iowa","B24031_011",95644,51939
"1281","19095","Iowa County, Iowa","B24031_012",52981,8594
"1282","19095","Iowa County, Iowa","B24031_013",57386,26529
"1283","19095","Iowa County, Iowa","B24031_014",65833,20838
"1284","19095","Iowa County, Iowa","B24031_015",44375,33261
"1285","19095","Iowa County, Iowa","B24031_016",41750,10988
"1286","19095","Iowa County, Iowa","B24031_017",43333,10505
"1287","19095","Iowa County, Iowa","B24031_018",NA,NA
"1288","19095","Iowa County, Iowa","B24031_019",27500,44235
"1289","19095","Iowa County, Iowa","B24031_020",43083,6570
"1290","19095","Iowa County, Iowa","B24031_021",55781,12640
"1291","19095","Iowa County, Iowa","B24031_022",37764,5996
"1292","19095","Iowa County, Iowa","B24031_023",25581,5755
"1293","19095","Iowa County, Iowa","B24031_024",25754,10262
"1294","19095","Iowa County, Iowa","B24031_025",22424,11176
"1295","19095","Iowa County, Iowa","B24031_026",34605,11449
"1296","19095","Iowa County, Iowa","B24031_027",51384,5863
"1297","19097","Jackson County, Iowa","B24031_001",40698,1736
"1298","19097","Jackson County, Iowa","B24031_002",33476,12311
"1299","19097","Jackson County, Iowa","B24031_003",32530,10546
"1300","19097","Jackson County, Iowa","B24031_004",63646,6865
"1301","19097","Jackson County, Iowa","B24031_005",48529,3965
"1302","19097","Jackson County, Iowa","B24031_006",48657,3285
"1303","19097","Jackson County, Iowa","B24031_007",52237,12524
"1304","19097","Jackson County, Iowa","B24031_008",26836,8496
"1305","19097","Jackson County, Iowa","B24031_009",54904,12768
"1306","19097","Jackson County, Iowa","B24031_010",50536,11521
"1307","19097","Jackson County, Iowa","B24031_011",77788,27609
"1308","19097","Jackson County, Iowa","B24031_012",72548,39085
"1309","19097","Jackson County, Iowa","B24031_013",46106,10468
"1310","19097","Jackson County, Iowa","B24031_014",47115,12940
"1311","19097","Jackson County, Iowa","B24031_015",32841,21747
"1312","19097","Jackson County, Iowa","B24031_016",54583,21122
"1313","19097","Jackson County, Iowa","B24031_017",51250,19227
"1314","19097","Jackson County, Iowa","B24031_018",NA,NA
"1315","19097","Jackson County, Iowa","B24031_019",51250,48865
"1316","19097","Jackson County, Iowa","B24031_020",33117,4753
"1317","19097","Jackson County, Iowa","B24031_021",35000,11080
"1318","19097","Jackson County, Iowa","B24031_022",30707,6663
"1319","19097","Jackson County, Iowa","B24031_023",18897,3616
"1320","19097","Jackson County, Iowa","B24031_024",20469,3538
"1321","19097","Jackson County, Iowa","B24031_025",17075,4804
"1322","19097","Jackson County, Iowa","B24031_026",25203,7350
"1323","19097","Jackson County, Iowa","B24031_027",59583,12738
"1324","19099","Jasper County, Iowa","B24031_001",41256,1346
"1325","19099","Jasper County, Iowa","B24031_002",50788,12343
"1326","19099","Jasper County, Iowa","B24031_003",49940,13236
"1327","19099","Jasper County, Iowa","B24031_004",74286,22627
"1328","19099","Jasper County, Iowa","B24031_005",51778,3354
"1329","19099","Jasper County, Iowa","B24031_006",43091,2911
"1330","19099","Jasper County, Iowa","B24031_007",58363,3260
"1331","19099","Jasper County, Iowa","B24031_008",24803,5471
"1332","19099","Jasper County, Iowa","B24031_009",60208,12330
"1333","19099","Jasper County, Iowa","B24031_010",52667,6674
"1334","19099","Jasper County, Iowa","B24031_011",73387,2801
"1335","19099","Jasper County, Iowa","B24031_012",21705,7970
"1336","19099","Jasper County, Iowa","B24031_013",57837,5903
"1337","19099","Jasper County, Iowa","B24031_014",57409,7500
"1338","19099","Jasper County, Iowa","B24031_015",58424,36734
"1339","19099","Jasper County, Iowa","B24031_016",35651,6561
"1340","19099","Jasper County, Iowa","B24031_017",45500,21844
"1341","19099","Jasper County, Iowa","B24031_018",NA,NA
"1342","19099","Jasper County, Iowa","B24031_019",25682,7844
"1343","19099","Jasper County, Iowa","B24031_020",36514,3341
"1344","19099","Jasper County, Iowa","B24031_021",43509,7236
"1345","19099","Jasper County, Iowa","B24031_022",33086,4860
"1346","19099","Jasper County, Iowa","B24031_023",11795,4630
"1347","19099","Jasper County, Iowa","B24031_024",8750,17010
"1348","19099","Jasper County, Iowa","B24031_025",11943,4424
"1349","19099","Jasper County, Iowa","B24031_026",30515,6650
"1350","19099","Jasper County, Iowa","B24031_027",65000,4604
"1351","19101","Jefferson County, Iowa","B24031_001",31648,2114
"1352","19101","Jefferson County, Iowa","B24031_002",28333,6689
"1353","19101","Jefferson County, Iowa","B24031_003",28333,6689
"1354","19101","Jefferson County, Iowa","B24031_004",NA,NA
"1355","19101","Jefferson County, Iowa","B24031_005",38194,9474
"1356","19101","Jefferson County, Iowa","B24031_006",38085,6876
"1357","19101","Jefferson County, Iowa","B24031_007",28906,44069
"1358","19101","Jefferson County, Iowa","B24031_008",20820,7421
"1359","19101","Jefferson County, Iowa","B24031_009",29338,27525
"1360","19101","Jefferson County, Iowa","B24031_010",28529,23959
"1361","19101","Jefferson County, Iowa","B24031_011",NA,NA
"1362","19101","Jefferson County, Iowa","B24031_012",65804,54917
"1363","19101","Jefferson County, Iowa","B24031_013",42150,7096
"1364","19101","Jefferson County, Iowa","B24031_014",44611,6657
"1365","19101","Jefferson County, Iowa","B24031_015",25427,25643
"1366","19101","Jefferson County, Iowa","B24031_016",53234,3123
"1367","19101","Jefferson County, Iowa","B24031_017",54228,14274
"1368","19101","Jefferson County, Iowa","B24031_018",NA,NA
"1369","19101","Jefferson County, Iowa","B24031_019",31202,23514
"1370","19101","Jefferson County, Iowa","B24031_020",23895,3495
"1371","19101","Jefferson County, Iowa","B24031_021",24271,5129
"1372","19101","Jefferson County, Iowa","B24031_022",23421,4294
"1373","19101","Jefferson County, Iowa","B24031_023",12262,9473
"1374","19101","Jefferson County, Iowa","B24031_024",18205,15479
"1375","19101","Jefferson County, Iowa","B24031_025",10952,9046
"1376","19101","Jefferson County, Iowa","B24031_026",6250,17610
"1377","19101","Jefferson County, Iowa","B24031_027",57500,27741
"1378","19103","Johnson County, Iowa","B24031_001",38716,1939
"1379","19103","Johnson County, Iowa","B24031_002",22173,24405
"1380","19103","Johnson County, Iowa","B24031_003",22202,23168
"1381","19103","Johnson County, Iowa","B24031_004",17443,97803
"1382","19103","Johnson County, Iowa","B24031_005",50787,3974
"1383","19103","Johnson County, Iowa","B24031_006",51862,5383
"1384","19103","Johnson County, Iowa","B24031_007",52461,11875
"1385","19103","Johnson County, Iowa","B24031_008",21675,2797
"1386","19103","Johnson County, Iowa","B24031_009",46543,6057
"1387","19103","Johnson County, Iowa","B24031_010",34748,16249
"1388","19103","Johnson County, Iowa","B24031_011",78810,6791
"1389","19103","Johnson County, Iowa","B24031_012",35682,13059
"1390","19103","Johnson County, Iowa","B24031_013",51595,7411
"1391","19103","Johnson County, Iowa","B24031_014",53849,5682
"1392","19103","Johnson County, Iowa","B24031_015",33750,20133
"1393","19103","Johnson County, Iowa","B24031_016",52782,9130
"1394","19103","Johnson County, Iowa","B24031_017",63236,5381
"1395","19103","Johnson County, Iowa","B24031_018",74022,3457
"1396","19103","Johnson County, Iowa","B24031_019",28942,7184
"1397","19103","Johnson County, Iowa","B24031_020",44966,4057
"1398","19103","Johnson County, Iowa","B24031_021",48709,2897
"1399","19103","Johnson County, Iowa","B24031_022",42166,2138
"1400","19103","Johnson County, Iowa","B24031_023",10355,1723
"1401","19103","Johnson County, Iowa","B24031_024",12104,8494
"1402","19103","Johnson County, Iowa","B24031_025",10180,1627
"1403","19103","Johnson County, Iowa","B24031_026",32888,4673
"1404","19103","Johnson County, Iowa","B24031_027",64418,5702
"1405","19105","Jones County, Iowa","B24031_001",41247,1859
"1406","19105","Jones County, Iowa","B24031_002",50726,4180
"1407","19105","Jones County, Iowa","B24031_003",51024,3465
"1408","19105","Jones County, Iowa","B24031_004",6821,77651
"1409","19105","Jones County, Iowa","B24031_005",42537,9537
"1410","19105","Jones County, Iowa","B24031_006",52940,4242
"1411","19105","Jones County, Iowa","B24031_007",41694,4394
"1412","19105","Jones County, Iowa","B24031_008",27750,4772
"1413","19105","Jones County, Iowa","B24031_009",56250,4236
"1414","19105","Jones County, Iowa","B24031_010",55278,6995
"1415","19105","Jones County, Iowa","B24031_011",58542,7743
"1416","19105","Jones County, Iowa","B24031_012",42169,9848
"1417","19105","Jones County, Iowa","B24031_013",37988,4188
"1418","19105","Jones County, Iowa","B24031_014",37817,4482
"1419","19105","Jones County, Iowa","B24031_015",50438,61113
"1420","19105","Jones County, Iowa","B24031_016",33205,7322
"1421","19105","Jones County, Iowa","B24031_017",44803,9639
