"","GEOID","NAME","variable","estimate","moe"
"2894","19107","Keokuk County, Iowa","B24032_032",28250,3492
"2895","19107","Keokuk County, Iowa","B24032_033",38607,1404
"2896","19107","Keokuk County, Iowa","B24032_034",34145,2516
"2897","19107","Keokuk County, Iowa","B24032_035",25368,8319
"2898","19107","Keokuk County, Iowa","B24032_036",48750,19431
"2899","19107","Keokuk County, Iowa","B24032_037",53500,55796
"2900","19107","Keokuk County, Iowa","B24032_038",NA,NA
"2901","19107","Keokuk County, Iowa","B24032_039",25625,12613
"2902","19107","Keokuk County, Iowa","B24032_040",36641,6475
"2903","19107","Keokuk County, Iowa","B24032_041",37266,11297
"2904","19107","Keokuk County, Iowa","B24032_042",NA,NA
"2905","19107","Keokuk County, Iowa","B24032_043",32500,12476
"2906","19107","Keokuk County, Iowa","B24032_044",29167,22258
"2907","19107","Keokuk County, Iowa","B24032_045",NA,NA
"2908","19107","Keokuk County, Iowa","B24032_046",33125,15801
"2909","19107","Keokuk County, Iowa","B24032_047",37917,4741
"2910","19107","Keokuk County, Iowa","B24032_048",41875,5275
"2911","19107","Keokuk County, Iowa","B24032_049",36161,2214
"2912","19107","Keokuk County, Iowa","B24032_050",16875,8951
"2913","19107","Keokuk County, Iowa","B24032_051",24570,1572
"2914","19107","Keokuk County, Iowa","B24032_052",11452,1238
"2915","19107","Keokuk County, Iowa","B24032_053",23438,7662
"2916","19107","Keokuk County, Iowa","B24032_054",58015,9776
"2917","19109","Kossuth County, Iowa","B24032_001",48528,1770
"2918","19109","Kossuth County, Iowa","B24032_002",36176,10594
"2919","19109","Kossuth County, Iowa","B24032_003",36176,10594
"2920","19109","Kossuth County, Iowa","B24032_004",NA,NA
"2921","19109","Kossuth County, Iowa","B24032_005",50093,6552
"2922","19109","Kossuth County, Iowa","B24032_006",49982,5814
"2923","19109","Kossuth County, Iowa","B24032_007",68182,3804
"2924","19109","Kossuth County, Iowa","B24032_008",26477,21532
"2925","19109","Kossuth County, Iowa","B24032_009",62292,7297
"2926","19109","Kossuth County, Iowa","B24032_010",61875,7521
"2927","19109","Kossuth County, Iowa","B24032_011",70000,60337
"2928","19109","Kossuth County, Iowa","B24032_012",21944,71335
"2929","19109","Kossuth County, Iowa","B24032_013",76364,24925
"2930","19109","Kossuth County, Iowa","B24032_014",92031,75697
"2931","19109","Kossuth County, Iowa","B24032_015",75625,89768
"2932","19109","Kossuth County, Iowa","B24032_016",63571,30153
"2933","19109","Kossuth County, Iowa","B24032_017",89250,23150
"2934","19109","Kossuth County, Iowa","B24032_018",NA,NA
"2935","19109","Kossuth County, Iowa","B24032_019",37000,32721
"2936","19109","Kossuth County, Iowa","B24032_020",52083,12380
"2937","19109","Kossuth County, Iowa","B24032_021",56806,23659
"2938","19109","Kossuth County, Iowa","B24032_022",48750,32397
"2939","19109","Kossuth County, Iowa","B24032_023",13000,10621
"2940","19109","Kossuth County, Iowa","B24032_024",NA,NA
"2941","19109","Kossuth County, Iowa","B24032_025",13750,10667
"2942","19109","Kossuth County, Iowa","B24032_026",47500,22218
"2943","19109","Kossuth County, Iowa","B24032_027",46719,13177
"2944","19109","Kossuth County, Iowa","B24032_028",31169,3039
"2945","19109","Kossuth County, Iowa","B24032_029",31250,16448
"2946","19109","Kossuth County, Iowa","B24032_030",31250,16448
"2947","19109","Kossuth County, Iowa","B24032_031",NA,NA
"2948","19109","Kossuth County, Iowa","B24032_032",27708,7464
"2949","19109","Kossuth County, Iowa","B24032_033",35324,4461
"2950","19109","Kossuth County, Iowa","B24032_034",30179,24427
"2951","19109","Kossuth County, Iowa","B24032_035",14327,4464
"2952","19109","Kossuth County, Iowa","B24032_036",24097,21545
"2953","19109","Kossuth County, Iowa","B24032_037",23542,9399
"2954","19109","Kossuth County, Iowa","B24032_038",NA,NA
"2955","19109","Kossuth County, Iowa","B24032_039",17500,10939
"2956","19109","Kossuth County, Iowa","B24032_040",40912,4123
"2957","19109","Kossuth County, Iowa","B24032_041",41588,4420
"2958","19109","Kossuth County, Iowa","B24032_042",34375,6972
"2959","19109","Kossuth County, Iowa","B24032_043",39097,2259
"2960","19109","Kossuth County, Iowa","B24032_044",40521,7818
"2961","19109","Kossuth County, Iowa","B24032_045",NA,NA
"2962","19109","Kossuth County, Iowa","B24032_046",22417,13670
"2963","19109","Kossuth County, Iowa","B24032_047",35417,5783
"2964","19109","Kossuth County, Iowa","B24032_048",38250,8447
"2965","19109","Kossuth County, Iowa","B24032_049",34063,6802
"2966","19109","Kossuth County, Iowa","B24032_050",16117,4173
"2967","19109","Kossuth County, Iowa","B24032_051",31250,59430
"2968","19109","Kossuth County, Iowa","B24032_052",15827,5379
"2969","19109","Kossuth County, Iowa","B24032_053",27969,10657
"2970","19109","Kossuth County, Iowa","B24032_054",46759,3543
"2971","19111","Lee County, Iowa","B24032_001",44501,1786
"2972","19111","Lee County, Iowa","B24032_002",38943,3431
"2973","19111","Lee County, Iowa","B24032_003",38824,3361
"2974","19111","Lee County, Iowa","B24032_004",NA,NA
"2975","19111","Lee County, Iowa","B24032_005",42202,8047
"2976","19111","Lee County, Iowa","B24032_006",52038,5743
"2977","19111","Lee County, Iowa","B24032_007",57193,10425
"2978","19111","Lee County, Iowa","B24032_008",21415,3913
"2979","19111","Lee County, Iowa","B24032_009",49595,2977
"2980","19111","Lee County, Iowa","B24032_010",48824,3211
"2981","19111","Lee County, Iowa","B24032_011",54792,38948
"2982","19111","Lee County, Iowa","B24032_012",30938,265063
"2983","19111","Lee County, Iowa","B24032_013",66042,32626
"2984","19111","Lee County, Iowa","B24032_014",81313,24357
"2985","19111","Lee County, Iowa","B24032_015",42344,7123
"2986","19111","Lee County, Iowa","B24032_016",24548,22604
"2987","19111","Lee County, Iowa","B24032_017",44167,17380
"2988","19111","Lee County, Iowa","B24032_018",NA,NA
"2989","19111","Lee County, Iowa","B24032_019",23244,8485
"2990","19111","Lee County, Iowa","B24032_020",32406,26505
"2991","19111","Lee County, Iowa","B24032_021",47083,34705
"2992","19111","Lee County, Iowa","B24032_022",32212,19947
"2993","19111","Lee County, Iowa","B24032_023",19773,8243
"2994","19111","Lee County, Iowa","B24032_024",14706,54185
"2995","19111","Lee County, Iowa","B24032_025",19924,8950
"2996","19111","Lee County, Iowa","B24032_026",22018,4162
"2997","19111","Lee County, Iowa","B24032_027",61979,9879
"2998","19111","Lee County, Iowa","B24032_028",26830,2148
"2999","19111","Lee County, Iowa","B24032_029",42750,20641
"3000","19111","Lee County, Iowa","B24032_030",42750,20641
"3001","19111","Lee County, Iowa","B24032_031",NA,NA
"3002","19111","Lee County, Iowa","B24032_032",22232,5402
"3003","19111","Lee County, Iowa","B24032_033",37250,3590
"3004","19111","Lee County, Iowa","B24032_034",26607,11478
"3005","19111","Lee County, Iowa","B24032_035",13833,5714
"3006","19111","Lee County, Iowa","B24032_036",71131,30179
"3007","19111","Lee County, Iowa","B24032_037",72321,29348
"3008","19111","Lee County, Iowa","B24032_038",53684,594
"3009","19111","Lee County, Iowa","B24032_039",20096,3226
"3010","19111","Lee County, Iowa","B24032_040",41685,7148
"3011","19111","Lee County, Iowa","B24032_041",43194,5393
"3012","19111","Lee County, Iowa","B24032_042",17361,13274
"3013","19111","Lee County, Iowa","B24032_043",33385,9771
"3014","19111","Lee County, Iowa","B24032_044",43269,16425
"3015","19111","Lee County, Iowa","B24032_045",NA,NA
"3016","19111","Lee County, Iowa","B24032_046",25787,11981
"3017","19111","Lee County, Iowa","B24032_047",28834,2410
"3018","19111","Lee County, Iowa","B24032_048",27305,10700
"3019","19111","Lee County, Iowa","B24032_049",29096,2313
"3020","19111","Lee County, Iowa","B24032_050",12361,3117
"3021","19111","Lee County, Iowa","B24032_051",10329,7552
"3022","19111","Lee County, Iowa","B24032_052",12917,3099
"3023","19111","Lee County, Iowa","B24032_053",14243,3943
"3024","19111","Lee County, Iowa","B24032_054",36719,29598
"3025","19113","Linn County, Iowa","B24032_001",52165,1551
"3026","19113","Linn County, Iowa","B24032_002",51568,9081
"3027","19113","Linn County, Iowa","B24032_003",50000,13330
"3028","19113","Linn County, Iowa","B24032_004",84625,30119
"3029","19113","Linn County, Iowa","B24032_005",49918,4077
"3030","19113","Linn County, Iowa","B24032_006",64946,2371
"3031","19113","Linn County, Iowa","B24032_007",53642,6261
"3032","19113","Linn County, Iowa","B24032_008",32077,2098
"3033","19113","Linn County, Iowa","B24032_009",58827,7807
"3034","19113","Linn County, Iowa","B24032_010",48686,7815
"3035","19113","Linn County, Iowa","B24032_011",93866,3532
"3036","19113","Linn County, Iowa","B24032_012",42614,7021
"3037","19113","Linn County, Iowa","B24032_013",73255,8799
"3038","19113","Linn County, Iowa","B24032_014",81250,18397
"3039","19113","Linn County, Iowa","B24032_015",41500,14406
"3040","19113","Linn County, Iowa","B24032_016",52591,8994
"3041","19113","Linn County, Iowa","B24032_017",78857,9803
"3042","19113","Linn County, Iowa","B24032_018",43523,5257
"3043","19113","Linn County, Iowa","B24032_019",28060,3077
"3044","19113","Linn County, Iowa","B24032_020",48507,7368
"3045","19113","Linn County, Iowa","B24032_021",49888,5310
"3046","19113","Linn County, Iowa","B24032_022",44458,16775
"3047","19113","Linn County, Iowa","B24032_023",18926,7018
"3048","19113","Linn County, Iowa","B24032_024",14735,13620
"3049","19113","Linn County, Iowa","B24032_025",19754,6990
"3050","19113","Linn County, Iowa","B24032_026",49483,12896
"3051","19113","Linn County, Iowa","B24032_027",71182,10696
"3052","19113","Linn County, Iowa","B24032_028",36712,1368
"3053","19113","Linn County, Iowa","B24032_029",23703,10841
"3054","19113","Linn County, Iowa","B24032_030",23703,10841
"3055","19113","Linn County, Iowa","B24032_031",NA,NA
"3056","19113","Linn County, Iowa","B24032_032",34313,18309
"3057","19113","Linn County, Iowa","B24032_033",50404,5771
"3058","19113","Linn County, Iowa","B24032_034",43750,15676
"3059","19113","Linn County, Iowa","B24032_035",20209,2998
"3060","19113","Linn County, Iowa","B24032_036",44563,7135
"3061","19113","Linn County, Iowa","B24032_037",39494,5388
"3062","19113","Linn County, Iowa","B24032_038",76484,17775
"3063","19113","Linn County, Iowa","B24032_039",40211,6121
"3064","19113","Linn County, Iowa","B24032_040",44338,1503
"3065","19113","Linn County, Iowa","B24032_041",45210,2730
"3066","19113","Linn County, Iowa","B24032_042",38704,5073
"3067","19113","Linn County, Iowa","B24032_043",37364,4070
"3068","19113","Linn County, Iowa","B24032_044",49654,9522
"3069","19113","Linn County, Iowa","B24032_045",56875,38755
"3070","19113","Linn County, Iowa","B24032_046",23016,2834
"3071","19113","Linn County, Iowa","B24032_047",39256,2398
"3072","19113","Linn County, Iowa","B24032_048",35841,3501
"3073","19113","Linn County, Iowa","B24032_049",41211,1925
"3074","19113","Linn County, Iowa","B24032_050",16755,3672
"3075","19113","Linn County, Iowa","B24032_051",13357,12339
"3076","19113","Linn County, Iowa","B24032_052",17109,4907
"3077","19113","Linn County, Iowa","B24032_053",27221,4356
"3078","19113","Linn County, Iowa","B24032_054",59604,8545
"3079","19115","Louisa County, Iowa","B24032_001",44539,2374
"3080","19115","Louisa County, Iowa","B24032_002",36429,36759
"3081","19115","Louisa County, Iowa","B24032_003",31953,34059
"3082","19115","Louisa County, Iowa","B24032_004",83295,25740
"3083","19115","Louisa County, Iowa","B24032_005",43229,5763
"3084","19115","Louisa County, Iowa","B24032_006",49324,5351
"3085","19115","Louisa County, Iowa","B24032_007",38250,28192
"3086","19115","Louisa County, Iowa","B24032_008",25455,12178
"3087","19115","Louisa County, Iowa","B24032_009",52500,17123
"3088","19115","Louisa County, Iowa","B24032_010",41563,21765
"3089","19115","Louisa County, Iowa","B24032_011",81806,9923
"3090","19115","Louisa County, Iowa","B24032_012",NA,NA
"3091","19115","Louisa County, Iowa","B24032_013",54375,115477
"3092","19115","Louisa County, Iowa","B24032_014",113068,21627
"3093","19115","Louisa County, Iowa","B24032_015",12105,78290
"3094","19115","Louisa County, Iowa","B24032_016",54306,5285
"3095","19115","Louisa County, Iowa","B24032_017",55000,36688
"3096","19115","Louisa County, Iowa","B24032_018",NA,NA
"3097","19115","Louisa County, Iowa","B24032_019",48000,21148
"3098","19115","Louisa County, Iowa","B24032_020",23125,33701
"3099","19115","Louisa County, Iowa","B24032_021",36250,47367
"3100","19115","Louisa County, Iowa","B24032_022",20938,15878
"3101","19115","Louisa County, Iowa","B24032_023",15917,9350
"3102","19115","Louisa County, Iowa","B24032_024",26429,21297
"3103","19115","Louisa County, Iowa","B24032_025",15083,10135
"3104","19115","Louisa County, Iowa","B24032_026",45000,30778
"3105","19115","Louisa County, Iowa","B24032_027",59821,37033
"3106","19115","Louisa County, Iowa","B24032_028",32669,2368
"3107","19115","Louisa County, Iowa","B24032_029",5000,30711
"3108","19115","Louisa County, Iowa","B24032_030",5000,30711
"3109","19115","Louisa County, Iowa","B24032_031",NA,NA
"3110","19115","Louisa County, Iowa","B24032_032",25438,15176
"3111","19115","Louisa County, Iowa","B24032_033",39766,4283
"3112","19115","Louisa County, Iowa","B24032_034",31667,25161
"3113","19115","Louisa County, Iowa","B24032_035",22297,1883
"3114","19115","Louisa County, Iowa","B24032_036",45917,5518
"3115","19115","Louisa County, Iowa","B24032_037",46750,6545
"3116","19115","Louisa County, Iowa","B24032_038",41458,34974
"3117","19115","Louisa County, Iowa","B24032_039",14911,43442
"3118","19115","Louisa County, Iowa","B24032_040",33750,13147
"3119","19115","Louisa County, Iowa","B24032_041",32443,8590
"3120","19115","Louisa County, Iowa","B24032_042",58864,63364
"3121","19115","Louisa County, Iowa","B24032_043",24688,20782
"3122","19115","Louisa County, Iowa","B24032_044",37813,32613
"3123","19115","Louisa County, Iowa","B24032_045",NA,NA
"3124","19115","Louisa County, Iowa","B24032_046",22188,12014
"3125","19115","Louisa County, Iowa","B24032_047",34245,5439
"3126","19115","Louisa County, Iowa","B24032_048",41607,5607
"3127","19115","Louisa County, Iowa","B24032_049",32642,4103
"3128","19115","Louisa County, Iowa","B24032_050",8393,12527
"3129","19115","Louisa County, Iowa","B24032_051",7083,7764
"3130","19115","Louisa County, Iowa","B24032_052",9500,17163
"3131","19115","Louisa County, Iowa","B24032_053",21576,15228
"3132","19115","Louisa County, Iowa","B24032_054",52083,9137
"3133","19117","Lucas County, Iowa","B24032_001",44942,3991
"3134","19117","Lucas County, Iowa","B24032_002",29028,11552
"3135","19117","Lucas County, Iowa","B24032_003",28611,12169
"3136","19117","Lucas County, Iowa","B24032_004",NA,NA
"3137","19117","Lucas County, Iowa","B24032_005",40114,11007
"3138","19117","Lucas County, Iowa","B24032_006",48875,2561
"3139","19117","Lucas County, Iowa","B24032_007",61250,14807
"3140","19117","Lucas County, Iowa","B24032_008",39896,8506
"3141","19117","Lucas County, Iowa","B24032_009",60741,16653
"3142","19117","Lucas County, Iowa","B24032_010",60694,16122
"3143","19117","Lucas County, Iowa","B24032_011",102656,128505
"3144","19117","Lucas County, Iowa","B24032_012",10375,14541
"3145","19117","Lucas County, Iowa","B24032_013",99375,399271
"3146","19117","Lucas County, Iowa","B24032_014",250001,NA
"3147","19117","Lucas County, Iowa","B24032_015",NA,NA
"3148","19117","Lucas County, Iowa","B24032_016",61136,29023
"3149","19117","Lucas County, Iowa","B24032_017",61705,35619
"3150","19117","Lucas County, Iowa","B24032_018",NA,NA
"3151","19117","Lucas County, Iowa","B24032_019",18438,88711
"3152","19117","Lucas County, Iowa","B24032_020",66786,25689
"3153","19117","Lucas County, Iowa","B24032_021",52917,46646
"3154","19117","Lucas County, Iowa","B24032_022",67656,20283
"3155","19117","Lucas County, Iowa","B24032_023",8036,12434
"3156","19117","Lucas County, Iowa","B24032_024",9625,111887
"3157","19117","Lucas County, Iowa","B24032_025",4565,5358
"3158","19117","Lucas County, Iowa","B24032_026",25625,18976
"3159","19117","Lucas County, Iowa","B24032_027",61458,32615
"3160","19117","Lucas County, Iowa","B24032_028",33608,3344
"3161","19117","Lucas County, Iowa","B24032_029",2499,NA
"3162","19117","Lucas County, Iowa","B24032_030",2499,NA
"3163","19117","Lucas County, Iowa","B24032_031",NA,NA
"3164","19117","Lucas County, Iowa","B24032_032",NA,NA
"3165","19117","Lucas County, Iowa","B24032_033",42596,5535
"3166","19117","Lucas County, Iowa","B24032_034",43917,3745
"3167","19117","Lucas County, Iowa","B24032_035",22885,7433
"3168","19117","Lucas County, Iowa","B24032_036",63269,10535
"3169","19117","Lucas County, Iowa","B24032_037",59688,19270
"3170","19117","Lucas County, Iowa","B24032_038",NA,NA
"3171","19117","Lucas County, Iowa","B24032_039",11750,4438
"3172","19117","Lucas County, Iowa","B24032_040",46957,13661
"3173","19117","Lucas County, Iowa","B24032_041",52656,15503
"3174","19117","Lucas County, Iowa","B24032_042",NA,NA
"3175","19117","Lucas County, Iowa","B24032_043",26000,5421
"3176","19117","Lucas County, Iowa","B24032_044",26750,5530
"3177","19117","Lucas County, Iowa","B24032_045",NA,NA
"3178","19117","Lucas County, Iowa","B24032_046",NA,NA
"3179","19117","Lucas County, Iowa","B24032_047",37570,8695
"3180","19117","Lucas County, Iowa","B24032_048",42337,4498
"3181","19117","Lucas County, Iowa","B24032_049",32500,10832
"3182","19117","Lucas County, Iowa","B24032_050",17000,3213
"3183","19117","Lucas County, Iowa","B24032_051",40114,45730
"3184","19117","Lucas County, Iowa","B24032_052",15972,6506
"3185","19117","Lucas County, Iowa","B24032_053",30481,20065
"3186","19117","Lucas County, Iowa","B24032_054",43906,34248
"3187","19119","Lyon County, Iowa","B24032_001",46868,4192
"3188","19119","Lyon County, Iowa","B24032_002",45060,8794
"3189","19119","Lyon County, Iowa","B24032_003",45179,8952
"3190","19119","Lyon County, Iowa","B24032_004",NA,NA
"3191","19119","Lyon County, Iowa","B24032_005",47471,4265
"3192","19119","Lyon County, Iowa","B24032_006",47798,6798
"3193","19119","Lyon County, Iowa","B24032_007",58026,4778
"3194","19119","Lyon County, Iowa","B24032_008",34628,9974
"3195","19119","Lyon County, Iowa","B24032_009",56742,3544
"3196","19119","Lyon County, Iowa","B24032_010",56023,10300
"3197","19119","Lyon County, Iowa","B24032_011",57941,2784
"3198","19119","Lyon County, Iowa","B24032_012",80391,29102
"3199","19119","Lyon County, Iowa","B24032_013",102950,7041
"3200","19119","Lyon County, Iowa","B24032_014",99737,28084
"3201","19119","Lyon County, Iowa","B24032_015",103274,55625
"3202","19119","Lyon County, Iowa","B24032_016",34259,12378
"3203","19119","Lyon County, Iowa","B24032_017",250001,NA
"3204","19119","Lyon County, Iowa","B24032_018",NA,NA
"3205","19119","Lyon County, Iowa","B24032_019",22255,15619
"3206","19119","Lyon County, Iowa","B24032_020",53015,6971
"3207","19119","Lyon County, Iowa","B24032_021",51304,5847
"3208","19119","Lyon County, Iowa","B24032_022",58203,10613
"3209","19119","Lyon County, Iowa","B24032_023",22957,13303
"3210","19119","Lyon County, Iowa","B24032_024",27083,18220
"3211","19119","Lyon County, Iowa","B24032_025",9063,29364
"3212","19119","Lyon County, Iowa","B24032_026",37614,11875
"3213","19119","Lyon County, Iowa","B24032_027",58450,4112
"3214","19119","Lyon County, Iowa","B24032_028",31447,1810
"3215","19119","Lyon County, Iowa","B24032_029",6250,1221
"3216","19119","Lyon County, Iowa","B24032_030",6250,1221
"3217","19119","Lyon County, Iowa","B24032_031",NA,NA
"3218","19119","Lyon County, Iowa","B24032_032",11250,9843
"3219","19119","Lyon County, Iowa","B24032_033",38036,3947
"3220","19119","Lyon County, Iowa","B24032_034",36563,2393
"3221","19119","Lyon County, Iowa","B24032_035",29766,6698
"3222","19119","Lyon County, Iowa","B24032_036",38750,16390
"3223","19119","Lyon County, Iowa","B24032_037",34688,11744
"3224","19119","Lyon County, Iowa","B24032_038",42917,31206
"3225","19119","Lyon County, Iowa","B24032_039",27857,41735
"3226","19119","Lyon County, Iowa","B24032_040",55192,13535
"3227","19119","Lyon County, Iowa","B24032_041",54219,14232
"3228","19119","Lyon County, Iowa","B24032_042",117708,133184
"3229","19119","Lyon County, Iowa","B24032_043",29848,2185
"3230","19119","Lyon County, Iowa","B24032_044",32083,16375
"3231","19119","Lyon County, Iowa","B24032_045",NA,NA
"3232","19119","Lyon County, Iowa","B24032_046",21250,24327
"3233","19119","Lyon County, Iowa","B24032_047",26754,4077
"3234","19119","Lyon County, Iowa","B24032_048",38125,12650
"3235","19119","Lyon County, Iowa","B24032_049",23750,4002
"3236","19119","Lyon County, Iowa","B24032_050",20054,14521
"3237","19119","Lyon County, Iowa","B24032_051",7000,122707
"3238","19119","Lyon County, Iowa","B24032_052",20163,14607
"3239","19119","Lyon County, Iowa","B24032_053",32102,6404
"3240","19119","Lyon County, Iowa","B24032_054",41181,13058
"3241","19121","Madison County, Iowa","B24032_001",53389,2056
"3242","19121","Madison County, Iowa","B24032_002",50000,12691
"3243","19121","Madison County, Iowa","B24032_003",50000,12691
"3244","19121","Madison County, Iowa","B24032_004",NA,NA
"3245","19121","Madison County, Iowa","B24032_005",54444,3460
"3246","19121","Madison County, Iowa","B24032_006",65958,5564
"3247","19121","Madison County, Iowa","B24032_007",57135,21022
"3248","19121","Madison County, Iowa","B24032_008",40987,7502
"3249","19121","Madison County, Iowa","B24032_009",69866,26529
"3250","19121","Madison County, Iowa","B24032_010",69375,25649
"3251","19121","Madison County, Iowa","B24032_011",102574,97590
"3252","19121","Madison County, Iowa","B24032_012",11389,42710
"3253","19121","Madison County, Iowa","B24032_013",78884,37112
"3254","19121","Madison County, Iowa","B24032_014",79598,45969
"3255","19121","Madison County, Iowa","B24032_015",60278,73240
"3256","19121","Madison County, Iowa","B24032_016",59500,46543
"3257","19121","Madison County, Iowa","B24032_017",77014,32670
"3258","19121","Madison County, Iowa","B24032_018",NA,NA
"3259","19121","Madison County, Iowa","B24032_019",21691,14990
"3260","19121","Madison County, Iowa","B24032_020",53333,11733
"3261","19121","Madison County, Iowa","B24032_021",55227,32414
"3262","19121","Madison County, Iowa","B24032_022",41731,15728
"3263","19121","Madison County, Iowa","B24032_023",11691,5699
"3264","19121","Madison County, Iowa","B24032_024",49524,7733
"3265","19121","Madison County, Iowa","B24032_025",7946,4739
"3266","19121","Madison County, Iowa","B24032_026",60405,17902
"3267","19121","Madison County, Iowa","B24032_027",54167,24448
"3268","19121","Madison County, Iowa","B24032_028",38373,3703
"3269","19121","Madison County, Iowa","B24032_029",41170,1050
"3270","19121","Madison County, Iowa","B24032_030",40931,5737
"3271","19121","Madison County, Iowa","B24032_031",NA,NA
"3272","19121","Madison County, Iowa","B24032_032",21976,38791
"3273","19121","Madison County, Iowa","B24032_033",22115,48742
"3274","19121","Madison County, Iowa","B24032_034",102991,14461
"3275","19121","Madison County, Iowa","B24032_035",15636,4904
"3276","19121","Madison County, Iowa","B24032_036",28264,18484
"3277","19121","Madison County, Iowa","B24032_037",27847,29248
"3278","19121","Madison County, Iowa","B24032_038",NA,NA
"3279","19121","Madison County, Iowa","B24032_039",21750,47834
"3280","19121","Madison County, Iowa","B24032_040",71385,5766
"3281","19121","Madison County, Iowa","B24032_041",69853,5243
"3282","19121","Madison County, Iowa","B24032_042",83549,628
"3283","19121","Madison County, Iowa","B24032_043",33438,15157
"3284","19121","Madison County, Iowa","B24032_044",38250,12044
"3285","19121","Madison County, Iowa","B24032_045",NA,NA
"3286","19121","Madison County, Iowa","B24032_046",23839,11976
"3287","19121","Madison County, Iowa","B24032_047",34568,8428
"3288","19121","Madison County, Iowa","B24032_048",37813,32667
"3289","19121","Madison County, Iowa","B24032_049",34500,7771
"3290","19121","Madison County, Iowa","B24032_050",13929,12122
"3291","19121","Madison County, Iowa","B24032_051",9000,5736
"3292","19121","Madison County, Iowa","B24032_052",28750,30548
"3293","19121","Madison County, Iowa","B24032_053",31630,30019
"3294","19121","Madison County, Iowa","B24032_054",39902,21595
"3295","19123","Mahaska County, Iowa","B24032_001",44355,1927
"3296","19123","Mahaska County, Iowa","B24032_002",27103,13001
"3297","19123","Mahaska County, Iowa","B24032_003",26429,6973
"3298","19123","Mahaska County, Iowa","B24032_004",NA,NA
"3299","19123","Mahaska County, Iowa","B24032_005",40862,5226
"3300","19123","Mahaska County, Iowa","B24032_006",47730,1949
"3301","19123","Mahaska County, Iowa","B24032_007",49677,4184
"3302","19123","Mahaska County, Iowa","B24032_008",38750,15874
"3303","19123","Mahaska County, Iowa","B24032_009",51250,25744
"3304","19123","Mahaska County, Iowa","B24032_010",38922,8375
"3305","19123","Mahaska County, Iowa","B24032_011",78438,92066
"3306","19123","Mahaska County, Iowa","B24032_012",29018,35019
"3307","19123","Mahaska County, Iowa","B24032_013",31250,31365
"3308","19123","Mahaska County, Iowa","B24032_014",51477,76791
"3309","19123","Mahaska County, Iowa","B24032_015",28830,192
"3310","19123","Mahaska County, Iowa","B24032_016",70385,36445
"3311","19123","Mahaska County, Iowa","B24032_017",105648,48504
"3312","19123","Mahaska County, Iowa","B24032_018",NA,NA
"3313","19123","Mahaska County, Iowa","B24032_019",48750,20748
"3314","19123","Mahaska County, Iowa","B24032_020",53977,13950
"3315","19123","Mahaska County, Iowa","B24032_021",59167,16539
"3316","19123","Mahaska County, Iowa","B24032_022",38750,34147
"3317","19123","Mahaska County, Iowa","B24032_023",3285,1277
"3318","19123","Mahaska County, Iowa","B24032_024",3274,6178
"3319","19123","Mahaska County, Iowa","B24032_025",3288,1315
"3320","19123","Mahaska County, Iowa","B24032_026",30735,13809
"3321","19123","Mahaska County, Iowa","B24032_027",68750,22269
"3322","19123","Mahaska County, Iowa","B24032_028",30164,2212
"3323","19123","Mahaska County, Iowa","B24032_029",19485,13308
"3324","19123","Mahaska County, Iowa","B24032_030",19485,13308
"3325","19123","Mahaska County, Iowa","B24032_031",NA,NA
"3326","19123","Mahaska County, Iowa","B24032_032",18036,20437
"3327","19123","Mahaska County, Iowa","B24032_033",36250,5219
"3328","19123","Mahaska County, Iowa","B24032_034",40417,39309
"3329","19123","Mahaska County, Iowa","B24032_035",30075,16862
"3330","19123","Mahaska County, Iowa","B24032_036",12009,29777
"3331","19123","Mahaska County, Iowa","B24032_037",11741,21808
"3332","19123","Mahaska County, Iowa","B24032_038",NA,NA
"3333","19123","Mahaska County, Iowa","B24032_039",27583,23613
"3334","19123","Mahaska County, Iowa","B24032_040",41857,3786
"3335","19123","Mahaska County, Iowa","B24032_041",42429,2604
"3336","19123","Mahaska County, Iowa","B24032_042",27778,37443
"3337","19123","Mahaska County, Iowa","B24032_043",33246,4472
"3338","19123","Mahaska County, Iowa","B24032_044",33773,3484
"3339","19123","Mahaska County, Iowa","B24032_045",NA,NA
"3340","19123","Mahaska County, Iowa","B24032_046",27171,12677
"3341","19123","Mahaska County, Iowa","B24032_047",33982,5777
"3342","19123","Mahaska County, Iowa","B24032_048",25326,11789
"3343","19123","Mahaska County, Iowa","B24032_049",37823,3786
"3344","19123","Mahaska County, Iowa","B24032_050",13385,2186
"3345","19123","Mahaska County, Iowa","B24032_051",35313,61018
"3346","19123","Mahaska County, Iowa","B24032_052",13365,2163
"3347","19123","Mahaska County, Iowa","B24032_053",24803,4428
"3348","19123","Mahaska County, Iowa","B24032_054",57625,12167
"3349","19125","Marion County, Iowa","B24032_001",51372,1957
"3350","19125","Marion County, Iowa","B24032_002",42912,2792
"3351","19125","Marion County, Iowa","B24032_003",42662,3822
"3352","19125","Marion County, Iowa","B24032_004",61250,14955
"3353","19125","Marion County, Iowa","B24032_005",52321,13643
"3354","19125","Marion County, Iowa","B24032_006",56713,2161
"3355","19125","Marion County, Iowa","B24032_007",67159,26738
"3356","19125","Marion County, Iowa","B24032_008",35417,9775
"3357","19125","Marion County, Iowa","B24032_009",57778,13747
"3358","19125","Marion County, Iowa","B24032_010",56534,12859
"3359","19125","Marion County, Iowa","B24032_011",81719,20819
"3360","19125","Marion County, Iowa","B24032_012",36500,25787
