"","GEOID","NAME","variable","estimate","moe"
"1781","19099","Jasper County, Iowa","B24011_017",41513,2051
"1782","19099","Jasper County, Iowa","B24011_018",21860,2083
"1783","19099","Jasper County, Iowa","B24011_019",27917,4760
"1784","19099","Jasper County, Iowa","B24011_020",56250,17592
"1785","19099","Jasper County, Iowa","B24011_021",2500,15934
"1786","19099","Jasper County, Iowa","B24011_022",63864,5772
"1787","19099","Jasper County, Iowa","B24011_023",14283,3805
"1788","19099","Jasper County, Iowa","B24011_024",38125,9778
"1789","19099","Jasper County, Iowa","B24011_025",19688,8032
"1790","19099","Jasper County, Iowa","B24011_026",34662,3189
"1791","19099","Jasper County, Iowa","B24011_027",30368,6744
"1792","19099","Jasper County, Iowa","B24011_028",35759,1938
"1793","19099","Jasper County, Iowa","B24011_029",49414,5362
"1794","19099","Jasper County, Iowa","B24011_030",57993,10566
"1795","19099","Jasper County, Iowa","B24011_031",47565,6317
"1796","19099","Jasper County, Iowa","B24011_032",48315,11157
"1797","19099","Jasper County, Iowa","B24011_033",40977,1154
"1798","19099","Jasper County, Iowa","B24011_034",42103,1360
"1799","19099","Jasper County, Iowa","B24011_035",48636,12158
"1800","19099","Jasper County, Iowa","B24011_036",26571,5468
"1801","19101","Jefferson County, Iowa","B24011_001",31648,2114
"1802","19101","Jefferson County, Iowa","B24011_002",44653,6082
"1803","19101","Jefferson County, Iowa","B24011_003",51250,7765
"1804","19101","Jefferson County, Iowa","B24011_004",44063,23800
"1805","19101","Jefferson County, Iowa","B24011_005",52666,7652
"1806","19101","Jefferson County, Iowa","B24011_006",45452,8332
"1807","19101","Jefferson County, Iowa","B24011_007",27073,26454
"1808","19101","Jefferson County, Iowa","B24011_008",90000,38671
"1809","19101","Jefferson County, Iowa","B24011_009",46318,2598
"1810","19101","Jefferson County, Iowa","B24011_010",30559,7473
"1811","19101","Jefferson County, Iowa","B24011_011",24896,19366
"1812","19101","Jefferson County, Iowa","B24011_012",112925,70258
"1813","19101","Jefferson County, Iowa","B24011_013",24549,10228
"1814","19101","Jefferson County, Iowa","B24011_014",32188,56798
"1815","19101","Jefferson County, Iowa","B24011_015",49375,12241
"1816","19101","Jefferson County, Iowa","B24011_016",56250,38758
"1817","19101","Jefferson County, Iowa","B24011_017",48269,9791
"1818","19101","Jefferson County, Iowa","B24011_018",17422,7979
"1819","19101","Jefferson County, Iowa","B24011_019",18942,8404
"1820","19101","Jefferson County, Iowa","B24011_020",73750,33540
"1821","19101","Jefferson County, Iowa","B24011_021",NA,NA
"1822","19101","Jefferson County, Iowa","B24011_022",82973,30696
"1823","19101","Jefferson County, Iowa","B24011_023",11148,5240
"1824","19101","Jefferson County, Iowa","B24011_024",21311,3737
"1825","19101","Jefferson County, Iowa","B24011_025",11136,723
"1826","19101","Jefferson County, Iowa","B24011_026",29303,7380
"1827","19101","Jefferson County, Iowa","B24011_027",32361,15940
"1828","19101","Jefferson County, Iowa","B24011_028",28955,5190
"1829","19101","Jefferson County, Iowa","B24011_029",32911,5676
"1830","19101","Jefferson County, Iowa","B24011_030",28750,6435
"1831","19101","Jefferson County, Iowa","B24011_031",38750,9494
"1832","19101","Jefferson County, Iowa","B24011_032",26277,6379
"1833","19101","Jefferson County, Iowa","B24011_033",31916,1880
"1834","19101","Jefferson County, Iowa","B24011_034",31768,1426
"1835","19101","Jefferson County, Iowa","B24011_035",39063,40159
"1836","19101","Jefferson County, Iowa","B24011_036",33403,21152
"1837","19103","Johnson County, Iowa","B24011_001",38716,1939
"1838","19103","Johnson County, Iowa","B24011_002",57889,2411
"1839","19103","Johnson County, Iowa","B24011_003",67373,6792
"1840","19103","Johnson County, Iowa","B24011_004",73392,8219
"1841","19103","Johnson County, Iowa","B24011_005",59765,5574
"1842","19103","Johnson County, Iowa","B24011_006",68439,6279
"1843","19103","Johnson County, Iowa","B24011_007",73566,1698
"1844","19103","Johnson County, Iowa","B24011_008",75561,2713
"1845","19103","Johnson County, Iowa","B24011_009",44738,10849
"1846","19103","Johnson County, Iowa","B24011_010",42126,4678
"1847","19103","Johnson County, Iowa","B24011_011",48505,3598
"1848","19103","Johnson County, Iowa","B24011_012",73021,29744
"1849","19103","Johnson County, Iowa","B24011_013",38555,9005
"1850","19103","Johnson County, Iowa","B24011_014",32001,11286
"1851","19103","Johnson County, Iowa","B24011_015",62457,3473
"1852","19103","Johnson County, Iowa","B24011_016",66901,1897
"1853","19103","Johnson County, Iowa","B24011_017",40741,2303
"1854","19103","Johnson County, Iowa","B24011_018",15374,1913
"1855","19103","Johnson County, Iowa","B24011_019",20544,4291
"1856","19103","Johnson County, Iowa","B24011_020",37500,29127
"1857","19103","Johnson County, Iowa","B24011_021",9821,5160
"1858","19103","Johnson County, Iowa","B24011_022",75619,14344
"1859","19103","Johnson County, Iowa","B24011_023",9009,1486
"1860","19103","Johnson County, Iowa","B24011_024",24085,4335
"1861","19103","Johnson County, Iowa","B24011_025",19202,5276
"1862","19103","Johnson County, Iowa","B24011_026",30246,2690
"1863","19103","Johnson County, Iowa","B24011_027",29759,3900
"1864","19103","Johnson County, Iowa","B24011_028",30673,3702
"1865","19103","Johnson County, Iowa","B24011_029",44393,5060
"1866","19103","Johnson County, Iowa","B24011_030",20326,28583
"1867","19103","Johnson County, Iowa","B24011_031",44466,4851
"1868","19103","Johnson County, Iowa","B24011_032",48603,9943
"1869","19103","Johnson County, Iowa","B24011_033",27880,2910
"1870","19103","Johnson County, Iowa","B24011_034",36398,7378
"1871","19103","Johnson County, Iowa","B24011_035",20688,4353
"1872","19103","Johnson County, Iowa","B24011_036",22062,3140
"1873","19105","Jones County, Iowa","B24011_001",41247,1859
"1874","19105","Jones County, Iowa","B24011_002",53962,3559
"1875","19105","Jones County, Iowa","B24011_003",53795,4084
"1876","19105","Jones County, Iowa","B24011_004",53609,3221
"1877","19105","Jones County, Iowa","B24011_005",56000,16324
"1878","19105","Jones County, Iowa","B24011_006",79531,10412
"1879","19105","Jones County, Iowa","B24011_007",76532,11186
"1880","19105","Jones County, Iowa","B24011_008",79000,61720
"1881","19105","Jones County, Iowa","B24011_009",82105,38762
"1882","19105","Jones County, Iowa","B24011_010",41154,7114
"1883","19105","Jones County, Iowa","B24011_011",37426,14994
"1884","19105","Jones County, Iowa","B24011_012",83214,74833
"1885","19105","Jones County, Iowa","B24011_013",39917,21607
"1886","19105","Jones County, Iowa","B24011_014",32917,27637
"1887","19105","Jones County, Iowa","B24011_015",65701,5087
"1888","19105","Jones County, Iowa","B24011_016",71382,7554
"1889","19105","Jones County, Iowa","B24011_017",31875,18536
"1890","19105","Jones County, Iowa","B24011_018",20642,2589
"1891","19105","Jones County, Iowa","B24011_019",28250,11079
"1892","19105","Jones County, Iowa","B24011_020",48214,55361
"1893","19105","Jones County, Iowa","B24011_021",2499,NA
"1894","19105","Jones County, Iowa","B24011_022",60625,22747
"1895","19105","Jones County, Iowa","B24011_023",13407,6683
"1896","19105","Jones County, Iowa","B24011_024",27292,11349
"1897","19105","Jones County, Iowa","B24011_025",18542,6100
"1898","19105","Jones County, Iowa","B24011_026",36228,4113
"1899","19105","Jones County, Iowa","B24011_027",38634,7622
"1900","19105","Jones County, Iowa","B24011_028",35156,3854
"1901","19105","Jones County, Iowa","B24011_029",44094,4964
"1902","19105","Jones County, Iowa","B24011_030",51607,70604
"1903","19105","Jones County, Iowa","B24011_031",43566,8694
"1904","19105","Jones County, Iowa","B24011_032",45022,6180
"1905","19105","Jones County, Iowa","B24011_033",39913,6798
"1906","19105","Jones County, Iowa","B24011_034",40664,5203
"1907","19105","Jones County, Iowa","B24011_035",42500,10785
"1908","19105","Jones County, Iowa","B24011_036",27036,10647
"1909","19107","Keokuk County, Iowa","B24011_001",38282,1945
"1910","19107","Keokuk County, Iowa","B24011_002",50246,4954
"1911","19107","Keokuk County, Iowa","B24011_003",56985,9444
"1912","19107","Keokuk County, Iowa","B24011_004",54821,10762
"1913","19107","Keokuk County, Iowa","B24011_005",64500,7602
"1914","19107","Keokuk County, Iowa","B24011_006",81875,34590
"1915","19107","Keokuk County, Iowa","B24011_007",72500,52365
"1916","19107","Keokuk County, Iowa","B24011_008",98173,31935
"1917","19107","Keokuk County, Iowa","B24011_009",NA,NA
"1918","19107","Keokuk County, Iowa","B24011_010",40300,6195
"1919","19107","Keokuk County, Iowa","B24011_011",40855,7577
"1920","19107","Keokuk County, Iowa","B24011_012",53750,72854
"1921","19107","Keokuk County, Iowa","B24011_013",40282,12702
"1922","19107","Keokuk County, Iowa","B24011_014",NA,NA
"1923","19107","Keokuk County, Iowa","B24011_015",50000,5980
"1924","19107","Keokuk County, Iowa","B24011_016",51719,13262
"1925","19107","Keokuk County, Iowa","B24011_017",36875,4601
"1926","19107","Keokuk County, Iowa","B24011_018",20944,3088
"1927","19107","Keokuk County, Iowa","B24011_019",29773,3337
"1928","19107","Keokuk County, Iowa","B24011_020",62250,29678
"1929","19107","Keokuk County, Iowa","B24011_021",28750,53498
"1930","19107","Keokuk County, Iowa","B24011_022",63333,12012
"1931","19107","Keokuk County, Iowa","B24011_023",11217,1322
"1932","19107","Keokuk County, Iowa","B24011_024",21563,5332
"1933","19107","Keokuk County, Iowa","B24011_025",24219,20092
"1934","19107","Keokuk County, Iowa","B24011_026",31679,3734
"1935","19107","Keokuk County, Iowa","B24011_027",22273,10287
"1936","19107","Keokuk County, Iowa","B24011_028",35233,2210
"1937","19107","Keokuk County, Iowa","B24011_029",40953,1094
"1938","19107","Keokuk County, Iowa","B24011_030",41154,13055
"1939","19107","Keokuk County, Iowa","B24011_031",40423,3195
"1940","19107","Keokuk County, Iowa","B24011_032",42115,5629
"1941","19107","Keokuk County, Iowa","B24011_033",41477,5314
"1942","19107","Keokuk County, Iowa","B24011_034",39438,8989
"1943","19107","Keokuk County, Iowa","B24011_035",49417,7506
"1944","19107","Keokuk County, Iowa","B24011_036",32955,6097
"1945","19109","Kossuth County, Iowa","B24011_001",39795,1414
"1946","19109","Kossuth County, Iowa","B24011_002",48265,5088
"1947","19109","Kossuth County, Iowa","B24011_003",47576,6782
"1948","19109","Kossuth County, Iowa","B24011_004",44561,9052
"1949","19109","Kossuth County, Iowa","B24011_005",52697,8451
"1950","19109","Kossuth County, Iowa","B24011_006",63824,10555
"1951","19109","Kossuth County, Iowa","B24011_007",73750,21065
"1952","19109","Kossuth County, Iowa","B24011_008",62614,38491
"1953","19109","Kossuth County, Iowa","B24011_009",87813,43473
"1954","19109","Kossuth County, Iowa","B24011_010",38494,3895
"1955","19109","Kossuth County, Iowa","B24011_011",55000,24187
"1956","19109","Kossuth County, Iowa","B24011_012",56875,69241
"1957","19109","Kossuth County, Iowa","B24011_013",38185,5578
"1958","19109","Kossuth County, Iowa","B24011_014",15000,12969
"1959","19109","Kossuth County, Iowa","B24011_015",54583,10047
"1960","19109","Kossuth County, Iowa","B24011_016",60750,13511
"1961","19109","Kossuth County, Iowa","B24011_017",35417,23357
"1962","19109","Kossuth County, Iowa","B24011_018",16641,2112
"1963","19109","Kossuth County, Iowa","B24011_019",28321,2910
"1964","19109","Kossuth County, Iowa","B24011_020",45150,56097
"1965","19109","Kossuth County, Iowa","B24011_021",5875,4665
"1966","19109","Kossuth County, Iowa","B24011_022",46700,14172
"1967","19109","Kossuth County, Iowa","B24011_023",12083,4447
"1968","19109","Kossuth County, Iowa","B24011_024",25284,5949
"1969","19109","Kossuth County, Iowa","B24011_025",15469,9607
"1970","19109","Kossuth County, Iowa","B24011_026",36929,4158
"1971","19109","Kossuth County, Iowa","B24011_027",38487,12490
"1972","19109","Kossuth County, Iowa","B24011_028",35815,4176
"1973","19109","Kossuth County, Iowa","B24011_029",48992,6105
"1974","19109","Kossuth County, Iowa","B24011_030",34091,13427
"1975","19109","Kossuth County, Iowa","B24011_031",50066,8900
"1976","19109","Kossuth County, Iowa","B24011_032",52857,9069
"1977","19109","Kossuth County, Iowa","B24011_033",42591,2318
"1978","19109","Kossuth County, Iowa","B24011_034",42352,2936
"1979","19109","Kossuth County, Iowa","B24011_035",61250,11227
"1980","19109","Kossuth County, Iowa","B24011_036",26172,22289
"1981","19111","Lee County, Iowa","B24011_001",36344,2698
"1982","19111","Lee County, Iowa","B24011_002",46729,3322
"1983","19111","Lee County, Iowa","B24011_003",50445,8454
"1984","19111","Lee County, Iowa","B24011_004",51384,11186
"1985","19111","Lee County, Iowa","B24011_005",48269,13735
"1986","19111","Lee County, Iowa","B24011_006",56912,17633
"1987","19111","Lee County, Iowa","B24011_007",54500,17410
"1988","19111","Lee County, Iowa","B24011_008",74231,27470
"1989","19111","Lee County, Iowa","B24011_009",53333,2687
"1990","19111","Lee County, Iowa","B24011_010",29710,10060
"1991","19111","Lee County, Iowa","B24011_011",38929,23402
"1992","19111","Lee County, Iowa","B24011_012",44955,12537
"1993","19111","Lee County, Iowa","B24011_013",23239,11316
"1994","19111","Lee County, Iowa","B24011_014",13500,24613
"1995","19111","Lee County, Iowa","B24011_015",46418,6940
"1996","19111","Lee County, Iowa","B24011_016",59531,7592
"1997","19111","Lee County, Iowa","B24011_017",39444,8977
"1998","19111","Lee County, Iowa","B24011_018",15893,2889
"1999","19111","Lee County, Iowa","B24011_019",19208,6385
"2000","19111","Lee County, Iowa","B24011_020",57173,7472
"2001","19111","Lee County, Iowa","B24011_021",39135,12472
"2002","19111","Lee County, Iowa","B24011_022",65303,8095
"2003","19111","Lee County, Iowa","B24011_023",9415,1383
"2004","19111","Lee County, Iowa","B24011_024",17222,11221
"2005","19111","Lee County, Iowa","B24011_025",13715,4316
"2006","19111","Lee County, Iowa","B24011_026",30781,7391
"2007","19111","Lee County, Iowa","B24011_027",26378,12186
"2008","19111","Lee County, Iowa","B24011_028",33066,8065
"2009","19111","Lee County, Iowa","B24011_029",40826,2727
"2010","19111","Lee County, Iowa","B24011_030",38263,7796
"2011","19111","Lee County, Iowa","B24011_031",38800,8488
"2012","19111","Lee County, Iowa","B24011_032",45875,8962
"2013","19111","Lee County, Iowa","B24011_033",41046,2098
"2014","19111","Lee County, Iowa","B24011_034",43036,3166
"2015","19111","Lee County, Iowa","B24011_035",40932,4133
"2016","19111","Lee County, Iowa","B24011_036",30991,4215
"2017","19113","Linn County, Iowa","B24011_001",43016,780
"2018","19113","Linn County, Iowa","B24011_002",63211,2041
"2019","19113","Linn County, Iowa","B24011_003",66715,3009
"2020","19113","Linn County, Iowa","B24011_004",70449,6729
"2021","19113","Linn County, Iowa","B24011_005",63872,2703
"2022","19113","Linn County, Iowa","B24011_006",86011,4650
"2023","19113","Linn County, Iowa","B24011_007",89211,3908
"2024","19113","Linn County, Iowa","B24011_008",85288,4867
"2025","19113","Linn County, Iowa","B24011_009",63617,4858
"2026","19113","Linn County, Iowa","B24011_010",44908,5110
"2027","19113","Linn County, Iowa","B24011_011",44625,5812
"2028","19113","Linn County, Iowa","B24011_012",88913,22334
"2029","19113","Linn County, Iowa","B24011_013",39407,2319
"2030","19113","Linn County, Iowa","B24011_014",39655,6343
"2031","19113","Linn County, Iowa","B24011_015",55905,2872
"2032","19113","Linn County, Iowa","B24011_016",62770,4758
"2033","19113","Linn County, Iowa","B24011_017",43925,2506
"2034","19113","Linn County, Iowa","B24011_018",20862,1030
"2035","19113","Linn County, Iowa","B24011_019",24803,4841
"2036","19113","Linn County, Iowa","B24011_020",56783,5176
"2037","19113","Linn County, Iowa","B24011_021",23646,17847
"2038","19113","Linn County, Iowa","B24011_022",75260,11991
"2039","19113","Linn County, Iowa","B24011_023",16054,1733
"2040","19113","Linn County, Iowa","B24011_024",22473,6515
"2041","19113","Linn County, Iowa","B24011_025",17072,6039
"2042","19113","Linn County, Iowa","B24011_026",35398,1574
"2043","19113","Linn County, Iowa","B24011_027",32568,2003
"2044","19113","Linn County, Iowa","B24011_028",37411,1692
"2045","19113","Linn County, Iowa","B24011_029",46463,3632
"2046","19113","Linn County, Iowa","B24011_030",31210,4597
"2047","19113","Linn County, Iowa","B24011_031",45163,3386
"2048","19113","Linn County, Iowa","B24011_032",54774,4048
"2049","19113","Linn County, Iowa","B24011_033",37984,2111
"2050","19113","Linn County, Iowa","B24011_034",41192,1971
"2051","19113","Linn County, Iowa","B24011_035",43931,4850
"2052","19113","Linn County, Iowa","B24011_036",25099,2739
"2053","19115","Louisa County, Iowa","B24011_001",39418,2349
"2054","19115","Louisa County, Iowa","B24011_002",53750,3070
"2055","19115","Louisa County, Iowa","B24011_003",57543,14265
"2056","19115","Louisa County, Iowa","B24011_004",59333,16804
"2057","19115","Louisa County, Iowa","B24011_005",47679,10527
"2058","19115","Louisa County, Iowa","B24011_006",63085,4902
"2059","19115","Louisa County, Iowa","B24011_007",69000,17354
"2060","19115","Louisa County, Iowa","B24011_008",63125,18625
"2061","19115","Louisa County, Iowa","B24011_009",62885,11071
"2062","19115","Louisa County, Iowa","B24011_010",42321,4947
"2063","19115","Louisa County, Iowa","B24011_011",60893,20110
"2064","19115","Louisa County, Iowa","B24011_012",73889,724
"2065","19115","Louisa County, Iowa","B24011_013",40476,5218
"2066","19115","Louisa County, Iowa","B24011_014",NA,NA
"2067","19115","Louisa County, Iowa","B24011_015",50893,6626
"2068","19115","Louisa County, Iowa","B24011_016",55179,10598
"2069","19115","Louisa County, Iowa","B24011_017",40050,9033
"2070","19115","Louisa County, Iowa","B24011_018",18060,4147
"2071","19115","Louisa County, Iowa","B24011_019",21250,12897
"2072","19115","Louisa County, Iowa","B24011_020",44375,14029
"2073","19115","Louisa County, Iowa","B24011_021",43125,19656
"2074","19115","Louisa County, Iowa","B24011_022",55417,25756
"2075","19115","Louisa County, Iowa","B24011_023",15149,2977
"2076","19115","Louisa County, Iowa","B24011_024",20962,7375
"2077","19115","Louisa County, Iowa","B24011_025",12969,13422
"2078","19115","Louisa County, Iowa","B24011_026",31855,3692
"2079","19115","Louisa County, Iowa","B24011_027",21776,7164
"2080","19115","Louisa County, Iowa","B24011_028",34764,4315
"2081","19115","Louisa County, Iowa","B24011_029",47143,15953
"2082","19115","Louisa County, Iowa","B24011_030",14028,8201
"2083","19115","Louisa County, Iowa","B24011_031",46000,25445
"2084","19115","Louisa County, Iowa","B24011_032",61818,5988
"2085","19115","Louisa County, Iowa","B24011_033",39253,3501
"2086","19115","Louisa County, Iowa","B24011_034",41509,4413
"2087","19115","Louisa County, Iowa","B24011_035",43565,8407
"2088","19115","Louisa County, Iowa","B24011_036",31650,7494
"2089","19117","Lucas County, Iowa","B24011_001",40108,1540
"2090","19117","Lucas County, Iowa","B24011_002",44153,4593
"2091","19117","Lucas County, Iowa","B24011_003",50147,12354
"2092","19117","Lucas County, Iowa","B24011_004",55000,6963
"2093","19117","Lucas County, Iowa","B24011_005",37411,3081
"2094","19117","Lucas County, Iowa","B24011_006",64167,5056
"2095","19117","Lucas County, Iowa","B24011_007",63654,32500
"2096","19117","Lucas County, Iowa","B24011_008",63304,16544
"2097","19117","Lucas County, Iowa","B24011_009",66103,345
"2098","19117","Lucas County, Iowa","B24011_010",41293,13575
"2099","19117","Lucas County, Iowa","B24011_011",21111,27674
"2100","19117","Lucas County, Iowa","B24011_012",61364,16682
"2101","19117","Lucas County, Iowa","B24011_013",40647,14503
"2102","19117","Lucas County, Iowa","B24011_014",15313,53590
"2103","19117","Lucas County, Iowa","B24011_015",40455,3537
"2104","19117","Lucas County, Iowa","B24011_016",41071,28665
"2105","19117","Lucas County, Iowa","B24011_017",40167,3489
"2106","19117","Lucas County, Iowa","B24011_018",20114,4262
"2107","19117","Lucas County, Iowa","B24011_019",22448,10555
"2108","19117","Lucas County, Iowa","B24011_020",41250,14638
"2109","19117","Lucas County, Iowa","B24011_021",11944,43999
"2110","19117","Lucas County, Iowa","B24011_022",60313,34469
"2111","19117","Lucas County, Iowa","B24011_023",4409,5006
"2112","19117","Lucas County, Iowa","B24011_024",30417,30135
"2113","19117","Lucas County, Iowa","B24011_025",32976,10426
"2114","19117","Lucas County, Iowa","B24011_026",33041,3008
"2115","19117","Lucas County, Iowa","B24011_027",33824,21588
"2116","19117","Lucas County, Iowa","B24011_028",32775,3006
"2117","19117","Lucas County, Iowa","B24011_029",41500,3083
"2118","19117","Lucas County, Iowa","B24011_030",7337,42556
"2119","19117","Lucas County, Iowa","B24011_031",43375,2640
"2120","19117","Lucas County, Iowa","B24011_032",41012,6643
"2121","19117","Lucas County, Iowa","B24011_033",44531,3937
"2122","19117","Lucas County, Iowa","B24011_034",44444,7155
"2123","19117","Lucas County, Iowa","B24011_035",65000,2631
"2124","19117","Lucas County, Iowa","B24011_036",40040,9249
"2125","19119","Lyon County, Iowa","B24011_001",40320,1971
"2126","19119","Lyon County, Iowa","B24011_002",54430,2170
"2127","19119","Lyon County, Iowa","B24011_003",53952,2870
"2128","19119","Lyon County, Iowa","B24011_004",52830,2187
"2129","19119","Lyon County, Iowa","B24011_005",66420,12697
"2130","19119","Lyon County, Iowa","B24011_006",80156,22547
"2131","19119","Lyon County, Iowa","B24011_007",83125,16091
"2132","19119","Lyon County, Iowa","B24011_008",75417,103703
"2133","19119","Lyon County, Iowa","B24011_009",58472,1950
"2134","19119","Lyon County, Iowa","B24011_010",43077,10015
"2135","19119","Lyon County, Iowa","B24011_011",51250,17228
"2136","19119","Lyon County, Iowa","B24011_012",29444,21388
"2137","19119","Lyon County, Iowa","B24011_013",43594,15706
"2138","19119","Lyon County, Iowa","B24011_014",26250,17860
"2139","19119","Lyon County, Iowa","B24011_015",59621,6763
"2140","19119","Lyon County, Iowa","B24011_016",66991,6872
"2141","19119","Lyon County, Iowa","B24011_017",58000,13770
"2142","19119","Lyon County, Iowa","B24011_018",20000,6601
"2143","19119","Lyon County, Iowa","B24011_019",20000,6289
"2144","19119","Lyon County, Iowa","B24011_020",31250,33426
"2145","19119","Lyon County, Iowa","B24011_021",21932,3633
"2146","19119","Lyon County, Iowa","B24011_022",58450,4571
"2147","19119","Lyon County, Iowa","B24011_023",12782,8691
"2148","19119","Lyon County, Iowa","B24011_024",12263,6994
"2149","19119","Lyon County, Iowa","B24011_025",24722,9401
"2150","19119","Lyon County, Iowa","B24011_026",30292,2538
"2151","19119","Lyon County, Iowa","B24011_027",36016,9496
"2152","19119","Lyon County, Iowa","B24011_028",29419,1764
"2153","19119","Lyon County, Iowa","B24011_029",46120,3562
"2154","19119","Lyon County, Iowa","B24011_030",44107,12150
"2155","19119","Lyon County, Iowa","B24011_031",43056,10504
"2156","19119","Lyon County, Iowa","B24011_032",64643,11750
"2157","19119","Lyon County, Iowa","B24011_033",41087,1402
"2158","19119","Lyon County, Iowa","B24011_034",40396,2704
"2159","19119","Lyon County, Iowa","B24011_035",44792,11226
"2160","19119","Lyon County, Iowa","B24011_036",40081,11973
"2161","19121","Madison County, Iowa","B24011_001",47041,2775
"2162","19121","Madison County, Iowa","B24011_002",58649,6795
"2163","19121","Madison County, Iowa","B24011_003",58914,12770
"2164","19121","Madison County, Iowa","B24011_004",55732,10578
"2165","19121","Madison County, Iowa","B24011_005",67159,10780
"2166","19121","Madison County, Iowa","B24011_006",87532,15766
"2167","19121","Madison County, Iowa","B24011_007",98836,18781
"2168","19121","Madison County, Iowa","B24011_008",87535,29968
"2169","19121","Madison County, Iowa","B24011_009",64153,1182
"2170","19121","Madison County, Iowa","B24011_010",49265,7621
"2171","19121","Madison County, Iowa","B24011_011",48824,8673
"2172","19121","Madison County, Iowa","B24011_012",195294,212123
"2173","19121","Madison County, Iowa","B24011_013",53405,10769
"2174","19121","Madison County, Iowa","B24011_014",13269,14404
"2175","19121","Madison County, Iowa","B24011_015",50116,8655
"2176","19121","Madison County, Iowa","B24011_016",53897,8080
"2177","19121","Madison County, Iowa","B24011_017",43869,8608
"2178","19121","Madison County, Iowa","B24011_018",22097,5310
"2179","19121","Madison County, Iowa","B24011_019",28784,8508
"2180","19121","Madison County, Iowa","B24011_020",41667,41692
"2181","19121","Madison County, Iowa","B24011_021",29881,23781
"2182","19121","Madison County, Iowa","B24011_022",138088,82817
"2183","19121","Madison County, Iowa","B24011_023",11289,3866
"2184","19121","Madison County, Iowa","B24011_024",22222,3277
"2185","19121","Madison County, Iowa","B24011_025",20417,22739
"2186","19121","Madison County, Iowa","B24011_026",45401,6659
"2187","19121","Madison County, Iowa","B24011_027",48750,7447
"2188","19121","Madison County, Iowa","B24011_028",41761,8645
"2189","19121","Madison County, Iowa","B24011_029",51645,6878
"2190","19121","Madison County, Iowa","B24011_030",44291,19376
"2191","19121","Madison County, Iowa","B24011_031",51464,4933
"2192","19121","Madison County, Iowa","B24011_032",60772,18647
"2193","19121","Madison County, Iowa","B24011_033",28024,12522
"2194","19121","Madison County, Iowa","B24011_034",27188,34024
"2195","19121","Madison County, Iowa","B24011_035",47298,9765
"2196","19121","Madison County, Iowa","B24011_036",14879,8647
"2197","19123","Mahaska County, Iowa","B24011_001",37836,2367
"2198","19123","Mahaska County, Iowa","B24011_002",48846,3935
"2199","19123","Mahaska County, Iowa","B24011_003",51895,7429
"2200","19123","Mahaska County, Iowa","B24011_004",51591,8772
"2201","19123","Mahaska County, Iowa","B24011_005",52596,12905
"2202","19123","Mahaska County, Iowa","B24011_006",63173,11150
"2203","19123","Mahaska County, Iowa","B24011_007",60341,56796
"2204","19123","Mahaska County, Iowa","B24011_008",80893,24111
"2205","19123","Mahaska County, Iowa","B24011_009",51215,6516
"2206","19123","Mahaska County, Iowa","B24011_010",38029,9621
"2207","19123","Mahaska County, Iowa","B24011_011",44625,19140
"2208","19123","Mahaska County, Iowa","B24011_012",43750,284927
"2209","19123","Mahaska County, Iowa","B24011_013",34853,24774
"2210","19123","Mahaska County, Iowa","B24011_014",29643,10446
"2211","19123","Mahaska County, Iowa","B24011_015",40375,14409
"2212","19123","Mahaska County, Iowa","B24011_016",41500,19057
"2213","19123","Mahaska County, Iowa","B24011_017",38125,11851
"2214","19123","Mahaska County, Iowa","B24011_018",17750,5220
"2215","19123","Mahaska County, Iowa","B24011_019",27708,14377
"2216","19123","Mahaska County, Iowa","B24011_020",15750,50375
"2217","19123","Mahaska County, Iowa","B24011_021",14229,15787
"2218","19123","Mahaska County, Iowa","B24011_022",48333,33502
"2219","19123","Mahaska County, Iowa","B24011_023",5799,3130
"2220","19123","Mahaska County, Iowa","B24011_024",27617,6166
"2221","19123","Mahaska County, Iowa","B24011_025",24590,4778
"2222","19123","Mahaska County, Iowa","B24011_026",31810,2791
"2223","19123","Mahaska County, Iowa","B24011_027",28589,9040
"2224","19123","Mahaska County, Iowa","B24011_028",34701,3514
"2225","19123","Mahaska County, Iowa","B24011_029",41735,5500
"2226","19123","Mahaska County, Iowa","B24011_030",31250,9023
"2227","19123","Mahaska County, Iowa","B24011_031",40388,6992
"2228","19123","Mahaska County, Iowa","B24011_032",50179,6740
"2229","19123","Mahaska County, Iowa","B24011_033",42978,3343
"2230","19123","Mahaska County, Iowa","B24011_034",45265,3341
"2231","19123","Mahaska County, Iowa","B24011_035",40625,7143
"2232","19123","Mahaska County, Iowa","B24011_036",33514,6090
"2233","19125","Marion County, Iowa","B24011_001",42696,1362
"2234","19125","Marion County, Iowa","B24011_002",58682,4500
"2235","19125","Marion County, Iowa","B24011_003",64984,10159
"2236","19125","Marion County, Iowa","B24011_004",64621,11820
"2237","19125","Marion County, Iowa","B24011_005",70112,15789
"2238","19125","Marion County, Iowa","B24011_006",90041,23023
"2239","19125","Marion County, Iowa","B24011_007",56518,37833
"2240","19125","Marion County, Iowa","B24011_008",100625,14813
"2241","19125","Marion County, Iowa","B24011_009",33869,9119
"2242","19125","Marion County, Iowa","B24011_010",41786,11044
"2243","19125","Marion County, Iowa","B24011_011",48333,23983
"2244","19125","Marion County, Iowa","B24011_012",100486,94162
"2245","19125","Marion County, Iowa","B24011_013",36157,15257
"2246","19125","Marion County, Iowa","B24011_014",48558,17913
