"","GEOID","NAME","variable","estimate","moe"
"9544","19111","Lee County, Iowa","B23001_029",33,30
"9545","19111","Lee County, Iowa","B23001_030",218,75
"9546","19111","Lee County, Iowa","B23001_031",943,54
"9547","19111","Lee County, Iowa","B23001_032",768,71
"9548","19111","Lee County, Iowa","B23001_033",3,4
"9549","19111","Lee County, Iowa","B23001_034",765,71
"9550","19111","Lee County, Iowa","B23001_035",748,70
"9551","19111","Lee County, Iowa","B23001_036",17,15
"9552","19111","Lee County, Iowa","B23001_037",175,74
"9553","19111","Lee County, Iowa","B23001_038",2194,81
"9554","19111","Lee County, Iowa","B23001_039",1865,129
"9555","19111","Lee County, Iowa","B23001_040",22,23
"9556","19111","Lee County, Iowa","B23001_041",1843,130
"9557","19111","Lee County, Iowa","B23001_042",1734,137
"9558","19111","Lee County, Iowa","B23001_043",109,77
"9559","19111","Lee County, Iowa","B23001_044",329,105
"9560","19111","Lee County, Iowa","B23001_045",2068,92
"9561","19111","Lee County, Iowa","B23001_046",1651,137
"9562","19111","Lee County, Iowa","B23001_047",0,22
"9563","19111","Lee County, Iowa","B23001_048",1651,137
"9564","19111","Lee County, Iowa","B23001_049",1571,142
"9565","19111","Lee County, Iowa","B23001_050",80,46
"9566","19111","Lee County, Iowa","B23001_051",417,106
"9567","19111","Lee County, Iowa","B23001_052",1166,151
"9568","19111","Lee County, Iowa","B23001_053",899,166
"9569","19111","Lee County, Iowa","B23001_054",0,22
"9570","19111","Lee County, Iowa","B23001_055",899,166
"9571","19111","Lee County, Iowa","B23001_056",864,169
"9572","19111","Lee County, Iowa","B23001_057",35,29
"9573","19111","Lee County, Iowa","B23001_058",267,103
"9574","19111","Lee County, Iowa","B23001_059",667,165
"9575","19111","Lee County, Iowa","B23001_060",512,150
"9576","19111","Lee County, Iowa","B23001_061",0,22
"9577","19111","Lee County, Iowa","B23001_062",512,150
"9578","19111","Lee County, Iowa","B23001_063",512,150
"9579","19111","Lee County, Iowa","B23001_064",0,22
"9580","19111","Lee County, Iowa","B23001_065",155,61
"9581","19111","Lee County, Iowa","B23001_066",802,128
"9582","19111","Lee County, Iowa","B23001_067",468,103
"9583","19111","Lee County, Iowa","B23001_068",0,22
"9584","19111","Lee County, Iowa","B23001_069",468,103
"9585","19111","Lee County, Iowa","B23001_070",459,103
"9586","19111","Lee County, Iowa","B23001_071",9,10
"9587","19111","Lee County, Iowa","B23001_072",334,89
"9588","19111","Lee County, Iowa","B23001_073",1198,123
"9589","19111","Lee County, Iowa","B23001_074",227,91
"9590","19111","Lee County, Iowa","B23001_075",227,91
"9591","19111","Lee County, Iowa","B23001_076",0,22
"9592","19111","Lee County, Iowa","B23001_077",971,139
"9593","19111","Lee County, Iowa","B23001_078",789,126
"9594","19111","Lee County, Iowa","B23001_079",219,104
"9595","19111","Lee County, Iowa","B23001_080",213,106
"9596","19111","Lee County, Iowa","B23001_081",6,10
"9597","19111","Lee County, Iowa","B23001_082",570,74
"9598","19111","Lee County, Iowa","B23001_083",1072,18
"9599","19111","Lee County, Iowa","B23001_084",48,25
"9600","19111","Lee County, Iowa","B23001_085",48,25
"9601","19111","Lee County, Iowa","B23001_086",0,22
"9602","19111","Lee County, Iowa","B23001_087",1024,29
"9603","19111","Lee County, Iowa","B23001_088",13503,143
"9604","19111","Lee County, Iowa","B23001_089",669,75
"9605","19111","Lee County, Iowa","B23001_090",464,65
"9606","19111","Lee County, Iowa","B23001_091",0,22
"9607","19111","Lee County, Iowa","B23001_092",464,65
"9608","19111","Lee County, Iowa","B23001_093",408,64
"9609","19111","Lee County, Iowa","B23001_094",56,39
"9610","19111","Lee County, Iowa","B23001_095",205,89
"9611","19111","Lee County, Iowa","B23001_096",297,121
"9612","19111","Lee County, Iowa","B23001_097",180,86
"9613","19111","Lee County, Iowa","B23001_098",0,22
"9614","19111","Lee County, Iowa","B23001_099",180,86
"9615","19111","Lee County, Iowa","B23001_100",167,85
"9616","19111","Lee County, Iowa","B23001_101",13,14
"9617","19111","Lee County, Iowa","B23001_102",117,72
"9618","19111","Lee County, Iowa","B23001_103",498,107
"9619","19111","Lee County, Iowa","B23001_104",406,114
"9620","19111","Lee County, Iowa","B23001_105",0,22
"9621","19111","Lee County, Iowa","B23001_106",406,114
"9622","19111","Lee County, Iowa","B23001_107",391,116
"9623","19111","Lee County, Iowa","B23001_108",15,23
"9624","19111","Lee County, Iowa","B23001_109",92,72
"9625","19111","Lee County, Iowa","B23001_110",1046,101
"9626","19111","Lee County, Iowa","B23001_111",742,88
"9627","19111","Lee County, Iowa","B23001_112",0,22
"9628","19111","Lee County, Iowa","B23001_113",742,88
"9629","19111","Lee County, Iowa","B23001_114",617,113
"9630","19111","Lee County, Iowa","B23001_115",125,87
"9631","19111","Lee County, Iowa","B23001_116",304,126
"9632","19111","Lee County, Iowa","B23001_117",870,32
"9633","19111","Lee County, Iowa","B23001_118",743,63
"9634","19111","Lee County, Iowa","B23001_119",0,22
"9635","19111","Lee County, Iowa","B23001_120",743,63
"9636","19111","Lee County, Iowa","B23001_121",743,63
"9637","19111","Lee County, Iowa","B23001_122",0,22
"9638","19111","Lee County, Iowa","B23001_123",127,57
"9639","19111","Lee County, Iowa","B23001_124",1786,50
"9640","19111","Lee County, Iowa","B23001_125",1451,89
"9641","19111","Lee County, Iowa","B23001_126",0,22
"9642","19111","Lee County, Iowa","B23001_127",1451,89
"9643","19111","Lee County, Iowa","B23001_128",1401,92
"9644","19111","Lee County, Iowa","B23001_129",50,37
"9645","19111","Lee County, Iowa","B23001_130",335,94
"9646","19111","Lee County, Iowa","B23001_131",1952,53
"9647","19111","Lee County, Iowa","B23001_132",1550,138
"9648","19111","Lee County, Iowa","B23001_133",0,22
"9649","19111","Lee County, Iowa","B23001_134",1550,138
"9650","19111","Lee County, Iowa","B23001_135",1522,138
"9651","19111","Lee County, Iowa","B23001_136",28,34
"9652","19111","Lee County, Iowa","B23001_137",402,125
"9653","19111","Lee County, Iowa","B23001_138",1373,141
"9654","19111","Lee County, Iowa","B23001_139",905,144
"9655","19111","Lee County, Iowa","B23001_140",0,22
"9656","19111","Lee County, Iowa","B23001_141",905,144
"9657","19111","Lee County, Iowa","B23001_142",848,139
"9658","19111","Lee County, Iowa","B23001_143",57,41
"9659","19111","Lee County, Iowa","B23001_144",468,133
"9660","19111","Lee County, Iowa","B23001_145",544,131
"9661","19111","Lee County, Iowa","B23001_146",306,98
"9662","19111","Lee County, Iowa","B23001_147",0,22
"9663","19111","Lee County, Iowa","B23001_148",306,98
"9664","19111","Lee County, Iowa","B23001_149",303,98
"9665","19111","Lee County, Iowa","B23001_150",3,4
"9666","19111","Lee County, Iowa","B23001_151",238,96
"9667","19111","Lee County, Iowa","B23001_152",658,104
"9668","19111","Lee County, Iowa","B23001_153",322,89
"9669","19111","Lee County, Iowa","B23001_154",0,22
"9670","19111","Lee County, Iowa","B23001_155",322,89
"9671","19111","Lee County, Iowa","B23001_156",280,74
"9672","19111","Lee County, Iowa","B23001_157",42,35
"9673","19111","Lee County, Iowa","B23001_158",336,90
"9674","19111","Lee County, Iowa","B23001_159",1171,145
"9675","19111","Lee County, Iowa","B23001_160",273,117
"9676","19111","Lee County, Iowa","B23001_161",267,117
"9677","19111","Lee County, Iowa","B23001_162",6,9
"9678","19111","Lee County, Iowa","B23001_163",898,163
"9679","19111","Lee County, Iowa","B23001_164",1057,187
"9680","19111","Lee County, Iowa","B23001_165",147,131
"9681","19111","Lee County, Iowa","B23001_166",147,131
"9682","19111","Lee County, Iowa","B23001_167",0,22
"9683","19111","Lee County, Iowa","B23001_168",910,134
"9684","19111","Lee County, Iowa","B23001_169",1582,13
"9685","19111","Lee County, Iowa","B23001_170",106,53
"9686","19111","Lee County, Iowa","B23001_171",106,53
"9687","19111","Lee County, Iowa","B23001_172",0,22
"9688","19111","Lee County, Iowa","B23001_173",1476,54
"9689","19113","Linn County, Iowa","B23001_001",181857,326
"9690","19113","Linn County, Iowa","B23001_002",89279,249
"9691","19113","Linn County, Iowa","B23001_003",6233,260
"9692","19113","Linn County, Iowa","B23001_004",2974,315
"9693","19113","Linn County, Iowa","B23001_005",0,24
"9694","19113","Linn County, Iowa","B23001_006",2974,315
"9695","19113","Linn County, Iowa","B23001_007",2667,316
"9696","19113","Linn County, Iowa","B23001_008",307,125
"9697","19113","Linn County, Iowa","B23001_009",3259,379
"9698","19113","Linn County, Iowa","B23001_010",3053,351
"9699","19113","Linn County, Iowa","B23001_011",2061,322
"9700","19113","Linn County, Iowa","B23001_012",23,38
"9701","19113","Linn County, Iowa","B23001_013",2038,317
"9702","19113","Linn County, Iowa","B23001_014",1845,291
"9703","19113","Linn County, Iowa","B23001_015",193,110
"9704","19113","Linn County, Iowa","B23001_016",992,220
"9705","19113","Linn County, Iowa","B23001_017",4302,357
"9706","19113","Linn County, Iowa","B23001_018",3619,355
"9707","19113","Linn County, Iowa","B23001_019",0,24
"9708","19113","Linn County, Iowa","B23001_020",3619,355
"9709","19113","Linn County, Iowa","B23001_021",3243,383
"9710","19113","Linn County, Iowa","B23001_022",376,186
"9711","19113","Linn County, Iowa","B23001_023",683,261
"9712","19113","Linn County, Iowa","B23001_024",7879,33
"9713","19113","Linn County, Iowa","B23001_025",7362,215
"9714","19113","Linn County, Iowa","B23001_026",23,35
"9715","19113","Linn County, Iowa","B23001_027",7339,218
"9716","19113","Linn County, Iowa","B23001_028",6975,229
"9717","19113","Linn County, Iowa","B23001_029",364,169
"9718","19113","Linn County, Iowa","B23001_030",517,212
"9719","19113","Linn County, Iowa","B23001_031",7533,25
"9720","19113","Linn County, Iowa","B23001_032",6926,169
"9721","19113","Linn County, Iowa","B23001_033",18,22
"9722","19113","Linn County, Iowa","B23001_034",6908,169
"9723","19113","Linn County, Iowa","B23001_035",6590,207
"9724","19113","Linn County, Iowa","B23001_036",318,156
"9725","19113","Linn County, Iowa","B23001_037",607,168
"9726","19113","Linn County, Iowa","B23001_038",15321,100
"9727","19113","Linn County, Iowa","B23001_039",14405,311
"9728","19113","Linn County, Iowa","B23001_040",0,24
"9729","19113","Linn County, Iowa","B23001_041",14405,311
"9730","19113","Linn County, Iowa","B23001_042",13798,382
"9731","19113","Linn County, Iowa","B23001_043",607,205
"9732","19113","Linn County, Iowa","B23001_044",916,301
"9733","19113","Linn County, Iowa","B23001_045",14331,110
"9734","19113","Linn County, Iowa","B23001_046",13140,242
"9735","19113","Linn County, Iowa","B23001_047",0,24
"9736","19113","Linn County, Iowa","B23001_048",13140,242
"9737","19113","Linn County, Iowa","B23001_049",12803,266
"9738","19113","Linn County, Iowa","B23001_050",337,143
"9739","19113","Linn County, Iowa","B23001_051",1191,214
"9740","19113","Linn County, Iowa","B23001_052",7714,532
"9741","19113","Linn County, Iowa","B23001_053",6748,519
"9742","19113","Linn County, Iowa","B23001_054",0,24
"9743","19113","Linn County, Iowa","B23001_055",6748,519
"9744","19113","Linn County, Iowa","B23001_056",6616,515
"9745","19113","Linn County, Iowa","B23001_057",132,71
"9746","19113","Linn County, Iowa","B23001_058",966,209
"9747","19113","Linn County, Iowa","B23001_059",2886,427
"9748","19113","Linn County, Iowa","B23001_060",2314,440
"9749","19113","Linn County, Iowa","B23001_061",0,24
"9750","19113","Linn County, Iowa","B23001_062",2314,440
"9751","19113","Linn County, Iowa","B23001_063",2241,437
"9752","19113","Linn County, Iowa","B23001_064",73,65
"9753","19113","Linn County, Iowa","B23001_065",572,136
"9754","19113","Linn County, Iowa","B23001_066",3749,371
"9755","19113","Linn County, Iowa","B23001_067",2327,305
"9756","19113","Linn County, Iowa","B23001_068",0,24
"9757","19113","Linn County, Iowa","B23001_069",2327,305
"9758","19113","Linn County, Iowa","B23001_070",2271,306
"9759","19113","Linn County, Iowa","B23001_071",56,45
"9760","19113","Linn County, Iowa","B23001_072",1422,296
"9761","19113","Linn County, Iowa","B23001_073",6003,349
"9762","19113","Linn County, Iowa","B23001_074",2409,321
"9763","19113","Linn County, Iowa","B23001_075",2366,321
"9764","19113","Linn County, Iowa","B23001_076",43,43
"9765","19113","Linn County, Iowa","B23001_077",3594,368
"9766","19113","Linn County, Iowa","B23001_078",4145,364
"9767","19113","Linn County, Iowa","B23001_079",741,146
"9768","19113","Linn County, Iowa","B23001_080",701,143
"9769","19113","Linn County, Iowa","B23001_081",40,65
"9770","19113","Linn County, Iowa","B23001_082",3404,354
"9771","19113","Linn County, Iowa","B23001_083",6130,95
"9772","19113","Linn County, Iowa","B23001_084",654,249
"9773","19113","Linn County, Iowa","B23001_085",637,248
"9774","19113","Linn County, Iowa","B23001_086",17,21
"9775","19113","Linn County, Iowa","B23001_087",5476,270
"9776","19113","Linn County, Iowa","B23001_088",92578,264
"9777","19113","Linn County, Iowa","B23001_089",6138,290
"9778","19113","Linn County, Iowa","B23001_090",3057,307
"9779","19113","Linn County, Iowa","B23001_091",0,24
"9780","19113","Linn County, Iowa","B23001_092",3057,307
"9781","19113","Linn County, Iowa","B23001_093",2822,302
"9782","19113","Linn County, Iowa","B23001_094",235,119
"9783","19113","Linn County, Iowa","B23001_095",3081,322
"9784","19113","Linn County, Iowa","B23001_096",3076,310
"9785","19113","Linn County, Iowa","B23001_097",2404,339
"9786","19113","Linn County, Iowa","B23001_098",0,24
"9787","19113","Linn County, Iowa","B23001_099",2404,339
"9788","19113","Linn County, Iowa","B23001_100",2151,350
"9789","19113","Linn County, Iowa","B23001_101",253,151
"9790","19113","Linn County, Iowa","B23001_102",672,202
"9791","19113","Linn County, Iowa","B23001_103",4343,334
"9792","19113","Linn County, Iowa","B23001_104",3535,376
"9793","19113","Linn County, Iowa","B23001_105",0,24
"9794","19113","Linn County, Iowa","B23001_106",3535,376
"9795","19113","Linn County, Iowa","B23001_107",3382,385
"9796","19113","Linn County, Iowa","B23001_108",153,80
"9797","19113","Linn County, Iowa","B23001_109",808,227
"9798","19113","Linn County, Iowa","B23001_110",7715,18
"9799","19113","Linn County, Iowa","B23001_111",6476,288
"9800","19113","Linn County, Iowa","B23001_112",0,24
"9801","19113","Linn County, Iowa","B23001_113",6476,288
"9802","19113","Linn County, Iowa","B23001_114",6377,306
"9803","19113","Linn County, Iowa","B23001_115",99,60
"9804","19113","Linn County, Iowa","B23001_116",1239,288
"9805","19113","Linn County, Iowa","B23001_117",7591,169
"9806","19113","Linn County, Iowa","B23001_118",6392,307
"9807","19113","Linn County, Iowa","B23001_119",0,24
"9808","19113","Linn County, Iowa","B23001_120",6392,307
"9809","19113","Linn County, Iowa","B23001_121",6208,293
"9810","19113","Linn County, Iowa","B23001_122",184,123
"9811","19113","Linn County, Iowa","B23001_123",1199,276
"9812","19113","Linn County, Iowa","B23001_124",14850,155
"9813","19113","Linn County, Iowa","B23001_125",12675,395
"9814","19113","Linn County, Iowa","B23001_126",0,24
"9815","19113","Linn County, Iowa","B23001_127",12675,395
"9816","19113","Linn County, Iowa","B23001_128",12131,427
"9817","19113","Linn County, Iowa","B23001_129",544,183
"9818","19113","Linn County, Iowa","B23001_130",2175,366
"9819","19113","Linn County, Iowa","B23001_131",14064,43
"9820","19113","Linn County, Iowa","B23001_132",12182,329
"9821","19113","Linn County, Iowa","B23001_133",0,24
"9822","19113","Linn County, Iowa","B23001_134",12182,329
"9823","19113","Linn County, Iowa","B23001_135",11882,337
"9824","19113","Linn County, Iowa","B23001_136",300,153
"9825","19113","Linn County, Iowa","B23001_137",1882,335
"9826","19113","Linn County, Iowa","B23001_138",7588,436
"9827","19113","Linn County, Iowa","B23001_139",5992,425
"9828","19113","Linn County, Iowa","B23001_140",0,24
"9829","19113","Linn County, Iowa","B23001_141",5992,425
"9830","19113","Linn County, Iowa","B23001_142",5856,431
"9831","19113","Linn County, Iowa","B23001_143",136,105
"9832","19113","Linn County, Iowa","B23001_144",1596,258
"9833","19113","Linn County, Iowa","B23001_145",3259,357
"9834","19113","Linn County, Iowa","B23001_146",2329,314
"9835","19113","Linn County, Iowa","B23001_147",0,24
"9836","19113","Linn County, Iowa","B23001_148",2329,314
"9837","19113","Linn County, Iowa","B23001_149",2283,306
"9838","19113","Linn County, Iowa","B23001_150",46,51
"9839","19113","Linn County, Iowa","B23001_151",930,209
"9840","19113","Linn County, Iowa","B23001_152",3868,519
"9841","19113","Linn County, Iowa","B23001_153",2199,372
"9842","19113","Linn County, Iowa","B23001_154",0,24
"9843","19113","Linn County, Iowa","B23001_155",2199,372
"9844","19113","Linn County, Iowa","B23001_156",2166,372
"9845","19113","Linn County, Iowa","B23001_157",33,36
"9846","19113","Linn County, Iowa","B23001_158",1669,372
"9847","19113","Linn County, Iowa","B23001_159",6576,312
"9848","19113","Linn County, Iowa","B23001_160",2135,357
"9849","19113","Linn County, Iowa","B23001_161",2095,350
"9850","19113","Linn County, Iowa","B23001_162",40,32
"9851","19113","Linn County, Iowa","B23001_163",4441,403
"9852","19113","Linn County, Iowa","B23001_164",4606,291
"9853","19113","Linn County, Iowa","B23001_165",458,135
"9854","19113","Linn County, Iowa","B23001_166",440,134
"9855","19113","Linn County, Iowa","B23001_167",18,22
"9856","19113","Linn County, Iowa","B23001_168",4148,301
"9857","19113","Linn County, Iowa","B23001_169",8904,96
"9858","19113","Linn County, Iowa","B23001_170",533,139
"9859","19113","Linn County, Iowa","B23001_171",523,139
"9860","19113","Linn County, Iowa","B23001_172",10,16
"9861","19113","Linn County, Iowa","B23001_173",8371,159
"9862","19115","Louisa County, Iowa","B23001_001",8685,63
"9863","19115","Louisa County, Iowa","B23001_002",4450,56
"9864","19115","Louisa County, Iowa","B23001_003",292,44
"9865","19115","Louisa County, Iowa","B23001_004",129,48
"9866","19115","Louisa County, Iowa","B23001_005",4,6
"9867","19115","Louisa County, Iowa","B23001_006",125,48
"9868","19115","Louisa County, Iowa","B23001_007",110,43
"9869","19115","Louisa County, Iowa","B23001_008",15,20
"9870","19115","Louisa County, Iowa","B23001_009",163,51
"9871","19115","Louisa County, Iowa","B23001_010",165,53
"9872","19115","Louisa County, Iowa","B23001_011",158,52
"9873","19115","Louisa County, Iowa","B23001_012",0,16
"9874","19115","Louisa County, Iowa","B23001_013",158,52
"9875","19115","Louisa County, Iowa","B23001_014",134,46
"9876","19115","Louisa County, Iowa","B23001_015",24,27
"9877","19115","Louisa County, Iowa","B23001_016",7,10
"9878","19115","Louisa County, Iowa","B23001_017",153,45
"9879","19115","Louisa County, Iowa","B23001_018",138,43
"9880","19115","Louisa County, Iowa","B23001_019",0,16
"9881","19115","Louisa County, Iowa","B23001_020",138,43
"9882","19115","Louisa County, Iowa","B23001_021",137,43
"9883","19115","Louisa County, Iowa","B23001_022",1,2
"9884","19115","Louisa County, Iowa","B23001_023",15,18
"9885","19115","Louisa County, Iowa","B23001_024",420,64
"9886","19115","Louisa County, Iowa","B23001_025",403,66
"9887","19115","Louisa County, Iowa","B23001_026",0,16
"9888","19115","Louisa County, Iowa","B23001_027",403,66
"9889","19115","Louisa County, Iowa","B23001_028",364,72
"9890","19115","Louisa County, Iowa","B23001_029",39,26
"9891","19115","Louisa County, Iowa","B23001_030",17,19
"9892","19115","Louisa County, Iowa","B23001_031",263,36
"9893","19115","Louisa County, Iowa","B23001_032",262,36
"9894","19115","Louisa County, Iowa","B23001_033",0,16
"9895","19115","Louisa County, Iowa","B23001_034",262,36
"9896","19115","Louisa County, Iowa","B23001_035",241,31
"9897","19115","Louisa County, Iowa","B23001_036",21,23
"9898","19115","Louisa County, Iowa","B23001_037",1,2
"9899","19115","Louisa County, Iowa","B23001_038",695,58
"9900","19115","Louisa County, Iowa","B23001_039",676,58
"9901","19115","Louisa County, Iowa","B23001_040",0,16
"9902","19115","Louisa County, Iowa","B23001_041",676,58
"9903","19115","Louisa County, Iowa","B23001_042",654,59
"9904","19115","Louisa County, Iowa","B23001_043",22,19
"9905","19115","Louisa County, Iowa","B23001_044",19,14
"9906","19115","Louisa County, Iowa","B23001_045",694,41
"9907","19115","Louisa County, Iowa","B23001_046",633,54
"9908","19115","Louisa County, Iowa","B23001_047",0,16
"9909","19115","Louisa County, Iowa","B23001_048",633,54
"9910","19115","Louisa County, Iowa","B23001_049",621,53
"9911","19115","Louisa County, Iowa","B23001_050",12,11
"9912","19115","Louisa County, Iowa","B23001_051",61,32
"9913","19115","Louisa County, Iowa","B23001_052",454,59
"9914","19115","Louisa County, Iowa","B23001_053",376,63
"9915","19115","Louisa County, Iowa","B23001_054",0,16
"9916","19115","Louisa County, Iowa","B23001_055",376,63
"9917","19115","Louisa County, Iowa","B23001_056",376,63
"9918","19115","Louisa County, Iowa","B23001_057",0,16
"9919","19115","Louisa County, Iowa","B23001_058",78,46
"9920","19115","Louisa County, Iowa","B23001_059",159,49
"9921","19115","Louisa County, Iowa","B23001_060",141,49
"9922","19115","Louisa County, Iowa","B23001_061",0,16
"9923","19115","Louisa County, Iowa","B23001_062",141,49
"9924","19115","Louisa County, Iowa","B23001_063",141,49
"9925","19115","Louisa County, Iowa","B23001_064",0,16
"9926","19115","Louisa County, Iowa","B23001_065",18,15
"9927","19115","Louisa County, Iowa","B23001_066",215,60
"9928","19115","Louisa County, Iowa","B23001_067",126,41
"9929","19115","Louisa County, Iowa","B23001_068",0,16
"9930","19115","Louisa County, Iowa","B23001_069",126,41
"9931","19115","Louisa County, Iowa","B23001_070",126,41
"9932","19115","Louisa County, Iowa","B23001_071",0,16
"9933","19115","Louisa County, Iowa","B23001_072",89,42
"9934","19115","Louisa County, Iowa","B23001_073",321,60
"9935","19115","Louisa County, Iowa","B23001_074",68,29
"9936","19115","Louisa County, Iowa","B23001_075",68,29
"9937","19115","Louisa County, Iowa","B23001_076",0,16
"9938","19115","Louisa County, Iowa","B23001_077",253,60
"9939","19115","Louisa County, Iowa","B23001_078",258,61
"9940","19115","Louisa County, Iowa","B23001_079",49,22
"9941","19115","Louisa County, Iowa","B23001_080",45,22
"9942","19115","Louisa County, Iowa","B23001_081",4,7
"9943","19115","Louisa County, Iowa","B23001_082",209,60
"9944","19115","Louisa County, Iowa","B23001_083",361,13
"9945","19115","Louisa County, Iowa","B23001_084",68,38
"9946","19115","Louisa County, Iowa","B23001_085",68,38
"9947","19115","Louisa County, Iowa","B23001_086",0,16
"9948","19115","Louisa County, Iowa","B23001_087",293,41
"9949","19115","Louisa County, Iowa","B23001_088",4235,53
"9950","19115","Louisa County, Iowa","B23001_089",221,42
"9951","19115","Louisa County, Iowa","B23001_090",156,46
"9952","19115","Louisa County, Iowa","B23001_091",0,16
"9953","19115","Louisa County, Iowa","B23001_092",156,46
"9954","19115","Louisa County, Iowa","B23001_093",139,42
"9955","19115","Louisa County, Iowa","B23001_094",17,17
"9956","19115","Louisa County, Iowa","B23001_095",65,33
"9957","19115","Louisa County, Iowa","B23001_096",158,56
"9958","19115","Louisa County, Iowa","B23001_097",101,44
"9959","19115","Louisa County, Iowa","B23001_098",0,16
"9960","19115","Louisa County, Iowa","B23001_099",101,44
"9961","19115","Louisa County, Iowa","B23001_100",97,43
"9962","19115","Louisa County, Iowa","B23001_101",4,7
"9963","19115","Louisa County, Iowa","B23001_102",57,50
"9964","19115","Louisa County, Iowa","B23001_103",104,45
"9965","19115","Louisa County, Iowa","B23001_104",90,44
"9966","19115","Louisa County, Iowa","B23001_105",0,16
"9967","19115","Louisa County, Iowa","B23001_106",90,44
"9968","19115","Louisa County, Iowa","B23001_107",88,44
"9969","19115","Louisa County, Iowa","B23001_108",2,4
"9970","19115","Louisa County, Iowa","B23001_109",14,18
"9971","19115","Louisa County, Iowa","B23001_110",302,50
"9972","19115","Louisa County, Iowa","B23001_111",192,39
"9973","19115","Louisa County, Iowa","B23001_112",0,16
"9974","19115","Louisa County, Iowa","B23001_113",192,39
"9975","19115","Louisa County, Iowa","B23001_114",192,39
"9976","19115","Louisa County, Iowa","B23001_115",0,16
"9977","19115","Louisa County, Iowa","B23001_116",110,51
"9978","19115","Louisa County, Iowa","B23001_117",239,19
"9979","19115","Louisa County, Iowa","B23001_118",176,39
"9980","19115","Louisa County, Iowa","B23001_119",0,16
"9981","19115","Louisa County, Iowa","B23001_120",176,39
"9982","19115","Louisa County, Iowa","B23001_121",153,42
"9983","19115","Louisa County, Iowa","B23001_122",23,17
"9984","19115","Louisa County, Iowa","B23001_123",63,37
"9985","19115","Louisa County, Iowa","B23001_124",711,32
"9986","19115","Louisa County, Iowa","B23001_125",568,61
"9987","19115","Louisa County, Iowa","B23001_126",0,16
"9988","19115","Louisa County, Iowa","B23001_127",568,61
"9989","19115","Louisa County, Iowa","B23001_128",508,67
"9990","19115","Louisa County, Iowa","B23001_129",60,45
"9991","19115","Louisa County, Iowa","B23001_130",143,57
"9992","19115","Louisa County, Iowa","B23001_131",635,22
"9993","19115","Louisa County, Iowa","B23001_132",497,47
"9994","19115","Louisa County, Iowa","B23001_133",0,16
"9995","19115","Louisa County, Iowa","B23001_134",497,47
"9996","19115","Louisa County, Iowa","B23001_135",486,46
"9997","19115","Louisa County, Iowa","B23001_136",11,15
"9998","19115","Louisa County, Iowa","B23001_137",138,43
"9999","19115","Louisa County, Iowa","B23001_138",395,59
"10000","19115","Louisa County, Iowa","B23001_139",321,61
"10001","19115","Louisa County, Iowa","B23001_140",0,16
"10002","19115","Louisa County, Iowa","B23001_141",321,61
"10003","19115","Louisa County, Iowa","B23001_142",321,61
"10004","19115","Louisa County, Iowa","B23001_143",0,16
"10005","19115","Louisa County, Iowa","B23001_144",74,31
"10006","19115","Louisa County, Iowa","B23001_145",145,56
"10007","19115","Louisa County, Iowa","B23001_146",86,31
"10008","19115","Louisa County, Iowa","B23001_147",0,16
"10009","19115","Louisa County, Iowa","B23001_148",86,31
"10010","19115","Louisa County, Iowa","B23001_149",86,31
"10011","19115","Louisa County, Iowa","B23001_150",0,16
"10012","19115","Louisa County, Iowa","B23001_151",59,44
"10013","19115","Louisa County, Iowa","B23001_152",224,57
"10014","19115","Louisa County, Iowa","B23001_153",109,38
"10015","19115","Louisa County, Iowa","B23001_154",0,16
"10016","19115","Louisa County, Iowa","B23001_155",109,38
"10017","19115","Louisa County, Iowa","B23001_156",109,38
"10018","19115","Louisa County, Iowa","B23001_157",0,16
"10019","19115","Louisa County, Iowa","B23001_158",115,49
"10020","19115","Louisa County, Iowa","B23001_159",313,57
"10021","19115","Louisa County, Iowa","B23001_160",77,32
"10022","19115","Louisa County, Iowa","B23001_161",77,32
"10023","19115","Louisa County, Iowa","B23001_162",0,16
"10024","19115","Louisa County, Iowa","B23001_163",236,61
"10025","19115","Louisa County, Iowa","B23001_164",239,58
"10026","19115","Louisa County, Iowa","B23001_165",49,40
"10027","19115","Louisa County, Iowa","B23001_166",49,40
"10028","19115","Louisa County, Iowa","B23001_167",0,16
"10029","19115","Louisa County, Iowa","B23001_168",190,50
"10030","19115","Louisa County, Iowa","B23001_169",549,24
"10031","19115","Louisa County, Iowa","B23001_170",37,24
"10032","19115","Louisa County, Iowa","B23001_171",37,24
"10033","19115","Louisa County, Iowa","B23001_172",0,16
"10034","19115","Louisa County, Iowa","B23001_173",512,32
"10035","19117","Lucas County, Iowa","B23001_001",6950,39
"10036","19117","Lucas County, Iowa","B23001_002",3532,61
"10037","19117","Lucas County, Iowa","B23001_003",241,33
"10038","19117","Lucas County, Iowa","B23001_004",162,36
"10039","19117","Lucas County, Iowa","B23001_005",0,15
"10040","19117","Lucas County, Iowa","B23001_006",162,36
"10041","19117","Lucas County, Iowa","B23001_007",129,36
"10042","19117","Lucas County, Iowa","B23001_008",33,30
"10043","19117","Lucas County, Iowa","B23001_009",79,44
"10044","19117","Lucas County, Iowa","B23001_010",167,38
"10045","19117","Lucas County, Iowa","B23001_011",121,40
"10046","19117","Lucas County, Iowa","B23001_012",0,15
"10047","19117","Lucas County, Iowa","B23001_013",121,40
"10048","19117","Lucas County, Iowa","B23001_014",121,40
