"","GEOID","NAME","B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M"
"1604","30009","Carbon County, Montana",4512,187,4166,198,22,17,3653,195,491,122,346,89
"1605","30011","Carter County, Montana",618,60,554,57,16,14,495,60,43,21,64,30
"1606","30013","Cascade County, Montana",34194,440,30582,487,94,56,27998,512,2490,354,3612,343
"1607","30015","Chouteau County, Montana",2201,92,1824,101,9,6,1585,112,230,79,377,69
"1608","30017","Custer County, Montana",4872,161,4485,168,198,88,3887,205,400,118,387,110
"1609","30019","Daniels County, Montana",784,70,660,65,0,11,605,67,55,31,124,46
"1610","30021","Dawson County, Montana",3893,175,3516,199,8,8,3352,218,156,103,377,122
"1611","30023","Deer Lodge County, Montana",4161,268,3614,266,9,13,3213,237,392,122,547,140
"1612","30025","Fallon County, Montana",1184,98,1132,106,62,46,960,116,110,59,52,26
"1613","30027","Fergus County, Montana",5208,153,4677,197,40,34,4309,212,328,112,531,139
"1614","30029","Flathead County, Montana",40780,545,37456,745,246,130,35157,753,2053,291,3324,520
"1615","30031","Gallatin County, Montana",46378,1692,44716,1680,102,52,42067,1580,2547,437,1662,337
"1616","30033","Garfield County, Montana",404,52,359,47,4,4,334,48,21,16,45,20
"1617","30035","Glacier County, Montana",4005,177,3174,208,21,22,2869,211,284,94,831,150
"1618","30037","Golden Valley County, Montana",349,47,276,43,2,5,258,39,16,8,73,25
"1619","30039","Granite County, Montana",1337,128,1197,123,18,14,1049,143,130,75,140,62
"1620","30041","Hill County, Montana",6243,164,5554,208,9,13,4973,188,572,136,689,137
"1621","30043","Jefferson County, Montana",4604,150,4382,156,3,5,4019,181,360,122,222,77
"1622","30045","Judith Basin County, Montana",879,63,758,66,8,6,691,66,59,31,121,40
"1623","30047","Lake County, Montana",11756,255,10444,283,78,57,9363,280,1003,194,1312,167
"1624","30049","Lewis and Clark County, Montana",30011,376,27606,482,103,65,25442,592,2061,386,2405,326
"1625","30051","Liberty County, Montana",765,79,653,72,0,11,530,75,123,44,112,40
"1626","30053","Lincoln County, Montana",8458,309,7511,326,96,60,6774,334,641,178,947,185
"1627","30055","McCone County, Montana",829,84,760,87,9,8,677,82,74,41,69,28
"1628","30057","Madison County, Montana",3480,212,3157,215,8,7,2846,218,303,77,323,80
"1629","30059","Meagher County, Montana",819,82,689,92,14,15,618,94,57,38,130,73
"1630","30061","Mineral County, Montana",1981,97,1809,101,33,32,1484,125,292,126,172,59
"1631","30063","Missoula County, Montana",49437,681,46998,780,109,54,44665,774,2224,366,2439,355
"1632","30065","Musselshell County, Montana",2179,156,1772,168,8,13,1663,175,101,50,407,109
"1633","30067","Park County, Montana",7920,226,7392,255,26,27,6803,261,563,148,528,137
"1634","30069","Petroleum County, Montana",195,43,178,42,0,11,169,40,9,6,17,15
"1635","30071","Phillips County, Montana",1732,97,1492,122,3,5,1345,120,144,59,240,96
"1636","30073","Pondera County, Montana",2188,109,1955,124,24,24,1796,122,135,47,233,63
"1637","30075","Powder River County, Montana",758,77,703,78,36,27,558,68,109,54,55,32
"1638","30077","Powell County, Montana",2300,141,2018,166,38,39,1597,184,383,128,282,142
"1639","30079","Prairie County, Montana",484,61,441,62,10,12,397,59,34,28,43,24
"1640","30081","Ravalli County, Montana",18749,345,17597,429,252,196,16219,528,1126,289,1152,221
"1641","30083","Richland County, Montana",4540,229,4044,253,36,40,3726,245,282,135,496,131
"1642","30085","Roosevelt County, Montana",3122,86,2398,123,4,5,2077,125,317,77,724,116
"1643","30087","Rosebud County, Montana",2944,116,2433,138,190,97,1934,150,309,88,511,111
"1644","30089","Sanders County, Montana",5390,176,4688,200,79,51,4165,233,444,134,702,144
"1645","30091","Sheridan County, Montana",1444,95,1303,102,4,4,1196,97,103,41,141,42
"1646","30093","Silver Bow County, Montana",15028,383,13324,483,223,158,11944,525,1157,248,1704,291
"1647","30095","Stillwater County, Montana",3733,141,3482,158,31,18,3187,170,264,81,251,71
"1648","30097","Sweet Grass County, Montana",1389,107,1214,112,0,11,1134,112,80,34,175,61
"1649","30099","Teton County, Montana",2428,126,2184,119,11,12,1972,123,201,55,244,53
"1650","30101","Toole County, Montana",1805,130,1581,145,2,4,1443,151,136,60,224,102
"1651","30103","Treasure County, Montana",335,52,298,51,44,23,236,49,18,13,37,18
"1652","30105","Valley County, Montana",2892,157,2653,165,13,7,2303,175,337,103,239,80
"1653","30107","Wheatland County, Montana",839,67,672,62,15,15,578,68,79,43,167,57
"1654","30109","Wibaux County, Montana",422,56,363,58,3,4,315,59,45,23,59,25
"1655","30111","Yellowstone County, Montana",67000,553,62750,743,217,110,58467,920,4066,561,4250,510
"1656","31001","Adams County, Nebraska",12662,332,11627,385,94,54,10679,387,854,175,1035,209
"1657","31003","Antelope County, Nebraska",2607,115,2240,116,16,9,2036,117,188,45,367,68
"1658","31005","Arthur County, Nebraska",180,26,163,27,2,2,143,27,18,6,17,10
"1659","31007","Banner County, Nebraska",235,35,190,29,9,6,171,27,10,9,45,20
"1660","31009","Blaine County, Nebraska",181,27,163,25,0,10,161,25,2,5,18,14
"1661","31011","Boone County, Nebraska",2215,93,1979,95,21,14,1782,90,176,46,236,43
"1662","31013","Box Butte County, Nebraska",4576,208,4207,217,20,31,4061,218,126,59,369,91
"1663","31015","Boyd County, Nebraska",807,55,694,58,1,3,634,60,59,18,113,33
"1664","31017","Brown County, Nebraska",1160,98,1041,94,14,15,977,103,50,34,119,48
"1665","31019","Buffalo County, Nebraska",19236,286,18033,339,62,29,16755,391,1216,219,1203,206
"1666","31021","Burt County, Nebraska",2790,109,2441,126,7,8,2099,125,335,89,349,76
"1667","31023","Butler County, Nebraska",3417,140,3006,144,35,19,2870,148,101,35,411,83
"1668","31025","Cass County, Nebraska",10073,230,9407,234,53,33,8713,249,641,132,666,123
"1669","31027","Cedar County, Nebraska",3301,99,2804,134,30,15,2617,127,157,66,497,85
"1670","31029","Chase County, Nebraska",1514,106,1333,107,5,8,1217,112,111,61,181,69
"1671","31031","Cherry County, Nebraska",2149,160,1855,147,16,19,1736,137,103,51,294,90
"1672","31033","Cheyenne County, Nebraska",4283,133,3914,165,17,19,3636,177,261,75,369,92
"1673","31035","Clay County, Nebraska",2429,75,2253,91,19,10,2024,83,210,38,176,38
"1674","31037","Colfax County, Nebraska",3582,128,3341,148,32,27,3063,179,246,103,241,72
"1675","31039","Cuming County, Nebraska",3704,133,3260,133,58,39,2749,159,453,108,444,97
"1676","31041","Custer County, Nebraska",4508,131,3974,147,40,25,3589,150,345,70,534,80
"1677","31043","Dakota County, Nebraska",7221,193,6514,233,7,8,5743,267,764,190,707,160
"1678","31045","Dawes County, Nebraska",3384,215,3129,232,12,18,2930,213,187,87,255,81
"1679","31047","Dawson County, Nebraska",8799,157,7951,227,6,7,7200,225,745,150,848,175
"1680","31049","Deuel County, Nebraska",773,64,701,68,4,5,639,67,58,23,72,24
"1681","31051","Dixon County, Nebraska",2233,80,1994,93,5,8,1744,106,245,62,239,55
"1682","31053","Dodge County, Nebraska",14639,271,13419,335,127,67,12162,359,1130,206,1220,227
"1683","31055","Douglas County, Nebraska",227978,965,213545,1266,391,137,201833,1399,11321,729,14433,945
"1684","31057","Dundy County, Nebraska",826,72,712,74,3,4,620,76,89,31,114,40
"1685","31059","Fillmore County, Nebraska",2358,90,2035,114,10,9,1864,106,161,47,323,65
"1686","31061","Franklin County, Nebraska",1210,61,1038,74,5,5,913,71,120,39,172,37
"1687","31063","Frontier County, Nebraska",1010,76,879,77,4,7,736,76,139,50,131,36
"1688","31065","Furnas County, Nebraska",1990,78,1700,94,8,6,1484,96,208,62,290,63
"1689","31067","Gage County, Nebraska",9064,266,7845,309,73,42,7256,301,516,130,1219,223
"1690","31069","Garden County, Nebraska",866,79,793,81,0,10,660,80,133,47,73,33
"1691","31071","Garfield County, Nebraska",797,61,652,71,0,10,597,71,55,27,145,42
"1692","31073","Gosper County, Nebraska",759,79,694,82,2,3,620,76,72,49,65,25
"1693","31075","Grant County, Nebraska",305,46,271,44,1,2,233,43,37,18,34,16
"1694","31077","Greeley County, Nebraska",914,57,792,63,8,6,666,64,118,36,122,28
"1695","31079","Hall County, Nebraska",23724,250,21835,411,126,79,20144,439,1565,275,1889,317
"1696","31081","Hamilton County, Nebraska",3567,156,3320,158,5,5,3175,162,140,44,247,75
"1697","31083","Harlan County, Nebraska",1220,99,1117,97,9,8,985,93,123,36,103,30
"1698","31085","Hayes County, Nebraska",354,47,328,45,0,10,295,42,33,17,26,13
"1699","31087","Hitchcock County, Nebraska",1094,91,899,84,3,3,810,73,86,42,195,58
"1700","31089","Holt County, Nebraska",4040,143,3601,148,15,10,3180,161,406,98,439,96
"1701","31091","Hooker County, Nebraska",304,43,247,42,0,10,217,44,30,18,57,28
"1702","31093","Howard County, Nebraska",2538,106,2227,126,27,15,1995,118,205,62,311,75
"1703","31095","Jefferson County, Nebraska",3131,120,2747,125,22,15,2355,162,370,129,384,84
"1704","31097","Johnson County, Nebraska",1746,103,1538,109,6,8,1412,116,120,43,208,49
"1705","31099","Kearney County, Nebraska",2721,94,2480,106,2,3,2339,105,139,47,241,81
"1706","31101","Keith County, Nebraska",3749,176,3234,190,0,14,3062,187,172,68,515,134
"1707","31103","Keya Paha County, Nebraska",330,46,282,43,0,10,271,42,11,8,48,19
"1708","31105","Kimball County, Nebraska",1479,103,1306,107,12,9,1146,98,148,65,173,60
"1709","31107","Knox County, Nebraska",3323,114,2896,117,13,11,2682,120,201,45,427,53
"1710","31109","Lancaster County, Nebraska",127779,758,121834,905,284,97,115035,1014,6515,666,5945,549
"1711","31111","Lincoln County, Nebraska",14439,358,13317,386,64,40,12340,414,913,199,1122,251
"1712","31113","Logan County, Nebraska",320,36,302,36,4,4,270,37,28,16,18,9
"1713","31115","Loup County, Nebraska",264,38,236,37,0,10,178,33,58,28,28,17
"1714","31117","McPherson County, Nebraska",201,31,188,32,4,5,158,32,26,17,13,9
"1715","31119","Madison County, Nebraska",13979,221,12743,292,112,65,11594,370,1037,214,1236,195
"1716","31121","Merrick County, Nebraska",3136,121,2775,134,12,13,2550,132,213,56,361,81
"1717","31123","Morrill County, Nebraska",1855,87,1639,98,17,17,1418,97,204,62,216,55
"1718","31125","Nance County, Nebraska",1300,73,1149,71,3,4,1039,81,107,42,151,40
"1719","31127","Nemaha County, Nebraska",2794,163,2504,164,23,20,2195,175,286,97,290,84
"1720","31129","Nuckolls County, Nebraska",1720,99,1479,93,5,5,1323,103,151,64,241,56
"1721","31131","Otoe County, Nebraska",6312,160,5823,183,12,11,5428,186,383,132,489,93
"1722","31133","Pawnee County, Nebraska",1069,73,809,81,8,9,736,81,65,28,260,61
"1723","31135","Perkins County, Nebraska",1137,63,1048,66,23,22,964,66,61,29,89,31
"1724","31137","Phelps County, Nebraska",3785,106,3442,149,8,8,3062,163,372,100,343,107
"1725","31139","Pierce County, Nebraska",2861,77,2562,84,37,23,2417,87,108,35,299,64
"1726","31141","Platte County, Nebraska",13306,188,12084,245,42,32,11032,309,1010,205,1222,201
"1727","31143","Polk County, Nebraska",1958,93,1779,93,7,6,1657,96,115,47,179,49
"1728","31145","Red Willow County, Nebraska",4328,206,3950,206,14,17,3512,215,424,131,378,96
"1729","31147","Richardson County, Nebraska",3634,145,3029,193,46,33,2814,181,169,60,605,143
"1730","31149","Rock County, Nebraska",559,51,505,55,6,9,432,55,67,28,54,19
"1731","31151","Saline County, Nebraska",5114,154,4651,195,73,56,4116,222,462,165,463,115
"1732","31153","Sarpy County, Nebraska",69388,392,67073,481,163,85,64562,530,2348,288,2315,229
"1733","31155","Saunders County, Nebraska",8664,210,7921,236,38,20,7475,242,408,99,743,113
"1734","31157","Scotts Bluff County, Nebraska",14832,302,13283,333,30,24,11963,399,1290,236,1549,236
"1735","31159","Seward County, Nebraska",6555,162,5949,187,38,29,5621,186,290,82,606,91
"1736","31161","Sheridan County, Nebraska",2086,115,1830,134,13,16,1640,125,177,50,256,56
"1737","31163","Sherman County, Nebraska",1322,84,1099,94,5,6,1027,93,67,24,223,55
"1738","31165","Sioux County, Nebraska",459,58,403,57,3,4,326,58,74,39,56,23
"1739","31167","Stanton County, Nebraska",2214,70,1999,80,0,14,1819,92,180,63,215,60
"1740","31169","Thayer County, Nebraska",2056,74,1807,79,5,5,1678,92,124,47,249,46
"1741","31171","Thomas County, Nebraska",283,34,263,36,6,8,251,36,6,7,20,14
"1742","31173","Thurston County, Nebraska",2026,40,1801,52,0,14,1462,67,339,52,225,42
"1743","31175","Valley County, Nebraska",1725,80,1488,90,5,8,1286,93,197,66,237,66
"1744","31177","Washington County, Nebraska",8290,127,7857,173,55,40,7302,194,500,129,433,121
"1745","31179","Wayne County, Nebraska",3714,186,3393,201,4,6,3300,201,89,50,321,124
"1746","31181","Webster County, Nebraska",1434,66,1311,72,24,12,1212,71,75,28,123,29
"1747","31183","Wheeler County, Nebraska",337,49,283,46,0,10,238,38,45,24,54,29
"1748","31185","York County, Nebraska",5597,216,5109,226,3,3,4906,227,200,56,488,88
"1749","32001","Churchill County, Nevada",9753,299,9166,317,14,16,8559,364,593,203,587,164
"1750","32003","Clark County, Nevada",816296,2377,773608,2688,1192,257,707826,3574,64590,2135,42688,1571
"1751","32005","Douglas County, Nevada",20911,324,19825,398,29,18,19077,395,719,187,1086,253
"1752","32007","Elko County, Nevada",18614,357,17553,374,64,51,16254,437,1235,301,1061,204
"1753","32009","Esmeralda County, Nevada",484,121,446,121,0,13,329,102,117,52,38,23
"1754","32011","Eureka County, Nevada",555,95,501,111,0,13,501,111,0,13,54,41
"1755","32013","Humboldt County, Nevada",6804,209,6345,261,0,21,5822,321,523,209,459,175
"1756","32015","Lander County, Nevada",2298,207,2185,198,19,31,2064,217,102,78,113,76
"1757","32017","Lincoln County, Nevada",1728,189,1571,164,33,50,1292,176,246,97,157,107
"1758","32019","Lyon County, Nevada",22342,286,21247,370,38,50,19831,501,1378,337,1095,214
"1759","32021","Mineral County, Nevada",1737,195,1504,200,0,13,1366,191,138,64,233,84
"1760","32023","Nye County, Nevada",21411,613,19481,589,41,50,16456,770,2984,549,1930,368
"1761","32027","Pershing County, Nevada",1857,165,1689,182,3,5,1570,179,116,70,168,119
"1762","32029","Storey County, Nevada",1611,194,1536,195,25,38,1371,200,140,106,75,64
"1763","32031","Washoe County, Nevada",188878,1031,180379,1182,302,114,165405,1537,14672,1062,8499,655
"1764","32033","White Pine County, Nevada",3482,423,3026,414,13,20,2702,354,311,132,456,131
"1765","32510","Carson City, Nevada",23191,421,21370,444,183,159,19743,460,1444,291,1821,283
"1766","33001","Belknap County, New Hampshire",25571,656,23867,616,131,91,22123,625,1613,374,1704,285
"1767","33003","Carroll County, New Hampshire",21521,639,20368,696,18,16,19174,699,1176,284,1153,252
"1768","33005","Cheshire County, New Hampshire",29991,513,27617,569,194,74,25968,572,1455,276,2374,319
"1769","33007","Coos County, New Hampshire",13592,355,12153,355,18,14,11146,326,989,205,1439,205
"1770","33009","Grafton County, New Hampshire",34357,620,31812,655,182,59,29079,719,2551,397,2545,417
"1771","33011","Hillsborough County, New Hampshire",165309,768,157131,1032,484,129,150145,1249,6502,821,8178,745
"1772","33013","Merrimack County, New Hampshire",59175,627,55401,718,198,78,52233,837,2970,512,3774,469
"1773","33015","Rockingham County, New Hampshire",124080,744,119246,845,147,74,115270,1036,3829,559,4834,495
"1774","33017","Strafford County, New Hampshire",50630,618,47921,713,53,47,44794,876,3074,516,2709,448
"1775","33019","Sullivan County, New Hampshire",16272,449,14927,481,85,47,13520,552,1322,280,1345,268
"1776","34001","Atlantic County, New Jersey",105277,840,98232,906,250,110,91160,1141,6822,785,7045,587
"1777","34003","Bergen County, New Jersey",348674,1210,330904,1636,619,187,319016,1729,11269,756,17770,1080
"1778","34005","Burlington County, New Jersey",172400,1182,163862,1282,344,117,157558,1200,5960,589,8538,719
"1779","34007","Camden County, New Jersey",196939,1149,183053,1297,317,96,171563,1537,11173,1067,13886,1017
"1780","34009","Cape May County, New Jersey",41971,768,39474,760,115,56,36901,792,2458,418,2497,332
"1781","34011","Cumberland County, New Jersey",51873,968,47323,1051,156,70,43444,1171,3723,505,4550,497
"1782","34013","Essex County, New Jersey",307613,1167,284531,1574,450,151,255451,2123,28630,1718,23082,1042
"1783","34015","Gloucester County, New Jersey",109290,784,103603,925,215,80,98306,979,5082,656,5687,521
"1784","34017","Hudson County, New Jersey",282832,1261,265998,1530,214,96,251136,1728,14648,1136,16834,1003
"1785","34019","Hunterdon County, New Jersey",48975,400,46849,486,156,59,45251,502,1442,292,2126,325
"1786","34021","Mercer County, New Jersey",137114,926,127900,1124,150,79,117928,1297,9822,841,9214,910
"1787","34023","Middlesex County, New Jersey",299455,1185,283181,1598,369,124,268870,1707,13942,933,16274,1074
"1788","34025","Monmouth County, New Jersey",245569,1175,233085,1352,414,127,223313,1509,9358,856,12484,760
"1789","34027","Morris County, New Jersey",187430,919,179410,1138,279,110,173988,1203,5143,493,8020,682
"1790","34029","Ocean County, New Jersey",237729,1634,217003,2011,660,213,200066,2047,16277,1174,20726,1155
"1791","34031","Passaic County, New Jersey",176203,641,162946,1108,141,81,154055,1140,8750,655,13257,930
"1792","34033","Salem County, New Jersey",24753,379,22572,476,51,31,21020,522,1501,243,2181,285
"1793","34035","Somerset County, New Jersey",125363,697,121042,851,130,87,117727,932,3185,459,4321,490
"1794","34037","Sussex County, New Jersey",55401,647,53000,693,126,59,50951,717,1923,354,2401,332
"1795","34039","Union County, New Jersey",198506,846,184918,1301,425,193,174230,1498,10263,940,13588,1001
"1796","34041","Warren County, New Jersey",43789,435,40528,554,106,49,38545,612,1877,294,3261,431
"1797","35001","Bernalillo County, New Mexico",277653,1311,259064,1719,1106,269,235157,2202,22801,1457,18589,1122
"1798","35003","Catron County, New Mexico",1523,164,1243,148,12,19,911,147,320,135,280,127
"1799","35005","Chaves County, New Mexico",23244,509,20132,625,52,50,16910,606,3170,498,3112,376
"1800","35006","Cibola County, New Mexico",7934,323,6518,375,18,24,5136,380,1364,254,1416,223
"1801","35007","Colfax County, New Mexico",5638,268,4780,291,5,8,4160,291,615,130,858,178
"1802","35009","Curry County, New Mexico",18285,391,16632,428,37,33,15319,529,1276,310,1653,286
"1803","35011","De Baca County, New Mexico",580,120,482,103,0,13,439,106,43,39,98,66
"1804","35013","Doña Ana County, New Mexico",79933,913,72648,1129,114,69,63551,1227,8983,797,7285,625
"1805","35015","Eddy County, New Mexico",22315,506,20240,664,55,45,18025,760,2160,458,2075,414
"1806","35017","Grant County, New Mexico",11144,432,9542,479,8,14,8945,490,589,128,1602,315
"1807","35019","Guadalupe County, New Mexico",1146,190,826,149,16,17,640,127,170,67,320,96
"1808","35021","Harding County, New Mexico",202,56,144,41,2,2,104,30,38,24,58,29
"1809","35023","Hidalgo County, New Mexico",1573,119,1314,127,0,13,1146,120,168,58,259,68
"1810","35025","Lea County, New Mexico",23851,467,21567,567,22,26,19317,579,2228,362,2284,373
"1811","35027","Lincoln County, New Mexico",8723,479,8077,495,73,71,6786,494,1218,302,646,196
"1812","35028","Los Alamos County, New Mexico",8029,177,7733,213,13,20,7448,269,272,150,296,113
"1813","35029","Luna County, New Mexico",9047,307,7211,353,23,39,6427,390,761,240,1836,276
"1814","35031","McKinley County, New Mexico",20769,248,14757,424,187,114,10068,432,4502,430,6012,383
"1815","35033","Mora County, New Mexico",2129,193,1386,188,2,4,992,165,392,135,743,206
"1816","35035","Otero County, New Mexico",23590,644,21514,688,165,135,19634,731,1715,310,2076,308
"1817","35037","Quay County, New Mexico",3359,222,2746,280,13,19,2041,267,692,181,613,165
"1818","35039","Rio Arriba County, New Mexico",13293,506,9974,510,15,12,8323,531,1636,225,3319,409
"1819","35041","Roosevelt County, New Mexico",6895,290,6142,323,10,13,5551,375,581,177,753,190
"1820","35043","Sandoval County, New Mexico",53567,462,49400,637,218,94,45960,806,3222,432,4167,461
"1821","35045","San Juan County, New Mexico",40639,661,35206,750,127,80,26646,846,8433,640,5433,433
"1822","35047","San Miguel County, New Mexico",11451,380,8999,476,50,43,7624,499,1325,312,2452,308
"1823","35049","Santa Fe County, New Mexico",65856,694,59672,773,161,82,54721,795,4790,533,6184,643
"1824","35051","Sierra County, New Mexico",5321,318,4418,377,30,32,3794,386,594,203,903,238
"1825","35053","Socorro County, New Mexico",4834,275,3520,295,28,33,2711,238,781,192,1314,256
"1826","35055","Taos County, New Mexico",12840,512,11431,548,135,96,10143,538,1153,251,1409,263
"1827","35057","Torrance County, New Mexico",5406,253,4701,343,26,36,3824,342,851,185,705,210
"1828","35059","Union County, New Mexico",1277,120,962,128,2,4,902,129,58,32,315,84
"1829","35061","Valencia County, New Mexico",25550,614,22454,673,32,30,18788,789,3634,525,3096,489
"1830","36001","Albany County, New York",130754,1085,121437,1259,367,108,112675,1471,8395,744,9317,841
"1831","36003","Allegany County, New York",16671,314,14616,344,158,57,13241,350,1217,152,2055,207
"1832","36005","Bronx County, New York",521340,1242,473839,2226,784,216,420862,2877,52193,2271,47501,1841
"1833","36007","Broome County, New York",81031,786,73106,1043,276,122,68285,1087,4545,531,7925,740
"1834","36009","Cattaraugus County, New York",31333,428,26862,511,122,48,24034,498,2706,253,4471,329
"1835","36011","Cayuga County, New York",30604,484,27417,568,83,34,25135,684,2199,376,3187,325
"1836","36013","Chautauqua County, New York",53050,598,46539,754,305,84,42823,769,3411,392,6511,532
"1837","36015","Chemung County, New York",34223,587,31055,621,43,23,28448,610,2564,353,3168,420
"1838","36017","Chenango County, New York",19753,330,17734,339,110,40,16295,402,1329,231,2019,187
"1839","36019","Clinton County, New York",32379,500,29540,621,133,87,26995,729,2412,476,2839,382
"1840","36021","Columbia County, New York",25167,525,22824,542,121,53,20793,612,1910,270,2343,311
"1841","36023","Cortland County, New York",18260,405,16773,439,64,30,14702,447,2007,279,1487,277
"1842","36025","Delaware County, New York",18487,561,16255,551,79,40,14999,575,1177,206,2232,298
"1843","36027","Dutchess County, New York",111735,796,105184,958,237,110,100636,1056,4311,468,6551,546
"1844","36029","Erie County, New York",403064,1528,366375,1979,736,166,343262,2120,22377,1252,36689,1277
"1845","36031","Essex County, New York",15714,401,14221,471,71,43,13080,500,1070,185,1493,249
"1846","36033","Franklin County, New York",18561,427,16385,500,71,37,15071,485,1243,231,2176,334
"1847","36035","Fulton County, New York",21712,455,19367,521,167,79,17588,560,1612,297,2345,311
"1848","36037","Genesee County, New York",24461,283,22282,437,120,77,20849,437,1313,248,2179,331
"1849","36039","Greene County, New York",17451,489,15214,570,77,41,13237,605,1900,304,2237,318
"1850","36041","Hamilton County, New York",1457,137,1300,133,14,14,1206,133,80,27,157,51
"1851","36043","Herkimer County, New York",24441,445,21848,509,111,52,20449,507,1288,197,2593,304
"1852","36045","Jefferson County, New York",45517,803,42327,849,76,42,39855,902,2396,309,3190,352
"1853","36047","Kings County, New York",985108,2352,890670,3348,1246,227,824569,3539,64855,2427,94438,2183
"1854","36049","Lewis County, New York",10453,289,9229,308,85,48,8491,326,653,108,1224,147
"1855","36051","Livingston County, New York",24012,402,21958,495,108,54,20618,585,1232,279,2054,287
"1856","36053","Madison County, New York",24779,528,22246,586,111,42,20709,585,1426,232,2533,336
"1857","36055","Monroe County, New York",311955,1303,287954,1603,810,218,270093,2042,17051,1153,24001,1105
"1858","36057","Montgomery County, New York",18907,389,16294,433,138,95,14731,475,1425,252,2613,306
"1859","36059","Nassau County, New York",453576,1375,430824,1726,470,118,413313,2275,17041,1232,22752,1138
"1860","36061","New York County, New York",767213,4386,716237,4425,740,269,675510,4840,39987,2367,50976,2056
"1861","36063","Niagara County, New York",90030,707,80869,901,245,96,75384,996,5240,496,9161,668
"1862","36065","Oneida County, New York",90866,820,82036,885,243,81,76946,900,4847,460,8830,603
"1863","36067","Onondaga County, New York",190353,1221,173443,1383,443,169,159632,1434,13368,866,16910,815
"1864","36069","Ontario County, New York",46547,550,43115,639,76,47,40693,571,2346,310,3432,378
"1865","36071","Orange County, New York",132880,858,120587,1242,274,118,113381,1432,6932,660,12293,908
"1866","36073","Orleans County, New York",16203,352,14184,456,45,32,13368,474,771,174,2019,318
"1867","36075","Oswego County, New York",46749,625,43204,627,213,84,40688,608,2303,319,3545,407
"1868","36077","Otsego County, New York",22448,515,20254,560,97,38,18518,550,1639,280,2194,204
"1869","36079","Putnam County, New York",34651,501,33105,630,67,42,31963,612,1075,274,1546,336
"1870","36081","Queens County, New York",807468,2634,753237,3222,1130,358,700905,3698,51202,1985,54231,1862
"1871","36083","Rensselaer County, New York",66341,689,61693,814,164,78,57951,886,3578,455,4648,385
"1872","36085","Richmond County, New York",169528,839,157396,1227,623,207,143727,1526,13046,1052,12132,963
"1873","36087","Rockland County, New York",102161,653,92506,973,147,72,87234,1089,5125,605,9655,753
"1874","36089","St. Lawrence County, New York",41224,506,36773,627,159,64,33879,698,2735,358,4451,374
"1875","36091","Saratoga County, New York",97829,873,92165,1078,368,236,88098,1142,3699,541,5664,500
"1876","36093","Schenectady County, New York",61038,676,56984,845,83,52,52640,982,4261,506,4054,442
"1877","36095","Schoharie County, New York",12110,295,10700,327,87,77,9589,323,1024,137,1410,180
"1878","36097","Schuyler County, New York",7542,258,6768,268,22,13,6095,273,651,168,774,134
"1879","36099","Seneca County, New York",13603,281,12319,339,44,30,11222,406,1053,217,1284,174
"1880","36101","Steuben County, New York",38650,401,34648,519,128,38,31996,534,2524,306,4002,348
"1881","36103","Suffolk County, New York",505564,1727,478901,1955,755,359,453265,2474,24881,1507,26663,1320
"1882","36105","Sullivan County, New York",28816,727,25911,790,155,68,23935,808,1821,323,2905,420
"1883","36107","Tioga County, New York",20316,310,18496,381,87,47,17405,411,1004,266,1820,225
"1884","36109","Tompkins County, New York",42889,595,40878,623,244,148,36965,813,3669,615,2011,331
"1885","36111","Ulster County, New York",71194,816,66454,790,213,118,63027,873,3214,430,4740,553
"1886","36113","Warren County, New York",29261,465,26449,605,111,76,24690,645,1648,287,2812,426
"1887","36115","Washington County, New York",24073,375,21847,416,92,45,19852,435,1903,341,2226,286
"1888","36117","Wayne County, New York",37771,444,34474,463,109,51,32054,488,2311,340,3297,387
"1889","36119","Westchester County, New York",364413,1415,342921,1898,461,152,323062,2038,19398,1255,21492,1313
"1890","36121","Wyoming County, New York",15870,378,14123,380,122,52,12814,383,1187,175,1747,197
"1891","36123","Yates County, New York",8594,310,6873,307,30,16,6471,302,372,107,1721,240
"1892","37001","Alamance County, North Carolina",66311,633,60882,743,74,42,55053,863,5755,576,5429,500
"1893","37003","Alexander County, North Carolina",13496,390,11843,502,9,13,10857,482,977,198,1653,280
"1894","37005","Alleghany County, North Carolina",4772,275,4085,258,29,27,3716,256,340,134,687,144
"1895","37007","Anson County, North Carolina",8381,273,7262,319,41,43,6731,349,490,173,1119,220
"1896","37009","Ashe County, North Carolina",11723,504,10048,525,104,81,8826,559,1118,247,1675,266
"1897","37011","Avery County, North Carolina",6378,437,5630,416,26,32,4899,365,705,226,748,142
"1898","37013","Beaufort County, North Carolina",18579,470,16190,496,1,2,14228,597,1961,408,2389,374
"1899","37015","Bertie County, North Carolina",7188,345,5827,394,63,68,4483,355,1281,284,1361,244
"1900","37017","Bladen County, North Carolina",11492,368,9855,442,23,28,9086,414,746,208,1637,375
"1901","37019","Brunswick County, North Carolina",57812,874,54973,922,126,56,51779,1027,3068,546,2839,345
"1902","37021","Buncombe County, North Carolina",103575,1484,92512,1601,249,114,86265,1638,5998,807,11063,1050
"1903","37023","Burke County, North Carolina",34376,529,29770,677,52,49,26394,784,3324,432,4606,453
"1904","37025","Cabarrus County, North Carolina",74967,897,71367,940,235,135,66724,1030,4408,725,3600,453
