"","GEOID","NAME","B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M"
"553","39093","Lorain County, Ohio",124879,2222,118402,2505,373,227,107202,2736,10827,2133,6477,1413
"554","39095","Lucas County, Ohio",184315,2369,172462,2812,51,86,161605,3181,10806,1858,11853,1651
"555","39099","Mahoning County, Ohio",98924,1679,89766,2168,135,146,83197,2459,6434,1249,9158,1342
"556","39101","Marion County, Ohio",24692,982,23034,1037,64,103,21532,1082,1438,630,1658,607
"557","39103","Medina County, Ohio",72233,1130,68886,1298,102,120,65828,1546,2956,749,3347,805
"558","39109","Miami County, Ohio",43896,1025,40765,1303,73,107,38509,1488,2183,941,3131,952
"559","39113","Montgomery County, Ohio",226787,3159,214497,3376,468,282,203221,3636,10808,1698,12290,1545
"560","39119","Muskingum County, Ohio",33876,1324,30445,1444,0,204,28279,1395,2166,781,3431,945
"561","39133","Portage County, Ohio",63096,2118,58820,2277,863,814,53596,2362,4361,1339,4276,1117
"562","39139","Richland County, Ohio",49536,1560,44726,1873,119,146,40976,2066,3631,952,4810,1113
"563","39141","Ross County, Ohio",30550,843,27750,1187,180,198,25858,1351,1712,860,2800,877
"564","39145","Scioto County, Ohio",27496,1254,24884,1347,53,97,23419,1390,1412,531,2612,790
"565","39151","Stark County, Ohio",156111,2105,146459,2867,390,263,131848,2983,14221,1904,9652,1722
"566","39153","Summit County, Ohio",229060,2622,217957,3010,111,96,206988,2955,10858,1876,11103,1737
"567","39155","Trumbull County, Ohio",84911,1859,76958,2192,420,259,70267,2341,6271,1264,7953,1168
"568","39157","Tuscarawas County, Ohio",38684,747,35531,910,139,167,32261,992,3131,820,3153,724
"569","39165","Warren County, Ohio",89396,1950,87015,1845,286,218,83678,2478,3051,1385,2381,1032
"570","39169","Wayne County, Ohio",44215,1592,38378,1753,296,268,35513,1969,2569,761,5837,990
"571","39173","Wood County, Ohio",54012,1310,52183,1492,125,123,49517,1661,2541,784,1829,607
"572","40017","Canadian County, Oklahoma",57753,1305,55626,1537,147,172,52999,1571,2480,917,2127,923
"573","40027","Cleveland County, Oklahoma",116142,1738,112243,1847,201,203,107122,2104,4920,1161,3899,1173
"574","40031","Comanche County, Oklahoma",44822,1572,42995,1662,168,180,40114,1678,2713,889,1827,584
"575","40037","Creek County, Oklahoma",28339,452,26863,550,33,55,24478,673,2352,458,1476,382
"576","40101","Muskogee County, Oklahoma",25965,673,23820,836,0,172,19264,919,4556,753,2145,540
"577","40109","Oklahoma County, Oklahoma",324819,3451,310082,3542,108,104,294728,3901,15246,2220,14737,1993
"578","40119","Payne County, Oklahoma",31537,1554,29726,1676,89,149,27481,1701,2156,599,1811,725
"579","40125","Pottawatomie County, Oklahoma",26650,684,24983,792,0,172,23313,853,1670,475,1667,405
"580","40131","Rogers County, Oklahoma",35815,626,34105,660,36,57,31521,882,2548,532,1710,367
"581","40143","Tulsa County, Oklahoma",270263,1542,257384,2131,149,160,242833,2050,14402,1268,12879,1322
"582","40145","Wagoner County, Oklahoma",30502,559,29432,670,237,169,27335,695,1860,470,1070,379
"583","41003","Benton County, Oregon",39350,903,38144,1145,86,141,35127,1527,2931,911,1206,657
"584","41005","Clackamas County, Oregon",161945,2067,158831,2254,48,81,153163,2494,5620,1051,3114,965
"585","41017","Deschutes County, Oregon",83763,2592,82403,2694,0,214,77851,2854,4552,1715,1360,674
"586","41019","Douglas County, Oregon",45981,1176,42268,1463,71,114,39821,1588,2376,901,3713,1051
"587","41029","Jackson County, Oregon",90817,1850,86399,2279,190,254,79450,2479,6759,1683,4418,1021
"588","41033","Josephine County, Oregon",36755,1155,34260,1339,145,149,32285,1399,1830,771,2495,825
"589","41035","Klamath County, Oregon",28888,1116,27671,1211,35,59,24517,1508,3119,931,1217,477
"590","41039","Lane County, Oregon",160158,1736,155257,1991,392,202,147182,2381,7683,1398,4901,1031
"591","41043","Linn County, Oregon",51347,743,49084,985,37,48,46119,1424,2928,1019,2263,795
"592","41047","Marion County, Oregon",124719,2010,119621,2524,391,371,113469,2804,5761,1457,5098,1459
"593","41051","Multnomah County, Oregon",348216,3420,338047,3523,422,263,322865,3664,14760,2219,10169,1625
"594","41053","Polk County, Oregon",33425,797,32100,992,130,160,30336,1187,1634,680,1325,590
"595","41059","Umatilla County, Oregon",27247,1324,24743,1489,76,129,21324,1643,3343,993,2504,865
"596","41067","Washington County, Oregon",233615,1719,227689,2036,389,289,220126,2681,7174,1735,5926,1195
"597","41071","Yamhill County, Oregon",38988,829,37541,897,110,186,35092,1229,2339,777,1447,538
"598","42001","Adams County, Pennsylvania",39986,1008,37317,1189,349,294,34389,1478,2579,907,2669,688
"599","42003","Allegheny County, Pennsylvania",545892,4679,514635,4941,577,250,490868,5198,23190,2805,31257,2336
"600","42005","Armstrong County, Pennsylvania",27796,778,24478,1058,248,260,22286,1169,1944,596,3318,675
"601","42007","Beaver County, Pennsylvania",71450,1758,65502,1995,95,70,61694,1963,3713,956,5948,1118
"602","42011","Berks County, Pennsylvania",164312,2001,152029,2718,483,299,144029,2878,7517,1345,12283,1603
"603","42013","Blair County, Pennsylvania",49795,1439,44507,1424,223,143,42217,1508,2067,602,5288,850
"604","42017","Bucks County, Pennsylvania",248122,1700,239034,2241,306,242,231186,2547,7542,1453,9088,1490
"605","42019","Butler County, Pennsylvania",81220,1219,76017,1523,39,46,72640,1548,3338,766,5203,873
"606","42021","Cambria County, Pennsylvania",55283,1507,49654,1664,67,52,47057,1858,2530,672,5629,865
"607","42025","Carbon County, Pennsylvania",26810,1390,24893,1564,126,172,24037,1641,730,366,1917,747
"608","42027","Centre County, Pennsylvania",57518,1860,53325,1922,210,211,49488,1958,3627,1198,4193,1026
"609","42029","Chester County, Pennsylvania",204047,1763,196693,2297,280,211,189671,2653,6742,1420,7354,1493
"610","42033","Clearfield County, Pennsylvania",31570,1077,28110,1315,304,321,25576,1319,2230,641,3460,631
"611","42039","Crawford County, Pennsylvania",32896,1236,29063,1182,8,14,27397,1195,1658,525,3833,582
"612","42041","Cumberland County, Pennsylvania",104768,1675,99493,1804,291,204,95892,1882,3310,849,5275,1063
"613","42043","Dauphin County, Pennsylvania",120423,1641,112766,1866,78,60,105887,2071,6801,1259,7657,1221
"614","42045","Delaware County, Pennsylvania",218280,2108,208309,2517,187,189,202533,2444,5589,1107,9971,1616
"615","42049","Erie County, Pennsylvania",110561,2006,103603,2391,224,172,95424,3038,7955,1649,6958,1207
"616","42051","Fayette County, Pennsylvania",55986,1422,50519,1673,91,100,46737,1710,3691,741,5467,1046
"617","42055","Franklin County, Pennsylvania",62081,1420,57609,1668,103,133,53913,1959,3593,1090,4472,893
"618","42063","Indiana County, Pennsylvania",32956,1316,29564,1411,277,205,25910,1546,3377,807,3392,694
"619","42069","Lackawanna County, Pennsylvania",88294,1840,81551,2119,90,152,76436,2308,5025,1202,6743,1281
"620","42071","Lancaster County, Pennsylvania",210063,1967,192139,2366,262,231,182228,2663,9649,1470,17924,1821
"621","42073","Lawrence County, Pennsylvania",36286,968,32823,1279,81,70,31076,1249,1666,543,3463,820
"622","42075","Lebanon County, Pennsylvania",54906,1278,51575,1366,38,64,47712,1637,3825,969,3331,837
"623","42077","Lehigh County, Pennsylvania",141505,1666,131977,2383,384,251,122227,2891,9366,1872,9528,1548
"624","42079","Luzerne County, Pennsylvania",134132,2350,122007,2665,429,296,115551,2738,6027,1348,12125,1409
"625","42081","Lycoming County, Pennsylvania",47022,1194,43554,1320,128,72,40614,1376,2812,890,3468,700
"626","42085","Mercer County, Pennsylvania",46701,985,41332,1345,148,79,38501,1480,2683,724,5369,908
"627","42089","Monroe County, Pennsylvania",65907,2309,62978,2553,58,103,60590,2942,2330,1199,2929,872
"628","42091","Montgomery County, Pennsylvania",335248,2331,323200,2944,89,113,314041,3080,9070,1539,12048,1600
"629","42095","Northampton County, Pennsylvania",122615,1475,116122,1813,534,315,108694,1989,6894,1293,6493,1384
"630","42097","Northumberland County, Pennsylvania",37823,1020,33583,1334,281,203,30689,1658,2613,777,4240,782
"631","42101","Philadelphia County, Pennsylvania",660921,5390,615941,6427,974,635,565208,7805,49759,5217,44980,4598
"632","42107","Schuylkill County, Pennsylvania",58212,1535,52460,1708,164,116,48667,1628,3629,873,5752,899
"633","42111","Somerset County, Pennsylvania",29115,1098,25507,1080,164,101,23129,1100,2214,563,3608,567
"634","42125","Washington County, Pennsylvania",88544,1808,81551,1971,133,100,78236,1979,3182,805,6993,1038
"635","42129","Westmoreland County, Pennsylvania",154810,1886,141640,2317,235,157,133965,2592,7440,1437,13170,1599
"636","42133","York County, Pennsylvania",178898,1648,168189,2129,342,277,159384,2554,8463,1833,10709,1596
"637","44003","Kent County, Rhode Island",73182,1154,69299,1514,23,38,65432,1899,3844,1467,3883,1042
"638","44005","Newport County, Rhode Island",38311,1242,36805,1336,0,232,35487,1458,1318,583,1506,544
"639","44007","Providence County, Rhode Island",254178,3157,239714,3618,231,294,226179,3987,13304,2220,14464,1949
"640","44009","Washington County, Rhode Island",54044,1863,52205,1889,337,342,50862,1936,1006,548,1839,721
"641","45003","Aiken County, South Carolina",67224,2297,62620,2528,63,108,59048,2493,3509,1076,4604,1198
"642","45007","Anderson County, South Carolina",82203,1762,78492,2028,0,226,73473,1906,5019,1444,3711,1050
"643","45013","Beaufort County, South Carolina",76249,2159,73713,2430,78,133,69700,2547,3935,1021,2536,948
"644","45015","Berkeley County, South Carolina",88092,2416,85041,2497,104,117,79164,2446,5773,1480,3051,845
"645","45019","Charleston County, South Carolina",169851,4362,163950,4601,494,481,153449,4311,10007,2429,5901,1401
"646","45035","Dorchester County, South Carolina",58435,2005,56704,1975,86,143,52830,2184,3788,1483,1731,747
"647","45041","Florence County, South Carolina",51484,1567,46200,1956,0,226,39230,2021,6970,1360,5284,1133
"648","45045","Greenville County, South Carolina",212333,2761,203429,3046,129,154,193404,3619,9896,1879,8904,1382
"649","45047","Greenwood County, South Carolina",26577,1376,24585,1478,0,226,21228,1584,3357,986,1992,650
"650","45051","Horry County, South Carolina",145335,3779,140108,3723,0,226,132136,3733,7972,1514,5227,1071
"651","45055","Kershaw County, South Carolina",25412,1126,23999,1225,0,226,22330,1358,1669,724,1413,725
"652","45057","Lancaster County, South Carolina",38570,1857,36167,2088,301,383,33104,2288,2762,1012,2403,958
"653","45059","Laurens County, South Carolina",26580,1241,24411,1416,23,40,22764,1347,1624,712,2169,664
"654","45063","Lexington County, South Carolina",120968,1676,115372,2024,70,113,110126,2259,5176,1217,5596,1323
"655","45073","Oconee County, South Carolina",34023,1677,31974,1851,73,125,27346,1928,4555,1280,2049,748
"656","45075","Orangeburg County, South Carolina",32017,1702,27542,1685,247,290,24266,1746,3029,1009,4475,853
"657","45077","Pickens County, South Carolina",51996,1673,48364,1869,258,325,43913,1974,4193,1152,3632,967
"658","45079","Richland County, South Carolina",166515,2720,161266,3028,120,125,148552,3884,12594,2524,5249,1343
"659","45083","Spartanburg County, South Carolina",128437,2343,121649,2549,165,173,112985,3138,8499,1705,6788,1499
"660","45085","Sumter County, South Carolina",43191,1244,38505,1660,0,226,35507,1937,2998,959,4686,1139
"661","45091","York County, South Carolina",113195,1371,109075,1697,76,123,104959,1990,4040,1164,4120,1175
"662","46083","Lincoln County, South Dakota",26565,604,25732,845,20,37,25170,942,542,407,833,594
"663","46099","Minnehaha County, South Dakota",82289,1593,79957,1703,43,69,75136,2258,4778,1272,2332,743
"664","46103","Pennington County, South Dakota",46296,1257,43730,1370,40,70,41302,1488,2388,601,2566,742
"665","47001","Anderson County, Tennessee",31735,1319,29636,1576,0,224,28181,1662,1455,619,2099,739
"666","47009","Blount County, Tennessee",55446,1377,52889,1520,90,150,49337,1770,3462,990,2557,791
"667","47011","Bradley County, Tennessee",43025,1272,39865,1583,0,224,37499,1642,2366,846,3160,921
"668","47037","Davidson County, Tennessee",316273,3566,304448,3788,822,502,289550,3873,14076,2360,11825,2343
"669","47059","Greene County, Tennessee",28585,1204,25217,1604,167,176,22625,1660,2425,903,3368,836
"670","47065","Hamilton County, Tennessee",151676,2487,144580,2665,22,37,136382,2883,8176,1434,7096,1259
"671","47093","Knox County, Tennessee",198914,2359,189687,2771,80,104,175019,2988,14588,1988,9227,1462
"672","47113","Madison County, Tennessee",39730,1226,35614,1476,23,39,33570,1508,2021,708,4116,1086
"673","47119","Maury County, Tennessee",41309,1283,40225,1387,0,224,38022,1479,2203,770,1084,548
"674","47125","Montgomery County, Tennessee",84145,1514,81440,1885,0,224,77039,2138,4401,1577,2705,1195
"675","47141","Putnam County, Tennessee",33652,1163,31705,1279,0,224,28182,1618,3523,1133,1947,783
"676","47147","Robertson County, Tennessee",27233,760,25585,936,0,224,23037,1203,2548,887,1648,554
"677","47149","Rutherford County, Tennessee",121944,2811,119372,2972,0,224,114537,3132,4835,1332,2572,1114
"678","47155","Sevier County, Tennessee",36670,1823,34179,1843,112,140,30922,2036,3145,1031,2491,865
"679","47157","Shelby County, Tennessee",366593,3470,347451,4250,318,222,322065,5055,25068,3113,19142,2416
"680","47163","Sullivan County, Tennessee",68804,1764,62841,2009,52,90,58265,2257,4524,1255,5963,1362
"681","47165","Sumner County, Tennessee",77760,1378,75264,1567,0,224,71265,1903,3999,1155,2496,813
"682","47179","Washington County, Tennessee",56752,1521,53622,1808,134,157,50382,2028,3106,1020,3130,964
"683","47187","Williamson County, Tennessee",91406,1418,90121,1590,37,62,87639,1912,2445,917,1285,627
"684","47189","Wilson County, Tennessee",55047,1881,53037,2004,0,224,51091,1889,1946,779,2010,671
"685","48005","Angelina County, Texas",32538,1124,30365,1222,22,42,28328,1467,2015,817,2173,813
"686","48021","Bastrop County, Texas",36341,1005,34843,1494,0,249,32527,1653,2316,1386,1498,1009
"687","48027","Bell County, Texas",139582,2553,134214,2993,299,273,123920,3423,9995,2243,5368,1357
"688","48029","Bexar County, Texas",742836,5255,715438,5623,194,196,675689,6671,39555,4164,27398,2994
"689","48037","Bowie County, Texas",34038,1612,29705,1918,0,249,26142,1920,3563,1096,4333,1027
"690","48039","Brazoria County, Texas",130734,3172,127040,3152,64,110,121503,3343,5473,1413,3694,1072
"691","48041","Brazos County, Texas",86154,2809,83083,2963,0,249,71829,3255,11254,2080,3071,1070
"692","48061","Cameron County, Texas",135734,2525,121285,3089,0,249,107560,3516,13725,2619,14449,1964
"693","48085","Collin County, Texas",399810,3083,395156,3406,0,249,384096,3728,11060,2272,4654,1353
"694","48091","Comal County, Texas",67392,2065,66125,2145,0,249,63758,2325,2367,1055,1267,617
"695","48099","Coryell County, Texas",26980,1258,26128,1228,157,150,24227,1405,1744,699,852,401
"696","48113","Dallas County, Texas",975062,5240,935800,6267,891,575,877972,6587,56937,4372,39262,4021
"697","48121","Denton County, Texas",350081,2701,345582,3010,142,231,333681,3467,11759,2547,4499,1487
"698","48135","Ector County, Texas",64169,1300,62054,1665,0,249,56824,2525,5230,1820,2115,1061
"699","48139","Ellis County, Texas",69223,1100,67175,1365,119,170,64012,1795,3044,994,2048,768
"700","48141","El Paso County, Texas",298059,2463,281165,2988,183,209,262729,4418,18253,2603,16894,2071
"701","48157","Fort Bend County, Texas",283446,2639,276486,3335,36,65,267283,3726,9167,2668,6960,1915
"702","48167","Galveston County, Texas",144182,2100,140186,2454,120,124,134302,3006,5764,1517,3996,1285
"703","48181","Grayson County, Texas",56005,1576,53118,1757,0,249,50166,1987,2952,730,2887,766
"704","48183","Gregg County, Texas",46766,1743,44432,1731,0,249,41565,1561,2867,978,2334,806
"705","48187","Guadalupe County, Texas",61414,1664,59197,1696,42,59,56426,1985,2729,984,2217,810
"706","48201","Harris County, Texas",1735020,9139,1680593,10669,3056,1905,1543940,12641,133597,8668,54427,4958
"707","48203","Harrison County, Texas",25866,1133,24384,1230,0,249,21022,1445,3362,857,1482,735
"708","48209","Hays County, Texas",94205,1915,89421,2692,0,249,87162,2989,2259,1190,4784,1660
"709","48213","Henderson County, Texas",32576,1700,29368,1766,0,249,25416,2135,3952,1239,3208,1002
"710","48215","Hidalgo County, Texas",268598,4114,251063,4695,131,125,228755,4789,22177,2786,17535,2414
"711","48231","Hunt County, Texas",37206,1435,34659,1750,0,249,32846,1807,1813,600,2547,902
"712","48245","Jefferson County, Texas",94828,2532,91498,2596,67,116,85109,2857,6322,1409,3330,890
"713","48251","Johnson County, Texas",64338,1659,61932,1795,0,249,59049,2034,2883,1003,2406,984
"714","48257","Kaufman County, Texas",50212,959,48589,1166,176,226,43519,1775,4894,1668,1623,676
"715","48291","Liberty County, Texas",29290,1675,27761,1722,0,249,26520,1827,1241,805,1529,760
"716","48303","Lubbock County, Texas",124689,2412,119936,2722,31,52,109311,2857,10594,2179,4753,1286
"717","48309","McLennan County, Texas",97065,2170,94226,2090,115,200,85845,2826,8266,1841,2839,801
"718","48329","Midland County, Texas",66052,1696,63953,1936,215,303,60369,2620,3369,1720,2099,1033
"719","48339","Montgomery County, Texas",232095,4238,227340,4378,77,126,215766,5571,11497,3227,4755,1307
"720","48355","Nueces County, Texas",127624,2691,120167,2880,0,249,111463,3005,8704,1370,7457,1531
"721","48361","Orange County, Texas",31323,1376,30151,1513,0,249,28767,1612,1384,517,1172,639
"722","48367","Parker County, Texas",55525,1388,53880,1580,0,249,51291,1859,2589,921,1645,795
"723","48375","Potter County, Texas",44472,2044,41572,2196,78,138,36429,2555,5065,1422,2900,787
"724","48381","Randall County, Texas",56509,1458,55002,1498,48,84,52242,1690,2712,1006,1507,638
"725","48397","Rockwall County, Texas",39329,1040,38844,1134,0,249,37534,1276,1310,711,485,500
"726","48409","San Patricio County, Texas",25495,1228,23200,1363,0,249,20147,1344,3053,976,2295,815
"727","48423","Smith County, Texas",81175,2440,78223,2670,131,176,72777,3014,5315,1512,2952,904
"728","48427","Starr County, Texas",19460,895,17528,1048,49,80,14934,1154,2545,746,1932,490
"729","48439","Tarrant County, Texas",771657,5146,747902,5528,314,314,712060,6761,35528,3379,23755,3048
"730","48441","Taylor County, Texas",55974,1458,51569,1929,0,249,50065,1986,1504,581,4405,1190
"731","48451","Tom Green County, Texas",45516,1868,43291,2132,100,171,38672,2213,4519,1378,2225,887
"732","48453","Travis County, Texas",567627,5754,555519,6093,241,237,531872,6137,23406,4018,12108,2738
"733","48469","Victoria County, Texas",36753,1054,34789,1227,0,249,27947,1770,6842,1491,1964,671
"734","48471","Walker County, Texas",24704,2989,23996,2962,0,249,21537,2863,2459,1031,708,538
"735","48479","Webb County, Texas",78730,1303,75214,1542,31,52,64718,1879,10465,1594,3516,886
"736","48485","Wichita County, Texas",49071,1648,45422,1921,12,24,42339,1876,3071,916,3649,985
"737","48491","Williamson County, Texas",241836,2107,239933,2172,230,161,230153,2675,9550,2071,1903,581
"738","48497","Wise County, Texas",24449,968,23851,1076,16,28,21882,1377,1953,937,598,371
"739","49005","Cache County, Utah",43099,1008,42123,1057,0,206,40137,1150,1986,659,976,383
"740","49011","Davis County, Utah",114119,1538,111016,1697,61,103,107010,1912,3945,1136,3103,836
"741","49035","Salt Lake County, Utah",420303,3529,411587,3615,413,327,392708,4185,18466,2593,8716,1537
"742","49045","Tooele County, Utah",23495,420,22757,675,0,206,21724,747,1033,546,738,568
"743","49049","Utah County, Utah",194258,1592,192934,1591,182,162,182037,2128,10715,1762,1324,477
"744","49053","Washington County, Utah",68090,2218,65483,2582,193,192,62159,2800,3131,962,2607,1254
"745","49057","Weber County, Utah",92869,1519,89955,1723,44,67,87450,1846,2461,846,2914,909
"746","50007","Chittenden County, Vermont",70730,1270,68874,1406,294,274,65546,1584,3034,1011,1856,784
"747","51003","Albemarle County, Virginia",45195,1636,43211,1721,59,99,41161,1920,1991,960,1984,748
"748","51013","Arlington County, Virginia",108396,2209,106292,2400,0,216,104178,2445,2114,668,2104,901
"749","51015","Augusta County, Virginia",30186,1135,27506,1484,117,140,25699,1606,1690,745,2680,1041
"750","51019","Bedford County, Virginia",33397,1044,32077,1161,0,216,30264,1248,1813,610,1320,512
"751","51041","Chesterfield County, Virginia",136070,1641,131769,1850,156,154,126759,2148,4854,1288,4301,1145
"752","51059","Fairfax County, Virginia",410660,2562,402477,2929,140,140,391995,3613,10342,1858,8183,1687
"753","51061","Fauquier County, Virginia",26887,780,26220,860,145,189,24895,940,1180,459,667,377
"754","51069","Frederick County, Virginia",34581,1045,33171,1274,0,216,31592,1218,1579,735,1410,659
"755","51085","Hanover County, Virginia",42274,1093,40756,1211,82,94,38815,1417,1859,752,1518,575
"756","51087","Henrico County, Virginia",137035,1483,130503,1716,0,216,122162,2642,8341,1809,6532,1268
"757","51095","James City County, Virginia",31060,1203,29782,1374,0,216,29279,1441,503,431,1278,522
"758","51107","Loudoun County, Virginia",141935,782,140480,1081,132,166,137584,1267,2764,949,1455,663
"759","51121","Montgomery County, Virginia",37796,1734,36734,1827,0,216,34427,1930,2307,946,1062,478
"760","51153","Prince William County, Virginia",154619,1652,152110,1793,84,100,148548,1880,3478,850,2509,833
"761","51161","Roanoke County, Virginia",39093,1231,36917,1423,47,82,35063,1546,1807,784,2176,782
"762","51165","Rockingham County, Virginia",32551,985,28886,1305,49,83,27151,1311,1686,602,3665,980
"763","51177","Spotsylvania County, Virginia",51179,1016,50299,1085,95,115,49633,1119,571,292,880,419
"764","51179","Stafford County, Virginia",51007,1331,50023,1311,0,216,49243,1385,780,334,984,538
"765","51199","York County, Virginia",26641,780,25842,1005,0,216,24458,1116,1384,562,799,660
"766","51510","Alexandria city, Virginia",72024,2137,70315,2131,0,216,67315,2193,3000,941,1709,716
"767","51550","Chesapeake city, Virginia",93849,1160,90685,1389,0,216,87401,1718,3284,1134,3164,966
"768","51650","Hampton city, Virginia",58181,1422,56199,1603,0,216,52612,1950,3587,1099,1982,806
"769","51680","Lynchburg city, Virginia",28346,1501,26654,1560,59,101,26044,1580,551,400,1692,533
"770","51700","Newport News city, Virginia",77489,1658,74739,1721,48,84,70275,1918,4416,1112,2750,904
"771","51710","Norfolk city, Virginia",97596,2128,92788,2190,177,157,86691,2301,5920,1538,4808,993
"772","51740","Portsmouth city, Virginia",40827,1082,38264,1366,66,79,35097,1513,3101,1026,2563,938
"773","51760","Richmond city, Virginia",99929,2577,93792,2943,112,198,83245,2834,10435,1814,6137,1506
"774","51770","Roanoke city, Virginia",42455,1881,39530,1863,0,216,36085,2093,3445,1176,2925,691
"775","51800","Suffolk city, Virginia",37383,994,35901,1144,36,60,34020,1322,1845,602,1482,594
"776","51810","Virginia Beach city, Virginia",182775,1901,178165,1883,215,151,172280,2230,5670,1136,4610,1028
"777","53005","Benton County, Washington",76855,1547,73571,1700,101,168,68446,2193,5024,1380,3284,1124
"778","53007","Chelan County, Washington",32050,1472,30800,1495,100,165,28257,1656,2443,1018,1250,535
"779","53009","Clallam County, Washington",34773,1072,33844,1136,0,213,32704,1183,1140,529,929,387
"780","53011","Clark County, Washington",193919,1560,188346,1978,106,138,183242,2219,4998,1124,5573,1265
"781","53015","Cowlitz County, Washington",43204,1061,41074,1261,154,159,37768,1553,3152,954,2130,612
"782","53021","Franklin County, Washington",28989,825,28127,1033,0,213,27114,1096,1013,491,862,613
"783","53025","Grant County, Washington",35572,1153,33752,1424,31,56,32796,1596,925,518,1820,773
"784","53027","Grays Harbor County, Washington",30500,1360,28349,1566,14,24,27181,1550,1154,530,2151,740
"785","53029","Island County, Washington",35976,1894,34992,1966,0,213,33914,1953,1078,503,984,432
"786","53033","King County, Washington",924763,5641,905591,5966,585,281,879403,6352,25603,2701,19172,2375
"787","53035","Kitsap County, Washington",106399,1838,104211,2079,85,99,100780,2188,3346,844,2188,799
"788","53041","Lewis County, Washington",32304,1138,30680,1103,146,173,28867,1177,1667,659,1624,492
"789","53045","Mason County, Washington",25036,1862,23348,1777,80,105,22807,1765,461,277,1688,636
"790","53053","Pierce County, Washington",347668,2988,337882,3311,438,386,325384,3664,12060,2158,9786,1891
"791","53057","Skagit County, Washington",51971,1015,49770,1140,91,80,48001,1234,1678,583,2201,645
"792","53061","Snohomish County, Washington",312365,2487,304571,2815,128,145,294166,3055,10277,1861,7794,1636
"793","53063","Spokane County, Washington",217920,2165,209695,2522,497,298,198135,3112,11063,2111,8225,1500
"794","53067","Thurston County, Washington",117186,1700,113996,2010,110,129,111142,2316,2744,869,3190,1026
"795","53073","Whatcom County, Washington",92219,1978,89404,2175,161,193,86439,2186,2804,850,2815,1083
"796","53077","Yakima County, Washington",86992,1337,81153,1754,145,146,74257,2430,6751,1876,5839,1285
"797","54003","Berkeley County, West Virginia",50841,966,48870,1247,121,197,47116,1300,1633,740,1971,666
"798","54011","Cabell County, West Virginia",39631,1735,36799,1779,26,45,33908,1614,2865,879,2832,794
"799","54033","Harrison County, West Virginia",26143,1103,23968,1336,0,216,22791,1270,1177,413,2175,633
"800","54039","Kanawha County, West Virginia",77634,2094,72604,2354,66,110,69796,2474,2742,741,5030,1322
"801","54061","Monongalia County, West Virginia",42710,1616,40865,1741,102,118,38406,1718,2357,976,1845,556
"802","54081","Raleigh County, West Virginia",29505,1202,25292,1483,0,216,20242,1701,5050,1327,4213,1068
"803","54107","Wood County, West Virginia",35756,1293,33151,1275,24,41,30842,1464,2285,894,2605,753
"804","55009","Brown County, Wisconsin",110225,1451,105004,1736,223,207,100996,1848,3785,1032,5221,1188
"805","55017","Chippewa County, Wisconsin",26791,730,24724,833,51,52,23173,916,1500,459,2067,551
"806","55025","Dane County, Wisconsin",243924,2428,237984,2907,155,94,227030,3484,10799,1937,5940,1237
"807","55027","Dodge County, Wisconsin",36286,829,33937,978,50,60,32247,1010,1640,430,2349,529
"808","55035","Eau Claire County, Wisconsin",43253,1063,41175,1226,75,115,39670,1411,1430,588,2078,490
"809","55039","Fond du Lac County, Wisconsin",42758,1043,40104,1076,119,141,38146,1056,1839,582,2654,701
"810","55055","Jefferson County, Wisconsin",35088,814,32773,1051,134,103,31443,1038,1196,438,2315,700
"811","55059","Kenosha County, Wisconsin",67810,1359,65273,1498,0,157,61864,1915,3409,974,2537,740
"812","55063","La Crosse County, Wisconsin",50217,1202,47429,1366,232,144,45585,1444,1612,567,2788,758
"813","55071","Manitowoc County, Wisconsin",35716,889,31927,1267,194,133,29863,1460,1870,631,3789,1245
"814","55073","Marathon County, Wisconsin",57566,838,54227,1186,135,156,51485,1272,2607,764,3339,707
"815","55079","Milwaukee County, Wisconsin",389434,3062,365488,3469,495,243,338386,4170,26607,2713,23946,2255
"816","55087","Outagamie County, Wisconsin",77071,1238,73608,1421,181,166,70586,1503,2841,760,3463,774
"817","55089","Ozaukee County, Wisconsin",36144,1223,34482,1370,14,22,32986,1394,1482,578,1662,487
"818","55097","Portage County, Wisconsin",29937,548,28358,680,23,27,27584,778,751,306,1579,428
"819","55101","Racine County, Wisconsin",79068,1427,74449,1641,304,234,69989,2004,4156,1128,4619,1059
"820","55105","Rock County, Wisconsin",67876,1169,64405,1472,28,35,61797,1507,2580,723,3471,808
"821","55109","St. Croix County, Wisconsin",36873,729,35883,810,123,135,34199,1056,1561,614,990,345
"822","55111","Sauk County, Wisconsin",27524,938,25862,1030,387,185,23623,1120,1852,596,1662,443
"823","55117","Sheboygan County, Wisconsin",49416,903,46305,1086,128,131,43659,1254,2518,745,3111,647
"824","55127","Walworth County, Wisconsin",43086,1524,40793,1617,67,58,37224,1640,3502,819,2293,771
"825","55131","Washington County, Wisconsin",56636,982,53987,1331,99,129,52471,1317,1417,499,2649,768
"826","55133","Waukesha County, Wisconsin",167089,1527,161242,1898,304,227,156333,2117,4605,1126,5847,1006
"827","55139","Winnebago County, Wisconsin",72794,1154,69935,1360,74,81,66837,1465,3024,733,2859,671
"828","55141","Wood County, Wisconsin",31890,976,29784,1189,90,65,27687,1269,2007,578,2106,632
