"","GEOID","NAME","variable","estimate","moe"
"5500","36009","Cattaraugus County, New York","B19055_001",31333,428
"5501","36009","Cattaraugus County, New York","B19055_002",12843,415
"5502","36009","Cattaraugus County, New York","B19055_003",18490,492
"5503","36011","Cayuga County, New York","B19055_001",30604,484
"5504","36011","Cayuga County, New York","B19055_002",11652,400
"5505","36011","Cayuga County, New York","B19055_003",18952,528
"5506","36013","Chautauqua County, New York","B19055_001",53050,598
"5507","36013","Chautauqua County, New York","B19055_002",20477,487
"5508","36013","Chautauqua County, New York","B19055_003",32573,700
"5509","36015","Chemung County, New York","B19055_001",34223,587
"5510","36015","Chemung County, New York","B19055_002",13194,515
"5511","36015","Chemung County, New York","B19055_003",21029,693
"5512","36017","Chenango County, New York","B19055_001",19753,330
"5513","36017","Chenango County, New York","B19055_002",7922,279
"5514","36017","Chenango County, New York","B19055_003",11831,303
"5515","36019","Clinton County, New York","B19055_001",32379,500
"5516","36019","Clinton County, New York","B19055_002",11538,437
"5517","36019","Clinton County, New York","B19055_003",20841,597
"5518","36021","Columbia County, New York","B19055_001",25167,525
"5519","36021","Columbia County, New York","B19055_002",10702,383
"5520","36021","Columbia County, New York","B19055_003",14465,537
"5521","36023","Cortland County, New York","B19055_001",18260,405
"5522","36023","Cortland County, New York","B19055_002",5964,286
"5523","36023","Cortland County, New York","B19055_003",12296,397
"5524","36025","Delaware County, New York","B19055_001",18487,561
"5525","36025","Delaware County, New York","B19055_002",8626,318
"5526","36025","Delaware County, New York","B19055_003",9861,447
"5527","36027","Dutchess County, New York","B19055_001",111735,796
"5528","36027","Dutchess County, New York","B19055_002",38370,788
"5529","36027","Dutchess County, New York","B19055_003",73365,1015
"5530","36029","Erie County, New York","B19055_001",403064,1528
"5531","36029","Erie County, New York","B19055_002",137407,1544
"5532","36029","Erie County, New York","B19055_003",265657,1989
"5533","36031","Essex County, New York","B19055_001",15714,401
"5534","36031","Essex County, New York","B19055_002",6665,282
"5535","36031","Essex County, New York","B19055_003",9049,400
"5536","36033","Franklin County, New York","B19055_001",18561,427
"5537","36033","Franklin County, New York","B19055_002",6806,299
"5538","36033","Franklin County, New York","B19055_003",11755,447
"5539","36035","Fulton County, New York","B19055_001",21712,455
"5540","36035","Fulton County, New York","B19055_002",8969,367
"5541","36035","Fulton County, New York","B19055_003",12743,468
"5542","36037","Genesee County, New York","B19055_001",24461,283
"5543","36037","Genesee County, New York","B19055_002",9149,426
"5544","36037","Genesee County, New York","B19055_003",15312,460
"5545","36039","Greene County, New York","B19055_001",17451,489
"5546","36039","Greene County, New York","B19055_002",7935,382
"5547","36039","Greene County, New York","B19055_003",9516,480
"5548","36041","Hamilton County, New York","B19055_001",1457,137
"5549","36041","Hamilton County, New York","B19055_002",644,91
"5550","36041","Hamilton County, New York","B19055_003",813,116
"5551","36043","Herkimer County, New York","B19055_001",24441,445
"5552","36043","Herkimer County, New York","B19055_002",10219,305
"5553","36043","Herkimer County, New York","B19055_003",14222,445
"5554","36045","Jefferson County, New York","B19055_001",45517,803
"5555","36045","Jefferson County, New York","B19055_002",13384,447
"5556","36045","Jefferson County, New York","B19055_003",32133,789
"5557","36047","Kings County, New York","B19055_001",985108,2352
"5558","36047","Kings County, New York","B19055_002",252684,3030
"5559","36047","Kings County, New York","B19055_003",732424,3056
"5560","36049","Lewis County, New York","B19055_001",10453,289
"5561","36049","Lewis County, New York","B19055_002",4151,193
"5562","36049","Lewis County, New York","B19055_003",6302,264
"5563","36051","Livingston County, New York","B19055_001",24012,402
"5564","36051","Livingston County, New York","B19055_002",9177,314
"5565","36051","Livingston County, New York","B19055_003",14835,488
"5566","36053","Madison County, New York","B19055_001",24779,528
"5567","36053","Madison County, New York","B19055_002",9808,315
"5568","36053","Madison County, New York","B19055_003",14971,565
"5569","36055","Monroe County, New York","B19055_001",311955,1303
"5570","36055","Monroe County, New York","B19055_002",101306,1411
"5571","36055","Monroe County, New York","B19055_003",210649,1945
"5572","36057","Montgomery County, New York","B19055_001",18907,389
"5573","36057","Montgomery County, New York","B19055_002",7437,290
"5574","36057","Montgomery County, New York","B19055_003",11470,381
"5575","36059","Nassau County, New York","B19055_001",453576,1375
"5576","36059","Nassau County, New York","B19055_002",158192,1991
"5577","36059","Nassau County, New York","B19055_003",295384,2144
"5578","36061","New York County, New York","B19055_001",767213,4386
"5579","36061","New York County, New York","B19055_002",191289,3001
"5580","36061","New York County, New York","B19055_003",575924,4383
"5581","36063","Niagara County, New York","B19055_001",90030,707
"5582","36063","Niagara County, New York","B19055_002",33231,692
"5583","36063","Niagara County, New York","B19055_003",56799,905
"5584","36065","Oneida County, New York","B19055_001",90866,820
"5585","36065","Oneida County, New York","B19055_002",34299,771
"5586","36065","Oneida County, New York","B19055_003",56567,959
"5587","36067","Onondaga County, New York","B19055_001",190353,1221
"5588","36067","Onondaga County, New York","B19055_002",64765,1095
"5589","36067","Onondaga County, New York","B19055_003",125588,1362
"5590","36069","Ontario County, New York","B19055_001",46547,550
"5591","36069","Ontario County, New York","B19055_002",17129,511
"5592","36069","Ontario County, New York","B19055_003",29418,671
"5593","36071","Orange County, New York","B19055_001",132880,858
"5594","36071","Orange County, New York","B19055_002",41567,1026
"5595","36071","Orange County, New York","B19055_003",91313,1163
"5596","36073","Orleans County, New York","B19055_001",16203,352
"5597","36073","Orleans County, New York","B19055_002",6100,307
"5598","36073","Orleans County, New York","B19055_003",10103,437
"5599","36075","Oswego County, New York","B19055_001",46749,625
"5600","36075","Oswego County, New York","B19055_002",16831,504
"5601","36075","Oswego County, New York","B19055_003",29918,658
"5602","36077","Otsego County, New York","B19055_001",22448,515
"5603","36077","Otsego County, New York","B19055_002",9388,287
"5604","36077","Otsego County, New York","B19055_003",13060,507
"5605","36079","Putnam County, New York","B19055_001",34651,501
"5606","36079","Putnam County, New York","B19055_002",12899,487
"5607","36079","Putnam County, New York","B19055_003",21752,640
"5608","36081","Queens County, New York","B19055_001",807468,2634
"5609","36081","Queens County, New York","B19055_002",238115,2562
"5610","36081","Queens County, New York","B19055_003",569353,2943
"5611","36083","Rensselaer County, New York","B19055_001",66341,689
"5612","36083","Rensselaer County, New York","B19055_002",23012,593
"5613","36083","Rensselaer County, New York","B19055_003",43329,797
"5614","36085","Richmond County, New York","B19055_001",169528,839
"5615","36085","Richmond County, New York","B19055_002",59054,1075
"5616","36085","Richmond County, New York","B19055_003",110474,1140
"5617","36087","Rockland County, New York","B19055_001",102161,653
"5618","36087","Rockland County, New York","B19055_002",34685,883
"5619","36087","Rockland County, New York","B19055_003",67476,1003
"5620","36089","St. Lawrence County, New York","B19055_001",41224,506
"5621","36089","St. Lawrence County, New York","B19055_002",16207,474
"5622","36089","St. Lawrence County, New York","B19055_003",25017,664
"5623","36091","Saratoga County, New York","B19055_001",97829,873
"5624","36091","Saratoga County, New York","B19055_002",32704,685
"5625","36091","Saratoga County, New York","B19055_003",65125,963
"5626","36093","Schenectady County, New York","B19055_001",61038,676
"5627","36093","Schenectady County, New York","B19055_002",20413,547
"5628","36093","Schenectady County, New York","B19055_003",40625,718
"5629","36095","Schoharie County, New York","B19055_001",12110,295
"5630","36095","Schoharie County, New York","B19055_002",5091,172
"5631","36095","Schoharie County, New York","B19055_003",7019,293
"5632","36097","Schuyler County, New York","B19055_001",7542,258
"5633","36097","Schuyler County, New York","B19055_002",3076,192
"5634","36097","Schuyler County, New York","B19055_003",4466,260
"5635","36099","Seneca County, New York","B19055_001",13603,281
"5636","36099","Seneca County, New York","B19055_002",5255,239
"5637","36099","Seneca County, New York","B19055_003",8348,355
"5638","36101","Steuben County, New York","B19055_001",38650,401
"5639","36101","Steuben County, New York","B19055_002",14674,351
"5640","36101","Steuben County, New York","B19055_003",23976,423
"5641","36103","Suffolk County, New York","B19055_001",505564,1727
"5642","36103","Suffolk County, New York","B19055_002",179622,2270
"5643","36103","Suffolk County, New York","B19055_003",325942,2397
"5644","36105","Sullivan County, New York","B19055_001",28816,727
"5645","36105","Sullivan County, New York","B19055_002",11655,486
"5646","36105","Sullivan County, New York","B19055_003",17161,737
"5647","36107","Tioga County, New York","B19055_001",20316,310
"5648","36107","Tioga County, New York","B19055_002",7643,299
"5649","36107","Tioga County, New York","B19055_003",12673,445
"5650","36109","Tompkins County, New York","B19055_001",42889,595
"5651","36109","Tompkins County, New York","B19055_002",11121,432
"5652","36109","Tompkins County, New York","B19055_003",31768,700
"5653","36111","Ulster County, New York","B19055_001",71194,816
"5654","36111","Ulster County, New York","B19055_002",26742,763
"5655","36111","Ulster County, New York","B19055_003",44452,949
"5656","36113","Warren County, New York","B19055_001",29261,465
"5657","36113","Warren County, New York","B19055_002",11391,424
"5658","36113","Warren County, New York","B19055_003",17870,608
"5659","36115","Washington County, New York","B19055_001",24073,375
"5660","36115","Washington County, New York","B19055_002",9794,353
"5661","36115","Washington County, New York","B19055_003",14279,468
"5662","36117","Wayne County, New York","B19055_001",37771,444
"5663","36117","Wayne County, New York","B19055_002",13408,448
"5664","36117","Wayne County, New York","B19055_003",24363,543
"5665","36119","Westchester County, New York","B19055_001",364413,1415
"5666","36119","Westchester County, New York","B19055_002",114759,1817
"5667","36119","Westchester County, New York","B19055_003",249654,2179
"5668","36121","Wyoming County, New York","B19055_001",15870,378
"5669","36121","Wyoming County, New York","B19055_002",6224,250
"5670","36121","Wyoming County, New York","B19055_003",9646,391
"5671","36123","Yates County, New York","B19055_001",8594,310
"5672","36123","Yates County, New York","B19055_002",3623,239
"5673","36123","Yates County, New York","B19055_003",4971,317
"5674","37001","Alamance County, North Carolina","B19055_001",66311,633
"5675","37001","Alamance County, North Carolina","B19055_002",21386,609
"5676","37001","Alamance County, North Carolina","B19055_003",44925,757
"5677","37003","Alexander County, North Carolina","B19055_001",13496,390
"5678","37003","Alexander County, North Carolina","B19055_002",5664,368
"5679","37003","Alexander County, North Carolina","B19055_003",7832,461
"5680","37005","Alleghany County, North Carolina","B19055_001",4772,275
"5681","37005","Alleghany County, North Carolina","B19055_002",2222,160
"5682","37005","Alleghany County, North Carolina","B19055_003",2550,240
"5683","37007","Anson County, North Carolina","B19055_001",8381,273
"5684","37007","Anson County, North Carolina","B19055_002",3479,246
"5685","37007","Anson County, North Carolina","B19055_003",4902,309
"5686","37009","Ashe County, North Carolina","B19055_001",11723,504
"5687","37009","Ashe County, North Carolina","B19055_002",5300,334
"5688","37009","Ashe County, North Carolina","B19055_003",6423,492
"5689","37011","Avery County, North Carolina","B19055_001",6378,437
"5690","37011","Avery County, North Carolina","B19055_002",2849,170
"5691","37011","Avery County, North Carolina","B19055_003",3529,404
"5692","37013","Beaufort County, North Carolina","B19055_001",18579,470
"5693","37013","Beaufort County, North Carolina","B19055_002",8451,372
"5694","37013","Beaufort County, North Carolina","B19055_003",10128,438
"5695","37015","Bertie County, North Carolina","B19055_001",7188,345
"5696","37015","Bertie County, North Carolina","B19055_002",3757,289
"5697","37015","Bertie County, North Carolina","B19055_003",3431,275
"5698","37017","Bladen County, North Carolina","B19055_001",11492,368
"5699","37017","Bladen County, North Carolina","B19055_002",4861,335
"5700","37017","Bladen County, North Carolina","B19055_003",6631,345
"5701","37019","Brunswick County, North Carolina","B19055_001",57812,874
"5702","37019","Brunswick County, North Carolina","B19055_002",29656,687
"5703","37019","Brunswick County, North Carolina","B19055_003",28156,856
"5704","37021","Buncombe County, North Carolina","B19055_001",103575,1484
"5705","37021","Buncombe County, North Carolina","B19055_002",36982,914
"5706","37021","Buncombe County, North Carolina","B19055_003",66593,1482
"5707","37023","Burke County, North Carolina","B19055_001",34376,529
"5708","37023","Burke County, North Carolina","B19055_002",14234,555
"5709","37023","Burke County, North Carolina","B19055_003",20142,670
"5710","37025","Cabarrus County, North Carolina","B19055_001",74967,897
"5711","37025","Cabarrus County, North Carolina","B19055_002",20851,692
"5712","37025","Cabarrus County, North Carolina","B19055_003",54116,1074
"5713","37027","Caldwell County, North Carolina","B19055_001",31840,558
"5714","37027","Caldwell County, North Carolina","B19055_002",13494,504
"5715","37027","Caldwell County, North Carolina","B19055_003",18346,615
"5716","37029","Camden County, North Carolina","B19055_001",3792,145
"5717","37029","Camden County, North Carolina","B19055_002",1604,197
"5718","37029","Camden County, North Carolina","B19055_003",2188,215
"5719","37031","Carteret County, North Carolina","B19055_001",30069,537
"5720","37031","Carteret County, North Carolina","B19055_002",13579,390
"5721","37031","Carteret County, North Carolina","B19055_003",16490,524
"5722","37033","Caswell County, North Carolina","B19055_001",8595,321
"5723","37033","Caswell County, North Carolina","B19055_002",3818,261
"5724","37033","Caswell County, North Carolina","B19055_003",4777,362
"5725","37035","Catawba County, North Carolina","B19055_001",63386,595
"5726","37035","Catawba County, North Carolina","B19055_002",22102,610
"5727","37035","Catawba County, North Carolina","B19055_003",41284,736
"5728","37037","Chatham County, North Carolina","B19055_001",30128,487
"5729","37037","Chatham County, North Carolina","B19055_002",12266,652
"5730","37037","Chatham County, North Carolina","B19055_003",17862,691
"5731","37039","Cherokee County, North Carolina","B19055_001",12371,492
"5732","37039","Cherokee County, North Carolina","B19055_002",6394,311
"5733","37039","Cherokee County, North Carolina","B19055_003",5977,454
"5734","37041","Chowan County, North Carolina","B19055_001",6270,244
"5735","37041","Chowan County, North Carolina","B19055_002",2850,255
"5736","37041","Chowan County, North Carolina","B19055_003",3420,315
"5737","37043","Clay County, North Carolina","B19055_001",5152,337
"5738","37043","Clay County, North Carolina","B19055_002",2629,175
"5739","37043","Clay County, North Carolina","B19055_003",2523,346
"5740","37045","Cleveland County, North Carolina","B19055_001",36665,591
"5741","37045","Cleveland County, North Carolina","B19055_002",14965,546
"5742","37045","Cleveland County, North Carolina","B19055_003",21700,721
"5743","37047","Columbus County, North Carolina","B19055_001",19230,472
"5744","37047","Columbus County, North Carolina","B19055_002",8447,482
"5745","37047","Columbus County, North Carolina","B19055_003",10783,556
"5746","37049","Craven County, North Carolina","B19055_001",40420,703
"5747","37049","Craven County, North Carolina","B19055_002",15685,513
"5748","37049","Craven County, North Carolina","B19055_003",24735,755
"5749","37051","Cumberland County, North Carolina","B19055_001",125158,886
"5750","37051","Cumberland County, North Carolina","B19055_002",34124,639
"5751","37051","Cumberland County, North Carolina","B19055_003",91034,1022
"5752","37053","Currituck County, North Carolina","B19055_001",10702,281
"5753","37053","Currituck County, North Carolina","B19055_002",3625,252
"5754","37053","Currituck County, North Carolina","B19055_003",7077,328
"5755","37055","Dare County, North Carolina","B19055_001",15832,592
"5756","37055","Dare County, North Carolina","B19055_002",6180,357
"5757","37055","Dare County, North Carolina","B19055_003",9652,556
"5758","37057","Davidson County, North Carolina","B19055_001",66986,745
"5759","37057","Davidson County, North Carolina","B19055_002",25329,701
"5760","37057","Davidson County, North Carolina","B19055_003",41657,995
"5761","37059","Davie County, North Carolina","B19055_001",16319,435
"5762","37059","Davie County, North Carolina","B19055_002",6707,362
"5763","37059","Davie County, North Carolina","B19055_003",9612,532
"5764","37061","Duplin County, North Carolina","B19055_001",19827,548
"5765","37061","Duplin County, North Carolina","B19055_002",7800,375
"5766","37061","Duplin County, North Carolina","B19055_003",12027,504
"5767","37063","Durham County, North Carolina","B19055_001",132762,884
"5768","37063","Durham County, North Carolina","B19055_002",30821,687
"5769","37063","Durham County, North Carolina","B19055_003",101941,1005
"5770","37065","Edgecombe County, North Carolina","B19055_001",19259,481
"5771","37065","Edgecombe County, North Carolina","B19055_002",8150,420
"5772","37065","Edgecombe County, North Carolina","B19055_003",11109,549
"5773","37067","Forsyth County, North Carolina","B19055_001",150651,1317
"5774","37067","Forsyth County, North Carolina","B19055_002",49088,1122
"5775","37067","Forsyth County, North Carolina","B19055_003",101563,1532
"5776","37069","Franklin County, North Carolina","B19055_001",25473,523
"5777","37069","Franklin County, North Carolina","B19055_002",9570,436
"5778","37069","Franklin County, North Carolina","B19055_003",15903,610
"5779","37071","Gaston County, North Carolina","B19055_001",88710,654
"5780","37071","Gaston County, North Carolina","B19055_002",30642,732
"5781","37071","Gaston County, North Carolina","B19055_003",58068,914
"5782","37073","Gates County, North Carolina","B19055_001",4139,168
"5783","37073","Gates County, North Carolina","B19055_002",1745,182
"5784","37073","Gates County, North Carolina","B19055_003",2394,244
"5785","37075","Graham County, North Carolina","B19055_001",3150,203
"5786","37075","Graham County, North Carolina","B19055_002",1450,149
"5787","37075","Graham County, North Carolina","B19055_003",1700,164
"5788","37077","Granville County, North Carolina","B19055_001",21132,518
"5789","37077","Granville County, North Carolina","B19055_002",7268,379
"5790","37077","Granville County, North Carolina","B19055_003",13864,513
"5791","37079","Greene County, North Carolina","B19055_001",6779,208
"5792","37079","Greene County, North Carolina","B19055_002",2826,241
"5793","37079","Greene County, North Carolina","B19055_003",3953,280
"5794","37081","Guilford County, North Carolina","B19055_001",209602,1462
"5795","37081","Guilford County, North Carolina","B19055_002",62515,1546
"5796","37081","Guilford County, North Carolina","B19055_003",147087,1770
"5797","37083","Halifax County, North Carolina","B19055_001",20049,441
"5798","37083","Halifax County, North Carolina","B19055_002",8991,419
"5799","37083","Halifax County, North Carolina","B19055_003",11058,546
"5800","37085","Harnett County, North Carolina","B19055_001",47075,523
"5801","37085","Harnett County, North Carolina","B19055_002",13654,503
"5802","37085","Harnett County, North Carolina","B19055_003",33421,581
"5803","37087","Haywood County, North Carolina","B19055_001",26399,716
"5804","37087","Haywood County, North Carolina","B19055_002",11996,524
"5805","37087","Haywood County, North Carolina","B19055_003",14403,698
"5806","37089","Henderson County, North Carolina","B19055_001",48519,701
"5807","37089","Henderson County, North Carolina","B19055_002",20996,574
"5808","37089","Henderson County, North Carolina","B19055_003",27523,761
"5809","37091","Hertford County, North Carolina","B19055_001",8243,240
"5810","37091","Hertford County, North Carolina","B19055_002",3687,205
"5811","37091","Hertford County, North Carolina","B19055_003",4556,248
"5812","37093","Hoke County, North Carolina","B19055_001",17705,335
"5813","37093","Hoke County, North Carolina","B19055_002",5001,306
"5814","37093","Hoke County, North Carolina","B19055_003",12704,382
"5815","37095","Hyde County, North Carolina","B19055_001",2000,175
"5816","37095","Hyde County, North Carolina","B19055_002",786,177
"5817","37095","Hyde County, North Carolina","B19055_003",1214,155
"5818","37097","Iredell County, North Carolina","B19055_001",70654,633
"5819","37097","Iredell County, North Carolina","B19055_002",22048,716
"5820","37097","Iredell County, North Carolina","B19055_003",48606,781
"5821","37099","Jackson County, North Carolina","B19055_001",16901,672
"5822","37099","Jackson County, North Carolina","B19055_002",6905,374
"5823","37099","Jackson County, North Carolina","B19055_003",9996,689
"5824","37101","Johnston County, North Carolina","B19055_001",76121,695
"5825","37101","Johnston County, North Carolina","B19055_002",22886,904
"5826","37101","Johnston County, North Carolina","B19055_003",53235,973
"5827","37103","Jones County, North Carolina","B19055_001",3779,158
"5828","37103","Jones County, North Carolina","B19055_002",1762,148
"5829","37103","Jones County, North Carolina","B19055_003",2017,177
"5830","37105","Lee County, North Carolina","B19055_001",23782,409
"5831","37105","Lee County, North Carolina","B19055_002",8158,465
"5832","37105","Lee County, North Carolina","B19055_003",15624,534
"5833","37107","Lenoir County, North Carolina","B19055_001",22767,445
"5834","37107","Lenoir County, North Carolina","B19055_002",9587,508
"5835","37107","Lenoir County, North Carolina","B19055_003",13180,606
"5836","37109","Lincoln County, North Carolina","B19055_001",33863,469
"5837","37109","Lincoln County, North Carolina","B19055_002",11881,472
"5838","37109","Lincoln County, North Carolina","B19055_003",21982,547
"5839","37111","McDowell County, North Carolina","B19055_001",18209,401
"5840","37111","McDowell County, North Carolina","B19055_002",7616,359
"5841","37111","McDowell County, North Carolina","B19055_003",10593,433
"5842","37113","Macon County, North Carolina","B19055_001",17161,624
"5843","37113","Macon County, North Carolina","B19055_002",8014,381
"5844","37113","Macon County, North Carolina","B19055_003",9147,569
"5845","37115","Madison County, North Carolina","B19055_001",8280,312
"5846","37115","Madison County, North Carolina","B19055_002",3717,221
"5847","37115","Madison County, North Carolina","B19055_003",4563,255
"5848","37117","Martin County, North Carolina","B19055_001",9262,290
"5849","37117","Martin County, North Carolina","B19055_002",4663,257
"5850","37117","Martin County, North Carolina","B19055_003",4599,288
"5851","37119","Mecklenburg County, North Carolina","B19055_001",435562,1569
"5852","37119","Mecklenburg County, North Carolina","B19055_002",90435,1623
"5853","37119","Mecklenburg County, North Carolina","B19055_003",345127,1726
"5854","37121","Mitchell County, North Carolina","B19055_001",6438,300
"5855","37121","Mitchell County, North Carolina","B19055_002",2991,168
"5856","37121","Mitchell County, North Carolina","B19055_003",3447,289
"5857","37123","Montgomery County, North Carolina","B19055_001",9112,409
"5858","37123","Montgomery County, North Carolina","B19055_002",4208,265
"5859","37123","Montgomery County, North Carolina","B19055_003",4904,371
"5860","37125","Moore County, North Carolina","B19055_001",40595,633
"5861","37125","Moore County, North Carolina","B19055_002",16287,529
"5862","37125","Moore County, North Carolina","B19055_003",24308,690
"5863","37127","Nash County, North Carolina","B19055_001",37477,573
"5864","37127","Nash County, North Carolina","B19055_002",13823,581
"5865","37127","Nash County, North Carolina","B19055_003",23654,703
"5866","37129","New Hanover County, North Carolina","B19055_001",97852,1043
"5867","37129","New Hanover County, North Carolina","B19055_002",30584,753
"5868","37129","New Hanover County, North Carolina","B19055_003",67268,1206
"5869","37131","Northampton County, North Carolina","B19055_001",7397,265
"5870","37131","Northampton County, North Carolina","B19055_002",3823,234
"5871","37131","Northampton County, North Carolina","B19055_003",3574,281
"5872","37133","Onslow County, North Carolina","B19055_001",69246,1259
"5873","37133","Onslow County, North Carolina","B19055_002",15486,818
"5874","37133","Onslow County, North Carolina","B19055_003",53760,1132
"5875","37135","Orange County, North Carolina","B19055_001",54783,849
"5876","37135","Orange County, North Carolina","B19055_002",14021,468
"5877","37135","Orange County, North Carolina","B19055_003",40762,781
"5878","37137","Pamlico County, North Carolina","B19055_001",5120,250
"5879","37137","Pamlico County, North Carolina","B19055_002",2832,187
"5880","37137","Pamlico County, North Carolina","B19055_003",2288,171
"5881","37139","Pasquotank County, North Carolina","B19055_001",15061,369
"5882","37139","Pasquotank County, North Carolina","B19055_002",5664,349
"5883","37139","Pasquotank County, North Carolina","B19055_003",9397,457
"5884","37141","Pender County, North Carolina","B19055_001",22653,512
"5885","37141","Pender County, North Carolina","B19055_002",8694,402
"5886","37141","Pender County, North Carolina","B19055_003",13959,516
"5887","37143","Perquimans County, North Carolina","B19055_001",5733,217
"5888","37143","Perquimans County, North Carolina","B19055_002",2825,192
"5889","37143","Perquimans County, North Carolina","B19055_003",2908,249
"5890","37145","Person County, North Carolina","B19055_001",15927,409
"5891","37145","Person County, North Carolina","B19055_002",6574,361
"5892","37145","Person County, North Carolina","B19055_003",9353,427
"5893","37147","Pitt County, North Carolina","B19055_001",71134,733
"5894","37147","Pitt County, North Carolina","B19055_002",18981,727
"5895","37147","Pitt County, North Carolina","B19055_003",52153,915
"5896","37149","Polk County, North Carolina","B19055_001",8596,269
"5897","37149","Polk County, North Carolina","B19055_002",4423,236
"5898","37149","Polk County, North Carolina","B19055_003",4173,228
"5899","37151","Randolph County, North Carolina","B19055_001",55757,524
"5900","37151","Randolph County, North Carolina","B19055_002",21273,670
"5901","37151","Randolph County, North Carolina","B19055_003",34484,810
"5902","37153","Richmond County, North Carolina","B19055_001",16292,489
"5903","37153","Richmond County, North Carolina","B19055_002",6830,390
"5904","37153","Richmond County, North Carolina","B19055_003",9462,522
"5905","37155","Robeson County, North Carolina","B19055_001",42241,458
"5906","37155","Robeson County, North Carolina","B19055_002",15333,331
"5907","37155","Robeson County, North Carolina","B19055_003",26908,433
"5908","37157","Rockingham County, North Carolina","B19055_001",37926,562
"5909","37157","Rockingham County, North Carolina","B19055_002",15061,490
"5910","37157","Rockingham County, North Carolina","B19055_003",22865,675
"5911","37159","Rowan County, North Carolina","B19055_001",55485,700
"5912","37159","Rowan County, North Carolina","B19055_002",21050,683
"5913","37159","Rowan County, North Carolina","B19055_003",34435,767
"5914","37161","Rutherford County, North Carolina","B19055_001",25925,531
"5915","37161","Rutherford County, North Carolina","B19055_002",11348,498
"5916","37161","Rutherford County, North Carolina","B19055_003",14577,541
"5917","37163","Sampson County, North Carolina","B19055_001",21281,477
"5918","37163","Sampson County, North Carolina","B19055_002",8297,352
"5919","37163","Sampson County, North Carolina","B19055_003",12984,519
"5920","37165","Scotland County, North Carolina","B19055_001",12214,292
"5921","37165","Scotland County, North Carolina","B19055_002",5163,252
"5922","37165","Scotland County, North Carolina","B19055_003",7051,305
"5923","37167","Stanly County, North Carolina","B19055_001",23633,438
"5924","37167","Stanly County, North Carolina","B19055_002",9246,386
"5925","37167","Stanly County, North Carolina","B19055_003",14387,552
"5926","37169","Stokes County, North Carolina","B19055_001",18777,367
"5927","37169","Stokes County, North Carolina","B19055_002",7609,429
"5928","37169","Stokes County, North Carolina","B19055_003",11168,553
"5929","37171","Surry County, North Carolina","B19055_001",28603,413
"5930","37171","Surry County, North Carolina","B19055_002",11949,424
"5931","37171","Surry County, North Carolina","B19055_003",16654,547
"5932","37173","Swain County, North Carolina","B19055_001",5505,291
"5933","37173","Swain County, North Carolina","B19055_002",2306,188
"5934","37173","Swain County, North Carolina","B19055_003",3199,293
"5935","37175","Transylvania County, North Carolina","B19055_001",14113,496
"5936","37175","Transylvania County, North Carolina","B19055_002",7094,340
"5937","37175","Transylvania County, North Carolina","B19055_003",7019,507
"5938","37177","Tyrrell County, North Carolina","B19055_001",1415,152
"5939","37177","Tyrrell County, North Carolina","B19055_002",669,156
"5940","37177","Tyrrell County, North Carolina","B19055_003",746,188
"5941","37179","Union County, North Carolina","B19055_001",78473,662
"5942","37179","Union County, North Carolina","B19055_002",21786,647
"5943","37179","Union County, North Carolina","B19055_003",56687,836
"5944","37181","Vance County, North Carolina","B19055_001",16063,397
"5945","37181","Vance County, North Carolina","B19055_002",6584,360
"5946","37181","Vance County, North Carolina","B19055_003",9479,484
"5947","37183","Wake County, North Carolina","B19055_001",422144,1743
"5948","37183","Wake County, North Carolina","B19055_002",92639,1451
"5949","37183","Wake County, North Carolina","B19055_003",329505,1850
"5950","37185","Warren County, North Carolina","B19055_001",7737,280
"5951","37185","Warren County, North Carolina","B19055_002",3919,207
"5952","37185","Warren County, North Carolina","B19055_003",3818,304
"5953","37187","Washington County, North Carolina","B19055_001",4938,307
"5954","37187","Washington County, North Carolina","B19055_002",2290,216
"5955","37187","Washington County, North Carolina","B19055_003",2648,284
"5956","37189","Watauga County, North Carolina","B19055_001",20805,562
"5957","37189","Watauga County, North Carolina","B19055_002",6639,403
"5958","37189","Watauga County, North Carolina","B19055_003",14166,670
"5959","37191","Wayne County, North Carolina","B19055_001",46761,593
"5960","37191","Wayne County, North Carolina","B19055_002",16964,647
"5961","37191","Wayne County, North Carolina","B19055_003",29797,709
"5962","37193","Wilkes County, North Carolina","B19055_001",27265,568
"5963","37193","Wilkes County, North Carolina","B19055_002",12185,489
"5964","37193","Wilkes County, North Carolina","B19055_003",15080,633
"5965","37195","Wilson County, North Carolina","B19055_001",31980,508
"5966","37195","Wilson County, North Carolina","B19055_002",12080,528
"5967","37195","Wilson County, North Carolina","B19055_003",19900,533
"5968","37197","Yadkin County, North Carolina","B19055_001",14829,326
"5969","37197","Yadkin County, North Carolina","B19055_002",6192,282
"5970","37197","Yadkin County, North Carolina","B19055_003",8637,327
"5971","37199","Yancey County, North Carolina","B19055_001",7618,285
"5972","37199","Yancey County, North Carolina","B19055_002",3574,184
"5973","37199","Yancey County, North Carolina","B19055_003",4044,305
"5974","38001","Adams County, North Dakota","B19055_001",999,70
"5975","38001","Adams County, North Dakota","B19055_002",340,54
"5976","38001","Adams County, North Dakota","B19055_003",659,68
"5977","38003","Barnes County, North Dakota","B19055_001",4833,171
"5978","38003","Barnes County, North Dakota","B19055_002",1715,130
"5979","38003","Barnes County, North Dakota","B19055_003",3118,173
