"","GEOID","NAME","variable","estimate","moe"
"6812","27095","Mille Lacs County, Minnesota","B19122_002",1171,132
"6813","27095","Mille Lacs County, Minnesota","B19122_003",2015,189
"6814","27095","Mille Lacs County, Minnesota","B19122_004",2525,212
"6815","27095","Mille Lacs County, Minnesota","B19122_005",944,128
"6816","27097","Morrison County, Minnesota","B19122_001",9020,271
"6817","27097","Morrison County, Minnesota","B19122_002",1460,132
"6818","27097","Morrison County, Minnesota","B19122_003",2466,202
"6819","27097","Morrison County, Minnesota","B19122_004",3981,213
"6820","27097","Morrison County, Minnesota","B19122_005",1113,128
"6821","27099","Mower County, Minnesota","B19122_001",10457,382
"6822","27099","Mower County, Minnesota","B19122_002",1487,162
"6823","27099","Mower County, Minnesota","B19122_003",3180,278
"6824","27099","Mower County, Minnesota","B19122_004",4541,316
"6825","27099","Mower County, Minnesota","B19122_005",1249,201
"6826","27101","Murray County, Minnesota","B19122_001",2200,92
"6827","27101","Murray County, Minnesota","B19122_002",351,39
"6828","27101","Murray County, Minnesota","B19122_003",578,64
"6829","27101","Murray County, Minnesota","B19122_004",1080,89
"6830","27101","Murray County, Minnesota","B19122_005",191,39
"6831","27103","Nicollet County, Minnesota","B19122_001",8322,334
"6832","27103","Nicollet County, Minnesota","B19122_002",1128,181
"6833","27103","Nicollet County, Minnesota","B19122_003",2022,268
"6834","27103","Nicollet County, Minnesota","B19122_004",4193,293
"6835","27103","Nicollet County, Minnesota","B19122_005",979,180
"6836","27105","Nobles County, Minnesota","B19122_001",5089,280
"6837","27105","Nobles County, Minnesota","B19122_002",583,97
"6838","27105","Nobles County, Minnesota","B19122_003",1299,200
"6839","27105","Nobles County, Minnesota","B19122_004",2421,211
"6840","27105","Nobles County, Minnesota","B19122_005",786,155
"6841","27107","Norman County, Minnesota","B19122_001",1640,85
"6842","27107","Norman County, Minnesota","B19122_002",225,33
"6843","27107","Norman County, Minnesota","B19122_003",510,51
"6844","27107","Norman County, Minnesota","B19122_004",723,63
"6845","27107","Norman County, Minnesota","B19122_005",182,31
"6846","27109","Olmsted County, Minnesota","B19122_001",41348,872
"6847","27109","Olmsted County, Minnesota","B19122_002",5526,442
"6848","27109","Olmsted County, Minnesota","B19122_003",10133,699
"6849","27109","Olmsted County, Minnesota","B19122_004",21055,756
"6850","27109","Olmsted County, Minnesota","B19122_005",4634,445
"6851","27111","Otter Tail County, Minnesota","B19122_001",16493,378
"6852","27111","Otter Tail County, Minnesota","B19122_002",3152,168
"6853","27111","Otter Tail County, Minnesota","B19122_003",4247,319
"6854","27111","Otter Tail County, Minnesota","B19122_004",7386,301
"6855","27111","Otter Tail County, Minnesota","B19122_005",1708,140
"6856","27113","Pennington County, Minnesota","B19122_001",3579,174
"6857","27113","Pennington County, Minnesota","B19122_002",541,97
"6858","27113","Pennington County, Minnesota","B19122_003",907,117
"6859","27113","Pennington County, Minnesota","B19122_004",1745,166
"6860","27113","Pennington County, Minnesota","B19122_005",386,104
"6861","27115","Pine County, Minnesota","B19122_001",6877,257
"6862","27115","Pine County, Minnesota","B19122_002",1409,121
"6863","27115","Pine County, Minnesota","B19122_003",1990,174
"6864","27115","Pine County, Minnesota","B19122_004",2787,167
"6865","27115","Pine County, Minnesota","B19122_005",691,99
"6866","27117","Pipestone County, Minnesota","B19122_001",2400,151
"6867","27117","Pipestone County, Minnesota","B19122_002",291,50
"6868","27117","Pipestone County, Minnesota","B19122_003",712,96
"6869","27117","Pipestone County, Minnesota","B19122_004",1202,111
"6870","27117","Pipestone County, Minnesota","B19122_005",195,38
"6871","27119","Polk County, Minnesota","B19122_001",7662,304
"6872","27119","Polk County, Minnesota","B19122_002",1134,143
"6873","27119","Polk County, Minnesota","B19122_003",2176,261
"6874","27119","Polk County, Minnesota","B19122_004",3588,257
"6875","27119","Polk County, Minnesota","B19122_005",764,132
"6876","27121","Pope County, Minnesota","B19122_001",3223,118
"6877","27121","Pope County, Minnesota","B19122_002",505,57
"6878","27121","Pope County, Minnesota","B19122_003",799,84
"6879","27121","Pope County, Minnesota","B19122_004",1554,124
"6880","27121","Pope County, Minnesota","B19122_005",365,51
"6881","27123","Ramsey County, Minnesota","B19122_001",123568,1517
"6882","27123","Ramsey County, Minnesota","B19122_002",14238,700
"6883","27123","Ramsey County, Minnesota","B19122_003",36421,1191
"6884","27123","Ramsey County, Minnesota","B19122_004",55545,1433
"6885","27123","Ramsey County, Minnesota","B19122_005",17364,817
"6886","27125","Red Lake County, Minnesota","B19122_001",1046,68
"6887","27125","Red Lake County, Minnesota","B19122_002",103,24
"6888","27125","Red Lake County, Minnesota","B19122_003",278,51
"6889","27125","Red Lake County, Minnesota","B19122_004",584,53
"6890","27125","Red Lake County, Minnesota","B19122_005",81,25
"6891","27127","Redwood County, Minnesota","B19122_001",3972,135
"6892","27127","Redwood County, Minnesota","B19122_002",606,72
"6893","27127","Redwood County, Minnesota","B19122_003",1092,116
"6894","27127","Redwood County, Minnesota","B19122_004",1886,114
"6895","27127","Redwood County, Minnesota","B19122_005",388,61
"6896","27129","Renville County, Minnesota","B19122_001",3700,139
"6897","27129","Renville County, Minnesota","B19122_002",576,60
"6898","27129","Renville County, Minnesota","B19122_003",1069,104
"6899","27129","Renville County, Minnesota","B19122_004",1690,111
"6900","27129","Renville County, Minnesota","B19122_005",365,61
"6901","27131","Rice County, Minnesota","B19122_001",15344,480
"6902","27131","Rice County, Minnesota","B19122_002",1917,232
"6903","27131","Rice County, Minnesota","B19122_003",4328,357
"6904","27131","Rice County, Minnesota","B19122_004",7284,456
"6905","27131","Rice County, Minnesota","B19122_005",1815,215
"6906","27133","Rock County, Minnesota","B19122_001",2604,127
"6907","27133","Rock County, Minnesota","B19122_002",228,53
"6908","27133","Rock County, Minnesota","B19122_003",767,107
"6909","27133","Rock County, Minnesota","B19122_004",1310,147
"6910","27133","Rock County, Minnesota","B19122_005",299,60
"6911","27135","Roseau County, Minnesota","B19122_001",3834,158
"6912","27135","Roseau County, Minnesota","B19122_002",559,92
"6913","27135","Roseau County, Minnesota","B19122_003",1104,141
"6914","27135","Roseau County, Minnesota","B19122_004",1674,113
"6915","27135","Roseau County, Minnesota","B19122_005",497,76
"6916","27137","St. Louis County, Minnesota","B19122_001",48136,820
"6917","27137","St. Louis County, Minnesota","B19122_002",9140,466
"6918","27137","St. Louis County, Minnesota","B19122_003",13780,633
"6919","27137","St. Louis County, Minnesota","B19122_004",20363,753
"6920","27137","St. Louis County, Minnesota","B19122_005",4853,399
"6921","27139","Scott County, Minnesota","B19122_001",40233,699
"6922","27139","Scott County, Minnesota","B19122_002",3071,296
"6923","27139","Scott County, Minnesota","B19122_003",8880,716
"6924","27139","Scott County, Minnesota","B19122_004",20692,876
"6925","27139","Scott County, Minnesota","B19122_005",7590,614
"6926","27141","Sherburne County, Minnesota","B19122_001",24755,598
"6927","27141","Sherburne County, Minnesota","B19122_002",2173,266
"6928","27141","Sherburne County, Minnesota","B19122_003",6183,611
"6929","27141","Sherburne County, Minnesota","B19122_004",12681,611
"6930","27141","Sherburne County, Minnesota","B19122_005",3718,441
"6931","27143","Sibley County, Minnesota","B19122_001",3798,142
"6932","27143","Sibley County, Minnesota","B19122_002",457,65
"6933","27143","Sibley County, Minnesota","B19122_003",906,120
"6934","27143","Sibley County, Minnesota","B19122_004",1993,126
"6935","27143","Sibley County, Minnesota","B19122_005",442,59
"6936","27145","Stearns County, Minnesota","B19122_001",38430,747
"6937","27145","Stearns County, Minnesota","B19122_002",4989,348
"6938","27145","Stearns County, Minnesota","B19122_003",9893,744
"6939","27145","Stearns County, Minnesota","B19122_004",18750,728
"6940","27145","Stearns County, Minnesota","B19122_005",4798,384
"6941","27147","Steele County, Minnesota","B19122_001",9847,356
"6942","27147","Steele County, Minnesota","B19122_002",1419,194
"6943","27147","Steele County, Minnesota","B19122_003",2276,235
"6944","27147","Steele County, Minnesota","B19122_004",4731,350
"6945","27147","Steele County, Minnesota","B19122_005",1421,190
"6946","27149","Stevens County, Minnesota","B19122_001",2261,136
"6947","27149","Stevens County, Minnesota","B19122_002",287,53
"6948","27149","Stevens County, Minnesota","B19122_003",553,87
"6949","27149","Stevens County, Minnesota","B19122_004",1223,124
"6950","27149","Stevens County, Minnesota","B19122_005",198,61
"6951","27151","Swift County, Minnesota","B19122_001",2659,130
"6952","27151","Swift County, Minnesota","B19122_002",330,65
"6953","27151","Swift County, Minnesota","B19122_003",891,100
"6954","27151","Swift County, Minnesota","B19122_004",1173,129
"6955","27151","Swift County, Minnesota","B19122_005",265,60
"6956","27153","Todd County, Minnesota","B19122_001",6622,202
"6957","27153","Todd County, Minnesota","B19122_002",1406,117
"6958","27153","Todd County, Minnesota","B19122_003",1881,186
"6959","27153","Todd County, Minnesota","B19122_004",2691,189
"6960","27153","Todd County, Minnesota","B19122_005",644,91
"6961","27155","Traverse County, Minnesota","B19122_001",846,68
"6962","27155","Traverse County, Minnesota","B19122_002",152,33
"6963","27155","Traverse County, Minnesota","B19122_003",165,40
"6964","27155","Traverse County, Minnesota","B19122_004",467,66
"6965","27155","Traverse County, Minnesota","B19122_005",62,29
"6966","27157","Wabasha County, Minnesota","B19122_001",6114,222
"6967","27157","Wabasha County, Minnesota","B19122_002",1002,101
"6968","27157","Wabasha County, Minnesota","B19122_003",1391,132
"6969","27157","Wabasha County, Minnesota","B19122_004",2912,198
"6970","27157","Wabasha County, Minnesota","B19122_005",809,124
"6971","27159","Wadena County, Minnesota","B19122_001",3536,191
"6972","27159","Wadena County, Minnesota","B19122_002",565,79
"6973","27159","Wadena County, Minnesota","B19122_003",1209,184
"6974","27159","Wadena County, Minnesota","B19122_004",1397,155
"6975","27159","Wadena County, Minnesota","B19122_005",365,93
"6976","27161","Waseca County, Minnesota","B19122_001",5066,243
"6977","27161","Waseca County, Minnesota","B19122_002",634,118
"6978","27161","Waseca County, Minnesota","B19122_003",1299,175
"6979","27161","Waseca County, Minnesota","B19122_004",2369,238
"6980","27161","Waseca County, Minnesota","B19122_005",764,156
"6981","27163","Washington County, Minnesota","B19122_001",71034,963
"6982","27163","Washington County, Minnesota","B19122_002",9206,500
"6983","27163","Washington County, Minnesota","B19122_003",17278,902
"6984","27163","Washington County, Minnesota","B19122_004",34505,1028
"6985","27163","Washington County, Minnesota","B19122_005",10045,625
"6986","27165","Watonwan County, Minnesota","B19122_001",2813,154
"6987","27165","Watonwan County, Minnesota","B19122_002",335,67
"6988","27165","Watonwan County, Minnesota","B19122_003",865,132
"6989","27165","Watonwan County, Minnesota","B19122_004",1286,158
"6990","27165","Watonwan County, Minnesota","B19122_005",327,104
"6991","27167","Wilkin County, Minnesota","B19122_001",1603,113
"6992","27167","Wilkin County, Minnesota","B19122_002",204,46
"6993","27167","Wilkin County, Minnesota","B19122_003",424,74
"6994","27167","Wilkin County, Minnesota","B19122_004",845,101
"6995","27167","Wilkin County, Minnesota","B19122_005",130,49
"6996","27169","Winona County, Minnesota","B19122_001",10811,372
"6997","27169","Winona County, Minnesota","B19122_002",1605,179
"6998","27169","Winona County, Minnesota","B19122_003",2957,231
"6999","27169","Winona County, Minnesota","B19122_004",5028,336
"7000","27169","Winona County, Minnesota","B19122_005",1221,179
"7001","27171","Wright County, Minnesota","B19122_001",36523,711
"7002","27171","Wright County, Minnesota","B19122_002",3621,345
"7003","27171","Wright County, Minnesota","B19122_003",8223,758
"7004","27171","Wright County, Minnesota","B19122_004",18807,851
"7005","27171","Wright County, Minnesota","B19122_005",5872,508
"7006","27173","Yellow Medicine County, Minnesota","B19122_001",2701,126
"7007","27173","Yellow Medicine County, Minnesota","B19122_002",404,66
"7008","27173","Yellow Medicine County, Minnesota","B19122_003",750,97
"7009","27173","Yellow Medicine County, Minnesota","B19122_004",1244,94
"7010","27173","Yellow Medicine County, Minnesota","B19122_005",303,59
"7011","28001","Adams County, Mississippi","B19122_001",6844,508
"7012","28001","Adams County, Mississippi","B19122_002",1600,259
"7013","28001","Adams County, Mississippi","B19122_003",2732,391
"7014","28001","Adams County, Mississippi","B19122_004",2047,364
"7015","28001","Adams County, Mississippi","B19122_005",465,293
"7016","28003","Alcorn County, Mississippi","B19122_001",8860,581
"7017","28003","Alcorn County, Mississippi","B19122_002",1783,271
"7018","28003","Alcorn County, Mississippi","B19122_003",2900,408
"7019","28003","Alcorn County, Mississippi","B19122_004",3517,443
"7020","28003","Alcorn County, Mississippi","B19122_005",660,233
"7021","28005","Amite County, Mississippi","B19122_001",3692,335
"7022","28005","Amite County, Mississippi","B19122_002",1373,301
"7023","28005","Amite County, Mississippi","B19122_003",1322,305
"7024","28005","Amite County, Mississippi","B19122_004",915,277
"7025","28005","Amite County, Mississippi","B19122_005",82,80
"7026","28007","Attala County, Mississippi","B19122_001",4236,338
"7027","28007","Attala County, Mississippi","B19122_002",885,155
"7028","28007","Attala County, Mississippi","B19122_003",1367,231
"7029","28007","Attala County, Mississippi","B19122_004",1765,252
"7030","28007","Attala County, Mississippi","B19122_005",219,95
"7031","28009","Benton County, Mississippi","B19122_001",1881,205
"7032","28009","Benton County, Mississippi","B19122_002",411,103
"7033","28009","Benton County, Mississippi","B19122_003",620,152
"7034","28009","Benton County, Mississippi","B19122_004",738,180
"7035","28009","Benton County, Mississippi","B19122_005",112,62
"7036","28011","Bolivar County, Mississippi","B19122_001",7119,411
"7037","28011","Bolivar County, Mississippi","B19122_002",1695,250
"7038","28011","Bolivar County, Mississippi","B19122_003",2880,320
"7039","28011","Bolivar County, Mississippi","B19122_004",2220,251
"7040","28011","Bolivar County, Mississippi","B19122_005",324,136
"7041","28013","Calhoun County, Mississippi","B19122_001",3670,257
"7042","28013","Calhoun County, Mississippi","B19122_002",897,143
"7043","28013","Calhoun County, Mississippi","B19122_003",1137,187
"7044","28013","Calhoun County, Mississippi","B19122_004",1358,222
"7045","28013","Calhoun County, Mississippi","B19122_005",278,85
"7046","28015","Carroll County, Mississippi","B19122_001",2501,335
"7047","28015","Carroll County, Mississippi","B19122_002",714,197
"7048","28015","Carroll County, Mississippi","B19122_003",741,190
"7049","28015","Carroll County, Mississippi","B19122_004",900,232
"7050","28015","Carroll County, Mississippi","B19122_005",146,105
"7051","28017","Chickasaw County, Mississippi","B19122_001",4726,324
"7052","28017","Chickasaw County, Mississippi","B19122_002",1245,227
"7053","28017","Chickasaw County, Mississippi","B19122_003",1420,205
"7054","28017","Chickasaw County, Mississippi","B19122_004",1627,231
"7055","28017","Chickasaw County, Mississippi","B19122_005",434,138
"7056","28019","Choctaw County, Mississippi","B19122_001",2212,184
"7057","28019","Choctaw County, Mississippi","B19122_002",535,121
"7058","28019","Choctaw County, Mississippi","B19122_003",627,123
"7059","28019","Choctaw County, Mississippi","B19122_004",953,169
"7060","28019","Choctaw County, Mississippi","B19122_005",97,48
"7061","28021","Claiborne County, Mississippi","B19122_001",1636,218
"7062","28021","Claiborne County, Mississippi","B19122_002",665,157
"7063","28021","Claiborne County, Mississippi","B19122_003",553,151
"7064","28021","Claiborne County, Mississippi","B19122_004",350,100
"7065","28021","Claiborne County, Mississippi","B19122_005",68,41
"7066","28023","Clarke County, Mississippi","B19122_001",4112,294
"7067","28023","Clarke County, Mississippi","B19122_002",1030,185
"7068","28023","Clarke County, Mississippi","B19122_003",1503,261
"7069","28023","Clarke County, Mississippi","B19122_004",1352,200
"7070","28023","Clarke County, Mississippi","B19122_005",227,109
"7071","28025","Clay County, Mississippi","B19122_001",4761,355
"7072","28025","Clay County, Mississippi","B19122_002",1164,206
"7073","28025","Clay County, Mississippi","B19122_003",1621,283
"7074","28025","Clay County, Mississippi","B19122_004",1807,286
"7075","28025","Clay County, Mississippi","B19122_005",169,93
"7076","28027","Coahoma County, Mississippi","B19122_001",5098,290
"7077","28027","Coahoma County, Mississippi","B19122_002",1102,175
"7078","28027","Coahoma County, Mississippi","B19122_003",2481,270
"7079","28027","Coahoma County, Mississippi","B19122_004",1332,184
"7080","28027","Coahoma County, Mississippi","B19122_005",183,79
"7081","28029","Copiah County, Mississippi","B19122_001",6582,409
"7082","28029","Copiah County, Mississippi","B19122_002",1313,229
"7083","28029","Copiah County, Mississippi","B19122_003",2339,301
"7084","28029","Copiah County, Mississippi","B19122_004",2269,309
"7085","28029","Copiah County, Mississippi","B19122_005",661,224
"7086","28031","Covington County, Mississippi","B19122_001",4809,389
"7087","28031","Covington County, Mississippi","B19122_002",1198,211
"7088","28031","Covington County, Mississippi","B19122_003",1579,317
"7089","28031","Covington County, Mississippi","B19122_004",1789,305
"7090","28031","Covington County, Mississippi","B19122_005",243,105
"7091","28033","DeSoto County, Mississippi","B19122_001",49024,1220
"7092","28033","DeSoto County, Mississippi","B19122_002",5069,569
"7093","28033","DeSoto County, Mississippi","B19122_003",16449,984
"7094","28033","DeSoto County, Mississippi","B19122_004",20875,821
"7095","28033","DeSoto County, Mississippi","B19122_005",6631,618
"7096","28035","Forrest County, Mississippi","B19122_001",17896,683
"7097","28035","Forrest County, Mississippi","B19122_002",2961,444
"7098","28035","Forrest County, Mississippi","B19122_003",6945,744
"7099","28035","Forrest County, Mississippi","B19122_004",6390,555
"7100","28035","Forrest County, Mississippi","B19122_005",1600,335
"7101","28037","Franklin County, Mississippi","B19122_001",2256,198
"7102","28037","Franklin County, Mississippi","B19122_002",701,162
"7103","28037","Franklin County, Mississippi","B19122_003",938,167
"7104","28037","Franklin County, Mississippi","B19122_004",547,161
"7105","28037","Franklin County, Mississippi","B19122_005",70,40
"7106","28039","George County, Mississippi","B19122_001",6387,359
"7107","28039","George County, Mississippi","B19122_002",1401,282
"7108","28039","George County, Mississippi","B19122_003",2339,367
"7109","28039","George County, Mississippi","B19122_004",2402,397
"7110","28039","George County, Mississippi","B19122_005",245,130
"7111","28041","Greene County, Mississippi","B19122_001",2536,271
"7112","28041","Greene County, Mississippi","B19122_002",575,158
"7113","28041","Greene County, Mississippi","B19122_003",749,189
"7114","28041","Greene County, Mississippi","B19122_004",881,221
"7115","28041","Greene County, Mississippi","B19122_005",331,149
"7116","28043","Grenada County, Mississippi","B19122_001",5322,384
"7117","28043","Grenada County, Mississippi","B19122_002",1353,238
"7118","28043","Grenada County, Mississippi","B19122_003",1689,313
"7119","28043","Grenada County, Mississippi","B19122_004",1876,353
"7120","28043","Grenada County, Mississippi","B19122_005",404,150
"7121","28045","Hancock County, Mississippi","B19122_001",13233,673
"7122","28045","Hancock County, Mississippi","B19122_002",2944,396
"7123","28045","Hancock County, Mississippi","B19122_003",4090,583
"7124","28045","Hancock County, Mississippi","B19122_004",4929,605
"7125","28045","Hancock County, Mississippi","B19122_005",1270,296
"7126","28047","Harrison County, Mississippi","B19122_001",52040,1168
"7127","28047","Harrison County, Mississippi","B19122_002",8872,642
"7128","28047","Harrison County, Mississippi","B19122_003",19147,1128
"7129","28047","Harrison County, Mississippi","B19122_004",19893,1025
"7130","28047","Harrison County, Mississippi","B19122_005",4128,467
"7131","28049","Hinds County, Mississippi","B19122_001",54941,1222
"7132","28049","Hinds County, Mississippi","B19122_002",8120,621
"7133","28049","Hinds County, Mississippi","B19122_003",21020,1012
"7134","28049","Hinds County, Mississippi","B19122_004",20471,957
"7135","28049","Hinds County, Mississippi","B19122_005",5330,527
"7136","28051","Holmes County, Mississippi","B19122_001",3322,281
"7137","28051","Holmes County, Mississippi","B19122_002",1098,175
"7138","28051","Holmes County, Mississippi","B19122_003",1251,204
"7139","28051","Holmes County, Mississippi","B19122_004",799,155
"7140","28051","Holmes County, Mississippi","B19122_005",174,82
"7141","28053","Humphreys County, Mississippi","B19122_001",2017,156
"7142","28053","Humphreys County, Mississippi","B19122_002",355,93
"7143","28053","Humphreys County, Mississippi","B19122_003",1113,145
"7144","28053","Humphreys County, Mississippi","B19122_004",468,118
"7145","28053","Humphreys County, Mississippi","B19122_005",81,47
"7146","28055","Issaquena County, Mississippi","B19122_001",127,40
"7147","28055","Issaquena County, Mississippi","B19122_002",46,31
"7148","28055","Issaquena County, Mississippi","B19122_003",46,22
"7149","28055","Issaquena County, Mississippi","B19122_004",35,26
"7150","28055","Issaquena County, Mississippi","B19122_005",0,14
"7151","28057","Itawamba County, Mississippi","B19122_001",5996,401
"7152","28057","Itawamba County, Mississippi","B19122_002",1173,230
"7153","28057","Itawamba County, Mississippi","B19122_003",1962,347
"7154","28057","Itawamba County, Mississippi","B19122_004",2341,316
"7155","28057","Itawamba County, Mississippi","B19122_005",520,142
"7156","28059","Jackson County, Mississippi","B19122_001",35995,1002
"7157","28059","Jackson County, Mississippi","B19122_002",6127,598
"7158","28059","Jackson County, Mississippi","B19122_003",13059,932
"7159","28059","Jackson County, Mississippi","B19122_004",12931,818
"7160","28059","Jackson County, Mississippi","B19122_005",3878,463
"7161","28061","Jasper County, Mississippi","B19122_001",4223,317
"7162","28061","Jasper County, Mississippi","B19122_002",1089,252
"7163","28061","Jasper County, Mississippi","B19122_003",1630,313
"7164","28061","Jasper County, Mississippi","B19122_004",1303,280
"7165","28061","Jasper County, Mississippi","B19122_005",201,127
"7166","28063","Jefferson County, Mississippi","B19122_001",1650,855
"7167","28063","Jefferson County, Mississippi","B19122_002",321,179
"7168","28063","Jefferson County, Mississippi","B19122_003",768,373
"7169","28063","Jefferson County, Mississippi","B19122_004",431,532
"7170","28063","Jefferson County, Mississippi","B19122_005",130,226
"7171","28065","Jefferson Davis County, Mississippi","B19122_001",2880,265
"7172","28065","Jefferson Davis County, Mississippi","B19122_002",826,190
"7173","28065","Jefferson Davis County, Mississippi","B19122_003",903,199
"7174","28065","Jefferson Davis County, Mississippi","B19122_004",846,182
"7175","28065","Jefferson Davis County, Mississippi","B19122_005",305,106
"7176","28067","Jones County, Mississippi","B19122_001",16857,681
"7177","28067","Jones County, Mississippi","B19122_002",3622,476
"7178","28067","Jones County, Mississippi","B19122_003",5796,725
"7179","28067","Jones County, Mississippi","B19122_004",6043,530
"7180","28067","Jones County, Mississippi","B19122_005",1396,330
"7181","28069","Kemper County, Mississippi","B19122_001",2096,285
"7182","28069","Kemper County, Mississippi","B19122_002",640,200
"7183","28069","Kemper County, Mississippi","B19122_003",522,199
"7184","28069","Kemper County, Mississippi","B19122_004",796,206
"7185","28069","Kemper County, Mississippi","B19122_005",138,101
"7186","28071","Lafayette County, Mississippi","B19122_001",11524,605
"7187","28071","Lafayette County, Mississippi","B19122_002",1708,313
"7188","28071","Lafayette County, Mississippi","B19122_003",3993,467
"7189","28071","Lafayette County, Mississippi","B19122_004",5219,558
"7190","28071","Lafayette County, Mississippi","B19122_005",604,167
"7191","28073","Lamar County, Mississippi","B19122_001",18126,645
"7192","28073","Lamar County, Mississippi","B19122_002",2302,372
"7193","28073","Lamar County, Mississippi","B19122_003",6382,627
"7194","28073","Lamar County, Mississippi","B19122_004",8177,708
"7195","28073","Lamar County, Mississippi","B19122_005",1265,405
"7196","28075","Lauderdale County, Mississippi","B19122_001",18517,786
"7197","28075","Lauderdale County, Mississippi","B19122_002",3372,394
"7198","28075","Lauderdale County, Mississippi","B19122_003",6903,611
"7199","28075","Lauderdale County, Mississippi","B19122_004",6884,557
"7200","28075","Lauderdale County, Mississippi","B19122_005",1358,341
"7201","28077","Lawrence County, Mississippi","B19122_001",2973,301
"7202","28077","Lawrence County, Mississippi","B19122_002",699,156
"7203","28077","Lawrence County, Mississippi","B19122_003",1290,242
"7204","28077","Lawrence County, Mississippi","B19122_004",856,172
"7205","28077","Lawrence County, Mississippi","B19122_005",128,68
"7206","28079","Leake County, Mississippi","B19122_001",4904,349
"7207","28079","Leake County, Mississippi","B19122_002",925,178
"7208","28079","Leake County, Mississippi","B19122_003",2148,293
"7209","28079","Leake County, Mississippi","B19122_004",1541,253
"7210","28079","Leake County, Mississippi","B19122_005",290,113
"7211","28081","Lee County, Mississippi","B19122_001",21635,629
"7212","28081","Lee County, Mississippi","B19122_002",2956,295
"7213","28081","Lee County, Mississippi","B19122_003",7739,645
"7214","28081","Lee County, Mississippi","B19122_004",9190,692
"7215","28081","Lee County, Mississippi","B19122_005",1750,333
"7216","28083","Leflore County, Mississippi","B19122_001",5696,379
"7217","28083","Leflore County, Mississippi","B19122_002",1281,201
"7218","28083","Leflore County, Mississippi","B19122_003",2456,354
"7219","28083","Leflore County, Mississippi","B19122_004",1644,268
"7220","28083","Leflore County, Mississippi","B19122_005",315,138
"7221","28085","Lincoln County, Mississippi","B19122_001",8859,635
"7222","28085","Lincoln County, Mississippi","B19122_002",1581,307
"7223","28085","Lincoln County, Mississippi","B19122_003",3577,551
"7224","28085","Lincoln County, Mississippi","B19122_004",2950,472
"7225","28085","Lincoln County, Mississippi","B19122_005",751,240
"7226","28087","Lowndes County, Mississippi","B19122_001",14160,659
"7227","28087","Lowndes County, Mississippi","B19122_002",2433,397
"7228","28087","Lowndes County, Mississippi","B19122_003",5253,523
"7229","28087","Lowndes County, Mississippi","B19122_004",5331,545
"7230","28087","Lowndes County, Mississippi","B19122_005",1143,314
"7231","28089","Madison County, Mississippi","B19122_001",28837,1118
"7232","28089","Madison County, Mississippi","B19122_002",3094,459
"7233","28089","Madison County, Mississippi","B19122_003",8847,787
"7234","28089","Madison County, Mississippi","B19122_004",13784,970
"7235","28089","Madison County, Mississippi","B19122_005",3112,439
"7236","28091","Marion County, Mississippi","B19122_001",5447,429
"7237","28091","Marion County, Mississippi","B19122_002",1261,226
"7238","28091","Marion County, Mississippi","B19122_003",2476,384
"7239","28091","Marion County, Mississippi","B19122_004",1316,261
"7240","28091","Marion County, Mississippi","B19122_005",394,130
"7241","28093","Marshall County, Mississippi","B19122_001",8928,486
"7242","28093","Marshall County, Mississippi","B19122_002",1834,339
"7243","28093","Marshall County, Mississippi","B19122_003",3576,447
"7244","28093","Marshall County, Mississippi","B19122_004",2770,447
"7245","28093","Marshall County, Mississippi","B19122_005",748,273
"7246","28095","Monroe County, Mississippi","B19122_001",8879,382
"7247","28095","Monroe County, Mississippi","B19122_002",1930,256
"7248","28095","Monroe County, Mississippi","B19122_003",3321,361
"7249","28095","Monroe County, Mississippi","B19122_004",3064,272
"7250","28095","Monroe County, Mississippi","B19122_005",564,212
"7251","28097","Montgomery County, Mississippi","B19122_001",2443,218
"7252","28097","Montgomery County, Mississippi","B19122_002",704,173
"7253","28097","Montgomery County, Mississippi","B19122_003",798,210
"7254","28097","Montgomery County, Mississippi","B19122_004",865,174
"7255","28097","Montgomery County, Mississippi","B19122_005",76,56
"7256","28099","Neshoba County, Mississippi","B19122_001",6897,403
"7257","28099","Neshoba County, Mississippi","B19122_002",1425,233
"7258","28099","Neshoba County, Mississippi","B19122_003",2430,331
"7259","28099","Neshoba County, Mississippi","B19122_004",2516,259
"7260","28099","Neshoba County, Mississippi","B19122_005",526,163
"7261","28101","Newton County, Mississippi","B19122_001",5041,355
"7262","28101","Newton County, Mississippi","B19122_002",970,208
"7263","28101","Newton County, Mississippi","B19122_003",1763,253
"7264","28101","Newton County, Mississippi","B19122_004",2028,289
"7265","28101","Newton County, Mississippi","B19122_005",280,98
"7266","28103","Noxubee County, Mississippi","B19122_001",2471,282
"7267","28103","Noxubee County, Mississippi","B19122_002",522,144
"7268","28103","Noxubee County, Mississippi","B19122_003",842,238
"7269","28103","Noxubee County, Mississippi","B19122_004",1038,194
"7270","28103","Noxubee County, Mississippi","B19122_005",69,55
"7271","28105","Oktibbeha County, Mississippi","B19122_001",10430,571
"7272","28105","Oktibbeha County, Mississippi","B19122_002",1825,354
"7273","28105","Oktibbeha County, Mississippi","B19122_003",3574,540
"7274","28105","Oktibbeha County, Mississippi","B19122_004",4241,498
"7275","28105","Oktibbeha County, Mississippi","B19122_005",790,270
"7276","28107","Panola County, Mississippi","B19122_001",7993,532
"7277","28107","Panola County, Mississippi","B19122_002",1887,346
"7278","28107","Panola County, Mississippi","B19122_003",2911,444
"7279","28107","Panola County, Mississippi","B19122_004",2676,459
