"","GEOID","NAME","B28011_001E","B28011_001M","B28011_002E","B28011_002M","B28011_003E","B28011_003M","B28011_004E","B28011_004M","B28011_005E","B28011_005M","B28011_006E","B28011_006M","B28011_007E","B28011_007M","B28011_008E","B28011_008M"
"1847","36035","Fulton County, New York",21712,455,17956,553,167,79,15511,612,832,194,893,247,445,156,3311,332
"1848","36037","Genesee County, New York",24461,283,21067,435,120,77,17627,493,1103,187,122,62,593,171,2801,350
"1849","36039","Greene County, New York",17451,489,13395,614,77,41,10233,597,997,176,212,98,664,180,3392,405
"1850","36041","Hamilton County, New York",1457,137,1237,129,14,14,1086,128,66,17,51,31,31,16,189,61
"1851","36043","Herkimer County, New York",24441,445,20804,527,111,52,16490,530,1261,150,341,93,769,220,2868,250
"1852","36045","Jefferson County, New York",45517,803,40373,916,107,48,33226,848,2770,371,448,167,1041,228,4103,413
"1853","36047","Kings County, New York",985108,2352,837338,3642,1328,219,718049,4265,43838,1892,7550,797,19012,1044,128758,2579
"1854","36049","Lewis County, New York",10453,289,8697,315,88,49,6684,313,880,136,83,32,141,55,1615,173
"1855","36051","Livingston County, New York",24012,402,20859,565,108,54,17447,590,1377,257,249,98,693,222,2460,325
"1856","36053","Madison County, New York",24779,528,21094,595,111,42,17432,579,1182,225,195,71,925,204,2760,376
"1857","36055","Monroe County, New York",311955,1303,273561,2048,866,218,239859,2238,11137,719,2183,372,8173,714,30221,1249
"1858","36057","Montgomery County, New York",18907,389,15115,452,138,95,12618,448,883,165,111,47,650,193,3142,301
"1859","36059","Nassau County, New York",453576,1375,417545,2258,470,118,377109,2289,14649,901,2989,487,7419,748,28612,1464
"1860","36061","New York County, New York",767213,4386,682209,4838,790,274,605943,5440,18652,1348,3405,610,17885,1536,67119,2683
"1861","36063","Niagara County, New York",90030,707,76634,985,269,96,65490,902,5100,465,434,128,1982,365,11414,688
"1862","36065","Oneida County, New York",90866,820,78062,863,260,89,65658,986,3289,354,736,154,2120,314,10684,591
"1863","36067","Onondaga County, New York",190353,1221,162291,1469,461,172,141034,1256,5752,520,1685,343,7764,679,20298,870
"1864","36069","Ontario County, New York",46547,550,41070,569,80,47,35569,719,2080,278,507,212,1031,238,4446,402
"1865","36071","Orange County, New York",132880,858,114920,1385,274,118,102721,1396,5284,534,628,177,2937,427,15023,1076
"1866","36073","Orleans County, New York",16203,352,13572,474,45,32,11123,548,678,138,131,53,266,146,2365,336
"1867","36075","Oswego County, New York",46749,625,41265,632,213,84,34941,711,2040,263,330,124,1096,186,4388,417
"1868","36077","Otsego County, New York",22448,515,18721,550,97,38,13681,485,2965,327,313,113,745,231,2982,222
"1869","36079","Putnam County, New York",34651,501,32352,601,76,45,28963,634,1054,228,247,143,542,196,1757,304
"1870","36081","Queens County, New York",807468,2634,709255,3690,1200,350,584132,4009,31284,1365,6483,623,15061,1076,83152,2728
"1871","36083","Rensselaer County, New York",66341,689,58646,856,164,78,51236,1032,2320,277,385,142,2183,391,5512,412
"1872","36085","Richmond County, New York",169528,839,146351,1395,633,206,128063,1674,8254,829,1590,332,4243,513,18934,1125
"1873","36087","Rockland County, New York",102161,653,88390,1001,164,74,77420,1031,3128,423,345,165,2032,345,11739,833
"1874","36089","St. Lawrence County, New York",41224,506,34529,689,162,65,28595,722,2316,343,497,165,1191,290,5504,497
"1875","36091","Saratoga County, New York",97829,873,89255,1143,370,236,80007,1300,2868,345,512,106,1717,306,6857,635
"1876","36093","Schenectady County, New York",61038,676,53361,957,83,52,47675,944,1932,416,321,154,2272,359,5405,536
"1877","36095","Schoharie County, New York",12110,295,9787,334,87,77,7434,351,1076,165,125,61,572,102,1751,207
"1878","36097","Schuyler County, New York",7542,258,6172,273,22,13,4918,286,488,98,45,24,139,53,1231,211
"1879","36099","Seneca County, New York",13603,281,11387,392,46,30,9195,369,662,195,148,52,478,173,1738,221
"1880","36101","Steuben County, New York",38650,401,32515,541,128,38,25928,559,2785,240,306,73,792,203,5343,372
"1881","36103","Suffolk County, New York",505564,1727,458147,2495,780,356,412005,2682,16697,1058,4953,748,9865,807,37552,1527
"1882","36105","Sullivan County, New York",28816,727,24290,812,155,68,21278,759,1367,250,141,66,603,197,3923,482
"1883","36107","Tioga County, New York",20316,310,17734,405,87,47,14749,540,1269,247,218,100,309,130,2273,303
"1884","36109","Tompkins County, New York",42889,595,37635,793,244,148,32167,838,2397,398,478,151,2777,547,2477,373
"1885","36111","Ulster County, New York",71194,816,64111,876,237,121,56823,988,2412,367,443,168,1211,277,5872,519
"1886","36113","Warren County, New York",29261,465,25303,595,111,76,21899,638,1359,228,192,73,633,160,3325,435
"1887","36115","Washington County, New York",24073,375,20135,436,92,45,14617,555,3288,324,229,70,404,134,3534,421
"1888","36117","Wayne County, New York",37771,444,32582,509,140,67,26853,589,1911,296,524,193,821,185,4368,400
"1889","36119","Westchester County, New York",364413,1415,327493,1971,466,152,290456,2319,11065,939,2325,419,9521,946,27399,1369
"1890","36121","Wyoming County, New York",15870,378,13045,369,142,56,9825,395,1353,213,147,66,352,96,2473,222
"1891","36123","Yates County, New York",8594,310,6638,301,30,16,5096,320,672,131,78,35,83,39,1873,245
"1892","37001","Alamance County, North Carolina",66311,633,55644,861,76,42,47211,914,4086,600,403,160,1549,286,9118,671
"1893","37003","Alexander County, North Carolina",13496,390,10985,474,9,13,8346,472,1235,235,103,65,252,128,2259,295
"1894","37005","Alleghany County, North Carolina",4772,275,3806,252,29,27,3363,255,184,58,28,35,73,40,893,203
"1895","37007","Anson County, North Carolina",8381,273,6922,346,77,64,5374,409,665,216,34,31,54,39,1405,245
"1896","37009","Ashe County, North Carolina",11723,504,9091,553,128,76,8067,560,533,168,30,32,282,109,2350,342
"1897","37011","Avery County, North Carolina",6378,437,4993,365,26,32,3842,317,567,174,45,32,157,82,1228,240
"1898","37013","Beaufort County, North Carolina",18579,470,14505,592,1,2,11918,627,1118,225,214,139,305,126,3769,430
"1899","37015","Bertie County, North Carolina",7188,345,4574,368,63,68,3145,325,878,212,46,42,210,99,2404,337
"1900","37017","Bladen County, North Carolina",11492,368,9180,419,23,28,6689,478,762,220,28,28,201,126,2111,384
"1901","37019","Brunswick County, North Carolina",57812,874,52281,1021,126,56,44420,1093,2503,325,300,127,1247,413,4284,574
"1902","37021","Buncombe County, North Carolina",103575,1484,87088,1617,269,120,71838,1661,4153,428,597,164,2758,611,13729,1163
"1903","37023","Burke County, North Carolina",34376,529,26675,778,52,49,21362,723,2176,372,239,130,862,225,6839,607
"1904","37025","Cabarrus County, North Carolina",74967,897,67338,1065,235,135,58266,1208,4621,776,421,186,1601,483,6028,729
"1905","37027","Caldwell County, North Carolina",31840,558,26105,649,34,23,19977,781,1869,330,249,117,481,154,5254,535
"1906","37029","Camden County, North Carolina",3792,145,3466,189,17,31,2658,229,482,166,32,38,83,72,243,101
"1907","37031","Carteret County, North Carolina",30069,537,27109,597,45,25,23652,602,1765,287,268,118,712,201,2248,307
"1908","37033","Caswell County, North Carolina",8595,321,6524,350,17,18,4317,349,1034,214,142,101,253,113,1818,281
"1909","37035","Catawba County, North Carolina",63386,595,53676,924,77,41,44786,944,3149,392,454,182,1158,260,8552,686
"1910","37037","Chatham County, North Carolina",30128,487,24876,687,87,49,20953,657,2105,373,121,59,1818,363,3434,559
"1911","37039","Cherokee County, North Carolina",12371,492,9710,503,70,74,6946,468,1890,285,198,87,254,109,2407,360
"1912","37041","Chowan County, North Carolina",6270,244,4974,337,0,21,3531,363,774,225,19,32,305,148,991,248
"1913","37043","Clay County, North Carolina",5152,337,4052,342,11,17,3168,414,621,144,65,49,76,70,1024,223
"1914","37045","Cleveland County, North Carolina",36665,591,26698,791,40,32,21227,798,2547,378,422,164,2066,399,7901,674
"1915","37047","Columbus County, North Carolina",19230,472,14587,536,99,57,9536,653,1313,225,158,80,348,132,4295,415
"1916","37049","Craven County, North Carolina",40420,703,33062,893,95,49,29708,925,1770,330,179,78,476,112,6882,752
"1917","37051","Cumberland County, North Carolina",125158,886,109422,1102,175,81,93678,1090,5861,552,682,155,3000,437,12736,708
"1918","37053","Currituck County, North Carolina",10702,281,9319,329,39,45,7668,376,879,182,131,93,562,236,821,185
"1919","37055","Dare County, North Carolina",15832,592,14704,590,13,18,13303,608,1098,248,49,55,308,130,820,208
"1920","37057","Davidson County, North Carolina",66986,745,56250,986,99,59,47975,1215,3068,424,410,179,1469,446,9267,815
"1921","37059","Davie County, North Carolina",16319,435,14736,483,102,72,12661,563,705,185,95,59,208,98,1375,284
"1922","37061","Duplin County, North Carolina",19827,548,14481,643,89,62,10260,669,2107,352,79,49,169,71,5177,528
"1923","37063","Durham County, North Carolina",132762,884,119722,1469,110,57,103571,1578,7011,690,807,285,3567,571,9473,992
"1924","37065","Edgecombe County, North Carolina",19259,481,13518,572,39,32,11038,596,1024,228,140,81,568,182,5173,466
"1925","37067","Forsyth County, North Carolina",150651,1317,129479,1554,300,109,105722,1624,8344,636,1825,341,3629,493,17543,974
"1926","37069","Franklin County, North Carolina",25473,523,21663,637,82,40,17130,674,1870,313,287,138,363,193,3447,471
"1927","37071","Gaston County, North Carolina",88710,654,74756,1005,121,60,62170,1124,6679,629,736,261,2058,336,11896,816
"1928","37073","Gates County, North Carolina",4139,168,2972,245,8,10,2304,252,339,110,34,41,252,125,915,176
"1929","37075","Graham County, North Carolina",3150,203,2284,251,15,20,1739,221,496,123,23,27,132,66,734,168
"1930","37077","Granville County, North Carolina",21132,518,18114,541,43,60,14464,563,2369,391,423,135,184,86,2834,376
"1931","37079","Greene County, North Carolina",6779,208,5082,302,20,22,2777,231,869,199,337,134,307,118,1390,244
"1932","37081","Guilford County, North Carolina",209602,1462,177526,2079,166,65,152856,2101,11975,908,1286,284,8596,957,23480,1460
"1933","37083","Halifax County, North Carolina",20049,441,12592,503,73,87,9781,543,1235,219,146,99,1400,343,6057,461
"1934","37085","Harnett County, North Carolina",47075,523,38344,781,81,45,32266,864,3043,352,326,107,2618,365,6113,452
"1935","37087","Haywood County, North Carolina",26399,716,20349,813,45,37,14583,801,1978,303,209,100,837,277,5213,499
"1936","37089","Henderson County, North Carolina",48519,701,42206,846,52,38,34477,847,5150,571,296,140,988,294,5325,576
"1937","37091","Hertford County, North Carolina",8243,240,6138,336,6,8,4567,308,940,165,117,69,252,69,1853,261
"1938","37093","Hoke County, North Carolina",17705,335,15158,396,33,30,12817,456,1210,224,81,74,449,143,2098,268
"1939","37095","Hyde County, North Carolina",2000,175,1430,149,54,53,950,135,194,105,9,17,55,66,515,170
"1940","37097","Iredell County, North Carolina",70654,633,64005,764,133,66,53932,917,4793,501,328,98,1043,217,5606,460
"1941","37099","Jackson County, North Carolina",16901,672,12909,601,130,102,8899,651,1873,329,168,96,1031,265,2961,481
"1942","37101","Johnston County, North Carolina",76121,695,62560,1174,91,52,50963,1413,4869,667,589,266,1906,406,11655,873
"1943","37103","Jones County, North Carolina",3779,158,2686,196,62,50,1897,181,508,127,63,47,53,43,1040,157
"1944","37105","Lee County, North Carolina",23782,409,18066,671,17,20,16311,629,1564,250,93,54,2615,497,3101,401
"1945","37107","Lenoir County, North Carolina",22767,445,17795,512,140,77,12062,644,2445,394,470,180,912,249,4060,473
"1946","37109","Lincoln County, North Carolina",33863,469,29563,600,95,60,24519,694,2802,352,238,105,665,197,3635,466
"1947","37111","McDowell County, North Carolina",18209,401,14614,644,45,40,9936,612,1989,345,256,122,709,319,2886,429
"1948","37113","Macon County, North Carolina",17161,624,13429,612,121,66,10030,656,1964,305,112,64,316,110,3416,426
"1949","37115","Madison County, North Carolina",8280,312,6222,370,36,43,4260,392,930,171,84,62,165,94,1893,289
"1950","37117","Martin County, North Carolina",9262,290,7018,346,2,3,4968,372,789,202,25,29,134,71,2110,291
"1951","37119","Mecklenburg County, North Carolina",435562,1569,398391,2106,265,96,349534,2196,21457,1225,4149,544,6478,726,30693,1603
"1952","37121","Mitchell County, North Carolina",6438,300,4980,275,25,36,3917,290,219,74,61,58,74,48,1384,202
"1953","37123","Montgomery County, North Carolina",9112,409,6672,455,47,33,4528,409,1309,285,94,48,224,137,2216,357
"1954","37125","Moore County, North Carolina",40595,633,35133,825,91,50,30001,814,3650,507,330,120,877,231,4585,525
"1955","37127","Nash County, North Carolina",37477,573,30891,806,153,76,24432,857,2495,365,145,74,312,124,6274,615
"1956","37129","New Hanover County, North Carolina",97852,1043,87886,1343,130,80,77898,1405,3954,589,552,206,3020,513,6946,780
"1957","37131","Northampton County, North Carolina",7397,265,4346,304,13,17,2854,263,611,147,98,59,559,178,2492,300
"1958","37133","Onslow County, North Carolina",69246,1259,62695,1549,103,69,53985,1621,3978,717,770,427,1606,791,4945,765
"1959","37135","Orange County, North Carolina",54783,849,50103,898,129,76,43397,964,2901,387,160,78,2044,321,2636,499
"1960","37137","Pamlico County, North Carolina",5120,250,4153,223,43,25,3303,221,419,75,17,19,45,37,922,177
"1961","37139","Pasquotank County, North Carolina",15061,369,12782,510,3,7,10540,583,913,227,83,56,537,219,1742,249
"1962","37141","Pender County, North Carolina",22653,512,19093,579,73,48,15047,579,1958,230,173,109,432,199,3128,409
"1963","37143","Perquimans County, North Carolina",5733,217,4596,257,38,32,3150,291,639,157,230,123,154,81,983,180
"1964","37145","Person County, North Carolina",15927,409,13260,519,107,72,10358,558,1603,329,133,102,249,117,2418,328
"1965","37147","Pitt County, North Carolina",71134,733,60111,1060,88,59,43536,1307,2860,408,529,243,3150,556,7873,694
"1966","37149","Polk County, North Carolina",8596,269,7011,253,43,38,5373,267,1046,216,175,119,329,96,1256,177
"1967","37151","Randolph County, North Carolina",55757,524,46505,777,238,96,38208,1111,2548,359,465,193,1235,285,8017,589
"1968","37153","Richmond County, North Carolina",16292,489,12603,559,52,39,9413,605,1337,321,82,65,194,89,3495,358
"1969","37155","Robeson County, North Carolina",42241,458,28169,594,58,35,19569,616,3018,296,516,144,1063,157,13009,466
"1970","37157","Rockingham County, North Carolina",37926,562,28475,856,62,45,23270,796,2273,357,316,148,1127,356,8324,658
"1971","37159","Rowan County, North Carolina",55485,700,47426,926,107,57,39684,1059,2923,434,374,207,944,235,7115,654
"1972","37161","Rutherford County, North Carolina",25925,531,20052,695,49,65,12966,682,3106,358,443,166,602,179,5271,559
"1973","37163","Sampson County, North Carolina",21281,477,15884,538,51,46,11411,549,2346,362,177,101,410,96,4987,447
"1974","37165","Scotland County, North Carolina",12214,292,9118,361,41,36,6754,327,756,138,117,56,190,69,2906,288
"1975","37167","Stanly County, North Carolina",23633,438,20211,646,40,30,15658,686,1666,286,101,62,750,262,2672,408
"1976","37169","Stokes County, North Carolina",18777,367,14815,615,71,53,11459,643,1556,351,314,205,506,192,3456,499
"1977","37171","Surry County, North Carolina",28603,413,21358,570,166,97,17836,671,1492,294,286,121,2513,379,4732,415
"1978","37173","Swain County, North Carolina",5505,291,3969,345,18,31,2936,338,409,122,117,74,186,88,1350,213
"1979","37175","Transylvania County, North Carolina",14113,496,12131,525,24,30,10232,572,631,161,131,87,370,179,1612,346
"1980","37177","Tyrrell County, North Carolina",1415,152,1026,152,0,13,664,147,172,112,4,6,10,18,379,119
"1981","37179","Union County, North Carolina",78473,662,72711,873,180,68,63063,930,5188,522,535,153,909,246,4853,525
"1982","37181","Vance County, North Carolina",16063,397,12849,559,113,77,10237,614,1169,291,243,134,189,84,3025,388
"1983","37183","Wake County, North Carolina",422144,1743,395995,2449,491,227,356810,2901,25436,1268,4009,663,7656,852,18493,1496
"1984","37185","Warren County, North Carolina",7737,280,5573,330,17,18,4143,291,758,166,90,50,208,96,1956,281
"1985","37187","Washington County, North Carolina",4938,307,3281,359,0,21,2201,330,257,124,37,36,98,81,1559,294
"1986","37189","Watauga County, North Carolina",20805,562,18146,608,38,31,15730,723,1205,254,55,47,675,228,1984,321
"1987","37191","Wayne County, North Carolina",46761,593,39958,785,10,18,31115,871,3134,408,265,112,538,174,6265,533
"1988","37193","Wilkes County, North Carolina",27265,568,22429,583,120,74,19306,675,1178,206,163,96,474,157,4362,474
"1989","37195","Wilson County, North Carolina",31980,508,25017,603,30,26,20999,647,1238,223,89,48,901,255,6062,540
"1990","37197","Yadkin County, North Carolina",14829,326,11651,385,65,75,9511,472,707,161,123,66,558,166,2620,313
"1991","37199","Yancey County, North Carolina",7618,285,5905,332,38,37,4921,302,475,138,54,43,193,70,1520,244
"1992","38001","Adams County, North Dakota",999,70,810,66,0,10,733,72,60,26,0,10,23,18,166,51
"1993","38003","Barnes County, North Dakota",4833,171,4053,189,8,6,3419,207,129,50,18,13,104,53,676,159
"1994","38005","Benson County, North Dakota",1899,76,1313,78,6,7,1170,76,83,25,6,5,94,32,492,63
"1995","38007","Billings County, North Dakota",305,39,238,37,0,10,157,38,39,19,2,3,20,14,47,20
"1996","38009","Bottineau County, North Dakota",2586,132,2217,142,7,8,2019,133,180,59,4,5,54,34,315,72
"1997","38011","Bowman County, North Dakota",1190,79,1048,87,0,10,966,87,63,29,39,33,35,26,107,38
"1998","38013","Burke County, North Dakota",903,68,763,66,1,3,672,69,98,37,2,3,62,23,78,26
"1999","38015","Burleigh County, North Dakota",39323,436,34019,732,85,52,29948,846,1345,266,53,29,1850,409,3454,483
"2000","38017","Cass County, North Dakota",77977,879,68516,1071,150,80,57952,1200,4526,579,694,210,4113,588,5348,671
"2001","38019","Cavalier County, North Dakota",1553,102,1267,97,2,3,1178,92,57,35,6,7,48,31,238,68
"2002","38021","Dickey County, North Dakota",1945,110,1520,127,2,3,1321,134,81,40,11,11,80,45,345,79
"2003","38023","Divide County, North Dakota",911,73,656,73,1,2,583,76,44,25,0,10,97,43,158,70
"2004","38025","Dunn County, North Dakota",1476,98,1231,97,2,3,1135,97,81,28,43,33,123,41,122,39
"2005","38027","Eddy County, North Dakota",1053,85,833,81,3,4,696,75,57,32,0,10,19,14,201,55
"2006","38029","Emmons County, North Dakota",1507,75,1063,74,3,5,882,74,59,19,4,5,41,22,403,58
"2007","38031","Foster County, North Dakota",1456,79,1230,89,3,6,1129,92,56,33,7,11,31,24,195,66
"2008","38033","Golden Valley County, North Dakota",719,60,577,63,0,10,447,59,63,26,2,5,46,21,96,37
"2009","38035","Grand Forks County, North Dakota",30862,378,25617,660,4,5,21937,693,1401,206,242,102,2001,369,3244,491
"2010","38037","Grant County, North Dakota",1056,63,821,61,10,10,709,60,89,25,4,5,19,11,216,42
"2011","38039","Griggs County, North Dakota",927,69,768,70,0,10,627,68,56,26,3,4,34,17,125,41
"2012","38041","Hettinger County, North Dakota",1037,80,830,71,2,3,759,66,60,22,3,3,35,23,172,41
"2013","38043","Kidder County, North Dakota",1042,88,765,73,3,4,659,64,49,20,6,7,39,27,238,67
"2014","38045","LaMoure County, North Dakota",1728,93,1425,100,10,9,1202,95,71,23,0,10,29,16,274,59
"2015","38047","Logan County, North Dakota",772,62,611,62,1,2,525,62,58,27,3,4,9,6,152,33
"2016","38049","McHenry County, North Dakota",2329,93,1865,111,7,7,1657,107,65,20,0,14,108,49,356,65
"2017","38051","McIntosh County, North Dakota",1224,74,920,68,3,5,802,68,50,20,2,3,17,14,287,49
"2018","38053","McKenzie County, North Dakota",4928,293,4348,291,0,16,3581,291,473,152,127,94,168,78,412,107
"2019","38055","McLean County, North Dakota",4101,137,3339,149,6,7,2610,135,241,55,4,6,312,71,450,68
"2020","38057","Mercer County, North Dakota",3513,182,2970,208,3,5,2776,203,166,69,30,37,73,38,470,116
"2021","38059","Morton County, North Dakota",13237,406,11647,492,23,17,9698,513,979,260,147,84,459,166,1131,264
"2022","38061","Mountrail County, North Dakota",3472,143,2716,141,12,12,2233,160,195,69,5,7,414,97,342,83
"2023","38063","Nelson County, North Dakota",1318,80,968,82,7,6,812,77,53,24,0,10,113,39,237,63
"2024","38065","Oliver County, North Dakota",687,77,545,70,0,10,483,73,120,61,0,10,29,19,113,41
"2025","38067","Pembina County, North Dakota",2941,113,2269,128,5,7,2032,124,124,31,15,12,31,16,641,110
"2026","38069","Pierce County, North Dakota",1671,108,1377,118,0,10,1166,112,42,19,4,7,47,34,247,73
"2027","38071","Ramsey County, North Dakota",4915,196,3993,281,7,7,3417,296,214,91,23,34,170,91,752,227
"2028","38073","Ransom County, North Dakota",2305,89,1811,90,11,10,1577,94,127,49,36,21,85,46,409,71
"2029","38075","Renville County, North Dakota",854,68,769,62,2,3,667,68,74,26,2,3,27,17,58,28
"2030","38077","Richland County, North Dakota",6668,179,5640,195,19,14,4685,187,424,85,43,27,211,82,817,126
"2031","38079","Rolette County, North Dakota",3693,106,2792,143,4,6,2654,143,71,39,6,10,179,67,722,109
"2032","38081","Sargent County, North Dakota",1775,64,1533,69,2,3,1349,72,96,29,8,7,55,18,187,40
"2033","38083","Sheridan County, North Dakota",624,56,454,43,6,6,367,39,68,20,4,4,57,26,113,36
"2034","38085","Sioux County, North Dakota",1061,33,750,52,0,10,642,50,55,20,6,8,25,16,286,47
"2035","38087","Slope County, North Dakota",319,38,252,36,0,10,227,36,18,14,0,10,5,6,62,21
"2036","38089","Stark County, North Dakota",13123,305,11070,360,30,26,9345,419,951,208,36,24,464,163,1589,257
"2037","38091","Steele County, North Dakota",776,79,584,67,3,5,434,65,82,31,16,15,53,21,139,42
"2038","38093","Stutsman County, North Dakota",9069,280,7190,399,7,12,6445,392,311,96,23,20,249,130,1630,340
"2039","38095","Towner County, North Dakota",980,67,746,71,0,10,640,75,40,19,0,10,18,12,216,58
"2040","38097","Traill County, North Dakota",3276,120,2549,136,9,10,1899,119,231,61,25,17,129,50,598,119
"2041","38099","Walsh County, North Dakota",4526,140,3445,169,4,4,2736,182,397,108,37,24,82,41,999,132
"2042","38101","Ward County, North Dakota",27994,568,24632,638,84,60,22280,657,1569,322,30,23,1043,271,2319,297
"2043","38103","Wells County, North Dakota",1818,105,1484,118,10,10,1170,112,74,29,6,9,83,48,251,55
"2044","38105","Williams County, North Dakota",15286,710,12465,784,63,65,10318,731,669,218,44,33,1560,474,1261,278
"2045","39001","Adams County, Ohio",10163,350,7780,407,25,30,4502,400,1694,343,113,68,174,76,2209,318
"2046","39003","Allen County, Ohio",40671,490,34752,611,72,50,29110,727,2494,400,337,92,843,205,5076,452
"2047","39005","Ashland County, Ohio",20531,333,17056,474,60,33,12961,497,1291,223,167,71,635,188,2840,336
"2048","39007","Ashtabula County, Ohio",38332,580,31745,724,234,81,25248,694,2295,341,365,110,1286,220,5301,468
"2049","39009","Athens County, Ohio",22381,572,18083,741,19,20,13055,734,2029,338,297,94,1702,458,2596,312
"2050","39011","Auglaize County, Ohio",18872,229,16354,382,56,35,13465,517,1101,154,169,61,287,103,2231,297
"2051","39013","Belmont County, Ohio",25388,385,20113,500,110,57,15220,527,1784,206,160,79,686,160,4589,421
"2052","39015","Brown County, Ohio",16968,372,13294,503,91,76,9116,512,1497,252,93,54,243,128,3431,415
"2053","39017","Butler County, Ohio",142881,897,128401,1154,160,68,109985,1446,7858,642,1299,283,2445,362,12035,775
"2054","39019","Carroll County, Ohio",11300,324,8775,368,112,76,5885,400,944,227,97,74,438,186,2087,330
"2055","39021","Champaign County, Ohio",15506,280,13430,329,69,52,10573,423,1295,188,177,94,391,117,1685,237
"2056","39023","Clark County, Ohio",55124,639,48538,744,133,71,39483,754,3272,294,398,162,873,211,5713,439
"2057","39025","Clermont County, Ohio",81785,610,73324,888,200,88,64308,1139,4033,500,276,97,1704,326,6757,563
"2058","39027","Clinton County, Ohio",16548,339,14375,416,146,60,10002,478,1560,230,192,83,300,92,1873,282
"2059","39029","Columbiana County, Ohio",41313,497,34351,696,135,67,23946,850,4652,652,642,174,1296,310,5666,566
"2060","39031","Coshocton County, Ohio",14517,326,11093,411,33,28,7957,434,1482,249,58,39,260,96,3164,340
"2061","39033","Crawford County, Ohio",18028,297,15322,380,125,53,11722,472,1567,252,189,74,422,129,2284,256
"2062","39035","Cuyahoga County, Ohio",551267,1883,463747,2747,1281,257,389757,2922,32113,1182,2921,381,13092,939,74428,2269
"2063","39037","Darke County, Ohio",20826,321,17492,459,239,121,12933,525,1701,248,275,144,333,91,3001,357
"2064","39039","Defiance County, Ohio",15075,234,12805,330,69,46,10840,363,1303,194,112,72,263,90,2007,254
"2065","39041","Delaware County, Ohio",76549,558,73204,676,122,76,66362,870,3901,455,384,139,1023,243,2322,315
"2066","39043","Erie County, Ohio",31984,549,26283,718,175,75,21806,827,2382,408,262,182,1979,353,3722,368
"2067","39045","Fairfield County, Ohio",57841,544,50752,780,151,79,42888,838,3608,490,409,140,1544,361,5545,565
"2068","39047","Fayette County, Ohio",11471,257,9630,360,32,31,6788,323,1479,209,123,61,317,156,1524,248
"2069","39049","Franklin County, Ohio",537109,2218,488907,3071,647,176,430126,3446,23559,1483,3258,641,9437,882,38765,1829
"2070","39051","Fulton County, Ohio",16763,245,14673,341,65,50,11465,457,1326,224,232,123,429,131,1661,225
"2071","39053","Gallia County, Ohio",11292,314,8426,418,20,25,4734,426,2026,316,195,85,359,110,2507,284
"2072","39055","Geauga County, Ohio",35249,417,30242,510,138,76,26092,542,2380,313,225,76,662,173,4345,373
"2073","39057","Greene County, Ohio",66279,709,60191,848,60,40,52058,960,4289,402,338,114,1384,287,4704,547
"2074","39059","Guernsey County, Ohio",16136,322,12793,518,114,51,9199,490,1116,214,128,58,475,157,2868,426
"2075","39061","Hamilton County, Ohio",345878,1645,306646,2038,832,198,266894,2449,15045,936,2117,347,7259,812,31973,1173
"2076","39063","Hancock County, Ohio",31164,400,27531,548,103,64,23267,629,2161,319,207,95,642,174,2991,393
"2077","39065","Hardin County, Ohio",11557,293,9537,333,28,21,7095,367,1149,194,122,55,264,104,1756,264
"2078","39067","Harrison County, Ohio",5748,181,4577,202,74,59,2765,218,1100,180,86,51,48,53,1123,152
"2079","39069","Henry County, Ohio",11040,235,9696,262,32,26,7436,309,954,154,154,64,229,84,1115,142
"2080","39071","Highland County, Ohio",16526,344,12817,516,24,24,8200,466,1672,259,129,99,285,99,3424,413
"2081","39073","Hocking County, Ohio",11240,344,9453,382,49,33,7005,404,1154,170,189,116,362,126,1425,243
"2082","39075","Holmes County, Ohio",13200,266,7985,408,16,19,5101,396,786,188,48,36,317,128,4898,377
"2083","39077","Huron County, Ohio",23288,365,19566,476,142,71,14609,501,1937,255,331,149,747,181,2975,340
"2084","39079","Jackson County, Ohio",12361,351,9788,448,7,9,6778,457,1422,280,129,83,301,177,2272,318
"2085","39081","Jefferson County, Ohio",26776,400,21963,525,58,34,17285,553,1854,231,215,82,478,137,4335,355
"2086","39083","Knox County, Ohio",22908,481,19620,534,74,53,13890,739,2325,388,253,112,354,126,2934,335
"2087","39085","Lake County, Ohio",98217,685,88217,935,238,112,78315,1020,5514,510,675,167,1577,285,8423,670
"2088","39087","Lawrence County, Ohio",22608,461,18066,621,16,18,13751,674,1895,314,173,88,426,130,4116,464
"2089","39089","Licking County, Ohio",66342,619,59763,789,183,79,51800,906,3928,443,347,168,1008,211,5571,512
"2090","39091","Logan County, Ohio",18928,394,16681,492,62,35,12718,479,1033,212,195,93,393,133,1854,279
"2091","39093","Lorain County, Ohio",123500,782,102366,1362,512,165,87506,1567,8061,742,1052,269,6409,735,14725,1060
"2092","39095","Lucas County, Ohio",179358,1218,154842,1403,325,108,130928,1507,9456,661,1036,222,4704,549,19812,986
"2093","39097","Madison County, Ohio",15181,388,13278,398,12,15,9978,391,1175,190,159,62,222,77,1681,234
"2094","39099","Mahoning County, Ohio",97293,739,82428,959,197,64,66676,1252,5638,485,485,214,2613,307,12252,754
"2095","39101","Marion County, Ohio",24251,317,20741,421,80,46,15525,517,2122,385,324,152,507,154,3003,323
"2096","39103","Medina County, Ohio",71360,425,64407,751,197,80,56777,822,3174,344,1212,359,2040,324,4913,493
"2097","39105","Meigs County, Ohio",8719,252,6288,353,61,47,4133,394,1053,192,22,27,245,106,2186,276
